row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,seed,probability
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260910,0.6997601433140184
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.6922798076674308
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.7525295207544883
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.7452036223174958
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.6486108555462655
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.5735221219407679
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.4977369913358078
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.4281479040121143
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.43922702684892984
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.47000309251722666
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.4892728039519555
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.4728036766074162
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.4773649975355329
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.4865867343942718
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.5450374005645083
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.5131507629023935
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260910,0.47864318342721685
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260910,0.4492957936958585
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260910,0.5029158088093296
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260910,0.6326113236862779
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260910,0.6814685196328159
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260910,0.6962791395903166
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260911,0.2350240411254972
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260911,0.32403512140004065
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260911,0.3015648335612392
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260911,0.38559615673203945
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260911,0.3673969524821694
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260911,0.3437638551728918
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260911,0.4082640505363281
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.4825624204567555
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.4913335114742379
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.5041412430118477
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.5178855530208782
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.49780455560490083
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.5156711301423432
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.5425423051013416
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.4838376427045555
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.44416217838218086
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.3742458366691031
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.3316795963991291
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.4039713457200757
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.4954439980767696
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260911,0.5672577563488593
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.5990571409587567
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.6327337397787319
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.6296121917188503
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.6311457809954535
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.6040082099023815
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.6207677497612035
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.6360144164262128
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.6133529769553355
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.6475543060135708
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260911,0.5988662165415142
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.6053367619217535
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.5644431006650015
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.5779909427835759
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.5922946541166465
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.5803433234195201
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.5619128503282067
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.60946855288877
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260911,0.6320323422571684
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.564037494949804
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.5149860533692446
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.49651951247562415
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.5486983411637564
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.49845176900117844
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.4156399746479017
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.3866786832266286
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.47256925199930533
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.4411397422327527
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.46295054305707967
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.4866060138658611
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.5038394269039397
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.5417707842477889
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.5116960692588451
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.4427941648302535
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260911,0.4225241133489677
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260911,0.355171767929108
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260911,0.3859302756983353
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260911,0.45871958380850136
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260911,0.4323821819072575
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260911,0.4053391141396185
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260912,0.27013135360607843
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260912,0.28034064062028663
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260912,0.16338001513664285
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260912,0.20983697516238425
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260912,0.31196878254755045
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260912,0.33458239417373986
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260912,0.44850564299729073
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.48332684803598774
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.509030709049672
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.5310140723999026
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.5229538187721758
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.5481690494740039
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.42052611890340147
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.46311125421622096
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.5014909732433092
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.5258029432359872
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.6015480824279
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.68966222331681
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.7552442470413305
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.7642361791307398
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2025-03-31,quarterly,order_fixed,20260912,0.7205132311234115
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.7319428361466226
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.6668281211937094
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.6474074198422306
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.6735536203506564
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.696108007620683
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.7216441827061356
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.6773096919667482
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.6392375167813488
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.5957815435504054
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260912,0.5192585108044299
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.510430783452538
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.5549146215378422
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.5074668559247094
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.5212902440337662
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.5378201834990031
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.5673443341170085
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.4720587615546657
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,20260912,0.39888626120030407
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.2594753294551982
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.1808663004856223
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.2750659333393182
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.3380499318304002
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.4770049613653266
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.5193082277035826
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.5700139905042187
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.6585437246300169
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.6122552982075423
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.5314725000152047
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.5460857097662657
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.46940718566873185
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.5339726181297176
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.46409393659573944
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.5687026869202021
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,20260912,0.501751290308714
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260912,0.5611729073324483
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260912,0.5601062762378207
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260912,0.5957308667631938
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260912,0.5406434182259618
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,20260912,0.4795876892059979
1422,2150,2025-07-01,2155,2025-07-08,True,-0.015884534752459212,0.0,2025,5,2,2025-06-30,quarterly,add,20260910,0.6526906896576888
1423,2151,2025-07-02,2156,2025-07-09,True,-0.009671020003306219,0.0,2025,5,2,2025-06-30,quarterly,add,20260910,0.6081072117844774
1424,2152,2025-07-03,2157,2025-07-10,True,-0.013865686602071436,0.0,2025,5,2,2025-06-30,quarterly,add,20260910,0.6260091696429918
