row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025,5,1,2025-03-31,quarterly,vol,0.5716238830952157
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025,5,0,2025-03-31,quarterly,vol,0.4998832679936162
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025,5,0,2025-03-31,quarterly,vol,0.47912374457354595
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025,5,0,2025-03-31,quarterly,vol,0.5010677687686376
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025,5,0,2025-03-31,quarterly,vol,0.5060686431254587
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025,5,0,2025-03-31,quarterly,vol,0.5105028671626732
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025,5,0,2025-03-31,quarterly,vol,0.4681283492466899
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025,5,0,2025-03-31,quarterly,vol,0.449410875194544
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025,5,0,2025-03-31,quarterly,vol,0.5115371697232222
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025,5,0,2025-03-31,quarterly,vol,0.4988387167958697
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025,5,0,2025-03-31,quarterly,vol,0.49047868631604424
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025,5,0,2025-03-31,quarterly,vol,0.50332829193703
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025,5,0,2025-03-31,quarterly,vol,0.47789929240357215
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025,5,0,2025-03-31,quarterly,vol,0.5181748343398124
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025,5,0,2025-03-31,quarterly,vol,0.49777275664245324
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025,5,0,2025-03-31,quarterly,vol,0.4980881731876104
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025,5,0,2025-03-31,quarterly,vol,0.4537651665372617
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025,5,2,2025-03-31,quarterly,vol,0.4466054064950744
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025,5,2,2025-03-31,quarterly,vol,0.4808494779213408
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025,5,2,2025-03-31,quarterly,vol,0.5743821793415544
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025,5,2,2025-03-31,quarterly,vol,0.5579551746773813
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025,5,2,2025-03-31,quarterly,vol,0.5302790775148497
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.1886045911190867
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.22150477884420158
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.17550180588173006
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2025-03-31,quarterly,order_joint,0.24448664858580152
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2025-03-31,quarterly,order_joint,0.29029852745029183
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2025-03-31,quarterly,order_joint,0.2971814105673802
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2025-03-31,quarterly,order_joint,0.3747055542862134
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.41968297635937296
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.44536684767637186
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4552023706301629
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4413785841144559
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4607875688667747
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4015366569753169
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4424966282605471
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.42960035031397803
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.40135593915920936
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.42548671303424684
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4707195267742254
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.5408926556883329
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.6076187257497802
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2025-03-31,quarterly,order_joint,0.6200887518945595
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.5861358646725893
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.5742898448087087
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5628823690098189
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5916460327224535
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.6344196588710079
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.6793551424944129
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.6817341974281727
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5998706152154476
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5794152405316061
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.5241228208874905
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5409109658863115
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.6225059235066487
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.6281570485741484
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.6285204579262967
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.6158508638308279
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.617162170186222
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.5941874815651697
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.5764815253590366
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5043644829574933
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.48193239038915975
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5048008195766909
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5110836069904854
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5157282536220592
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.4766510455825876
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.46061596739547506
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5225886150417137
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5071739189504036
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.4940565499356464
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5017818074564464
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.48317571967674283
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5205545905267198
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5067001077968979
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5080087880607214
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.4671280094521853
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025,5,2,2025-03-31,quarterly,order_joint,0.4547550027510248
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.48270480534095145
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.5625337299886529
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.5519408205216888
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.5274463763293248
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,0.1902735776221762
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,0.22324287004864884
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,0.17729760710533826
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,0.2458309192547329
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,0.29164826728653653
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,0.29841663174888744
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2025-03-31,quarterly,order_fixed,0.3757111472713923
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.4201397895011884
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.4459276799593233
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.455665731148217
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.44182747021057683
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.4611411009409599
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.4019869638451614
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.4426711726538917
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.4295577153053121
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.4014425259156919
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.42562253627099156
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.4707090580405673
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.5405413889841427
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.6071575162476691
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2025-03-31,quarterly,order_fixed,0.6194178539685146
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.5853436887004096
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.5734080534897452
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5618190803553921
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5908510977742273
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.6339391774000146
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.6787237388872184
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.6812444153765479
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5994981914695786
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5790424553285584
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,0.5236530679742696
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5406453416134305
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.6221487904181343
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.6281099191128949
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.6284683604476173
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.6160428401177409
1398,2126,2025-05-27,2131,2025-06-04,True,0.023737821080602073,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.6175346075509514
1399,2127,2025-05-28,2132,2025-06-05,True,0.03876651982378876,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.59451443971945
1400,2128,2025-05-29,2133,2025-06-06,True,0.0851868131868132,1.0,2025,5,1,2025-03-31,quarterly,order_fixed,0.576892915590497
1401,2129,2025-05-30,2134,2025-06-09,True,0.09198575244879792,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5052642106908111
1402,2130,2025-06-03,2135,2025-06-10,True,0.05776045357902215,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.48279395820311843
1403,2131,2025-06-04,2136,2025-06-11,True,0.030887696833362233,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.505596356044146
1404,2132,2025-06-05,2137,2025-06-12,True,0.017387616624257696,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5117863761801407
1405,2133,2025-06-06,2138,2025-06-13,True,-0.03677900194426442,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5163262841024243
1406,2134,2025-06-09,2139,2025-06-16,True,-0.013210470521079598,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.4775617312290974
1407,2135,2025-06-10,2140,2025-06-17,True,0.024455611390284737,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.46161352591432053
1408,2136,2025-06-11,2141,2025-06-18,True,0.029122954259336975,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5234466678260841
1409,2137,2025-06-12,2142,2025-06-19,True,0.027177990829512444,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5077993776525073
1410,2138,2025-06-13,2143,2025-06-20,True,0.0005046257359124784,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.4945652823414133
1411,2139,2025-06-16,2144,2025-06-23,True,-0.00661102388232393,0.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5018318000798477
1412,2140,2025-06-17,2145,2025-06-24,True,0.012998691955526498,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.4835372033694015
1413,2141,2025-06-18,2146,2025-06-25,True,0.023487196215951744,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5207767122572594
1414,2142,2025-06-19,2147,2025-06-26,True,0.0003246489732975366,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5069424688063643
1415,2143,2025-06-20,2148,2025-06-27,True,0.06203765971755226,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.5082158715509497
1416,2144,2025-06-23,2149,2025-06-30,True,0.05257466100989938,1.0,2025,5,0,2025-03-31,quarterly,order_fixed,0.4676395290282995
1417,2145,2025-06-24,2150,2025-07-01,True,0.0008877411024128534,1.0,2025,5,2,2025-03-31,quarterly,order_fixed,0.45521348965247155
1418,2146,2025-06-25,2151,2025-07-02,True,-0.03601593625498001,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,0.48298412024849524
1419,2147,2025-06-26,2152,2025-07-03,True,-0.025882352941176467,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,0.5623539247526577
1420,2148,2025-06-27,2153,2025-07-04,True,-0.0565933196137407,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,0.5514980399220117
1421,2149,2025-06-30,2154,2025-07-07,True,-0.0425195605785188,0.0,2025,5,2,2025-03-31,quarterly,order_fixed,0.527068647645311
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2025-03-31,quarterly,frequency,0.48258706467661694
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2025-03-31,quarterly,frequency,0.48258706467661694
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2025-03-31,quarterly,frequency,0.48258706467661694
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2025-03-31,quarterly,frequency,0.48258706467661694
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2025-03-31,quarterly,frequency,0.48258706467661694
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2025-03-31,quarterly,frequency,0.48258706467661694
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2025-03-31,quarterly,frequency,0.48258706467661694
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2025-03-31,quarterly,frequency,0.48258706467661694
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2025-03-31,quarterly,frequency,0.48258706467661694
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2025-03-31,quarterly,frequency,0.48258706467661694
