row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability,scheme,adjusted,name
1284,2012,2024-12-03,2017,2024-12-10,True,-0.0003583373148591251,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1285,2013,2024-12-04,2018,2024-12-11,True,-0.019331547688366202,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1286,2014,2024-12-05,2019,2024-12-12,True,-0.0064645039962387685,0.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1287,2015,2024-12-06,2020,2024-12-13,True,0.08141428239125381,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1288,2016,2024-12-09,2021,2024-12-16,True,0.16010561689870384,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1289,2017,2024-12-10,2022,2024-12-17,True,0.11936910025092629,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1290,2018,2024-12-11,2023,2024-12-18,True,0.2237263982899893,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1291,2019,2024-12-12,2024,2024-12-19,True,0.3267479001537916,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1292,2020,2024-12-13,2025,2024-12-20,True,0.21746612174661206,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1293,2021,2024-12-16,2026,2024-12-23,True,0.10955927995034154,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1294,2022,2024-12-17,2027,2024-12-24,True,0.15286080273270697,1.0,2024,5,2,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1295,2023,2024-12-18,2028,2024-12-25,True,0.06511402231926278,1.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1296,2024,2024-12-19,2029,2024-12-26,True,0.025412394115024606,1.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1297,2025,2024-12-20,2030,2024-12-27,True,-0.010954063604240227,0.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1298,2026,2024-12-23,2031,2024-12-30,True,0.06125874125874131,1.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1299,2027,2024-12-24,2032,2024-12-31,True,-0.011111111111111072,0.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1300,2028,2024-12-25,2033,2025-01-02,True,-0.06168002915451898,0.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1301,2029,2024-12-26,2034,2025-01-03,True,-0.10347826086956535,0.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1302,2030,2024-12-27,2035,2025-01-06,True,-0.11093247588424426,0.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1303,2031,2024-12-30,2036,2025-01-07,True,-0.07573361447900195,0.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1304,2032,2024-12-31,2037,2025-01-08,True,0.07350187265917607,1.0,2024,5,3,2024-09-30,quarterly,order_joint,0.4801587301587302,shrink,True,quarterly.order_joint.shrink
1305,2033,2025-01-02,2038,2025-01-09,True,0.19331973978056127,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.4523656263286731,shrink,False,quarterly.order_joint.shrink
1306,2034,2025-01-03,2039,2025-01-10,True,0.16876818622696432,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5483586989354823,shrink,False,quarterly.order_joint.shrink
1307,2035,2025-01-06,2040,2025-01-13,True,0.18394615230058253,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5327228953853629,shrink,False,quarterly.order_joint.shrink
1308,2036,2025-01-07,2041,2025-01-14,True,0.23231939163498083,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5907589781342028,shrink,False,quarterly.order_joint.shrink
1309,2037,2025-01-08,2042,2025-01-15,True,0.158831225468818,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.6042629666946194,shrink,False,quarterly.order_joint.shrink
1310,2038,2025-01-09,2043,2025-01-16,True,0.04312449145646857,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.6315503558731419,shrink,False,quarterly.order_joint.shrink
1311,2039,2025-01-10,2044,2025-01-17,True,0.1185892116182572,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.7061554641956646,shrink,False,quarterly.order_joint.shrink
1312,2040,2025-01-13,2045,2025-01-20,True,0.1285532456512517,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.6547169512795312,shrink,False,quarterly.order_joint.shrink
1313,2041,2025-01-14,2046,2025-01-21,True,0.01897562480715842,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.4718259438952255,shrink,False,quarterly.order_joint.shrink
1314,2042,2025-01-15,2047,2025-01-22,True,0.0252145115158815,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.3708641901155237,shrink,False,quarterly.order_joint.shrink
1315,2043,2025-01-16,2048,2025-01-23,True,0.01770670826833065,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.3479233893041404,shrink,False,quarterly.order_joint.shrink
1316,2044,2025-01-17,2049,2025-01-24,True,-0.03182728689071879,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.35623607630846604,shrink,False,quarterly.order_joint.shrink
1317,2045,2025-01-20,2050,2025-01-27,True,-0.042105263157894646,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.33402450468297146,shrink,False,quarterly.order_joint.shrink
1318,2046,2025-01-21,2051,2025-02-05,True,0.02460257380772135,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.2882389481073106,shrink,False,quarterly.order_joint.shrink
1319,2047,2025-01-22,2052,2025-02-06,True,0.032449893546729225,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.2660083330002468,shrink,False,quarterly.order_joint.shrink
1320,2048,2025-01-23,2053,2025-02-07,True,0.06200659155361388,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.2847676480548434,shrink,False,quarterly.order_joint.shrink
1321,2049,2025-01-24,2054,2025-02-10,True,0.03164750957854401,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.4029767677889858,shrink,False,quarterly.order_joint.shrink
1322,2050,2025-01-27,2055,2025-02-11,True,0.05180533751962324,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.46849843264196256,shrink,False,quarterly.order_joint.shrink
1323,2051,2025-02-05,2056,2025-02-12,True,-0.0027336534909494503,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.43089006674400343,shrink,False,quarterly.order_joint.shrink
1324,2052,2025-02-06,2057,2025-02-13,True,-0.09208561473369825,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.4127053398099301,shrink,False,quarterly.order_joint.shrink
1325,2053,2025-02-07,2058,2025-02-14,True,-0.08112009237875284,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.37188710511984463,shrink,False,quarterly.order_joint.shrink
1326,2054,2025-02-10,2059,2025-02-17,True,-0.05303424199658335,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.38159217524180633,shrink,False,quarterly.order_joint.shrink
1327,2055,2025-02-11,2060,2025-02-18,True,-0.07858208955223878,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.3757585272830273,shrink,False,quarterly.order_joint.shrink
1328,2056,2025-02-12,2061,2025-02-19,True,-0.055341532078826416,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5161973567517456,shrink,False,quarterly.order_joint.shrink
1329,2057,2025-02-13,2062,2025-02-20,True,0.005560776942355794,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5320991330865712,shrink,False,quarterly.order_joint.shrink
1330,2058,2025-02-14,2063,2025-02-21,True,0.08427584040213643,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5151287345579983,shrink,False,quarterly.order_joint.shrink
1331,2059,2025-02-17,2064,2025-02-24,True,0.12165660051768779,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5232157869670732,shrink,False,quarterly.order_joint.shrink
1332,2060,2025-02-18,2065,2025-02-25,True,0.10958127480359603,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5677882355806897,shrink,False,quarterly.order_joint.shrink
1333,2061,2025-02-19,2066,2025-02-26,True,0.0726217551564583,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5206140345467235,shrink,False,quarterly.order_joint.shrink
1334,2062,2025-02-20,2067,2025-02-27,True,0.04166991198691483,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5180023780035006,shrink,False,quarterly.order_joint.shrink
1335,2063,2025-02-21,2068,2025-02-28,True,-0.04505613908004347,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.53394577346301,shrink,False,quarterly.order_joint.shrink
1336,2064,2025-02-24,2069,2025-03-03,True,-0.09384615384615369,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5596685585622664,shrink,False,quarterly.order_joint.shrink
1337,2065,2025-02-25,2070,2025-03-04,True,-0.018248175182481674,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.6449749632604719,shrink,False,quarterly.order_joint.shrink
1338,2066,2025-02-26,2071,2025-03-05,True,-0.006507274987204936,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.6370795194543052,shrink,False,quarterly.order_joint.shrink
1339,2067,2025-02-27,2072,2025-03-06,True,0.029834006280843317,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.6135780755761271,shrink,False,quarterly.order_joint.shrink
1340,2068,2025-02-28,2073,2025-03-07,True,0.02161875142228631,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5501086233273306,shrink,False,quarterly.order_joint.shrink
1341,2069,2025-03-03,2074,2025-03-10,True,0.02268868652569833,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.49361565011743286,shrink,False,quarterly.order_joint.shrink
1342,2070,2025-03-04,2075,2025-03-11,True,-0.04698884758364319,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5244058881793618,shrink,False,quarterly.order_joint.shrink
1343,2071,2025-03-05,2076,2025-03-12,True,-0.054459817486017026,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5130917876887876,shrink,False,quarterly.order_joint.shrink
1344,2072,2025-03-06,2077,2025-03-13,True,-0.09765483191751978,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.5004639484540675,shrink,False,quarterly.order_joint.shrink
1345,2073,2025-03-07,2078,2025-03-14,True,-0.03556578556578571,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.4932097093414726,shrink,False,quarterly.order_joint.shrink
1346,2074,2025-03-10,2079,2025-03-17,True,-0.033881678237247415,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.4826753139030429,shrink,False,quarterly.order_joint.shrink
1347,2075,2025-03-11,2080,2025-03-18,True,0.013496645342487179,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.41918898001525684,shrink,False,quarterly.order_joint.shrink
1348,2076,2025-03-12,2081,2025-03-19,True,0.01922478206724776,1.0,2025,5,3,2024-12-31,quarterly,order_joint,0.36542240076088905,shrink,False,quarterly.order_joint.shrink
1349,2077,2025-03-13,2082,2025-03-20,True,0.03315094946894104,1.0,2025,5,2,2024-12-31,quarterly,order_joint,0.4179261028257481,shrink,False,quarterly.order_joint.shrink
1350,2078,2025-03-14,2083,2025-03-21,True,-0.04834860266379237,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.4027088165583308,shrink,False,quarterly.order_joint.shrink
1351,2079,2025-03-17,2084,2025-03-24,True,-0.02272904787940322,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.4286456364828961,shrink,False,quarterly.order_joint.shrink
1352,2080,2025-03-18,2085,2025-03-25,True,-0.08159495035024245,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.430485941101104,shrink,False,quarterly.order_joint.shrink
1353,2081,2025-03-19,2086,2025-03-26,True,-0.10683466972126765,0.0,2025,5,2,2024-12-31,quarterly,order_joint,0.4813679374157265,shrink,False,quarterly.order_joint.shrink
1354,2082,2025-03-20,2087,2025-03-27,True,-0.08387850467289726,0.0,2025,5,3,2024-12-31,quarterly,order_joint,0.4995171695479552,shrink,False,quarterly.order_joint.shrink
1355,2083,2025-03-21,2088,2025-03-28,True,-0.053393738370681953,0.0,2025,5,2,2024-12-31,quarterly,order_joint,0.5245135527380508,shrink,False,quarterly.order_joint.shrink
1356,2084,2025-03-24,2089,2025-03-31,True,-0.06585677749360619,0.0,2025,5,2,2024-12-31,quarterly,order_joint,0.5008838298459183,shrink,False,quarterly.order_joint.shrink
1357,2085,2025-03-25,2090,2025-04-01,True,-0.015254379347917402,0.0,2025,5,2,2024-12-31,quarterly,order_joint,0.5205180381506347,shrink,False,quarterly.order_joint.shrink
1358,2086,2025-03-26,2091,2025-04-02,True,0.005386456908344828,1.0,2025,5,2,2024-12-31,quarterly,order_joint,0.528371931220358,shrink,False,quarterly.order_joint.shrink
1359,2087,2025-03-27,2092,2025-04-03,True,-0.01598231743602807,0.0,2025,5,2,2024-12-31,quarterly,order_joint,0.519352417843465,shrink,False,quarterly.order_joint.shrink
1360,2088,2025-03-28,2093,2025-04-07,True,-0.10947782240834125,0.0,2025,5,2,2024-12-31,quarterly,order_joint,0.4950718000993895,shrink,False,quarterly.order_joint.shrink
1361,2089,2025-03-31,2094,2025-04-08,True,-0.11464750171115667,0.0,2025,5,2,2024-12-31,quarterly,order_joint,0.46995110081064834,shrink,False,quarterly.order_joint.shrink
1362,2090,2025-04-01,2095,2025-04-09,True,-0.10664737424461657,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.1886045911190867,shrink,False,quarterly.order_joint.shrink
1363,2091,2025-04-02,2096,2025-04-10,True,-0.08240496640870809,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.22150477884420158,shrink,False,quarterly.order_joint.shrink
1364,2092,2025-04-03,2097,2025-04-11,True,-0.029632829373650194,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.17550180588173006,shrink,False,quarterly.order_joint.shrink
1365,2093,2025-04-07,2098,2025-04-14,True,0.07226487523992309,1.0,2025,5,3,2025-03-31,quarterly,order_joint,0.24448664858580152,shrink,False,quarterly.order_joint.shrink
1366,2094,2025-04-08,2099,2025-04-15,True,0.0630073444143795,1.0,2025,5,3,2025-03-31,quarterly,order_joint,0.29029852745029183,shrink,False,quarterly.order_joint.shrink
1367,2095,2025-04-09,2100,2025-04-16,True,0.040301067073170715,1.0,2025,5,3,2025-03-31,quarterly,order_joint,0.2971814105673802,shrink,False,quarterly.order_joint.shrink
1368,2096,2025-04-10,2101,2025-04-17,True,0.012048192771084265,1.0,2025,5,3,2025-03-31,quarterly,order_joint,0.3747055542862134,shrink,False,quarterly.order_joint.shrink
1369,2097,2025-04-11,2102,2025-04-18,True,-0.035790598290598385,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.41968297635937296,shrink,False,quarterly.order_joint.shrink
1370,2098,2025-04-14,2103,2025-04-21,True,0.006533607804528607,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.44536684767637186,shrink,False,quarterly.order_joint.shrink
1371,2099,2025-04-15,2104,2025-04-22,True,0.02136363636363625,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4552023706301629,shrink,False,quarterly.order_joint.shrink
1372,2100,2025-04-16,2105,2025-04-23,True,0.04954666178221445,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4413785841144559,shrink,False,quarterly.order_joint.shrink
1373,2101,2025-04-17,2106,2025-04-24,True,0.017948717948717885,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4607875688667747,shrink,False,quarterly.order_joint.shrink
1374,2102,2025-04-18,2107,2025-04-25,True,0.03998153277931671,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4015366569753169,shrink,False,quarterly.order_joint.shrink
1375,2103,2025-04-21,2108,2025-04-28,True,0.024364218388760683,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4424966282605471,shrink,False,quarterly.order_joint.shrink
1376,2104,2025-04-22,2109,2025-04-29,True,0.12790387182910545,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.42960035031397803,shrink,False,quarterly.order_joint.shrink
1377,2105,2025-04-23,2110,2025-04-30,True,0.12294938917975573,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.40135593915920936,shrink,False,quarterly.order_joint.shrink
1378,2106,2025-04-24,2111,2025-05-06,True,0.1861281036344009,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.42548671303424684,shrink,False,quarterly.order_joint.shrink
1379,2107,2025-04-25,2112,2025-05-07,True,0.15732930835478998,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.4707195267742254,shrink,False,quarterly.order_joint.shrink
1380,2108,2025-04-28,2113,2025-05-08,True,0.10694444444444451,1.0,2025,5,1,2025-03-31,quarterly,order_joint,0.5408926556883329,shrink,False,quarterly.order_joint.shrink
1381,2109,2025-04-29,2114,2025-05-09,True,-0.018308080808080884,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.6076187257497802,shrink,False,quarterly.order_joint.shrink
1382,2110,2025-04-30,2115,2025-05-12,True,-0.02494366306628315,0.0,2025,5,3,2025-03-31,quarterly,order_joint,0.6200887518945595,shrink,False,quarterly.order_joint.shrink
1383,2111,2025-05-06,2116,2025-05-13,True,-0.04808494501327265,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.5861358646725893,shrink,False,quarterly.order_joint.shrink
1384,2112,2025-05-07,2117,2025-05-14,True,-0.04495588799386263,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.5742898448087087,shrink,False,quarterly.order_joint.shrink
1385,2113,2025-05-08,2118,2025-05-15,True,-0.04328732747804265,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5628823690098189,shrink,False,quarterly.order_joint.shrink
1386,2114,2025-05-09,2119,2025-05-16,True,-0.016961414790996665,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5916460327224535,shrink,False,quarterly.order_joint.shrink
1387,2115,2025-05-12,2120,2025-05-19,True,0.006534905961109283,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.6344196588710079,shrink,False,quarterly.order_joint.shrink
1388,2116,2025-05-13,2121,2025-05-20,True,0.005099195283244429,1.0,2025,5,0,2025-03-31,quarterly,order_joint,0.6793551424944129,shrink,False,quarterly.order_joint.shrink
1389,2117,2025-05-14,2122,2025-05-21,True,-0.05100811310145392,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.6817341974281727,shrink,False,quarterly.order_joint.shrink
1390,2118,2025-05-15,2123,2025-05-22,True,-0.035573770491803214,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5998706152154476,shrink,False,quarterly.order_joint.shrink
1391,2119,2025-05-16,2124,2025-05-23,True,-0.05634148335922806,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5794152405316061,shrink,False,quarterly.order_joint.shrink
1392,2120,2025-05-19,2125,2025-05-26,True,-0.08131433095803642,0.0,2025,5,2,2025-03-31,quarterly,order_joint,0.5241228208874905,shrink,False,quarterly.order_joint.shrink
1393,2121,2025-05-20,2126,2025-05-27,True,-0.10503369005152596,0.0,2025,5,0,2025-03-31,quarterly,order_joint,0.5409109658863115,shrink,False,quarterly.order_joint.shrink
1394,2122,2025-05-21,2127,2025-05-28,True,-0.039275435923480706,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.6225059235066487,shrink,False,quarterly.order_joint.shrink
1395,2123,2025-05-22,2128,2025-05-29,True,-0.03323134455209931,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.6281570485741484,shrink,False,quarterly.order_joint.shrink
1396,2124,2025-05-23,2129,2025-05-30,True,-0.026863084922010505,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.6285204579262967,shrink,False,quarterly.order_joint.shrink
1397,2125,2025-05-26,2130,2025-06-03,True,-0.02714815134017068,0.0,2025,5,1,2025-03-31,quarterly,order_joint,0.6158508638308279,shrink,False,quarterly.order_joint.shrink
