cutoff,row_index,date,trend60,volatility20,range20,volume_change20,trend,volatility,range,volume,trend_volatility
2019-12-31,250,2011-07-27,-0.7599863699077176,0.011767992395033856,0.0128203295949612,-0.10004631380747853,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2019-12-31,251,2011-07-28,-0.5629258561557174,0.011351544390938634,0.012372299529109254,-0.2611150081147606,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2019-12-31,252,2011-07-29,-0.5867407249717912,0.011338730574137505,0.012569663179602753,-0.20384482606689502,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2019-12-31,253,2011-08-01,-0.5469288748255204,0.009870085794250338,0.012147597958784529,-0.8647802926032035,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,254,2011-08-02,-0.6602286447878003,0.009905937293251605,0.012449378780631326,-0.553014712691585,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,255,2011-08-03,-0.7563097579569812,0.009917705919455847,0.012657614836719944,-0.4649224383200661,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,256,2011-08-04,-0.704523803749092,0.00995963173996414,0.01255793452887719,-0.7779540287242952,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,257,2011-08-05,-0.7792649171566965,0.010721900908638038,0.012893171829676442,-0.03908548732789896,low_trend,low_vol,low_range,low_volume_change,low_trend__low_vol
2019-12-31,258,2011-08-08,-1.2076915184490558,0.012814874278474147,0.014831916193871076,0.4003991608069484,low_trend,high_vol,low_range,high_volume_change,low_trend__high_vol
2019-12-31,259,2011-08-09,-1.0989063186007269,0.01254640463430004,0.016357823356781022,0.2013012919996804,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,260,2011-08-10,-1.049301301931814,0.012071928572575422,0.016255169994011574,0.08064661907579662,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,261,2011-08-11,-0.9579464886157383,0.012724998448751228,0.01730003846209387,-0.02208147732400434,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,262,2011-08-12,-0.863827507701809,0.012686215283530271,0.01720314439173305,-0.0733465351923499,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,263,2011-08-15,-0.7024139492863413,0.013336703272589602,0.017639195904587356,-0.013533535376662797,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,264,2011-08-16,-0.46516245282715296,0.013304858910860355,0.018044382436057306,-0.04650566099976672,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,265,2011-08-17,-0.5206236321801854,0.01329633602440471,0.01777821186248336,-0.11875542852106946,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,266,2011-08-18,-0.582240672303777,0.013596610419845176,0.01812076297991716,-0.07819345862315785,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,267,2011-08-19,-0.6387338523064612,0.013557739620961642,0.0183002900080401,0.1493736351911359,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,268,2011-08-22,-0.6964449649469767,0.011984097551786456,0.01786351970634468,-0.6748816044557877,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,269,2011-08-23,-0.4906839452449082,0.012598023080694505,0.01825279271507858,-0.28817484636392265,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,270,2011-08-24,-0.7106555056482459,0.012381425734417242,0.018112824143680806,-0.3152751919068244,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,271,2011-08-25,-0.34416313685603334,0.014635152575701589,0.019194837478234784,0.4055809949873712,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,272,2011-08-26,-0.19100407655199117,0.014630209296808935,0.01891765129138112,-0.015106559255240626,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,273,2011-08-29,-0.46597994704995205,0.014996171634476666,0.018870599930973685,0.26722871801469594,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,274,2011-08-30,-0.5675871493501394,0.014957780409044693,0.01929735483937045,0.10139476612986442,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,275,2011-08-31,-0.5643584688065361,0.014977234099025913,0.01913971664097387,-0.18591966638974355,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,276,2011-09-01,-0.4210952127634251,0.014961194973147794,0.019374636069404084,-0.0909283996247261,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,277,2011-09-02,-0.5667316031022316,0.014447232988960904,0.019355284093722204,-0.5200943656304915,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,278,2011-09-05,-0.7337862833571854,0.012955116102699109,0.01753480203167248,-0.8040331149383881,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,279,2011-09-06,-0.9674624432411943,0.013019711353227216,0.01606286957758245,-0.8546274981722846,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,280,2011-09-07,-0.6427193129716958,0.013675341053036319,0.016278455806797477,-0.5672290752534153,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,281,2011-09-08,-0.5752724227850989,0.013263242396607961,0.015292721128959696,-0.7876520734920547,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,282,2011-09-09,-0.506818729706314,0.013215611485093632,0.015877638631976686,-0.7479530277541713,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,283,2011-09-13,-0.5579600255025284,0.012759587174534267,0.015561167681659738,-0.8070880466657293,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,284,2011-09-14,-0.6339794350619724,0.012854304256614317,0.01591267619100787,-0.5158361985726216,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,285,2011-09-15,-0.6473927479342779,0.012855430332443674,0.0158696246311238,-0.22860207711270775,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,286,2011-09-16,-0.8121255064683411,0.0123945457763453,0.015350984923979238,-0.39170127707248525,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,287,2011-09-19,-1.2814252947255074,0.012937759869967118,0.015519870674402237,-0.3967934987487638,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,288,2011-09-20,-1.2705945557101128,0.012858077269035175,0.015136829020945841,-0.28996795455949,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,289,2011-09-21,-0.928299556939689,0.014120899954726441,0.01620752537334793,0.5438716655262503,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,290,2011-09-22,-1.0649059924920437,0.015595594003094458,0.01677458199724944,0.28840217068028196,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,291,2011-09-23,-1.278211024157679,0.013361906337913825,0.016164236833250765,-0.528001617901726,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,292,2011-09-26,-1.4861163142356972,0.013892980474097597,0.01708301185186052,-0.15195571149527254,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,293,2011-09-27,-1.651000805073894,0.014020836359475533,0.017331809542808285,-0.23428298092196442,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,294,2011-09-28,-1.750594106836998,0.014091813087483031,0.017319308744841066,-0.23306626296727018,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,295,2011-09-29,-1.8045996097945192,0.014051980560219628,0.017493065206543035,0.14434218046498515,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,296,2011-09-30,-1.7926825107270599,0.014059332852125385,0.017415991974151446,0.06217652074857227,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,297,2011-10-10,-1.9077124388940667,0.014031099837187963,0.0174373463051416,-0.03442239403974057,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,298,2011-10-11,-1.9415831223650868,0.013480980544053101,0.0188719455629895,0.3414127875841899,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,299,2011-10-12,-1.3370304203019985,0.015926704197565433,0.020635868429190518,0.797213644917889,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,300,2011-10-13,-1.4386578650077304,0.015261535406447573,0.02056394290547119,0.5969055421511484,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,301,2011-10-14,-1.5002136524856668,0.015199362138366652,0.020634751028337384,0.35656793988144386,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,302,2011-10-17,-1.4925757000642252,0.01527240796198948,0.02024137480235959,0.2893514262068493,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,303,2011-10-18,-1.6919016575348933,0.016245022469858948,0.020926863341714518,0.38791273026308914,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,304,2011-10-19,-1.6458901082574273,0.016163582898505273,0.02052965721309099,0.022470082524133517,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,305,2011-10-20,-1.8248727780272065,0.016833604483624403,0.02144150569161827,0.24541537104145306,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,306,2011-10-21,-1.7790742657518748,0.01678204875383619,0.021614179561773382,0.07974932839949744,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,307,2011-10-24,-1.5106085946805619,0.01768134441657785,0.022439186869851822,0.4657038619284499,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,308,2011-10-25,-1.0821715012064326,0.018214553764843367,0.023150979498996936,0.8173395037498743,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,309,2011-10-26,-1.018112377979493,0.017003983655266272,0.02259713320838297,0.2629912530840173,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,310,2011-10-27,-1.0672090498009799,0.01565377478036004,0.021790698314604607,0.03581859818691058,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,311,2011-10-28,-0.828671979200168,0.01616771508361247,0.02158708019845914,0.5200252070389624,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,312,2011-10-31,-0.8463421695368027,0.015365314251250485,0.020665371884100735,0.2520903170242086,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,313,2011-11-01,-0.8558349634121631,0.015235809280155327,0.02097938394766725,0.45510773165657525,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,314,2011-11-02,-0.643768444124783,0.01534631016489494,0.021540717187579172,0.6331818767299957,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,315,2011-11-03,-0.633350831874732,0.015142982473404914,0.021496750298650412,0.827096049705915,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,316,2011-11-04,-0.5873359889964779,0.015112080131140132,0.02141052470486988,0.6591374091202127,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,317,2011-11-07,-0.49539455931045806,0.015136095983817714,0.021231011065595683,0.47121339942426843,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,318,2011-11-08,-0.2181623264904525,0.015158233402843883,0.019709747936721155,0.06146112198935327,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,319,2011-11-09,-0.1521158800211021,0.013304197564179051,0.01815460018980395,-0.3412837377164415,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,320,2011-11-10,-0.4048604020395025,0.014015438835375317,0.01791010800922512,-0.16619703200059277,mid_trend,high_vol,high_range,low_volume_change,mid_trend__high_vol
2019-12-31,321,2011-11-11,-0.56092609975721,0.01399674281267264,0.017772182951989457,-0.04536376862375846,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,322,2011-11-14,-0.3966730282381869,0.01461061071893114,0.01781796703181393,0.24919730412673857,mid_trend,high_vol,high_range,high_volume_change,mid_trend__high_vol
2019-12-31,323,2011-11-15,-0.5507150281141532,0.012940993369416417,0.017009365903848293,0.05884400491675734,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,324,2011-11-16,-0.7168131864904542,0.014498033267687692,0.017914580305202765,0.5867173277650508,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,325,2011-11-17,-0.708484832210745,0.013262652640038439,0.017049861644272156,-0.12253430761328943,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,326,2011-11-18,-0.7315651157326245,0.014162699495355927,0.017245089858478214,0.3515282535079223,low_trend,high_vol,high_range,high_volume_change,low_trend__high_vol
2019-12-31,327,2011-11-21,-0.640019487719542,0.012936703018261787,0.016178319238805593,-0.5049303885920544,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,328,2011-11-22,-0.5490083738621626,0.012251488204044808,0.01534000095442587,-0.6902053376126744,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,329,2011-11-23,-0.7769175397357337,0.0121817623593589,0.01479171326096127,-0.9407986127258425,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2019-12-31,330,2011-11-24,-0.7254449723661649,0.01217766992059337,0.015213270460490235,-0.4763536603897478,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,331,2011-11-25,-1.1340383373641942,0.011283274130144594,0.015152477495441508,-1.0972426137166167,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,332,2011-11-28,-1.1130932754621796,0.01129992437705997,0.015148271762683319,-0.6749286304740281,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,333,2011-11-29,-0.8303644078660893,0.011809369580814263,0.014647886179734382,-0.6090238101278231,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2019-12-31,334,2011-11-30,-1.0629661283533143,0.012986216792899505,0.014848657338397464,-0.41848605043336207,low_trend,high_vol,low_range,low_volume_change,low_trend__high_vol
2019-12-31,335,2011-12-01,-0.8404692506949127,0.014378088211131113,0.015180139422810957,-0.2891815360183472,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,336,2011-12-02,-0.8916580861294465,0.01427145291301099,0.01521154013424857,-0.6600671465019801,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,337,2011-12-05,-0.9160290132502672,0.014381923690411526,0.015421750054074179,-0.35217313888270496,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,338,2011-12-06,-0.7574415865588334,0.014388337052811069,0.015349861400202069,-0.5993097071836466,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,339,2011-12-07,-0.6505206630883513,0.01423565939595197,0.01500330091215143,-0.7007334005727728,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,340,2011-12-08,-0.8547545234907169,0.013829160353827606,0.015506173221447383,-0.6109906262944023,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
2019-12-31,341,2011-12-09,-0.8569545556574809,0.01386931295334408,0.015533873320745606,-0.4217864571486949,low_trend,high_vol,high_range,low_volume_change,low_trend__high_vol
