cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2017-12-31,2017-05-31,1796,1797,1802,1536,0.0132043314338836,0.00012299482065534242,1.1378019882686342e-05,0.2710425059000651,1.3015878793523057e-09,2017,2017Q2,4
2017-12-31,2017-06-01,1797,1798,1803,1537,0.0199479320309656,0.00031804811754785754,2.790021843463086e-05,0.36827078461647034,2.5236003782178645e-05,2017,2017Q2,4
2017-12-31,2017-06-02,1798,1799,1804,1538,0.0258751727645487,0.000564591979953119,0.0001244396915647815,0.39673521121342975,0.00012151299498224934,2017,2017Q2,4
2017-12-31,2017-06-05,1799,1800,1805,1539,0.0302449500343495,0.0007913487501512522,0.0002704352994098976,0.773674746354421,0.0002649263801206723,2017,2017Q2,4
2017-12-31,2017-06-06,1800,1801,1806,1540,0.0221444354127788,0.0004012172037826778,0.00011214118288186072,0.6600808103879293,0.00010014608152325993,2017,2017Q2,4
2017-12-31,2017-06-07,1801,1802,1807,1541,-0.0001387614548996,5.075062278223443e-06,0.0001462443856922995,0.2845156192779541,0.00012926713523361827,2017,2017Q2,4
2017-12-31,2017-06-08,1802,1803,1808,1542,-0.0107462569217463,0.00016538693940093956,0.0004767836422091957,0.22803023954232535,0.0004636797201767848,2017,2017Q2,4
2017-12-31,2017-06-09,1803,1804,1809,1543,-0.0140495543691985,0.00026126140899779255,0.0006054902722226297,0.34897251923878986,0.0006045285391330469,2017,2017Q2,4
2017-12-31,2017-06-12,1804,1805,1810,1544,-0.0023450896009145,1.9883733638799497e-05,0.0002552496695377406,0.4552331368128459,0.00025235491801170977,2017,2017Q2,4
2017-12-31,2017-06-13,1805,1806,1811,1545,-0.0011536576828841,1.0677772550782398e-05,0.00012924040193453302,0.5423224767049154,0.00011473900811906831,2017,2017Q2,4
2017-12-31,2017-06-14,1806,1807,1812,1546,0.0149571620760462,0.0001649460817777017,6.959356772693531e-06,0.20268473525842032,4.612626574747337e-06,2017,2017Q2,4
2017-12-31,2017-06-15,1807,1808,1813,1547,0.0171644947302986,0.00022651653577146074,1.657168397894681e-05,0.28663458426793414,1.6025521571097523e-05,2017,2017Q2,4
2017-12-31,2017-06-16,1808,1809,1814,1548,0.0303858456958119,0.0007992956513518593,0.0002784312501199458,0.5995409289995829,0.0002775796471822463,2017,2017Q2,4
2017-12-31,2017-06-19,1809,1810,1815,1549,0.0294288626961993,0.0007461001708357372,0.00028382598180913635,0.4368450939655304,0.00028006899756811087,2017,2017Q2,4
2017-12-31,2017-06-20,1810,1811,1816,1550,0.0272011392912507,0.0006293631312230607,0.00035456265137701233,0.9962154825528463,0.00032069514939074345,2017,2017Q2,4
2017-12-31,2017-06-21,1811,1812,1817,1551,0.0183309334851375,0.00026298800947579626,0.0001219517841156877,0.5393228431542715,9.779765567619749e-05,2017,2017Q2,4
2017-12-31,2017-06-22,1812,1813,1818,1552,0.019894291518764,0.00031613775540529005,0.00018574195362012366,0.6208200852076212,0.00017672394533443562,2017,2017Q2,4
2017-12-31,2017-06-23,1813,1814,1819,1553,0.0110862360836168,8.050051012896983e-05,3.075677230898396e-05,0.3546132246653239,2.297082249742457e-05,2017,2017Q2,4
2017-12-31,2017-06-26,1814,1815,1820,1554,-0.0051151523087751,5.22610541946872e-05,0.00018360678941763099,0.104231891532739,0.0001597462523055482,2017,2017Q2,4
2017-12-31,2017-06-27,1815,1816,1821,1555,-0.0142624776210644,0.00026818995053299786,0.00042455576227783077,0.17564781506856283,0.0004108065756689676,2017,2017Q2,4
2017-12-31,2017-06-28,1816,1817,1822,1556,0.0014550935123656,4.341952293976847e-07,4.02910855583033e-05,0.11497484644254048,2.5763155799398675e-05,2017,2017Q2,4
2017-12-31,2017-06-29,1817,1818,1823,1557,-0.0019399517885042,1.6434755634908962e-05,0.00011797927106125816,0.2076617827018102,9.021418638698458e-05,2017,2017Q2,4
2017-12-31,2017-06-30,1818,1819,1824,1558,-0.005260100948127,5.437778412698426e-05,0.00015055886321450318,0.18976677457491556,0.00014229664103792837,2017,2017Q2,4
2017-12-31,2017-07-03,1819,1820,1825,1559,1.37105376449842e-05,4.4113352608033676e-06,3.351882034459735e-05,0.14564376572767893,3.255062114498662e-05,2017,2017Q3,4
2017-12-31,2017-07-04,1820,1821,1826,1560,0.0168138652786622,0.00021608520329430332,0.00016127027909925058,0.29486242433389026,0.00015158548276343394,2017,2017Q3,4
2017-12-31,2017-07-05,1821,1822,1827,1561,0.0004897990455758,2.638121102396144e-06,6.631433835446538e-06,0.1674961050351461,1.5183292111216993e-06,2017,2017Q3,4
2017-12-31,2017-07-06,1822,1823,1828,1562,0.0095897621475804,5.588659457396631e-05,8.948512120113168e-05,0.22828728457291922,8.346799111354045e-05,2017,2017Q3,4
2017-12-31,2017-07-07,1823,1824,1829,1563,0.0144410269905754,0.00015195489344283937,0.00022315934233069776,0.23632044096787772,0.00021784159104872646,2017,2017Q3,4
2017-12-31,2017-07-10,1824,1825,1830,1564,0.0004414732593338,2.7974408083641796e-06,4.943693337739613e-06,0.4313306013743083,4.265127230471517e-08,2017,2017Q3,4
2017-12-31,2017-07-11,1825,1826,1831,1565,-0.003202065005187,2.826084944164882e-05,4.4084211907726237e-05,0.3631876011689504,3.0396686713396595e-05,2017,2017Q3,4
2017-12-31,2017-07-12,1826,1827,1832,1566,0.0188138444076744,0.0002788838535939151,0.0002990426632528376,0.582098126411438,0.000278433369688097,2017,2017Q3,4
2017-12-31,2017-07-13,1827,1828,1833,1567,0.0150870847385828,0.00016830018991242427,0.0002264005297765583,0.5344508985678355,0.00022403700295882596,2017,2017Q3,4
2017-12-31,2017-07-14,1828,1829,1834,1568,0.0064205457463883,1.8546091372041055e-05,5.029301148440817e-05,0.75240558385849,4.887414336427768e-05,2017,2017Q3,4
2017-12-31,2017-07-17,1829,1830,1835,1569,0.0258051961222314,0.0005612714264876872,0.0006829534238793287,0.7158447901407877,0.0006793148320052738,2017,2017Q3,4
2017-12-31,2017-07-18,1830,1831,1836,1570,0.0169385965631121,0.00021976782024959486,0.00028835856071546723,0.8958184917767843,0.00027820652258091693,2017,2017Q3,4
2017-12-31,2017-07-19,1831,1832,1837,1571,-0.0065178758382234,7.450977134450231e-05,4.542849429727036e-05,0.12343701223532359,3.4757128148000233e-05,2017,2017Q3,4
2017-12-31,2017-07-20,1832,1833,1838,1572,-0.0092799169649401,0.00012982199172719797,8.744455341766991e-05,0.1852534463008245,8.254816320721299e-05,2017,2017Q3,4
2017-12-31,2017-07-21,1833,1834,1839,1573,-0.000523577078601,6.9569628338921965e-06,4.693854825148019e-06,0.1275172084569931,1.5185704726992184e-07,2017,2017Q3,4
2017-12-31,2017-07-24,1834,1835,1840,1574,-0.0010420451873544,9.960800695977211e-06,1.9152899385679842e-05,0.2564690907796224,1.0145934766980141e-05,2017,2017Q3,4
2017-12-31,2017-07-25,1835,1836,1841,1575,0.0121706850610279,0.00010113634253762541,7.315009283771191e-05,0.213361327846845,7.05854517040343e-05,2017,2017Q3,4
2017-12-31,2017-07-26,1836,1837,1842,1576,0.0146587549920829,0.0001573701644466105,0.00010808806494514297,0.3592173755168915,0.00010120278411449372,2017,2017Q3,4
2017-12-31,2017-07-27,1837,1838,1843,1577,0.0057324307612549,1.309283541040423e-05,7.481630842201147e-06,0.3403146465619405,1.3958256206356504e-07,2017,2017Q3,4
2017-12-31,2017-07-28,1838,1839,1844,1578,-0.0056978908938516,6.1026083566466025e-05,9.748773758254696e-05,0.3346763849258423,9.498281968746811e-05,2017,2017Q3,4
2017-12-31,2017-07-31,1839,1840,1845,1579,-0.0038542396636299,3.562022407113285e-05,7.050157497683655e-05,0.2673863371213277,6.85258563308251e-05,2017,2017Q3,4
2017-12-31,2017-08-01,1840,1841,1846,1580,-0.0106576366902942,0.0001631154300170383,0.00022056332391193648,0.32147160172462463,0.00021944321459285978,2017,2017Q3,4
2017-12-31,2017-08-02,1841,1842,1847,1581,-0.0080290590688422,0.00010288222406642886,0.00015773675157085723,0.27276960015296936,0.0001565034029529142,2017,2017Q3,4
2017-12-31,2017-08-03,1842,1843,1848,1582,-0.00987725251831,0.0001437908188489958,0.00017590728785573553,0.10084354132413864,0.00017468538933535833,2017,2017Q3,4
2017-12-31,2017-08-04,1843,1844,1849,1583,-0.0134658301857224,0.0002427319945738512,0.0002685912828692887,0.11678849409023921,0.0002653637468680425,2017,2017Q3,4
2017-12-31,2017-08-07,1844,1845,1850,1584,-0.0076658083467361,9.564520743480926e-05,0.00011989588268051606,0.18165403107802072,0.00011032232595546369,2017,2017Q3,4
2017-12-31,2017-08-08,1845,1846,1851,1585,-0.0072156071705431,8.704210049158903e-05,7.455158625979005e-05,0.28772103786468506,6.536900144954439e-05,2017,2017Q3,4
2017-12-31,2017-08-09,1846,1847,1852,1586,-0.0048027361367638,4.7841632111085864e-05,2.2425550535904126e-05,0.3981117308139801,2.0714972363026006e-05,2017,2017Q3,4
2017-12-31,2017-08-10,1847,1848,1853,1587,0.0052224418576274,9.66223401950665e-06,3.424026658813437e-05,0.5935816367467245,2.1003726321738748e-05,2017,2017Q3,4
2017-12-31,2017-08-11,1848,1849,1854,1588,0.0220355043846436,0.00039686520409898206,0.0004871511913900883,0.7252927621205648,0.00047920308371511463,2017,2017Q3,4
2017-12-31,2017-08-14,1849,1850,1855,1589,0.0135208264561201,0.00013011504114430355,0.0001941386748244259,0.315489465991656,0.00018331757615380146,2017,2017Q3,4
2017-12-31,2017-08-15,1850,1851,1856,1590,0.0125583267812803,0.00010908336799159606,0.0001693774119225625,0.34907135367393494,0.00016798823551370431,2017,2017Q3,4
2017-12-31,2017-08-16,1851,1852,1857,1591,0.0131694303047957,0.0001222219105508261,0.00015858936112494987,0.4088676969210307,0.0001578012326657985,2017,2017Q3,4
2017-12-31,2017-08-17,1852,1853,1858,1592,0.007849611161014,3.2896909231927404e-05,4.307435955615485e-05,0.3399045417706172,4.2545583858893185e-05,2017,2017Q3,4
2017-12-31,2017-08-18,1853,1854,1859,1593,0.0197811267364087,0.0003121263624685746,0.0003169702521034565,0.33625975251197815,0.0003074000445605951,2017,2017Q3,4
2017-12-31,2017-08-21,1854,1855,1860,1594,0.0249429353267036,0.0005211589899694871,0.0004762507379781836,0.346627672513326,0.0004756258958635877,2017,2017Q3,4
2017-12-31,2017-08-22,1855,1856,1861,1595,0.0231240710746314,0.00044142189181062383,0.0005544080358266396,0.4451771179835002,0.0005432058242758413,2017,2017Q3,4
2017-12-31,2017-08-23,1856,1857,1862,1596,0.0212865659004923,0.0003675861929491981,0.0005648934538056988,0.6327449480692545,0.000561982217579443,2017,2017Q3,4
2017-12-31,2017-08-24,1857,1858,1863,1597,0.0238338030506197,0.0004717486094479028,0.0008081053149677753,1.3536301851272583,0.0008030356470740415,2017,2017Q3,4
2017-12-31,2017-08-25,1858,1859,1864,1598,0.0060120977701634,1.5194944558716476e-05,0.0001402962191232673,0.5572441220283508,0.00012529854404949733,2017,2017Q3,4
2017-12-31,2017-08-28,1859,1860,1865,1599,0.0016592084768103,2.068611923870387e-07,8.244800395545118e-05,0.16414140909910202,3.8479540229396233e-05,2017,2017Q3,4
2017-12-31,2017-08-29,1860,1861,1866,1600,0.0032548568567158,1.301489492762622e-06,0.00012440397616055474,0.15862542390823364,7.382614953727673e-05,2017,2017Q3,4
2017-12-31,2017-08-30,1861,1862,1867,1601,0.0041320805873028,4.072534498202141e-06,0.00012680191852553935,0.23687106122573218,7.801061437821743e-05,2017,2017Q3,4
2017-12-31,2017-08-31,1862,1863,1868,1602,0.0012364913968432,7.700712495155265e-07,0.00011492464912326473,0.25523802638053894,5.3886857007428265e-05,2017,2017Q3,4
2017-12-31,2017-09-01,1863,1864,1869,1603,-5.223923479968917e-05,4.692715607785751e-06,5.969131605043547e-05,0.20556456844011942,3.248887532234171e-05,2017,2017Q3,4
2017-12-31,2017-09-04,1864,1865,1870,1604,-0.0034611433995138,3.10825409600773e-05,6.579497368112198e-05,0.13885266333818436,2.063036103406667e-05,2017,2017Q3,4
2017-12-31,2017-09-05,1865,1866,1871,1605,-0.0029115487099499,2.5256425617957494e-05,5.797081470539918e-05,0.179555373887221,2.1184008401954753e-05,2017,2017Q3,4
2017-12-31,2017-09-06,1866,1867,1872,1606,-0.0021081655065697,1.782692166184115e-05,7.825592339095662e-05,0.17502327263355255,1.1924531335600648e-05,2017,2017Q3,4
2017-12-31,2017-09-07,1867,1868,1873,1607,-0.0010260909069548,9.86034946804411e-06,9.552676834028329e-05,0.1728487287958463,9.737466647214522e-06,2017,2017Q3,4
2017-12-31,2017-09-08,1868,1869,1874,1608,0.0012067893656257,8.230827250483173e-07,9.503210554684756e-05,0.1812698890765508,2.1122224241389223e-05,2017,2017Q3,4
2017-12-31,2017-09-11,1869,1870,1875,1609,0.0046030520009185,6.195238322536802e-06,0.00015071179690905102,0.1708161160349846,4.8632859067896475e-05,2017,2017Q3,4
2017-12-31,2017-09-12,1870,1871,1876,1610,-0.0014078815293765,1.2403849781837328e-05,6.525110094459905e-05,0.12716407080491385,9.87222422905057e-07,2017,2017Q3,4
2017-12-31,2017-09-13,1871,1872,1877,1611,-8.065418348046638e-05,4.816631786302911e-06,4.5498115480600983e-05,0.10586752742528915,1.887596070269307e-05,2017,2017Q3,4
2017-12-31,2017-09-14,1872,1873,1878,1612,8.363520414844672e-05,4.122496663045889e-06,6.2889229885952e-05,0.10472939908504486,5.946948096680567e-05,2017,2017Q3,4
2017-12-31,2017-09-15,1873,1874,1879,1613,-0.0009757472032059,9.546713480995376e-06,7.657610374158815e-05,0.17719438672065735,7.577663958049226e-05,2017,2017Q3,4
2017-12-31,2017-09-18,1874,1875,1880,1614,-0.0102730474716095,0.00015343964946216258,0.0005427075073814242,0.24311897158622742,0.0005416120701505593,2017,2017Q3,4
2017-12-31,2017-09-19,1875,1876,1881,1615,-0.0029215565970001,2.5357116592574572e-05,0.0002575312607294663,0.38530319929122925,0.00025531489769684007,2017,2017Q3,4
2017-12-31,2017-09-20,1876,1877,1882,1616,-0.0056384423640347,6.0100803456125406e-05,0.0003846734971788071,0.47850458820660907,0.00037238365543673505,2017,2017Q3,4
2017-12-31,2017-09-21,1877,1878,1883,1617,-0.0003292860764257,5.969785791103304e-06,0.00026486308713283437,0.5226137240727743,0.00026105069121082526,2017,2017Q3,4
2017-12-31,2017-09-22,1878,1879,1884,1618,0.0211244065371016,0.00036139447566765014,8.58856330579948e-05,0.4907584488391876,8.243014724818367e-05,2017,2017Q3,4
2017-12-31,2017-09-25,1879,1880,1885,1619,0.019071838922088,0.00028756733658983935,5.8294093695892815e-05,0.4122074246406555,4.924998183167086e-05,2017,2017Q3,4
2017-12-31,2017-09-26,1880,1881,1886,1620,0.0177692356034104,0.0002450855115540234,4.805748009615436e-05,0.4068489968776703,3.203464861943288e-05,2017,2017Q3,4
2017-12-31,2017-09-27,1881,1882,1887,1621,0.0210462137487275,0.00035842764083576485,7.20495174514368e-05,0.43477269013722736,5.54792754655896e-05,2017,2017Q3,4
2017-12-31,2017-09-28,1882,1883,1888,1622,0.0229478197218446,0.0004340468594745286,0.00013891340543007387,0.6751814683278402,0.00012531143371497796,2017,2017Q3,4
2017-12-31,2017-09-29,1883,1884,1889,1623,0.004135433530003,4.086078566906866e-06,5.4629352904067095e-05,1.440355658531189,4.7881556801592705e-05,2017,2017Q3,4
2017-12-31,2017-10-09,1884,1885,1890,1624,0.0071568374967807,2.5429923255537878e-05,3.3439040452232855e-05,0.225565105676651,3.071836214155323e-05,2017,2017Q4,4
2017-12-31,2017-10-10,1885,1886,1891,1625,0.0072038324388574,2.590610481984781e-05,3.3551309995259034e-05,0.3026832987864812,3.208022369280112e-05,2017,2017Q4,4
2017-12-31,2017-10-11,1886,1887,1892,1626,0.009882061086309,6.034233130563081e-05,7.818923222627774e-06,0.26161246995131177,7.012662770872153e-06,2017,2017Q4,4
2017-12-31,2017-10-12,1887,1888,1893,1627,0.0014183563422252,4.839596576361696e-07,0.00012546183729854766,0.2479235678911209,0.0001182218928272661,2017,2017Q4,4
2017-12-31,2017-10-13,1888,1889,1894,1628,0.0011741393889379,8.833914148145124e-07,9.858976282508218e-05,0.24730373422304788,9.152718424689002e-05,2017,2017Q4,4
2017-12-31,2017-10-16,1889,1890,1895,1629,0.0039480514167213,3.3636403054686585e-06,7.751536262277837e-05,0.3096465816100438,5.670737180902509e-05,2017,2017Q4,4
2017-12-31,2017-10-17,1890,1891,1896,1630,0.0110733060523855,8.026865546440053e-05,1.804797115562333e-05,0.3154727915922801,2.4370887749424342e-08,2017,2017Q4,4
2017-12-31,2017-10-18,1891,1892,1897,1631,0.0100162920179263,6.244576976845583e-05,2.7935629613430822e-05,0.347471962372462,3.987602490289594e-06,2017,2017Q4,4
2017-12-31,2017-10-19,1892,1893,1898,1632,0.0188897367124916,0.0002814243882845548,6.52428372462901e-05,0.3252541720867157,4.47650064147125e-05,2017,2017Q4,4
2017-12-31,2017-10-20,1893,1894,1899,1633,0.02321866040515,0.00044540549068738353,0.0001305532952315321,0.35985855261484784,0.0001274447738160867,2017,2017Q4,4
2017-12-31,2017-10-23,1894,1895,1900,1634,0.0176148620941716,0.00024027584419680998,3.808030787488112e-05,0.4832575221856435,2.3184601226137744e-05,2017,2017Q4,4
2017-12-31,2017-10-24,1895,1896,1901,1635,0.0125664132667369,0.00010925234871624147,6.099933629160972e-06,0.3990953465302785,8.263398286547583e-07,2017,2017Q4,4
2017-12-31,2017-10-25,1896,1897,1902,1636,0.0035275938744487,1.9981672577595657e-06,6.47792957508242e-05,0.4045323034127553,4.864568645566459e-05,2017,2017Q4,4
2017-12-31,2017-10-26,1897,1898,1903,1637,-5.009329876903834e-05,4.683422869147229e-06,0.00016305548012293103,0.3143863280614217,0.00015848816700944187,2017,2017Q4,4
2017-12-31,2017-10-27,1898,1899,1904,1638,-0.0081995743580564,0.0001063704025280273,0.0003839736875765139,0.3303366998831431,0.0003742799720809236,2017,2017Q4,4
2017-12-31,2017-10-30,1899,1900,1905,1639,0.006760291235649,2.1587758032928154e-05,5.3963988496244824e-05,0.22261561950047812,3.0497551623974234e-05,2017,2017Q4,4
2017-12-31,2017-10-31,1900,1901,1906,1640,0.0108734976583806,7.672830111349751e-05,4.4114321109801555e-05,0.23508605857690176,1.3303690537787139e-06,2017,2017Q4,4
2017-12-31,2017-11-01,1901,1902,1907,1641,0.0122631187579649,0.00010300403442789686,7.271300819670916e-05,0.29987012843290967,1.3254111491803974e-06,2017,2017Q4,4
2017-12-31,2017-11-02,1902,1903,1908,1642,0.0195198316780844,0.0003029619866127659,0.00010496757602465065,0.3034367760022481,6.141398260746144e-05,2017,2017Q4,4
2017-12-31,2017-11-03,1903,1904,1909,1643,0.0316781895026045,0.0008740396197600073,0.00044140499989816904,0.5213242371877035,0.00040339176532402905,2017,2017Q4,4
2017-12-31,2017-11-06,1904,1905,1910,1644,0.0265687151949085,0.0005980317046317389,0.0002147675574307345,0.5183471739292145,0.0001914358583985817,2017,2017Q4,4
2017-12-31,2017-11-07,1905,1906,1911,1645,0.0080760411601659,3.5545595761003396e-05,2.8092238046273355e-05,0.2838805466890335,3.183229554774061e-06,2017,2017Q4,4
2017-12-31,2017-11-08,1906,1907,1912,1646,0.0050506174763236,8.623555210410064e-06,1.3926451974415194e-05,0.4128659665584564,1.2685095230858886e-06,2017,2017Q4,4
2017-12-31,2017-11-09,1907,1908,1913,1647,0.0058472635789184,1.3937044656044866e-05,1.540429758625747e-05,0.28588037689526874,2.482100065476332e-07,2017,2017Q4,4
2017-12-31,2017-11-10,1908,1909,1914,1648,-0.0053018430100473,5.499514925717343e-05,8.555706410343566e-05,0.31648437182108563,8.139534877258738e-05,2017,2017Q4,4
2017-12-31,2017-11-13,1909,1910,1915,1649,0.0006248077747397,2.217778168460892e-06,4.6163627894386934e-05,0.34935001532236737,3.0925036388015674e-05,2017,2017Q4,4
2017-12-31,2017-11-14,1910,1911,1916,1650,0.0352969117650658,0.0011011037462412632,0.0009159307715644486,0.27884634335835773,0.0008954018668067004,2017,2017Q4,4
2017-12-31,2017-11-15,1911,1912,1917,1651,0.0368870109191852,0.0012091603109968794,0.0009249375274343587,0.708129902680715,0.0008863573756058724,2017,2017Q4,4
2017-12-31,2017-11-16,1912,1913,1918,1652,-0.0011260161012974,1.0497888583080944e-05,8.236192023677753e-05,0.6553495724995931,4.3865535294085365e-05,2017,2017Q4,4
2017-12-31,2017-11-17,1913,1914,1919,1653,-0.0011725248123349,1.0801432233255354e-05,0.0001246531203338776,0.6373543540636698,6.0735580273529775e-05,2017,2017Q4,4
