cutoff,date,anchor,entry,exit,row_index,actual,mean_loss,fitted_loss,fitted_auxiliary_standardized_loss,fitted_ensemble_loss,year,quarter,index_block
2019-12-31,2018-05-09,2026,2027,2032,1766,0.003257924611882,2.3445410724793254e-06,5.0226896584827076e-05,0.2954559822877248,3.4580002546401936e-05,2018,2018Q2,4
2019-12-31,2018-05-10,2027,2028,2033,1767,-0.0107607344668965,0.0001559368982133786,0.00032722525299018224,0.23067296544710794,0.00031169641832390295,2018,2018Q2,4
2019-12-31,2018-05-11,2028,2029,2034,1768,0.0099488791752746,6.760365185847574e-05,2.407527577909141e-05,0.3372220496336619,1.45679721464178e-06,2018,2018Q2,4
2019-12-31,2018-05-14,2029,2030,2035,1769,-0.0003367226680679,4.257858295911415e-06,8.606939080025985e-05,0.2199497123559316,4.399038439107831e-05,2018,2018Q2,4
2019-12-31,2018-05-15,2030,2031,2036,1770,-0.0029541001887555,2.191021976109399e-05,6.39322334274334e-05,0.3617621461550395,4.4351621063325154e-05,2018,2018Q2,4
2019-12-31,2018-05-16,2031,2032,2037,1771,-0.0108330402593768,0.00015774795911897068,0.0001992743306634173,0.1948972096045812,0.0001661602791226545,2018,2018Q2,4
2019-12-31,2018-05-17,2032,2033,2038,1772,-0.0094348420790848,0.0001245808069384216,0.00015316418154424436,0.30509693423906964,0.00011347638100055201,2018,2018Q2,4
2019-12-31,2018-05-18,2033,2034,2039,1773,-0.0278382082465087,0.0008740858798865688,0.0009356018152172312,0.32671938339869183,0.0009042544366478908,2018,2018Q2,4
2019-12-31,2018-05-21,2034,2035,2040,1774,-0.0241475750353422,0.0006694799291844444,0.0007667735864425765,0.6163824399312338,0.0007453458018696072,2018,2018Q2,4
2019-12-31,2018-05-22,2035,2036,2041,1775,-0.036706026006408,0.0014770771325075466,0.0015803731518803396,0.699955960114797,0.0015625694038309548,2018,2018Q2,4
2019-12-31,2018-05-23,2036,2037,2042,1776,-0.0269873277121628,0.0008244974078468625,0.0009318315709503232,0.3392796715100606,0.00092472231376202,2018,2018Q2,4
2019-12-31,2018-05-24,2037,2038,2043,1777,-0.0089101246423657,0.00011314278690724861,0.00016689160526114544,0.21917486687501272,0.00015560160825711308,2018,2018Q2,4
2019-12-31,2018-05-25,2038,2039,2044,1778,-0.0081414788300587,9.73816477729882e-05,0.00017124618730462947,0.2558812250693639,0.0001631417300716062,2018,2018Q2,4
2019-12-31,2018-05-28,2039,2040,2045,1779,-0.0033732633577306,2.6009985097603663e-05,6.529975101267822e-05,0.590101957321167,4.75812294042616e-05,2018,2018Q2,4
2019-12-31,2018-05-29,2040,2041,2046,1780,0.0225022502250225,0.0004316220253340198,0.0003743826808983534,0.6680547992388407,0.00036418924075777684,2018,2018Q2,4
2019-12-31,2018-05-30,2041,2042,2047,1781,0.0260421945429814,0.000591241563972014,0.0006097692727962592,1.0811233321825664,0.000606033735878299,2018,2018Q2,4
2019-12-31,2018-05-31,2042,2043,2048,1782,0.0078582040124866,3.759491002842662e-05,5.292607834797439e-05,0.1602848917245865,5.1389425596341256e-05,2018,2018Q2,4
2019-12-31,2018-06-01,2043,2044,2049,1783,-0.0039575292125362,3.2310861698464936e-05,1.5282555473958645e-06,0.588999350865682,1.248217029785424e-06,2018,2018Q2,4
2019-12-31,2018-06-04,2044,2045,2050,1784,-0.0073728317708702,8.280211871611707e-05,1.0704830660018101e-05,0.2377609262863795,8.81207612088261e-06,2018,2018Q2,4
2019-12-31,2018-06-05,2045,2046,2051,1785,-0.0065265855487957,6.811730307300116e-05,1.1038068565800925e-05,0.2291389356056849,9.795517268891803e-06,2018,2018Q2,4
2019-12-31,2018-06-06,2046,2047,2052,1786,-0.018794158474008,0.0004211070764104057,0.00022033219252845371,0.25627529124418896,0.00021490380047460849,2018,2018Q2,4
2019-12-31,2018-06-07,2047,2048,2053,1787,-0.0147691421539749,0.0002721139690587846,0.00014004858102100546,0.3725000222524007,0.00013223738177132254,2018,2018Q2,4
2019-12-31,2018-06-08,2048,2049,2054,1788,-0.0179141214945586,0.000385763250959653,0.00015750638781524763,0.15488451719284058,0.00014670920767049386,2018,2018Q2,4
2019-12-31,2018-06-11,2049,2050,2059,1789,-0.0691479941530824,0.005023227258214869,0.004044509334122937,0.6165283719698588,0.004033111752983528,2018,2018Q2,4
2019-12-31,2018-06-12,2050,2051,2055,1790,-0.055594004120987,0.0032856671541550107,0.0025499219712965698,1.6332236925760906,0.0025396072681402398,2018,2018Q2,4
2019-12-31,2018-06-13,2051,2052,2056,1791,-0.0373757497403726,0.0015290043270457189,0.001086503687952544,1.6654469966888428,0.0010743023700939167,2018,2018Q2,4
2019-12-31,2018-06-14,2052,2053,2057,1792,-0.0518596666524937,0.002871502461487443,0.0022001633245213805,2.4260828495025635,0.0021948506489992093,2018,2018Q2,4
2019-12-31,2018-06-15,2053,2054,2058,1793,-0.0207606943097817,0.0005056844851141196,0.00027973534052338887,3.687059164047241,0.0002749560387714738,2018,2018Q2,4
2019-12-31,2018-06-19,2054,2055,2060,1794,-0.0214903332361799,0.0005390322658996182,0.0003138581621059707,0.3086479902267456,0.0003051269718091187,2018,2018Q2,4
2019-12-31,2018-06-20,2055,2056,2061,1795,-0.0546626448992172,0.003179762185859384,0.002848280106964358,0.9229865074157715,0.002800072171278861,2018,2018Q2,4
2019-12-31,2018-06-21,2056,2057,2062,1796,-0.0380981476446863,0.0015860212920995515,0.0012617077812583333,0.9278754393259684,0.001224101705910611,2018,2018Q2,4
2019-12-31,2018-06-22,2057,2058,2063,1797,-0.0334657179105301,0.0012385087546171385,0.0009857249440894413,1.8773292700449626,0.0009466982489773107,2018,2018Q2,4
2019-12-31,2018-06-25,2058,2059,2064,1798,-0.0315510891387129,0.0011074135914703107,0.0006804458603310593,1.3289739688237507,0.0006689854608840532,2018,2018Q2,4
2019-12-31,2018-06-26,2059,2060,2065,1799,-0.0358426497746182,0.0014114586859622117,0.0010334505092948203,1.2232472101847331,0.0010241183395842182,2018,2018Q2,4
2019-12-31,2018-06-27,2060,2061,2066,1800,-0.020201226222292,0.0004808354913152251,0.00030044196571470924,0.4174050490061442,0.00029431896738889746,2018,2018Q2,4
2019-12-31,2018-06-28,2061,2062,2067,1801,-0.0247380505600298,0.0007003848843318436,0.0005073225813163006,0.7482993801434835,0.0005041711066909925,2018,2018Q2,4
2019-12-31,2018-06-29,2062,2063,2068,1802,-0.0358257762964908,0.0014101911182858506,0.0011315445615946308,2.6599419911702475,0.0011262688050676902,2018,2018Q2,4
2019-12-31,2018-07-02,2063,2064,2069,1803,0.0159596303159672,0.00020257530391585817,0.00024698838150747526,0.3716638684272766,0.0002441749255039148,2018,2018Q3,4
2019-12-31,2018-07-03,2064,2065,2070,1804,4.4133483190877953e-05,2.8311484743112467e-06,1.9769380565080056e-05,0.39462069670359295,6.074543435808224e-07,2018,2018Q3,4
2019-12-31,2018-07-04,2065,2066,2071,1805,0.0112255054894443,9.022663736783473e-05,0.00014327222644784716,0.5034905175367991,0.00012368830754941118,2018,2018Q3,4
2019-12-31,2018-07-05,2066,2067,2072,1806,0.0422579816316408,0.0016427819388223214,0.0018146817618486398,1.3487268288930256,0.0017899584776716524,2018,2018Q3,4
2019-12-31,2018-07-06,2067,2068,2073,1807,0.0325726343702554,0.0009514694967782875,0.0010048203506950611,1.6295431057612102,0.0009871125297901589,2018,2018Q3,4
2019-12-31,2018-07-09,2068,2069,2074,1808,0.0004357977552087,1.6665194379539877e-06,1.030363124443403e-05,0.31059032678604126,1.0154823008769237e-06,2018,2018Q3,4
2019-12-31,2018-07-10,2069,2070,2075,1809,0.0169700464557964,0.00023235853861271514,0.0002428531885327013,1.1010214885075886,0.00023719268478116708,2018,2018Q3,4
2019-12-31,2018-07-11,2070,2071,2076,1810,0.0121851245691719,0.0001093779085893986,0.00010979588312534618,1.1400209267934163,0.00010593489931460784,2018,2018Q3,4
2019-12-31,2018-07-12,2071,2072,2077,1811,-0.0177841479145764,0.00038067455917900216,0.0003540996915562598,0.21625745296478271,0.0003531546669120358,2018,2018Q3,4
2019-12-31,2018-07-13,2072,2073,2078,1812,-0.0049040261165902,4.396699538893469e-05,4.1023259536812536e-05,0.3360094626744588,3.970610731592875e-05,2018,2018Q3,4
2019-12-31,2018-07-16,2073,2074,2079,1813,0.0185320878600976,0.00028241987866045213,0.0003030111308737549,0.2772352347771327,0.0003023039423353277,2018,2018Q3,4
2019-12-31,2018-07-17,2074,2075,2080,1814,0.0384480748479001,0.0013484567869134943,0.001303716655864928,0.6548138459523519,0.0013006401277077194,2018,2018Q3,4
2019-12-31,2018-07-18,2075,2076,2081,1815,0.0402113330236879,0.0014810642710941806,0.0014179544370410823,1.42501695950826,0.0014139937664413337,2018,2018Q3,4
2019-12-31,2018-07-19,2076,2077,2082,1816,0.0313180366909289,0.000875645125036728,0.0008235374432205831,2.404318332672119,0.0008183569600233325,2018,2018Q3,4
2019-12-31,2018-07-20,2077,2078,2083,1817,0.014110592016959,0.00015335991012733796,0.0001258109398126814,1.1745757261912029,0.00012087900923518306,2018,2018Q3,4
2019-12-31,2018-07-23,2078,2079,2084,1818,-0.0057184775651011,5.543119283842803e-05,6.128333617190199e-05,0.7635505199432373,5.474187628010132e-05,2018,2018Q3,4
2019-12-31,2018-07-24,2079,2080,2085,1819,-0.0165705068379806,0.0003347890655102958,0.0003475277293389749,0.3354393541812897,0.0003408353275459522,2018,2018Q3,4
2019-12-31,2018-07-25,2080,2081,2086,1820,-0.0415731779467086,0.0018748824768887566,0.0018678556084903268,0.5041268765926361,0.0018564396446181027,2018,2018Q3,4
2019-12-31,2018-07-26,2081,2082,2087,1821,-0.0472894387580403,0.0024025853076467558,0.002400023101412275,0.5171412030855814,0.0023800017955048613,2018,2018Q3,4
2019-12-31,2018-07-27,2082,2083,2088,1822,-0.0590851640938977,0.0036980870934507025,0.003695740306209837,1.0343523224194844,0.0036819445077575065,2018,2018Q3,4
2019-12-31,2018-07-30,2083,2084,2089,1823,-0.0642335641666215,0.004350761090060809,0.004246352893554969,2.082462747891744,0.0042286843253754565,2018,2018Q3,4
2019-12-31,2018-07-31,2084,2085,2090,1824,-0.0475576694815624,0.0024289525429678385,0.002410205868126084,3.7204603354136148,0.002405399468172872,2018,2018Q3,4
2019-12-31,2018-08-01,2085,2086,2091,1825,-0.0381061918558096,0.0015866620763397088,0.0016761542310579373,2.459739844004313,0.001675902583948846,2018,2018Q3,4
2019-12-31,2018-08-02,2086,2087,2092,1826,0.0094307117439835,5.9351254879147954e-05,3.506550393502845e-05,0.6430885394414266,1.9700724072967377e-05,2018,2018Q3,4
2019-12-31,2018-08-03,2087,2088,2093,1827,0.0172541822374894,0.0002411016120843194,0.00018794647079250213,0.3817120889822642,0.00017802023011884703,2018,2018Q3,4
2019-12-31,2018-08-06,2088,2089,2094,1828,0.0308982094259326,0.0008509749096081837,0.0006921388991114353,1.5746145248413086,0.0006770131967757226,2018,2018Q3,4
2019-12-31,2018-08-07,2089,2090,2095,1829,0.0029177758279672,1.4185778221326639e-06,1.676058512017687e-05,0.37711356083552044,6.271867385665298e-07,2018,2018Q3,4
2019-12-31,2018-08-08,2090,2091,2096,1830,-0.0156259459721263,0.000301115543210739,0.00027071946420542393,1.190252423286438,0.00027071469988168453,2018,2018Q3,4
2019-12-31,2018-08-09,2091,2092,2097,1831,-0.0272215536088935,0.0008380034238775445,0.0008750029239626327,0.626246988773346,0.0008705006362982871,2018,2018Q3,4
2019-12-31,2018-08-10,2092,2093,2098,1832,-0.0390981548851923,0.0016666716489370946,0.0016158358341567085,1.353572408358256,0.0016152335819034206,2018,2018Q3,4
2019-12-31,2018-08-13,2093,2094,2099,1833,-0.0338522595733622,0.0012658648677487182,0.0012403400506479504,1.5890525976816814,0.0012393423505772621,2018,2018Q3,4
2019-12-31,2018-08-14,2094,2095,2100,1834,-0.0127492615570766,0.0002095544815680407,0.00019151845817208857,1.8073201179504395,0.00019076661062155336,2018,2018Q3,4
2019-12-31,2018-08-15,2095,2096,2101,1835,0.017405423357709,0.0002458212629346371,0.00028223850065728346,0.5451876719792684,0.00028150102399325663,2018,2018Q3,4
2019-12-31,2018-08-16,2096,2097,2102,1836,0.0007804228803047,8.955069709202787e-07,3.204594302058885e-05,0.5914477904637655,9.137828208699599e-07,2018,2018Q3,4
2019-12-31,2018-08-17,2097,2098,2103,1837,0.0312424727164923,0.0008711787622493146,0.0009573248577107041,1.1726244688034058,0.00093105509671411,2018,2018Q3,4
2019-12-31,2018-08-20,2098,2099,2104,1838,0.0416615726930411,0.0015947912470931618,0.0019485147875148805,0.9316105842590332,0.0019396035557660387,2018,2018Q3,4
2019-12-31,2018-08-21,2099,2100,2105,1839,0.0192491971991337,0.00030703667516817897,0.0004984473617419678,0.3947295347849528,0.00048255999556098746,2018,2018Q3,4
2019-12-31,2018-08-22,2100,2101,2106,1840,0.0233794575119541,0.0004688403843305745,0.0005773046881976714,0.5621969699859619,0.0005418386535540516,2018,2018Q3,4
2019-12-31,2018-08-23,2101,2102,2107,1841,0.0075261147112872,3.363280293341516e-05,0.00015370519139012943,0.6688983043034872,0.00011475354067528817,2018,2018Q3,4
2019-12-31,2018-08-24,2102,2103,2108,1842,-0.005599825117761,5.367848581504331e-05,2.9552694220077357e-05,1.0343364278475444,3.4745890773861223e-06,2018,2018Q3,4
2019-12-31,2018-08-27,2103,2104,2109,1843,-0.0246350659448674,0.0006949445586129616,0.0006915477918250601,0.4472771883010864,0.0005955596587254631,2018,2018Q3,4
2019-12-31,2018-08-28,2104,2105,2110,1844,-0.0127761158839393,0.00021033268901906072,0.00024222652204217266,0.5576858321825663,0.00016337670747662596,2018,2018Q3,4
2019-12-31,2018-08-29,2105,2106,2111,1845,-0.0292839822671679,0.0009616645966656068,0.0007724303290501997,0.5174102783203125,0.0007316918992789576,2018,2018Q3,4
2019-12-31,2018-08-30,2106,2107,2112,1846,-0.017846750145498,0.000383121327836417,0.0003339444561470659,0.299296831091245,0.0002632246431753829,2018,2018Q3,4
2019-12-31,2018-08-31,2107,2108,2113,1847,-0.0148493234839747,0.000274765720872969,0.00016544932228223675,0.2924603720506032,0.00013058985285894275,2018,2018Q3,4
2019-12-31,2018-09-03,2108,2109,2114,1848,-0.0284219614402305,0.0009089439079740662,0.0005912021118831788,0.3426792621612549,0.0005682047072222582,2018,2018Q3,4
2019-12-31,2018-09-04,2109,2110,2115,1849,-0.0396184732961161,0.001709426264036861,0.0012916374616323927,1.4608239730199177,0.001266356327192018,2018,2018Q3,4
2019-12-31,2018-09-05,2110,2111,2116,1850,-0.0142911040387505,0.0002565711732777843,0.00012115925417741964,0.4697513182957967,9.804188770350953e-05,2018,2018Q3,4
2019-12-31,2018-09-06,2111,2112,2117,1851,-0.0094871849695621,0.00012575200514878838,4.319737627363619e-05,0.28841347495714825,2.941511964658408e-05,2018,2018Q3,4
2019-12-31,2018-09-07,2112,2113,2118,1852,-0.0141989007697058,0.000253625880442374,0.00014585668106736503,0.4778532882531484,0.00014035621497931463,2018,2018Q3,4
2019-12-31,2018-09-10,2113,2114,2119,1853,-0.011168185378873,0.00016627897625188137,9.4271977181563e-05,0.10732569545507431,8.97072686993798e-05,2018,2018Q3,4
2019-12-31,2018-09-11,2114,2115,2120,1854,0.0139913397306177,0.00015042052475237232,0.0002639130999958907,0.15352935095628104,0.00025205015177902763,2018,2018Q3,4
2019-12-31,2018-09-12,2115,2116,2121,1855,0.0232090107386817,0.00046148816312543,0.0006012929734367378,0.6661921342213949,0.0005862205840367286,2018,2018Q3,4
2019-12-31,2018-09-13,2116,2117,2122,1856,0.024012976320066,0.0004966765440974572,0.000499974527823809,0.33623133103052777,0.000488890954462579,2018,2018Q3,4
2019-12-31,2018-09-14,2117,2118,2123,1857,0.0468351251034906,0.0020347668413769025,0.002281951401986913,0.9166879852612814,0.0022774654647411802,2018,2018Q3,4
2019-12-31,2018-09-17,2118,2119,2128,1858,0.0302256985759197,0.0008121909145707267,0.000929894827085267,2.490755875905355,0.0009221399028583445,2018,2018Q3,4
2019-12-31,2018-09-18,2119,2120,2124,1859,0.0387982832618025,0.0013742996770887202,0.0012870008193445785,1.4204848607381184,0.001263608447729283,2018,2018Q3,4
2019-12-31,2018-09-19,2120,2121,2125,1860,0.0304897914856645,0.0008273134079709221,0.0006806053897815591,0.8475606838862101,0.0006656527473416062,2018,2018Q3,4
2019-12-31,2018-09-20,2121,2122,2126,1861,0.0268798747252085,0.0006326804289178517,0.000649683447097404,1.7477891842524211,0.0006313955303632706,2018,2018Q3,4
2019-12-31,2018-09-21,2122,2123,2127,1862,-0.00426840285903,3.594168012201163e-05,2.182952191154127e-05,0.5071820020675659,7.239990017905002e-06,2018,2018Q3,4
2019-12-31,2018-09-25,2123,2124,2129,1863,-0.0274836508723469,0.000853246653400165,0.0008559737234386378,0.6869309941927592,0.000830931767071709,2018,2018Q3,4
2019-12-31,2018-09-26,2124,2125,2130,1864,-0.0692076874661513,0.00503169231632015,0.005062017917897022,1.1394914786020915,0.005024694600434451,2018,2018Q3,4
2019-12-31,2018-09-27,2125,2126,2131,1865,-0.084044974134594,0.007356786118961629,0.006448971333117916,2.505479017893473,0.00644372919922971,2018,2018Q3,4
2019-12-31,2018-09-28,2126,2127,2132,1866,-0.055840145646664,0.0033139457682552463,0.0025545358581784377,7.713657220204671,0.002545993592058955,2018,2018Q3,4
2019-12-31,2018-10-08,2127,2128,2133,1867,-0.0491129637678297,0.002584674989233049,0.0019526863279565492,1.7755152384440105,0.0019497681117861708,2018,2018Q4,4
2019-12-31,2018-10-09,2128,2129,2134,1868,-0.0469589704530213,0.0023702979331069107,0.0020202797741957156,3.031119426091512,0.0020183533243635426,2018,2018Q4,4
2019-12-31,2018-10-10,2129,2130,2135,1869,-0.0257112664096064,0.0007528439312998352,0.0008690869875607019,6.750257968902588,0.0008434234893344605,2018,2018Q4,4
2019-12-31,2018-10-11,2130,2131,2136,1870,-0.0338160384456531,0.0012632887570932746,0.0014543051701423795,0.30165350437164307,0.0014319593204586078,2018,2018Q4,4
2019-12-31,2018-10-12,2131,2132,2137,1871,-0.0045024181987176,3.880235183116105e-05,5.1600627471579104e-05,0.9003635048866272,2.9139422277431003e-05,2018,2018Q4,4
2019-12-31,2018-10-15,2132,2133,2138,1872,0.0462030697632791,0.0019781443378526025,0.0018542953649839996,0.7668969631195068,0.0018404379219582726,2018,2018Q4,4
2019-12-31,2018-10-16,2133,2134,2139,1873,0.0091636206171912,5.530726498731519e-05,3.60937252167113e-05,1.5242864688237507,2.4075265889942553e-05,2018,2018Q4,4
2019-12-31,2018-10-17,2134,2135,2140,1874,0.0032442483189629,2.302846123131426e-06,1.054202996583233e-05,1.945540428161621,1.8353232186396227e-06,2018,2018Q4,4
2019-12-31,2018-10-18,2135,2136,2141,1875,0.0618109518681138,0.0036101130948740087,0.0032530786434575606,4.9721419016520185,0.0032491466507891947,2018,2018Q4,4
2019-12-31,2018-10-19,2136,2137,2142,1876,-0.0006551545151857,5.673398525986275e-06,4.203977359555674e-05,2.661851167678833,3.395030844436444e-05,2018,2018Q4,4
2019-12-31,2018-10-22,2137,2138,2143,1877,-0.0645253931252349,0.004389344505138931,0.0041595333484166575,2.172868808110555,0.004144510863756432,2018,2018Q4,4
2019-12-31,2018-10-23,2138,2139,2144,1878,-0.0166589892284491,0.00033803486206940314,0.00024730466006416706,0.6753886938095093,0.00023655239241098444,2018,2018Q4,4
2019-12-31,2018-10-24,2139,2140,2145,1879,0.0248918863261942,0.0005366242275681122,0.0005565276251104334,1.691457748413086,0.0005412039090603592,2018,2018Q4,4
2019-12-31,2018-10-25,2140,2141,2146,1880,0.0169554470895176,0.00023191366638501318,0.00024849193746359437,1.0789433717727661,0.0002361798869394546,2018,2018Q4,4
2019-12-31,2018-10-26,2141,2142,2147,1881,0.0354648787486262,0.0011382623313728917,0.000978302193328719,1.5763448079427083,0.0009540201598204529,2018,2018Q4,4
2019-12-31,2018-10-29,2142,2143,2148,1882,0.0630484694294122,0.003760355091202236,0.003854440759330193,2.7013692061106362,0.0038515107282803213,2018,2018Q4,4
2019-12-31,2018-10-30,2143,2144,2149,1883,0.0408193386509918,0.0015282316460424733,0.0014901562704972195,2.5801823933919272,0.0014898838980630987,2018,2018Q4,4
2019-12-31,2018-10-31,2144,2145,2150,1884,0.0208872284314958,0.00036712450159271715,0.00031938116862515744,2.078742583592733,0.0003170088309169071,2018,2018Q4,4
