cutoff,row_index,anchor,date,sd20,sd120,relative_volatility,efficiency60,persistence,relative_volatility_state,persistence_state,relative_joint,positive_count60,negative_count60,neutral_count60,observed_lag_product60,permutation_expectation60,excess_order,order_state
2019-12-31,1816,2076,2018-07-19,0.014361150985277802,0.012335951087430075,0.07585841685484149,0.16189572384798118,-0.6762085523040376,elevated,choppy,choppy__elevated,26.0,34.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2019-12-31,1817,2077,2018-07-20,0.015016398519379685,0.01246754434351895,0.09273975675817267,0.16515875562678586,-0.6696824887464283,elevated,choppy,choppy__elevated,26.0,34.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2019-12-31,1818,2078,2018-07-23,0.014939278357702255,0.012446808288419873,0.09101227574021847,0.14099253962937072,-0.7180149207412585,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2019-12-31,1819,2079,2018-07-24,0.015227748270103935,0.012498348795388322,0.09844153211569788,0.08153278649541744,-0.8369344270091651,elevated,choppy,choppy__elevated,28.0,32.0,0.0,-0.01694915254237288,-0.012429378531073447,-0.004519774011299434,near_zero_order
2019-12-31,1820,2080,2018-07-25,0.014439014699598117,0.012494715199604205,0.07218827497232368,0.0839669271346227,-0.8320661457307545,elevated,choppy,choppy__elevated,27.0,33.0,0.0,-0.05084745762711865,-0.006779661016949152,-0.0440677966101695,near_zero_order
2019-12-31,1821,2081,2018-07-26,0.014495302629875029,0.012522445227964436,0.07302079404587193,0.10532773440861969,-0.7893445311827606,elevated,choppy,choppy__elevated,26.0,34.0,0.0,-0.05084745762711865,0.0011299435028248588,-0.05197740112994351,negative_order
2019-12-31,1822,2082,2018-07-27,0.013483765721314413,0.012514416322773588,0.03728527621265947,0.12639986646902138,-0.7472002670619573,elevated,choppy,choppy__elevated,25.0,35.0,0.0,-0.01694915254237288,0.011299435028248588,-0.02824858757062147,near_zero_order
2019-12-31,1823,2083,2018-07-30,0.011629491968333933,0.01242334629348732,-0.0330046008089391,0.12174905903886736,-0.7565018819222653,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.01694915254237288,0.011299435028248588,0.005649717514124294,near_zero_order
2019-12-31,1824,2084,2018-07-31,0.011628008863103249,0.012397455000976679,-0.03202627604721571,0.15112376928402158,-0.6977524614319568,subdued,choppy,choppy__subdued,25.0,35.0,0.0,-0.01694915254237288,0.011299435028248588,-0.02824858757062147,near_zero_order
2019-12-31,1825,2085,2018-08-01,0.01214379037887918,0.012498432872442056,-0.01439165979246057,0.20366358790927722,-0.5926728241814456,subdued,persistent,persistent__subdued,24.0,36.0,0.0,-0.01694915254237288,0.023728813559322035,-0.04067796610169491,near_zero_order
2019-12-31,1826,2086,2018-08-02,0.013111531020564577,0.012629726832038614,0.018717196777438688,0.23102993409266875,-0.5379401318146625,elevated,persistent,persistent__elevated,24.0,36.0,0.0,0.01694915254237288,0.023728813559322035,-0.006779661016949153,near_zero_order
2019-12-31,1827,2087,2018-08-03,0.013532174639997443,0.012679391662519787,0.03253460581620255,0.2631435446292308,-0.47371291074153843,elevated,persistent,persistent__elevated,23.0,37.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2019-12-31,1828,2088,2018-08-06,0.012090451920432137,0.012713496231477,-0.02511875557992198,0.2721389845303915,-0.45572203093921704,subdued,persistent,persistent__subdued,23.0,37.0,0.0,0.0847457627118644,0.0384180790960452,0.0463276836158192,near_zero_order
2019-12-31,1829,2089,2018-08-07,0.013887867512253831,0.012770959772015903,0.04189635681750222,0.23338460692689325,-0.5332307861462136,elevated,persistent,persistent__elevated,23.0,37.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2019-12-31,1830,2090,2018-08-08,0.013821846717109707,0.012677619011122488,0.04317927454545522,0.2597470073785606,-0.4805059852428788,elevated,persistent,persistent__elevated,22.0,38.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1831,2091,2018-08-09,0.014117193526207173,0.012881657183110561,0.04576255324343155,0.20412251431087844,-0.5917549713782431,elevated,persistent,persistent__elevated,23.0,37.0,0.0,0.01694915254237288,0.0384180790960452,-0.02146892655367232,near_zero_order
2019-12-31,1832,2092,2018-08-10,0.014101083340154108,0.012288407638900965,0.06868930146063962,0.1911827353843308,-0.6176345292313383,elevated,choppy,choppy__elevated,24.0,36.0,0.0,0.05084745762711865,0.023728813559322035,0.027118644067796613,near_zero_order
2019-12-31,1833,2093,2018-08-13,0.014079085208450883,0.012226615845671222,0.0704208323119136,0.21475833312452522,-0.5704833337509496,elevated,persistent,persistent__elevated,23.0,37.0,0.0,0.01694915254237288,0.0384180790960452,-0.02146892655367232,near_zero_order
2019-12-31,1834,2094,2018-08-14,0.0140555553650469,0.01217550673232801,0.07167260806061822,0.22952734260868118,-0.5409453147826376,elevated,persistent,persistent__elevated,22.0,38.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1835,2095,2018-08-15,0.014920888633997691,0.01232363348443724,0.09533127937681919,0.2528064071851745,-0.494387185629651,elevated,persistent,persistent__elevated,22.0,38.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1836,2096,2018-08-16,0.014928335053102378,0.012145663540898499,0.10278021927726885,0.24311794562500633,-0.5137641087499873,elevated,persistent,persistent__elevated,22.0,38.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1837,2097,2018-08-17,0.014342431628910336,0.01218640627886797,0.0812710061985118,0.25136362385868666,-0.4972727522826267,elevated,persistent,persistent__elevated,22.0,38.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1838,2098,2018-08-20,0.014452984168687878,0.012186640327255875,0.08507416618342667,0.22710746308825572,-0.5457850738234886,elevated,persistent,persistent__elevated,23.0,37.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2019-12-31,1839,2099,2018-08-21,0.014614113511031899,0.012265044878457752,0.08739368244106502,0.2031302245334724,-0.5937395509330552,elevated,persistent,persistent__elevated,23.0,37.0,0.0,0.0847457627118644,0.0384180790960452,0.0463276836158192,near_zero_order
2019-12-31,1840,2100,2018-08-22,0.014607363697032569,0.012253329632851405,0.0876386188275406,0.2008137136856269,-0.5983725726287462,elevated,persistent,persistent__elevated,23.0,37.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2019-12-31,1841,2101,2018-08-23,0.014582519935943141,0.012241350664790483,0.0872793231819657,0.1691024082198782,-0.6617951835602436,elevated,choppy,choppy__elevated,24.0,36.0,0.0,0.05084745762711865,0.023728813559322035,0.027118644067796613,near_zero_order
2019-12-31,1842,2102,2018-08-24,0.014616141402357471,0.012230570556830108,0.08885895781777346,0.20354409939806192,-0.5929118012038761,elevated,persistent,persistent__elevated,24.0,36.0,0.0,0.0847457627118644,0.023728813559322035,0.06101694915254237,positive_order
2019-12-31,1843,2103,2018-08-27,0.01575886889799462,0.01245084937931707,0.11726524476985288,0.150550642588216,-0.698898714823568,elevated,choppy,choppy__elevated,25.0,35.0,0.0,0.11864406779661017,0.011299435028248588,0.10734463276836159,positive_order
2019-12-31,1844,2104,2018-08-28,0.0157500761937266,0.01239048344636762,0.11938613838270239,0.169800191795766,-0.660399616408468,elevated,choppy,choppy__elevated,24.0,36.0,0.0,0.0847457627118644,0.023728813559322035,0.06101694915254237,positive_order
2019-12-31,1845,2105,2018-08-29,0.015185592061493482,0.012380907575658306,0.10174249624552478,0.19230168730657576,-0.6153966253868485,elevated,choppy,choppy__elevated,23.0,37.0,0.0,0.11864406779661017,0.0384180790960452,0.08022598870056497,positive_order
2019-12-31,1846,2106,2018-08-30,0.014550619066150027,0.012362430036161508,0.08130587588459375,0.20251093472502682,-0.5949781305499464,elevated,persistent,persistent__elevated,23.0,37.0,0.0,0.11864406779661017,0.0384180790960452,0.08022598870056497,positive_order
2019-12-31,1847,2107,2018-08-31,0.01410977043842319,0.012336697323420366,0.06704385368094336,0.20643601690648952,-0.587127966187021,elevated,persistent,persistent__elevated,23.0,37.0,0.0,0.11864406779661017,0.0384180790960452,0.08022598870056497,positive_order
2019-12-31,1848,2108,2018-09-03,0.013828288181712351,0.012324513244856592,0.05749957384404931,0.19482636654920116,-0.6103472669015977,elevated,choppy,choppy__elevated,23.0,37.0,0.0,0.15254237288135594,0.0384180790960452,0.11412429378531075,positive_order
2019-12-31,1849,2109,2018-09-04,0.012579508671182557,0.012376378862252976,0.00813955459037194,0.17271862558162637,-0.6545627488367473,elevated,choppy,choppy__elevated,23.0,37.0,0.0,0.11864406779661017,0.0384180790960452,0.08022598870056497,positive_order
2019-12-31,1850,2110,2018-09-05,0.012823591691746268,0.012483129243910863,0.013453439847107751,0.2173971015761505,-0.565205796847699,elevated,persistent,persistent__elevated,22.0,38.0,0.0,0.11864406779661017,0.05536723163841808,0.0632768361581921,positive_order
2019-12-31,1851,2111,2018-09-06,0.011644458082300167,0.012491344639718939,-0.035088394082959475,0.21839243007547482,-0.5632151398490504,subdued,persistent,persistent__subdued,22.0,38.0,0.0,0.11864406779661017,0.05536723163841808,0.0632768361581921,positive_order
2019-12-31,1852,2112,2018-09-07,0.011697155741501696,0.012483902105464253,-0.03253564707307759,0.20583325874006284,-0.5883334825198743,subdued,persistent,persistent__subdued,23.0,37.0,0.0,0.0847457627118644,0.0384180790960452,0.0463276836158192,near_zero_order
2019-12-31,1853,2113,2018-09-10,0.01201451089467134,0.01252520951837554,-0.020811101964824337,0.21650640724113013,-0.5669871855177397,subdued,persistent,persistent__subdued,23.0,37.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2019-12-31,1854,2114,2018-09-11,0.011998561106616195,0.012522620996469336,-0.021371722115598908,0.17603088417458265,-0.6479382316508346,subdued,choppy,choppy__subdued,23.0,37.0,0.0,0.0847457627118644,0.0384180790960452,0.0463276836158192,near_zero_order
2019-12-31,1855,2115,2018-09-12,0.010955415508597835,0.012529230968367727,-0.06701465407680446,0.19162682432208522,-0.6167463513558296,subdued,choppy,choppy__subdued,22.0,38.0,0.0,0.11864406779661017,0.05536723163841808,0.0632768361581921,positive_order
2019-12-31,1856,2116,2018-09-13,0.011235714563177655,0.012559963079169808,-0.055650800783898814,0.15793149366878853,-0.6841370126624229,subdued,choppy,choppy__subdued,23.0,37.0,0.0,0.11864406779661017,0.0384180790960452,0.08022598870056497,positive_order
2019-12-31,1857,2117,2018-09-14,0.010781644226236025,0.012311369150794945,-0.06624189314680051,0.16271236817116805,-0.6745752636576638,subdued,choppy,choppy__subdued,23.0,37.0,0.0,0.15254237288135594,0.0384180790960452,0.11412429378531075,positive_order
2019-12-31,1858,2118,2018-09-17,0.010737414776241124,0.012336906363071767,-0.06931911787018982,0.16019246010036156,-0.6796150797992768,subdued,choppy,choppy__subdued,23.0,37.0,0.0,0.11864406779661017,0.0384180790960452,0.08022598870056497,positive_order
2019-12-31,1859,2119,2018-09-18,0.010912995540670425,0.012457523688813067,-0.06608873910657985,0.11519421685466123,-0.7696115662906775,subdued,choppy,choppy__subdued,24.0,36.0,0.0,0.0847457627118644,0.023728813559322035,0.06101694915254237,positive_order
2019-12-31,1860,2120,2018-09-19,0.011260940136906558,0.012432644497194079,-0.04945238883782757,0.06560072157257577,-0.8687985568548484,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.0847457627118644,0.011299435028248588,0.07344632768361581,positive_order
2019-12-31,1861,2121,2018-09-20,0.011231740001480953,0.012361460525036477,-0.047883309527496365,0.05172254027434801,-0.8965549194513039,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.0847457627118644,0.011299435028248588,0.07344632768361581,positive_order
2019-12-31,1862,2122,2018-09-21,0.013002110435419073,0.012681487243643505,0.012483577876511527,0.04427362310402552,-0.911452753791949,elevated,choppy,choppy__elevated,25.0,35.0,0.0,0.0847457627118644,0.011299435028248588,0.07344632768361581,positive_order
2019-12-31,1863,2123,2018-09-25,0.012060418189957678,0.012700870095167316,-0.025865047805060333,0.013063345435412632,-0.9738733091291747,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.0847457627118644,0.011299435028248588,0.07344632768361581,positive_order
2019-12-31,1864,2124,2018-09-26,0.012306020430759372,0.012739995399152668,-0.017327105889432808,0.003611202802704608,-0.9927775943945908,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.0847457627118644,0.011299435028248588,0.07344632768361581,positive_order
2019-12-31,1865,2125,2018-09-27,0.012305927581206154,0.012742594094818122,-0.01743282574755429,0.018502956387347575,-0.9629940872253049,subdued,choppy,choppy__subdued,25.0,35.0,0.0,0.05084745762711865,0.011299435028248588,0.03954802259887006,near_zero_order
2019-12-31,1866,2126,2018-09-28,0.012230924659939416,0.012784213054787899,-0.022118143068336652,0.04441483936113933,-0.9111703212777214,subdued,choppy,choppy__subdued,26.0,34.0,0.0,0.05084745762711865,0.0011299435028248588,0.04971751412429379,near_zero_order
2019-12-31,1867,2127,2018-10-08,0.01569424675015409,0.013238074311052924,0.08489372262616175,0.03291795028149421,-0.9341640994370116,elevated,choppy,choppy__elevated,25.0,35.0,0.0,0.01694915254237288,0.011299435028248588,0.005649717514124294,near_zero_order
2019-12-31,1868,2128,2018-10-09,0.015677629524184337,0.013232387207350546,0.08458114499001772,0.07768287138541892,-0.8446342572291622,elevated,choppy,choppy__elevated,24.0,36.0,0.0,0.01694915254237288,0.023728813559322035,-0.006779661016949153,near_zero_order
2019-12-31,1869,2129,2018-10-10,0.015388799160167404,0.013208887279724083,0.07622686139402232,0.0847337261988854,-0.8305325476022292,elevated,choppy,choppy__elevated,23.0,37.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2019-12-31,1870,2130,2018-10-11,0.018233381952572895,0.013895447914179192,0.13501686978282182,0.12730962190774447,-0.745380756184511,elevated,choppy,choppy__elevated,23.0,37.0,0.0,0.0847457627118644,0.0384180790960452,0.0463276836158192,near_zero_order
2019-12-31,1871,2131,2018-10-12,0.01851877200414858,0.013913190895886229,0.14200747338229747,0.13821743141259543,-0.7235651371748091,elevated,choppy,choppy__elevated,23.0,37.0,0.0,0.05084745762711865,0.0384180790960452,0.012429378531073447,near_zero_order
2019-12-31,1872,2132,2018-10-15,0.01866258089825102,0.013898059073534466,0.14632764677982735,0.16140893798793993,-0.6771821240241201,elevated,choppy,choppy__elevated,22.0,38.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1873,2133,2018-10-16,0.018503228688706536,0.013899434649354,0.14208072933143331,0.1641707595827556,-0.6716584808344888,elevated,choppy,choppy__elevated,22.0,38.0,0.0,0.05084745762711865,0.05536723163841808,-0.004519774011299431,near_zero_order
2019-12-31,1874,2134,2018-10-17,0.0185773076106615,0.013858905776291586,0.14546709808820685,0.14678431987647933,-0.7064313602470413,elevated,choppy,choppy__elevated,23.0,37.0,0.0,0.01694915254237288,0.0384180790960452,-0.02146892655367232,near_zero_order
2019-12-31,1875,2135,2018-10-18,0.01918029468417262,0.013965880551362896,0.15731571126249969,0.16940121626629642,-0.6611975674674071,elevated,choppy,choppy__elevated,23.0,37.0,0.0,-0.01694915254237288,0.0384180790960452,-0.055367231638418085,negative_order
2019-12-31,1876,2136,2018-10-19,0.020221597419323997,0.014246130106520174,0.17336412179547872,0.12176426971616568,-0.7564714605676687,elevated,choppy,choppy__elevated,24.0,36.0,0.0,-0.01694915254237288,0.023728813559322035,-0.04067796610169491,near_zero_order
2019-12-31,1877,2137,2018-10-22,0.02237000814223564,0.014660616006019051,0.20818963529622128,0.08684483965409126,-0.8263103206918174,elevated,choppy,choppy__elevated,24.0,36.0,0.0,-0.01694915254237288,0.023728813559322035,-0.04067796610169491,near_zero_order
2019-12-31,1878,2138,2018-10-23,0.02302301940545795,0.014842226817097813,0.21605016220618053,0.13163657570804924,-0.7367268485839016,elevated,choppy,choppy__elevated,23.0,37.0,0.0,-0.05084745762711865,0.0384180790960452,-0.08926553672316384,negative_order
2019-12-31,1879,2139,2018-10-24,0.022557590787524718,0.014754911755459978,0.20911701173288788,0.15280924755385933,-0.6943815048922813,elevated,choppy,choppy__elevated,23.0,37.0,0.0,-0.05084745762711865,0.0384180790960452,-0.08926553672316384,negative_order
2019-12-31,1880,2140,2018-10-25,0.02233283267871312,0.014757092945736336,0.20425330073951137,0.14868514837532842,-0.7026297032493432,elevated,choppy,choppy__elevated,24.0,36.0,0.0,-0.05084745762711865,0.023728813559322035,-0.07457627118644068,negative_order
2019-12-31,1881,2141,2018-10-26,0.02235405254211227,0.014761584749060558,0.20456250645755236,0.14286699753773252,-0.714266004924535,elevated,choppy,choppy__elevated,24.0,36.0,0.0,-0.0847457627118644,0.023728813559322035,-0.10847457627118644,negative_order
