cadence,previous_cutoff,cutoff,role,state,row_index,date,joint_completed,flow
quarterly,2022-09-30,2022-12-31,validation,all,2814,2022-08-26,2022-09-05,dropped
quarterly,2022-09-30,2022-12-31,validation,all,2819,2022-09-02,2022-09-13,dropped
quarterly,2022-09-30,2022-12-31,validation,all,2824,2022-09-09,2022-09-19,dropped
quarterly,2022-09-30,2022-12-31,validation,all,2833,2022-09-23,2022-10-10,added
quarterly,2022-09-30,2022-12-31,validation,all,2838,2022-09-30,2022-10-17,added
quarterly,2022-09-30,2022-12-31,validation,all,2843,2022-10-14,2022-10-24,added
quarterly,2022-09-30,2022-12-31,validation,all,2848,2022-10-21,2022-10-31,added
quarterly,2022-09-30,2022-12-31,validation,all,2853,2022-10-28,2022-11-07,added
quarterly,2022-09-30,2022-12-31,validation,all,2858,2022-11-04,2022-11-14,added
quarterly,2022-09-30,2022-12-31,validation,all,2863,2022-11-11,2022-11-21,added
quarterly,2022-09-30,2022-12-31,validation,all,2868,2022-11-18,2022-11-28,added
quarterly,2022-09-30,2022-12-31,validation,all,2873,2022-11-25,2022-12-05,added
quarterly,2022-09-30,2022-12-31,validation,all,2878,2022-12-02,2022-12-12,added
quarterly,2022-09-30,2022-12-31,validation,all,2883,2022-12-09,2022-12-19,added
quarterly,2022-09-30,2022-12-31,validation,all,2888,2022-12-16,2022-12-26,added
quarterly,2022-09-30,2022-12-31,validation,negative_low,2828,2022-09-16,2022-09-26,retained
quarterly,2022-09-30,2022-12-31,validation,negative_low,2819,2022-09-02,2022-09-13,dropped
quarterly,2022-09-30,2022-12-31,validation,negative_low,2824,2022-09-09,2022-09-19,dropped
quarterly,2022-09-30,2022-12-31,validation,negative_low,2833,2022-09-23,2022-10-10,added
quarterly,2022-09-30,2022-12-31,validation,negative_low,2838,2022-09-30,2022-10-17,added
quarterly,2022-09-30,2022-12-31,validation,negative_high,2843,2022-10-14,2022-10-24,added
quarterly,2022-09-30,2022-12-31,validation,negative_high,2848,2022-10-21,2022-10-31,added
quarterly,2022-09-30,2022-12-31,validation,negative_high,2853,2022-10-28,2022-11-07,added
quarterly,2022-09-30,2022-12-31,validation,negative_high,2858,2022-11-04,2022-11-14,added
quarterly,2022-09-30,2022-12-31,validation,negative_high,2863,2022-11-11,2022-11-21,added
quarterly,2022-09-30,2022-12-31,validation,negative_high,2868,2022-11-18,2022-11-28,added
quarterly,2022-09-30,2022-12-31,validation,negative_high,2873,2022-11-25,2022-12-05,added
quarterly,2022-09-30,2022-12-31,validation,negative_high,2878,2022-12-02,2022-12-12,added
quarterly,2022-09-30,2022-12-31,validation,negative_high,2883,2022-12-09,2022-12-19,added
quarterly,2022-09-30,2022-12-31,validation,nonnegative_low,2769,2022-06-24,2022-07-04,dropped
quarterly,2022-09-30,2022-12-31,validation,nonnegative_low,2789,2022-07-22,2022-08-01,dropped
quarterly,2022-09-30,2022-12-31,validation,nonnegative_low,2794,2022-07-29,2022-08-08,dropped
quarterly,2022-09-30,2022-12-31,validation,nonnegative_low,2799,2022-08-05,2022-08-15,dropped
quarterly,2022-09-30,2022-12-31,validation,nonnegative_low,2804,2022-08-12,2022-08-22,dropped
quarterly,2022-09-30,2022-12-31,validation,nonnegative_low,2809,2022-08-19,2022-08-29,dropped
quarterly,2022-09-30,2022-12-31,validation,nonnegative_low,2888,2022-12-16,2022-12-26,added
quarterly,2022-09-30,2022-12-31,validation,nonnegative_high,2774,2022-07-01,2022-07-11,dropped
quarterly,2022-09-30,2022-12-31,validation,nonnegative_high,2779,2022-07-08,2022-07-18,dropped
quarterly,2022-09-30,2022-12-31,validation,nonnegative_high,2784,2022-07-15,2022-07-25,dropped
quarterly,2022-09-30,2022-12-31,validation,nonnegative_high,2814,2022-08-26,2022-09-05,dropped
quarterly,2022-12-31,2023-03-31,training,all,2626,2021-11-19,2021-11-29,retained
quarterly,2022-12-31,2023-03-31,training,all,2631,2021-11-26,2021-12-06,retained
quarterly,2022-12-31,2023-03-31,training,all,2636,2021-12-03,2021-12-13,retained
quarterly,2022-12-31,2023-03-31,training,all,2641,2021-12-10,2021-12-20,retained
quarterly,2022-12-31,2023-03-31,training,all,2646,2021-12-17,2021-12-27,retained
quarterly,2022-12-31,2023-03-31,training,all,2651,2021-12-24,2022-01-04,retained
quarterly,2022-12-31,2023-03-31,training,all,2656,2021-12-31,2022-01-10,retained
quarterly,2022-12-31,2023-03-31,training,all,2660,2022-01-07,2022-01-17,retained
quarterly,2022-12-31,2023-03-31,training,all,2665,2022-01-14,2022-01-24,retained
quarterly,2022-12-31,2023-03-31,training,all,2670,2022-01-21,2022-02-07,retained
quarterly,2022-12-31,2023-03-31,training,all,2675,2022-01-28,2022-02-14,retained
quarterly,2022-12-31,2023-03-31,training,all,2680,2022-02-11,2022-02-21,retained
quarterly,2022-12-31,2023-03-31,training,all,2685,2022-02-18,2022-02-28,retained
quarterly,2022-12-31,2023-03-31,training,all,2690,2022-02-25,2022-03-07,retained
quarterly,2022-12-31,2023-03-31,training,all,2695,2022-03-04,2022-03-14,retained
quarterly,2022-12-31,2023-03-31,training,all,2700,2022-03-11,2022-03-21,retained
quarterly,2022-12-31,2023-03-31,training,all,2705,2022-03-18,2022-03-28,retained
quarterly,2022-12-31,2023-03-31,training,all,2710,2022-03-25,2022-04-06,retained
quarterly,2022-12-31,2023-03-31,training,all,2715,2022-04-01,2022-04-12,retained
quarterly,2022-12-31,2023-03-31,training,all,2718,2022-04-08,2022-04-18,retained
quarterly,2022-12-31,2023-03-31,training,all,2723,2022-04-15,2022-04-25,retained
quarterly,2022-12-31,2023-03-31,training,all,2728,2022-04-22,2022-05-05,retained
quarterly,2022-12-31,2023-03-31,training,all,2733,2022-04-29,2022-05-11,retained
quarterly,2022-12-31,2023-03-31,training,all,2735,2022-05-06,2022-05-16,retained
quarterly,2022-12-31,2023-03-31,training,all,2740,2022-05-13,2022-05-23,retained
quarterly,2022-12-31,2023-03-31,training,all,2745,2022-05-20,2022-05-30,retained
quarterly,2022-12-31,2023-03-31,training,all,2750,2022-05-27,2022-06-13,retained
quarterly,2022-12-31,2023-03-31,training,all,2759,2022-06-10,2022-06-20,retained
quarterly,2022-12-31,2023-03-31,training,all,2764,2022-06-17,2022-06-27,retained
quarterly,2022-12-31,2023-03-31,training,all,2769,2022-06-24,2022-07-04,retained
quarterly,2022-12-31,2023-03-31,training,all,2774,2022-07-01,2022-07-11,retained
quarterly,2022-12-31,2023-03-31,training,all,2779,2022-07-08,2022-07-18,retained
quarterly,2022-12-31,2023-03-31,training,all,2784,2022-07-15,2022-07-25,retained
quarterly,2022-12-31,2023-03-31,training,all,2789,2022-07-22,2022-08-01,retained
quarterly,2022-12-31,2023-03-31,training,all,2794,2022-07-29,2022-08-08,retained
quarterly,2022-12-31,2023-03-31,training,all,2799,2022-08-05,2022-08-15,retained
quarterly,2022-12-31,2023-03-31,training,all,2804,2022-08-12,2022-08-22,retained
quarterly,2022-12-31,2023-03-31,training,all,2809,2022-08-19,2022-08-29,retained
quarterly,2022-12-31,2023-03-31,training,all,2814,2022-08-26,2022-09-05,retained
quarterly,2022-12-31,2023-03-31,training,all,2819,2022-09-02,2022-09-13,retained
quarterly,2022-12-31,2023-03-31,training,all,2568,2021-08-20,2021-08-30,dropped
quarterly,2022-12-31,2023-03-31,training,all,2573,2021-08-27,2021-09-06,dropped
quarterly,2022-12-31,2023-03-31,training,all,2578,2021-09-03,2021-09-13,dropped
quarterly,2022-12-31,2023-03-31,training,all,2583,2021-09-10,2021-09-22,dropped
quarterly,2022-12-31,2023-03-31,training,all,2588,2021-09-17,2021-09-28,dropped
quarterly,2022-12-31,2023-03-31,training,all,2591,2021-09-24,2021-10-11,dropped
quarterly,2022-12-31,2023-03-31,training,all,2596,2021-10-08,2021-10-18,dropped
quarterly,2022-12-31,2023-03-31,training,all,2601,2021-10-15,2021-10-25,dropped
quarterly,2022-12-31,2023-03-31,training,all,2606,2021-10-22,2021-11-01,dropped
quarterly,2022-12-31,2023-03-31,training,all,2611,2021-10-29,2021-11-08,dropped
quarterly,2022-12-31,2023-03-31,training,all,2616,2021-11-05,2021-11-15,dropped
quarterly,2022-12-31,2023-03-31,training,all,2621,2021-11-12,2021-11-22,dropped
quarterly,2022-12-31,2023-03-31,training,all,2824,2022-09-09,2022-09-19,added
quarterly,2022-12-31,2023-03-31,training,all,2828,2022-09-16,2022-09-26,added
quarterly,2022-12-31,2023-03-31,training,all,2833,2022-09-23,2022-10-10,added
quarterly,2022-12-31,2023-03-31,training,all,2838,2022-09-30,2022-10-17,added
quarterly,2022-12-31,2023-03-31,training,all,2843,2022-10-14,2022-10-24,added
quarterly,2022-12-31,2023-03-31,training,all,2848,2022-10-21,2022-10-31,added
quarterly,2022-12-31,2023-03-31,training,all,2853,2022-10-28,2022-11-07,added
quarterly,2022-12-31,2023-03-31,training,all,2858,2022-11-04,2022-11-14,added
quarterly,2022-12-31,2023-03-31,training,all,2863,2022-11-11,2022-11-21,added
quarterly,2022-12-31,2023-03-31,training,all,2868,2022-11-18,2022-11-28,added
quarterly,2022-12-31,2023-03-31,training,all,2873,2022-11-25,2022-12-05,added
quarterly,2022-12-31,2023-03-31,training,all,2878,2022-12-02,2022-12-12,added
quarterly,2022-12-31,2023-03-31,training,negative_low,2626,2021-11-19,2021-11-29,retained
quarterly,2022-12-31,2023-03-31,training,negative_low,2631,2021-11-26,2021-12-06,retained
quarterly,2022-12-31,2023-03-31,training,negative_low,2660,2022-01-07,2022-01-17,retained
quarterly,2022-12-31,2023-03-31,training,negative_low,2665,2022-01-14,2022-01-24,retained
quarterly,2022-12-31,2023-03-31,training,negative_low,2670,2022-01-21,2022-02-07,retained
quarterly,2022-12-31,2023-03-31,training,negative_low,2695,2022-03-04,2022-03-14,retained
quarterly,2022-12-31,2023-03-31,training,negative_low,2819,2022-09-02,2022-09-13,retained
quarterly,2022-12-31,2023-03-31,training,negative_low,2591,2021-09-24,2021-10-11,dropped
quarterly,2022-12-31,2023-03-31,training,negative_low,2596,2021-10-08,2021-10-18,dropped
quarterly,2022-12-31,2023-03-31,training,negative_low,2601,2021-10-15,2021-10-25,dropped
quarterly,2022-12-31,2023-03-31,training,negative_low,2606,2021-10-22,2021-11-01,dropped
quarterly,2022-12-31,2023-03-31,training,negative_low,2616,2021-11-05,2021-11-15,dropped
quarterly,2022-12-31,2023-03-31,training,negative_low,2621,2021-11-12,2021-11-22,dropped
quarterly,2022-12-31,2023-03-31,training,negative_low,2824,2022-09-09,2022-09-19,added
quarterly,2022-12-31,2023-03-31,training,negative_low,2828,2022-09-16,2022-09-26,added
quarterly,2022-12-31,2023-03-31,training,negative_low,2833,2022-09-23,2022-10-10,added
quarterly,2022-12-31,2023-03-31,training,negative_low,2838,2022-09-30,2022-10-17,added
quarterly,2022-12-31,2023-03-31,training,negative_high,2675,2022-01-28,2022-02-14,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2680,2022-02-11,2022-02-21,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2685,2022-02-18,2022-02-28,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2690,2022-02-25,2022-03-07,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2700,2022-03-11,2022-03-21,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2705,2022-03-18,2022-03-28,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2710,2022-03-25,2022-04-06,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2715,2022-04-01,2022-04-12,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2718,2022-04-08,2022-04-18,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2723,2022-04-15,2022-04-25,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2728,2022-04-22,2022-05-05,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2733,2022-04-29,2022-05-11,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2735,2022-05-06,2022-05-16,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2740,2022-05-13,2022-05-23,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2745,2022-05-20,2022-05-30,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2750,2022-05-27,2022-06-13,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2759,2022-06-10,2022-06-20,retained
quarterly,2022-12-31,2023-03-31,training,negative_high,2568,2021-08-20,2021-08-30,dropped
quarterly,2022-12-31,2023-03-31,training,negative_high,2573,2021-08-27,2021-09-06,dropped
quarterly,2022-12-31,2023-03-31,training,negative_high,2578,2021-09-03,2021-09-13,dropped
quarterly,2022-12-31,2023-03-31,training,negative_high,2583,2021-09-10,2021-09-22,dropped
quarterly,2022-12-31,2023-03-31,training,negative_high,2588,2021-09-17,2021-09-28,dropped
quarterly,2022-12-31,2023-03-31,training,negative_high,2843,2022-10-14,2022-10-24,added
quarterly,2022-12-31,2023-03-31,training,negative_high,2848,2022-10-21,2022-10-31,added
quarterly,2022-12-31,2023-03-31,training,negative_high,2853,2022-10-28,2022-11-07,added
quarterly,2022-12-31,2023-03-31,training,negative_high,2858,2022-11-04,2022-11-14,added
quarterly,2022-12-31,2023-03-31,training,negative_high,2863,2022-11-11,2022-11-21,added
quarterly,2022-12-31,2023-03-31,training,negative_high,2868,2022-11-18,2022-11-28,added
quarterly,2022-12-31,2023-03-31,training,negative_high,2873,2022-11-25,2022-12-05,added
quarterly,2022-12-31,2023-03-31,training,negative_high,2878,2022-12-02,2022-12-12,added
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2636,2021-12-03,2021-12-13,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2641,2021-12-10,2021-12-20,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2646,2021-12-17,2021-12-27,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2651,2021-12-24,2022-01-04,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2656,2021-12-31,2022-01-10,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2769,2022-06-24,2022-07-04,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2789,2022-07-22,2022-08-01,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2794,2022-07-29,2022-08-08,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2799,2022-08-05,2022-08-15,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2804,2022-08-12,2022-08-22,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2809,2022-08-19,2022-08-29,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_low,2611,2021-10-29,2021-11-08,dropped
quarterly,2022-12-31,2023-03-31,training,nonnegative_high,2764,2022-06-17,2022-06-27,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_high,2774,2022-07-01,2022-07-11,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_high,2779,2022-07-08,2022-07-18,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_high,2784,2022-07-15,2022-07-25,retained
quarterly,2022-12-31,2023-03-31,training,nonnegative_high,2814,2022-08-26,2022-09-05,retained
quarterly,2022-12-31,2023-03-31,validation,all,2888,2022-12-16,2022-12-26,retained
quarterly,2022-12-31,2023-03-31,validation,all,2828,2022-09-16,2022-09-26,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2833,2022-09-23,2022-10-10,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2838,2022-09-30,2022-10-17,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2843,2022-10-14,2022-10-24,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2848,2022-10-21,2022-10-31,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2853,2022-10-28,2022-11-07,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2858,2022-11-04,2022-11-14,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2863,2022-11-11,2022-11-21,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2868,2022-11-18,2022-11-28,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2873,2022-11-25,2022-12-05,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2878,2022-12-02,2022-12-12,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2883,2022-12-09,2022-12-19,dropped
quarterly,2022-12-31,2023-03-31,validation,all,2893,2022-12-23,2023-01-03,added
quarterly,2022-12-31,2023-03-31,validation,all,2898,2022-12-30,2023-01-09,added
quarterly,2022-12-31,2023-03-31,validation,all,2902,2023-01-06,2023-01-16,added
quarterly,2022-12-31,2023-03-31,validation,all,2907,2023-01-13,2023-01-30,added
quarterly,2022-12-31,2023-03-31,validation,all,2912,2023-01-20,2023-02-06,added
quarterly,2022-12-31,2023-03-31,validation,all,2917,2023-02-03,2023-02-13,added
quarterly,2022-12-31,2023-03-31,validation,all,2922,2023-02-10,2023-02-20,added
quarterly,2022-12-31,2023-03-31,validation,all,2927,2023-02-17,2023-02-27,added
quarterly,2022-12-31,2023-03-31,validation,all,2932,2023-02-24,2023-03-06,added
quarterly,2022-12-31,2023-03-31,validation,all,2937,2023-03-03,2023-03-13,added
quarterly,2022-12-31,2023-03-31,validation,all,2942,2023-03-10,2023-03-20,added
quarterly,2022-12-31,2023-03-31,validation,all,2947,2023-03-17,2023-03-27,added
quarterly,2022-12-31,2023-03-31,validation,negative_low,2828,2022-09-16,2022-09-26,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_low,2833,2022-09-23,2022-10-10,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_low,2838,2022-09-30,2022-10-17,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_high,2843,2022-10-14,2022-10-24,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_high,2848,2022-10-21,2022-10-31,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_high,2853,2022-10-28,2022-11-07,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_high,2858,2022-11-04,2022-11-14,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_high,2863,2022-11-11,2022-11-21,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_high,2868,2022-11-18,2022-11-28,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_high,2873,2022-11-25,2022-12-05,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_high,2878,2022-12-02,2022-12-12,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_high,2883,2022-12-09,2022-12-19,dropped
quarterly,2022-12-31,2023-03-31,validation,negative_high,2893,2022-12-23,2023-01-03,added
quarterly,2022-12-31,2023-03-31,validation,nonnegative_low,2888,2022-12-16,2022-12-26,retained
quarterly,2022-12-31,2023-03-31,validation,nonnegative_low,2898,2022-12-30,2023-01-09,added
quarterly,2022-12-31,2023-03-31,validation,nonnegative_low,2902,2023-01-06,2023-01-16,added
quarterly,2022-12-31,2023-03-31,validation,nonnegative_low,2907,2023-01-13,2023-01-30,added
quarterly,2022-12-31,2023-03-31,validation,nonnegative_low,2912,2023-01-20,2023-02-06,added
