cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2025-06-30,global,all,learned_order_offset,20260910,3447,2025-04-11,2025-04-21,0.5649605883931398,0.5804234553267975,0,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260910,3452,2025-04-18,2025-04-28,0.6812464486051237,0.6948088576911384,1,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260910,3457,2025-04-25,2025-05-12,0.5051445248644001,0.5209306204172853,1,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260910,3464,2025-05-09,2025-05-19,0.3288144848914296,0.34290858645816896,1,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260910,3469,2025-05-16,2025-05-26,0.3043209517441266,0.31786238140292994,0,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260910,3474,2025-05-23,2025-06-03,0.44478990167489674,0.4604448425160611,0,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260910,3479,2025-05-30,2025-06-09,0.3894673260808954,0.4045940494078552,1,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260910,3483,2025-06-06,2025-06-16,0.4096952673269118,0.425060659095242,0,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260910,3488,2025-06-13,2025-06-23,0.3998744310516097,0.41513052158552066,0,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260910,3493,2025-06-20,2025-06-30,0.43535837385464177,0.4509509792231459,1,0.06319261155800845
2025-06-30,global,all,learned_order_offset,20260911,3428,2025-03-14,2025-03-24,0.5655482902240324,0.5792851563763153,0,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3433,2025-03-21,2025-03-31,0.4056793971990091,0.41928066452396473,0,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3438,2025-03-28,2025-04-14,0.4779797038173516,0.49199830733714267,0,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3447,2025-04-11,2025-04-21,0.5534156127217199,0.5672425532465352,0,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3452,2025-04-18,2025-04-28,0.5527711816702962,0.566602449268089,1,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3457,2025-04-25,2025-05-12,0.4636520171330569,0.4776348913806782,1,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3464,2025-05-09,2025-05-19,0.3649837526397116,0.37808860652864196,1,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3469,2025-05-16,2025-05-26,0.17197716836939528,0.1801176939576763,0,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3474,2025-05-23,2025-06-03,0.32979664486342924,0.3423191598734191,0,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3479,2025-05-30,2025-06-09,0.25647722408918133,0.2673262211509279,1,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3483,2025-06-06,2025-06-16,0.5531494136647972,0.5669781471951962,0,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3488,2025-06-13,2025-06-23,0.4740674277221567,0.48807857068377114,0,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260911,3493,2025-06-20,2025-06-30,0.5441829119226477,0.5580674373658474,1,0.05612869427420214
2025-06-30,global,all,learned_order_offset,20260912,3428,2025-03-14,2025-03-24,0.7172777696525664,0.7230018828492885,0,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3433,2025-03-21,2025-03-31,0.5938462138293957,0.6006781081104466,0,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3438,2025-03-28,2025-04-14,0.6157709090258536,0.6224684661362678,0,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3447,2025-04-11,2025-04-21,0.5120728879925767,0.5191665498163763,0,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3452,2025-04-18,2025-04-28,0.6635249152228766,0.669836384496587,1,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3457,2025-04-25,2025-05-12,0.46286812448480785,0.4699366539575695,1,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3464,2025-05-09,2025-05-19,0.21962607564301329,0.2245327966158443,1,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3469,2025-05-16,2025-05-26,0.33141150174739936,0.33773479812669505,0,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3474,2025-05-23,2025-06-03,0.23046429657969508,0.2355400720755841,0,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3479,2025-05-30,2025-06-09,0.2076334788658006,0.2123451757489814,1,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3483,2025-06-06,2025-06-16,0.4107608831952894,0.4176524090152526,0,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3488,2025-06-13,2025-06-23,0.2988370145555203,0.3048221548844758,0,0.02840284397969845
2025-06-30,global,all,learned_order_offset,20260912,3493,2025-06-20,2025-06-30,0.4375904241651662,0.44459244849362217,1,0.02840284397969845
2025-09-30,state,nonnegative_low,learned_market,20260910,3498,2025-06-27,2025-07-07,0.3732862575696102,0.3732862575696102,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260910,3503,2025-07-04,2025-07-14,0.7015823439777326,0.7015823439777326,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260910,3508,2025-07-11,2025-07-21,0.7139989728727871,0.7139989728727871,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260910,3513,2025-07-18,2025-07-28,0.4034517865000961,0.4034517865000961,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260910,3518,2025-07-25,2025-08-04,0.48275696040931965,0.48275696040931965,0,0.0
2025-09-30,state,nonnegative_low,learned_market,20260910,3523,2025-08-01,2025-08-11,0.5124883538124961,0.5124883538124961,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260910,3528,2025-08-08,2025-08-18,0.337061662660508,0.337061662660508,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260910,3533,2025-08-15,2025-08-25,0.4403874641150846,0.4403874641150846,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260910,3538,2025-08-22,2025-09-01,0.4148027182610919,0.4148027182610919,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260910,3543,2025-08-29,2025-09-08,0.44547018940253946,0.44547018940253946,0,0.0
2025-09-30,state,nonnegative_low,learned_market,20260911,3498,2025-06-27,2025-07-07,0.5610127223665392,0.5610127223665392,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260911,3503,2025-07-04,2025-07-14,0.6568898114490267,0.6568898114490267,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260911,3508,2025-07-11,2025-07-21,0.43798275099067796,0.43798275099067796,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260911,3513,2025-07-18,2025-07-28,0.45123982610211855,0.45123982610211855,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260911,3518,2025-07-25,2025-08-04,0.37704556959575936,0.37704556959575936,0,0.0
2025-09-30,state,nonnegative_low,learned_market,20260911,3523,2025-08-01,2025-08-11,0.3633584459405606,0.3633584459405606,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260911,3528,2025-08-08,2025-08-18,0.25506671682854865,0.25506671682854865,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260911,3533,2025-08-15,2025-08-25,0.43449755283990127,0.43449755283990127,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260911,3538,2025-08-22,2025-09-01,0.2874119167958537,0.2874119167958537,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260911,3543,2025-08-29,2025-09-08,0.4144480705711107,0.4144480705711107,0,0.0
2025-09-30,state,nonnegative_low,learned_market,20260912,3498,2025-06-27,2025-07-07,0.5266011272495493,0.5266011272495493,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260912,3503,2025-07-04,2025-07-14,0.44691982418443277,0.44691982418443277,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260912,3508,2025-07-11,2025-07-21,0.5272263603973415,0.5272263603973415,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260912,3513,2025-07-18,2025-07-28,0.7010339582730474,0.7010339582730474,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260912,3518,2025-07-25,2025-08-04,0.5207227531667084,0.5207227531667084,0,0.0
2025-09-30,state,nonnegative_low,learned_market,20260912,3523,2025-08-01,2025-08-11,0.5533128799487951,0.5533128799487951,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260912,3528,2025-08-08,2025-08-18,0.2654483154600339,0.2654483154600339,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260912,3533,2025-08-15,2025-08-25,0.430346000343231,0.430346000343231,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260912,3538,2025-08-22,2025-09-01,0.3374740410180076,0.3374740410180076,1,0.0
2025-09-30,state,nonnegative_low,learned_market,20260912,3543,2025-08-29,2025-09-08,0.6668290394265773,0.6668290394265773,0,0.0
2025-09-30,state,nonnegative_high,learned_market,20260910,3548,2025-09-05,2025-09-15,0.439099196508694,0.4458172637608898,1,0.027233385695895396
2025-09-30,state,nonnegative_high,learned_market,20260910,3553,2025-09-12,2025-09-22,0.47404842126415475,0.4808428084350045,0,0.027233385695895396
2025-09-30,state,nonnegative_high,learned_market,20260910,3558,2025-09-19,2025-09-29,0.46350428274903427,0.47028267413328045,1,0.027233385695895396
2025-09-30,state,nonnegative_high,learned_market,20260911,3548,2025-09-05,2025-09-15,0.3838102273043383,0.3896072502689573,1,0.024443337057759876
2025-09-30,state,nonnegative_high,learned_market,20260911,3553,2025-09-12,2025-09-22,0.5124875202553011,0.5185923754889724,0,0.024443337057759876
2025-09-30,state,nonnegative_high,learned_market,20260911,3558,2025-09-19,2025-09-29,0.3928507736042907,0.3986959930695761,1,0.024443337057759876
2025-09-30,state,nonnegative_high,learned_market,20260912,3548,2025-09-05,2025-09-15,0.4151247806853778,0.40797272143621993,1,-0.02953302675712586
2025-09-30,state,nonnegative_high,learned_market,20260912,3553,2025-09-12,2025-09-22,0.616582283637926,0.6095768121217126,0,-0.02953302675712586
2025-09-30,state,nonnegative_high,learned_market,20260912,3558,2025-09-19,2025-09-29,0.346159438667962,0.3395058510677549,1,-0.02953302675712586
2025-09-30,global,all,learned_market,20260910,3498,2025-06-27,2025-07-07,0.3732862575696102,0.36274610000002516,1,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3503,2025-07-04,2025-07-14,0.7015823439777326,0.6920079622242662,1,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3508,2025-07-11,2025-07-21,0.7139989728727871,0.7046552612696387,1,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3513,2025-07-18,2025-07-28,0.4034517865000961,0.39259343938518665,1,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3518,2025-07-25,2025-08-04,0.48275696040931965,0.47145102822751583,0,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3523,2025-08-01,2025-08-11,0.5124883538124961,0.5011607722380149,1,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3528,2025-08-08,2025-08-18,0.337061662660508,0.32701064224978243,1,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3533,2025-08-15,2025-08-25,0.4403874641150846,0.4292503360908387,1,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3538,2025-08-22,2025-09-01,0.4148027182610919,0.4038456874405726,1,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3543,2025-08-29,2025-09-08,0.44547018940253946,0.4343042789682676,0,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3548,2025-09-05,2025-09-15,0.439099196508694,0.42796973245872294,1,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3553,2025-09-12,2025-09-22,0.47404842126415475,0.4627639702638654,0,-0.04532070942461831
2025-09-30,global,all,learned_market,20260910,3558,2025-09-19,2025-09-29,0.46350428274903427,0.45225500158832305,1,-0.04532070942461831
2025-09-30,global,all,learned_market,20260911,3498,2025-06-27,2025-07-07,0.5610127223665392,0.5524719291439432,1,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3503,2025-07-04,2025-07-14,0.6568898114490267,0.6490474631223316,1,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3508,2025-07-11,2025-07-21,0.43798275099067796,0.42948251104400387,1,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3513,2025-07-18,2025-07-28,0.45123982610211855,0.4426849562768893,1,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3518,2025-07-25,2025-08-04,0.37704556959575936,0.3689515969901807,0,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3523,2025-08-01,2025-08-11,0.3633584459405606,0.3553906709332267,1,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3528,2025-08-08,2025-08-18,0.25506671682854865,0.24854651391232946,1,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3533,2025-08-15,2025-08-25,0.43449755283990127,0.42601368114550003,1,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3538,2025-08-22,2025-09-01,0.2874119167958537,0.28037608293006827,1,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3543,2025-08-29,2025-09-08,0.4144480705711107,0.4060745659955034,0,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3548,2025-09-05,2025-09-15,0.3838102273043383,0.3756586080300572,1,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3553,2025-09-12,2025-09-22,0.5124875202553011,0.5038375948049365,0,-0.034609789754982856
2025-09-30,global,all,learned_market,20260911,3558,2025-09-19,2025-09-29,0.3928507736042907,0.3846269976938553,1,-0.034609789754982856
2025-09-30,global,all,learned_market,20260912,3498,2025-06-27,2025-07-07,0.5266011272495493,0.5108948080623712,1,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3503,2025-07-04,2025-07-14,0.44691982418443277,0.4314242265158308,1,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3508,2025-07-11,2025-07-21,0.5272263603973415,0.511521542936239,1,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3513,2025-07-18,2025-07-28,0.7010339582730474,0.687682595246397,1,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3518,2025-07-25,2025-08-04,0.5207227531667084,0.505004728473628,0,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3523,2025-08-01,2025-08-11,0.5533128799487951,0.5377148004014443,1,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3528,2025-08-08,2025-08-18,0.2654483154600339,0.2533623818952714,1,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3533,2025-08-15,2025-08-25,0.430346000343231,0.41499387361294043,1,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3538,2025-08-22,2025-09-01,0.3374740410180076,0.32355323578648304,1,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3543,2025-08-29,2025-09-08,0.6668290394265773,0.65270688216982,0,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3548,2025-09-05,2025-09-15,0.4151247806853778,0.3999344325255802,1,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3553,2025-09-12,2025-09-22,0.616582283637926,0.6016027699633308,0,-0.06291894060756234
2025-09-30,global,all,learned_market,20260912,3558,2025-09-19,2025-09-29,0.346159438667962,0.3320599280606243,1,-0.06291894060756234
2025-09-30,state,nonnegative_low,learned_vol_interaction,20260910,3498,2025-06-27,2025-07-07,0.38892299865015934,0.38892299865015934,1,0.0
2025-09-30,state,nonnegative_low,learned_vol_interaction,20260910,3503,2025-07-04,2025-07-14,0.7804471157978421,0.7804471157978421,1,0.0
2025-09-30,state,nonnegative_low,learned_vol_interaction,20260910,3508,2025-07-11,2025-07-21,0.8059006088843718,0.8059006088843718,1,0.0
2025-09-30,state,nonnegative_low,learned_vol_interaction,20260910,3513,2025-07-18,2025-07-28,0.4022202754416644,0.4022202754416644,1,0.0
2025-09-30,state,nonnegative_low,learned_vol_interaction,20260910,3518,2025-07-25,2025-08-04,0.4655503807560464,0.4655503807560464,0,0.0
2025-09-30,state,nonnegative_low,learned_vol_interaction,20260910,3523,2025-08-01,2025-08-11,0.5131744614899625,0.5131744614899625,1,0.0
2025-09-30,state,nonnegative_low,learned_vol_interaction,20260910,3528,2025-08-08,2025-08-18,0.26813484576790564,0.26813484576790564,1,0.0
