cutoff,method,family,component,accepted,history,n,brier_difference,regressions,recoveries
2026-02-28,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-02-28,learned_order_extension,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2026-02-28,learned_order_extension,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2026-02-28,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-02-28,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2026-02-28,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2026-02-28,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2026-02-28,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2026-02-28,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-02-28,learned_order_offset,state,negative_high,False,monthly_state_validated,1,0.0,0,0
2026-02-28,learned_order_offset,state,negative_high,False,monthly_state_ungated,1,0.0,0,0
2026-02-28,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-02-28,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,2,0.0,0,0
2026-02-28,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2026-02-28,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,1,0.0,0,0
2026-03-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2026-03-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-03-31,learned_market,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2026-03-31,learned_market,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2026-03-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-03-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-03-31,learned_market,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2026-03-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,1,-0.006215608902794767,0,0
2026-03-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2026-03-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-03-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2026-03-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2026-03-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-03-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-03-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2026-03-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,1,-0.006999242948808104,0,0
2026-03-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2026-03-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-03-31,learned_order_extension,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2026-03-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2026-03-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-03-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-03-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2026-03-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,1,-0.008896331577152472,0,0
2026-03-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2026-03-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-03-31,learned_order_offset,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2026-03-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2026-03-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-03-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-03-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,1,0.0,0,0
2026-03-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,1,-0.00886041088950934,0,0
2026-04-30,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2026-04-30,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-04-30,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2026-04-30,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-04-30,learned_market,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-04-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,2,-0.038854489331594654,0,1
2026-04-30,learned_market,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2026-04-30,learned_market,state,nonnegative_high,False,monthly_state_ungated,2,0.006850148414507359,0,0
2026-04-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2026-04-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-04-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2026-04-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-04-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-04-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,2,-0.03942183381044313,0,1
2026-04-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2026-04-30,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,2,0.007261730263219288,0,0
2026-04-30,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2026-04-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-04-30,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2026-04-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-04-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-04-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,2,-0.0418442190192721,0,0
2026-04-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2026-04-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,2,0.008024951411944217,1,0
2026-04-30,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2026-04-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-04-30,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2026-04-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-04-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,2,0.0,0,0
2026-04-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,2,-0.041999623967145586,0,0
2026-04-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2026-04-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,2,0.007961204445909892,1,0
2026-05-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2026-05-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_market,state,negative_high,False,monthly_state_validated,0,,0,0
2026-05-31,learned_market,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-05-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_market,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2026-05-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,3,-0.018162115504423326,0,0
2026-05-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2026-05-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,0,,0,0
2026-05-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-05-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2026-05-31,learned_vol_interaction,state,nonnegative_high,False,monthly_state_ungated,3,-0.018648106407703268,0,0
2026-05-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2026-05-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_order_extension,state,negative_high,False,monthly_state_validated,0,,0,0
2026-05-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-05-31,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2026-05-31,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,3,-0.019229373252331195,0,1
2026-05-31,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2026-05-31,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_order_offset,state,negative_high,False,monthly_state_validated,0,,0,0
2026-05-31,learned_order_offset,state,negative_high,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-05-31,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-05-31,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,3,0.0,0,0
2026-05-31,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,3,-0.01915970703237671,0,1
2026-06-30,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2026-06-30,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-06-30,learned_market,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2026-06-30,learned_market,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2026-06-30,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-06-30,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-06-30,learned_market,state,nonnegative_high,True,monthly_state_validated,2,0.01713024756523579,1,0
2026-06-30,learned_market,state,nonnegative_high,True,monthly_state_ungated,2,0.01713024756523579,1,0
2026-06-30,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2026-06-30,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-06-30,learned_vol_interaction,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2026-06-30,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2026-06-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-06-30,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-06-30,learned_vol_interaction,state,nonnegative_high,True,monthly_state_validated,2,0.01798144354611511,0,0
2026-06-30,learned_vol_interaction,state,nonnegative_high,True,monthly_state_ungated,2,0.01798144354611511,0,0
2026-06-30,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2026-06-30,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-06-30,learned_order_extension,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2026-06-30,learned_order_extension,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2026-06-30,learned_order_extension,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-06-30,learned_order_extension,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-06-30,learned_order_extension,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2026-06-30,learned_order_extension,state,nonnegative_high,False,monthly_state_ungated,2,0.01755325788302424,2,0
2026-06-30,learned_order_offset,state,negative_low,False,monthly_state_validated,0,,0,0
2026-06-30,learned_order_offset,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-06-30,learned_order_offset,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2026-06-30,learned_order_offset,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2026-06-30,learned_order_offset,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-06-30,learned_order_offset,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-06-30,learned_order_offset,state,nonnegative_high,False,monthly_state_validated,2,0.0,0,0
2026-06-30,learned_order_offset,state,nonnegative_high,False,monthly_state_ungated,2,0.017475101428673853,2,0
2026-07-31,learned_market,state,negative_low,False,monthly_state_validated,0,,0,0
2026-07-31,learned_market,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-07-31,learned_market,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2026-07-31,learned_market,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2026-07-31,learned_market,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-07-31,learned_market,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-07-31,learned_market,state,nonnegative_high,False,monthly_state_validated,0,,0,0
2026-07-31,learned_market,state,nonnegative_high,False,monthly_state_ungated,0,,0,0
2026-07-31,learned_vol_interaction,state,negative_low,False,monthly_state_validated,0,,0,0
2026-07-31,learned_vol_interaction,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-07-31,learned_vol_interaction,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2026-07-31,learned_vol_interaction,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
2026-07-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_validated,0,,0,0
2026-07-31,learned_vol_interaction,state,nonnegative_low,False,monthly_state_ungated,0,,0,0
2026-07-31,learned_vol_interaction,state,nonnegative_high,True,monthly_state_validated,0,,0,0
2026-07-31,learned_vol_interaction,state,nonnegative_high,True,monthly_state_ungated,0,,0,0
2026-07-31,learned_order_extension,state,negative_low,False,monthly_state_validated,0,,0,0
2026-07-31,learned_order_extension,state,negative_low,False,monthly_state_ungated,0,,0,0
2026-07-31,learned_order_extension,state,negative_high,False,monthly_state_validated,3,0.0,0,0
2026-07-31,learned_order_extension,state,negative_high,False,monthly_state_ungated,3,0.0,0,0
