cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2026-05-31,state,negative_high,learned_market,20260910,3693,2026-04-17,2026-04-27,0.5274890760934624,0.5274890760934624,1,0.0
2026-05-31,state,negative_high,learned_market,20260911,3679,2026-03-27,2026-04-07,0.4403313235638202,0.4403313235638202,0,0.0
2026-05-31,state,negative_high,learned_market,20260911,3684,2026-04-03,2026-04-13,0.4917583888579656,0.4917583888579656,1,0.0
2026-05-31,state,negative_high,learned_market,20260911,3688,2026-04-10,2026-04-20,0.42353463813148706,0.42353463813148706,1,0.0
2026-05-31,state,negative_high,learned_market,20260911,3693,2026-04-17,2026-04-27,0.47814615742976047,0.47814615742976047,1,0.0
2026-05-31,state,negative_high,learned_market,20260912,3679,2026-03-27,2026-04-07,0.39113208857052434,0.39113208857052434,0,0.0
2026-05-31,state,negative_high,learned_market,20260912,3684,2026-04-03,2026-04-13,0.42407385697810146,0.42407385697810146,1,0.0
2026-05-31,state,negative_high,learned_market,20260912,3688,2026-04-10,2026-04-20,0.4843345016251858,0.4843345016251858,1,0.0
2026-05-31,state,negative_high,learned_market,20260912,3693,2026-04-17,2026-04-27,0.42352930830164365,0.42352930830164365,1,0.0
2026-05-31,state,nonnegative_low,learned_market,20260910,3655,2026-02-13,2026-03-02,0.4304939364707622,0.4617399599872586,0,0.12649627733647278
2026-05-31,state,nonnegative_low,learned_market,20260910,3659,2026-02-27,2026-03-09,0.5160143853208942,0.5475002571258126,0,0.12649627733647278
2026-05-31,state,nonnegative_low,learned_market,20260910,3669,2026-03-13,2026-03-23,0.40086366037455606,0.4315888688992616,0,0.12649627733647278
2026-05-31,state,nonnegative_low,learned_market,20260910,3674,2026-03-20,2026-03-30,0.43855196230093557,0.4699002780327284,0,0.12649627733647278
2026-05-31,state,nonnegative_low,learned_market,20260910,3710,2026-05-15,2026-05-25,0.804363668790624,0.8235069202831771,1,0.12649627733647278
2026-05-31,state,nonnegative_low,learned_market,20260911,3655,2026-02-13,2026-03-02,0.5096151640594386,0.5419680587280197,0,0.12980274673838826
2026-05-31,state,nonnegative_low,learned_market,20260911,3659,2026-02-27,2026-03-09,0.5369210179709557,0.5689960220240482,0,0.12980274673838826
2026-05-31,state,nonnegative_low,learned_market,20260911,3669,2026-03-13,2026-03-23,0.45542191984179375,0.487756373671772,0,0.12980274673838826
2026-05-31,state,nonnegative_low,learned_market,20260911,3674,2026-03-20,2026-03-30,0.46187353471109566,0.4942503204132809,0,0.12980274673838826
2026-05-31,state,nonnegative_low,learned_market,20260911,3710,2026-05-15,2026-05-25,0.49182407037984965,0.5242549756098404,1,0.12980274673838826
2026-05-31,state,nonnegative_low,learned_market,20260912,3655,2026-02-13,2026-03-02,0.431368044613122,0.45891815794713137,0,0.11157308264776616
2026-05-31,state,nonnegative_low,learned_market,20260912,3659,2026-02-27,2026-03-09,0.48137527566018024,0.5092588665495401,0,0.11157308264776616
2026-05-31,state,nonnegative_low,learned_market,20260912,3669,2026-03-13,2026-03-23,0.5227160800792146,0.5504527107491652,0,0.11157308264776616
2026-05-31,state,nonnegative_low,learned_market,20260912,3674,2026-03-20,2026-03-30,0.4464645109091068,0.4741747843662524,0,0.11157308264776616
2026-05-31,state,nonnegative_low,learned_market,20260912,3710,2026-05-15,2026-05-25,0.5242439932504063,0.5519679375499351,1,0.11157308264776616
2026-05-31,state,nonnegative_high,learned_market,20260910,3664,2026-03-06,2026-03-16,0.4236869357819852,0.4400444321662554,1,0.06667447038960309
2026-05-31,state,nonnegative_high,learned_market,20260910,3698,2026-04-24,2026-05-11,0.5599058490281199,0.5762637950123534,1,0.06667447038960309
2026-05-31,state,nonnegative_high,learned_market,20260910,3705,2026-05-08,2026-05-18,0.7550729207988254,0.7671929380550513,0,0.06667447038960309
2026-05-31,state,nonnegative_high,learned_market,20260911,3664,2026-03-06,2026-03-16,0.6237121770434778,0.6406024189667961,1,0.0726450994267196
2026-05-31,state,nonnegative_high,learned_market,20260911,3698,2026-04-24,2026-05-11,0.397009215522116,0.41452327107702513,1,0.0726450994267196
2026-05-31,state,nonnegative_high,learned_market,20260911,3705,2026-05-08,2026-05-18,0.41986421610847413,0.4376547265529772,0,0.0726450994267196
2026-05-31,state,nonnegative_high,learned_market,20260912,3664,2026-03-06,2026-03-16,0.46731902499821354,0.4835646188450498,1,0.06514531992177397
2026-05-31,state,nonnegative_high,learned_market,20260912,3698,2026-04-24,2026-05-11,0.43134778732263795,0.44739316585994615,1,0.06514531992177397
2026-05-31,state,nonnegative_high,learned_market,20260912,3705,2026-05-08,2026-05-18,0.47804055860260325,0.4943129985213848,0,0.06514531992177397
2026-05-31,state,negative_low,learned_vol_interaction,20260910,3650,2026-02-06,2026-02-24,0.5560675092745206,0.552197271232191,1,-0.015664643493859064
2026-05-31,state,negative_low,learned_vol_interaction,20260911,3650,2026-02-06,2026-02-24,0.535655258471591,0.5303968614351899,1,-0.021125956342398403
2026-05-31,state,negative_low,learned_vol_interaction,20260912,3650,2026-02-06,2026-02-24,0.42116451389141074,0.42334046799899266,1,0.008919493670303032
2026-05-31,state,negative_high,learned_vol_interaction,20260910,3679,2026-03-27,2026-04-07,0.5634266232389387,0.5634266232389387,0,0.0
2026-05-31,state,negative_high,learned_vol_interaction,20260910,3684,2026-04-03,2026-04-13,0.515659416956686,0.515659416956686,1,0.0
2026-05-31,state,negative_high,learned_vol_interaction,20260910,3688,2026-04-10,2026-04-20,0.4493722448458667,0.4493722448458667,1,0.0
2026-05-31,state,negative_high,learned_vol_interaction,20260910,3693,2026-04-17,2026-04-27,0.5273621904757047,0.5273621904757047,1,0.0
2026-05-31,state,negative_high,learned_vol_interaction,20260911,3679,2026-03-27,2026-04-07,0.43340188452247674,0.43340188452247674,0,0.0
2026-05-31,state,negative_high,learned_vol_interaction,20260911,3684,2026-04-03,2026-04-13,0.4940578595412546,0.4940578595412546,1,0.0
2026-05-31,state,negative_high,learned_vol_interaction,20260911,3688,2026-04-10,2026-04-20,0.4337471397432452,0.4337471397432452,1,0.0
2026-05-31,state,negative_high,learned_vol_interaction,20260911,3693,2026-04-17,2026-04-27,0.4850032907922162,0.4850032907922162,1,0.0
2026-05-31,state,negative_high,learned_vol_interaction,20260912,3679,2026-03-27,2026-04-07,0.41145491799092687,0.41145491799092687,0,0.0
2026-05-31,state,negative_high,learned_vol_interaction,20260912,3684,2026-04-03,2026-04-13,0.44194013633414186,0.44194013633414186,1,0.0
2026-05-31,state,negative_high,learned_vol_interaction,20260912,3688,2026-04-10,2026-04-20,0.474602811789107,0.474602811789107,1,0.0
2026-05-31,state,negative_high,learned_vol_interaction,20260912,3693,2026-04-17,2026-04-27,0.4655670623093444,0.4655670623093444,1,0.0
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260910,3655,2026-02-13,2026-03-02,0.4244643603856174,0.45620020737288336,0,0.12882372235190837
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260910,3659,2026-02-27,2026-03-09,0.5169468531475478,0.5490014877043192,0,0.12882372235190837
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260910,3669,2026-03-13,2026-03-23,0.3996582436829412,0.43092809016304606,0,0.12882372235190837
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260910,3674,2026-03-20,2026-03-30,0.4401239045442557,0.472070231577958,0,0.12882372235190837
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260910,3710,2026-05-15,2026-05-25,0.808954967014337,0.8280767657713898,1,0.12882372235190837
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260911,3655,2026-02-13,2026-03-02,0.5053590625088199,0.5376023900560987,0,0.1292570155050662
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260911,3659,2026-02-27,2026-03-09,0.5322976681186429,0.5642989507660093,0,0.1292570155050662
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260911,3669,2026-03-13,2026-03-23,0.44896092371547813,0.48110578723578035,0,0.1292570155050662
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260911,3674,2026-03-20,2026-03-30,0.45425867209133697,0.48644799715288456,0,0.1292570155050662
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260911,3710,2026-05-15,2026-05-25,0.4949230127164896,0.5272101825885782,1,0.1292570155050662
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260912,3655,2026-02-13,2026-03-02,0.4216952789502379,0.44884166696905875,0,0.11046603048241505
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260912,3659,2026-02-27,2026-03-09,0.46280074037648433,0.4903495833849499,0,0.11046603048241505
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260912,3669,2026-03-13,2026-03-23,0.5162800418391823,0.5437898293122091,0,0.11046603048241505
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260912,3674,2026-03-20,2026-03-30,0.44815597826032155,0.475604867906933,0,0.11046603048241505
2026-05-31,state,nonnegative_low,learned_vol_interaction,20260912,3710,2026-05-15,2026-05-25,0.5065051153684339,0.5340691171111204,1,0.11046603048241505
2026-05-31,state,nonnegative_high,learned_vol_interaction,20260910,3664,2026-03-06,2026-03-16,0.42392001130005047,0.44069289889924734,1,0.06835129581754282
2026-05-31,state,nonnegative_high,learned_vol_interaction,20260910,3698,2026-04-24,2026-05-11,0.562569101111175,0.5793112188135702,1,0.06835129581754282
2026-05-31,state,nonnegative_high,learned_vol_interaction,20260910,3705,2026-05-08,2026-05-18,0.7583539673291619,0.7706575070956614,0,0.06835129581754282
2026-05-31,state,nonnegative_high,learned_vol_interaction,20260911,3664,2026-03-06,2026-03-16,0.6174856955773433,0.6350463776625171,1,0.0750378950682517
2026-05-31,state,nonnegative_high,learned_vol_interaction,20260911,3698,2026-04-24,2026-05-11,0.4058893273550579,0.42410428963445196,1,0.0750378950682517
2026-05-31,state,nonnegative_high,learned_vol_interaction,20260911,3705,2026-05-08,2026-05-18,0.42973836440374286,0.44821614953722333,0,0.0750378950682517
2026-05-31,state,nonnegative_high,learned_vol_interaction,20260912,3664,2026-03-06,2026-03-16,0.4454734654507731,0.46181568041975735,1,0.0659417233037232
2026-05-31,state,nonnegative_high,learned_vol_interaction,20260912,3698,2026-04-24,2026-05-11,0.42735120615774097,0.44356038499674255,1,0.0659417233037232
2026-05-31,state,nonnegative_high,learned_vol_interaction,20260912,3705,2026-05-08,2026-05-18,0.45536406167315674,0.47176043203656204,0,0.0659417233037232
2026-05-31,state,negative_low,learned_order_extension,20260910,3650,2026-02-06,2026-02-24,0.5517322930511716,0.5450525725347415,1,-0.026971953046182405
2026-05-31,state,negative_low,learned_order_extension,20260911,3650,2026-02-06,2026-02-24,0.5358238036456818,0.5309487170663688,1,-0.01958783801368611
2026-05-31,state,negative_low,learned_order_extension,20260912,3650,2026-02-06,2026-02-24,0.4220765070574473,0.41942128424382147,1,-0.010894624607971321
2026-05-31,state,negative_high,learned_order_extension,20260910,3679,2026-03-27,2026-04-07,0.5307522668879032,0.5307522668879032,0,0.0
2026-05-31,state,negative_high,learned_order_extension,20260910,3684,2026-04-03,2026-04-13,0.4794368120870296,0.4794368120870296,1,0.0
2026-05-31,state,negative_high,learned_order_extension,20260910,3688,2026-04-10,2026-04-20,0.46167487445755256,0.46167487445755256,1,0.0
2026-05-31,state,negative_high,learned_order_extension,20260910,3693,2026-04-17,2026-04-27,0.48915840397780913,0.48915840397780913,1,0.0
2026-05-31,state,negative_high,learned_order_extension,20260911,3679,2026-03-27,2026-04-07,0.4159760364157841,0.4159760364157841,0,0.0
2026-05-31,state,negative_high,learned_order_extension,20260911,3684,2026-04-03,2026-04-13,0.5225865555186127,0.5225865555186127,1,0.0
2026-05-31,state,negative_high,learned_order_extension,20260911,3688,2026-04-10,2026-04-20,0.3902218447958239,0.3902218447958239,1,0.0
2026-05-31,state,negative_high,learned_order_extension,20260911,3693,2026-04-17,2026-04-27,0.47502129653057895,0.47502129653057895,1,0.0
2026-05-31,state,negative_high,learned_order_extension,20260912,3679,2026-03-27,2026-04-07,0.3847558274890985,0.3847558274890985,0,0.0
2026-05-31,state,negative_high,learned_order_extension,20260912,3684,2026-04-03,2026-04-13,0.4144033852774401,0.4144033852774401,1,0.0
2026-05-31,state,negative_high,learned_order_extension,20260912,3688,2026-04-10,2026-04-20,0.47938167585700264,0.47938167585700264,1,0.0
2026-05-31,state,negative_high,learned_order_extension,20260912,3693,2026-04-17,2026-04-27,0.4174512738947204,0.4174512738947204,1,0.0
2026-05-31,state,nonnegative_low,learned_order_extension,20260910,3655,2026-02-13,2026-03-02,0.4214021419664105,0.4548090341584247,0,0.13576160259518882
2026-05-31,state,nonnegative_low,learned_order_extension,20260910,3659,2026-02-27,2026-03-09,0.5148692090014166,0.5486594985628748,0,0.13576160259518882
2026-05-31,state,nonnegative_low,learned_order_extension,20260910,3669,2026-03-13,2026-03-23,0.42629911883001154,0.4597857280958906,0,0.13576160259518882
2026-05-31,state,nonnegative_low,learned_order_extension,20260910,3674,2026-03-20,2026-03-30,0.4749564207401761,0.5088749151281631,0,0.13576160259518882
2026-05-31,state,nonnegative_low,learned_order_extension,20260910,3710,2026-05-15,2026-05-25,0.6621456099988644,0.6918179333686144,1,0.13576160259518882
2026-05-31,state,nonnegative_low,learned_order_extension,20260911,3655,2026-02-13,2026-03-02,0.5188075700840837,0.5505666440455507,0,0.12769463790239327
2026-05-31,state,nonnegative_low,learned_order_extension,20260911,3659,2026-02-27,2026-03-09,0.5395237482049954,0.5710460188367851,0,0.12769463790239327
2026-05-31,state,nonnegative_low,learned_order_extension,20260911,3669,2026-03-13,2026-03-23,0.44254310728173424,0.47423467654723206,0,0.12769463790239327
2026-05-31,state,nonnegative_low,learned_order_extension,20260911,3674,2026-03-20,2026-03-30,0.4378410999680901,0.46947952806224397,0,0.12769463790239327
2026-05-31,state,nonnegative_low,learned_order_extension,20260911,3710,2026-05-15,2026-05-25,0.48789190366124763,0.5198028314248752,1,0.12769463790239327
2026-05-31,state,nonnegative_low,learned_order_extension,20260912,3655,2026-02-13,2026-03-02,0.41397752179190594,0.4406959332404023,0,0.10920834128555917
2026-05-31,state,nonnegative_low,learned_order_extension,20260912,3659,2026-02-27,2026-03-09,0.45946498078572456,0.4866810624161827,0,0.10920834128555917
2026-05-31,state,nonnegative_low,learned_order_extension,20260912,3669,2026-03-13,2026-03-23,0.5383866937008707,0.565387833264708,0,0.10920834128555917
2026-05-31,state,nonnegative_low,learned_order_extension,20260912,3674,2026-03-20,2026-03-30,0.43243079892634145,0.45940653508765034,0,0.10920834128555917
2026-05-31,state,nonnegative_low,learned_order_extension,20260912,3710,2026-05-15,2026-05-25,0.5410895291105667,0.568059410844067,1,0.10920834128555917
2026-05-31,state,nonnegative_high,learned_order_extension,20260910,3664,2026-03-06,2026-03-16,0.43198850893548346,0.4502534226126398,1,0.07409584301636102
2026-05-31,state,nonnegative_high,learned_order_extension,20260910,3698,2026-04-24,2026-05-11,0.5334939283024217,0.5518807220258763,1,0.07409584301636102
2026-05-31,state,nonnegative_high,learned_order_extension,20260910,3705,2026-05-08,2026-05-18,0.6608729457947353,0.677276266423717,0,0.07409584301636102
2026-05-31,state,nonnegative_high,learned_order_extension,20260911,3664,2026-03-06,2026-03-16,0.6721134681647395,0.6882436135590301,1,0.0741612259081535
2026-05-31,state,nonnegative_high,learned_order_extension,20260911,3698,2026-04-24,2026-05-11,0.3615628091350967,0.37885139964609227,1,0.0741612259081535
2026-05-31,state,nonnegative_high,learned_order_extension,20260911,3705,2026-05-08,2026-05-18,0.37473317599903294,0.3922645925403171,0,0.0741612259081535
2026-05-31,state,nonnegative_high,learned_order_extension,20260912,3664,2026-03-06,2026-03-16,0.44635455978232025,0.46292895259696554,1,0.06685407112036904
2026-05-31,state,nonnegative_high,learned_order_extension,20260912,3698,2026-04-24,2026-05-11,0.40789835430240917,0.4241387177378147,1,0.06685407112036904
2026-05-31,state,nonnegative_high,learned_order_extension,20260912,3705,2026-05-08,2026-05-18,0.4584298418185969,0.4750678734042565,0,0.06685407112036904
2026-05-31,state,negative_low,learned_order_offset,20260910,3650,2026-02-06,2026-02-24,0.5521384139661094,0.5454630213432496,1,-0.026958796920357235
2026-05-31,state,negative_low,learned_order_offset,20260911,3650,2026-02-06,2026-02-24,0.5355468761174008,0.5306687123277966,1,-0.01959874413339241
2026-05-31,state,negative_low,learned_order_offset,20260912,3650,2026-02-06,2026-02-24,0.42213589824970216,0.41938280919023846,1,-0.011296104289784337
2026-05-31,state,negative_high,learned_order_offset,20260910,3679,2026-03-27,2026-04-07,0.5299745221118999,0.5299745221118999,0,0.0
