row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
825,1553,2023-01-09,1554,2023-01-10,True,0.01256424900057107,1.0,2023,1,2022-12-31,2,market4_q2026,0.477152086940273,2,,
826,1554,2023-01-10,1555,2023-01-11,True,0.006768189509306355,1.0,2023,1,2022-12-31,2,market4_q2026,0.483657166412953,2,,
827,1555,2023-01-11,1556,2023-01-12,True,-0.007189542483659994,0.0,2023,1,2022-12-31,2,market4_q2026,0.47093664272028973,2,,
828,1556,2023-01-12,1557,2023-01-13,True,0.01974983541803832,1.0,2023,1,2022-12-31,2,market4_q2026,0.4902846913558059,2,,
829,1557,2023-01-13,1558,2023-01-16,True,0.0607765378585261,1.0,2023,1,2022-12-31,2,market4_q2026,0.47809845852741806,2,,
830,1558,2023-01-16,1559,2023-01-17,True,0.043383759346200756,1.0,2023,1,2022-12-31,2,market4_q2026,0.46419212365209384,2,,
831,1559,2023-01-17,1560,2023-01-18,True,-0.027664361303224805,0.0,2023,1,2022-12-31,2,market4_q2026,0.4594294978103714,2,,
832,1560,2023-01-18,1561,2023-01-19,True,0.01833918930499623,1.0,2023,1,2022-12-31,2,market4_q2026,0.4705014417219574,2,,
833,1561,2023-01-19,1562,2023-01-20,True,0.031978456618699136,1.0,2023,1,2022-12-31,2,market4_q2026,0.4678290122374695,2,,
834,1562,2023-01-20,1563,2023-01-30,True,-0.011253363777215974,0.0,2023,1,2022-12-31,2,market4_q2026,0.4683649176886005,2,,
835,1563,2023-01-30,1564,2023-01-31,True,-0.055257731958762824,0.0,2023,1,2022-12-31,2,market4_q2026,0.47354286168277276,2,,
836,1564,2023-01-31,1565,2023-02-01,True,0.003928415539065977,1.0,2023,1,2022-12-31,2,market4_q2026,0.4639732684036034,2,,
837,1565,2023-02-01,1566,2023-02-02,True,0.018173913043478374,1.0,2023,1,2022-12-31,2,market4_q2026,0.4687897494466117,2,,
838,1566,2023-02-02,1567,2023-02-03,True,0.0036723887607823524,1.0,2023,1,2022-12-31,2,market4_q2026,0.45876663689669406,2,,
839,1567,2023-02-03,1568,2023-02-06,True,-0.026633764465622933,0.0,2023,1,2022-12-31,2,market4_q2026,0.46285512164217635,2,,
840,1568,2023-02-06,1569,2023-02-07,True,-0.007867820613690069,0.0,2023,1,2022-12-31,2,market4_q2026,0.46094978729591074,2,,
841,1569,2023-02-07,1570,2023-02-08,True,-0.003612653097189056,0.0,2023,1,2022-12-31,2,market4_q2026,0.4717498669139301,2,,
842,1570,2023-02-08,1571,2023-02-09,True,0.04421648390519972,1.0,2023,1,2022-12-31,2,market4_q2026,0.47388748601026603,2,,
843,1571,2023-02-09,1572,2023-02-10,True,-0.012957317073170604,0.0,2023,1,2022-12-31,2,market4_q2026,0.4682824657732694,2,,
844,1572,2023-02-10,1573,2023-02-13,True,0.004290004290004257,1.0,2023,1,2022-12-31,2,market4_q2026,0.48043186858433207,2,,
845,1573,2023-02-13,1574,2023-02-14,True,-0.010166595472020479,0.0,2023,1,2022-12-31,2,market4_q2026,0.4804445074403274,2,,
846,1574,2023-02-14,1575,2023-02-15,True,0.007854306922147503,1.0,2023,1,2022-12-31,2,market4_q2026,0.48690875028659686,2,,
847,1575,2023-02-15,1576,2023-02-16,True,-0.029459621478119424,0.0,2023,1,2022-12-31,2,market4_q2026,0.4885526173652138,2,,
848,1576,2023-02-16,1577,2023-02-17,True,-0.040501191211506304,0.0,2023,1,2022-12-31,2,market4_q2026,0.4706557890453701,2,,
849,1577,2023-02-17,1578,2023-02-20,True,0.007173073386058659,1.0,2023,1,2022-12-31,2,market4_q2026,0.4756414883202418,2,,
850,1578,2023-02-20,1579,2023-02-21,True,-0.006117604090577045,0.0,2023,1,2022-12-31,2,market4_q2026,0.48540503517100153,2,,
851,1579,2023-02-21,1580,2023-02-22,True,-0.003215434083601254,0.0,2023,1,2022-12-31,2,market4_q2026,0.4821267983401039,2,,
852,1580,2023-02-22,1581,2023-02-23,True,0.0002764976958524734,1.0,2023,1,2022-12-31,2,market4_q2026,0.4781971686039203,2,,
853,1581,2023-02-23,1582,2023-02-24,True,-0.013913203722473066,0.0,2023,1,2022-12-31,2,market4_q2026,0.4842980857005522,2,,
854,1582,2023-02-24,1583,2023-02-27,True,-0.028032143524574726,0.0,2023,1,2022-12-31,2,market4_q2026,0.4639130408796698,2,,
855,1583,2023-02-27,1584,2023-02-28,True,0.008363776196885109,1.0,2023,1,2022-12-31,2,market4_q2026,0.4565477701510487,2,,
856,1584,2023-02-28,1585,2023-03-01,True,-0.003718180951472916,0.0,2023,1,2022-12-31,2,market4_q2026,0.47009779394339984,2,,
857,1585,2023-03-01,1586,2023-03-02,True,0.006602870813396944,1.0,2023,1,2022-12-31,2,market4_q2026,0.45283100622596517,2,,
858,1586,2023-03-02,1587,2023-03-03,True,0.0053236999714803,1.0,2023,1,2022-12-31,2,market4_q2026,0.45050146133139785,2,,
859,1587,2023-03-03,1588,2023-03-06,True,-0.005957446808510625,0.0,2023,1,2022-12-31,2,market4_q2026,0.4444447445882359,2,,
860,1588,2023-03-06,1589,2023-03-07,True,-0.036624809741248265,0.0,2023,1,2022-12-31,2,market4_q2026,0.450076039601488,2,,
861,1589,2023-03-07,1590,2023-03-08,True,0.005233534116717786,1.0,2023,1,2022-12-31,2,market4_q2026,0.4462713951103454,2,,
862,1590,2023-03-08,1591,2023-03-09,True,0.00383104125736744,1.0,2023,1,2022-12-31,0,market4_q2026,0.45569930261802594,0,,
863,1591,2023-03-09,1592,2023-03-10,True,-0.011351404246990882,0.0,2023,1,2022-12-31,2,market4_q2026,0.4558189714545676,2,,
864,1592,2023-03-10,1593,2023-03-13,True,0.004652083539542717,1.0,2023,1,2022-12-31,2,market4_q2026,0.4482812530421344,2,,
865,1593,2023-03-13,1594,2023-03-14,True,0.034876847290640445,1.0,2023,1,2022-12-31,2,market4_q2026,0.4540289350732306,2,,
866,1594,2023-03-14,1595,2023-03-15,True,-0.0007616146230009502,0.0,2023,1,2022-12-31,0,market4_q2026,0.4394639314498228,0,,
867,1595,2023-03-15,1596,2023-03-16,True,0.0030487804878049918,1.0,2023,1,2022-12-31,0,market4_q2026,0.4486331297961436,0,,
868,1596,2023-03-16,1597,2023-03-17,True,-0.0010448328267476104,0.0,2023,1,2022-12-31,2,market4_q2026,0.45314636225115984,2,,
869,1597,2023-03-17,1598,2023-03-20,True,0.025197299610154822,1.0,2023,1,2022-12-31,0,market4_q2026,0.45181049553320746,0,,
870,1598,2023-03-20,1599,2023-03-21,True,-0.0028751623075495836,0.0,2023,1,2022-12-31,2,market4_q2026,0.4431384690290696,2,,
871,1599,2023-03-21,1600,2023-03-22,True,-0.013580132080736607,0.0,2023,1,2022-12-31,2,market4_q2026,0.44842827268987523,2,,
872,1600,2023-03-22,1601,2023-03-23,True,0.10004714757190003,1.0,2023,1,2022-12-31,2,market4_q2026,0.441314420835584,2,,
873,1601,2023-03-23,1602,2023-03-24,True,0.010629178810217965,1.0,2023,1,2022-12-31,2,market4_q2026,0.44953251928073734,2,,
874,1602,2023-03-24,1603,2023-03-27,True,-0.03299406276505523,0.0,2023,1,2022-12-31,2,market4_q2026,0.4488020569546728,2,,
875,1603,2023-03-27,1604,2023-03-28,True,-0.045697745811770996,0.0,2023,1,2022-12-31,2,market4_q2026,0.4618500322234546,2,,
876,1604,2023-03-28,1605,2023-03-29,True,0.05716911764705879,1.0,2023,1,2022-12-31,2,market4_q2026,0.46391574625766135,2,,
877,1605,2023-03-29,1606,2023-03-30,True,0.05477308294209693,1.0,2023,1,2022-12-31,2,market4_q2026,0.46702976201080165,2,,
878,1606,2023-03-30,1607,2023-03-31,True,0.0056050115397296985,1.0,2023,1,2022-12-31,3,market4_q2026,0.46742983519160747,3,,
879,1607,2023-03-31,1608,2023-04-03,True,0.07811475409836066,1.0,2023,1,2022-12-31,3,market4_q2026,0.48028209733673627,3,,
880,1608,2023-04-03,1609,2023-04-04,True,-0.00737474340454658,0.0,2023,1,2022-12-31,3,market4_q2026,0.4756969596567591,3,,
881,1609,2023-04-04,1610,2023-04-06,True,0.03017769607843146,1.0,2023,1,2022-12-31,3,market4_q2026,0.4732208211018843,3,,
882,1610,2023-04-06,1611,2023-04-07,True,0.030483271375464582,1.0,2023,1,2022-12-31,3,market4_q2026,0.4727200835834698,3,,
883,1611,2023-04-07,1612,2023-04-10,True,-0.055844155844155696,0.0,2023,1,2022-12-31,3,market4_q2026,0.47330368386392896,3,,
884,1612,2023-04-10,1613,2023-04-11,True,0.01421366345712971,1.0,2023,1,2022-12-31,3,market4_q2026,0.48192926829228866,3,,
885,1613,2023-04-11,1614,2023-04-12,True,0.017103676913803545,1.0,2023,1,2022-12-31,3,market4_q2026,0.48197475143940666,3,,
886,1614,2023-04-12,1615,2023-04-13,True,-0.0494851470479295,0.0,2023,1,2022-12-31,3,market4_q2026,0.4976431314241845,3,,
887,1615,2023-04-13,1616,2023-04-14,True,0.05533473618580009,1.0,2023,1,2022-12-31,3,market4_q2026,0.49657928247520117,3,,
888,1616,2023-04-14,1617,2023-04-17,True,0.0036186396868769233,1.0,2023,1,2022-12-31,3,market4_q2026,0.49316339005213855,3,,
889,1617,2023-04-17,1618,2023-04-18,True,-0.02200147167034594,0.0,2023,1,2022-12-31,3,market4_q2026,0.5013659407150614,3,,
890,1618,2023-04-18,1619,2023-04-19,True,-0.01625159882627336,0.0,2023,1,2022-12-31,3,market4_q2026,0.5136852952073969,3,,
891,1619,2023-04-19,1620,2023-04-20,True,0.042294455066921754,1.0,2023,1,2022-12-31,3,market4_q2026,0.5040125521346989,3,,
892,1620,2023-04-20,1621,2023-04-21,True,-0.07242442031112417,0.0,2023,1,2022-12-31,3,market4_q2026,0.4981561085644861,3,,
893,1621,2023-04-21,1622,2023-04-24,True,-0.044854046357092114,0.0,2023,1,2022-12-31,3,market4_q2026,0.522557542483216,3,,
894,1622,2023-04-24,1623,2023-04-25,True,-0.02501242338910059,0.0,2023,1,2022-12-31,1,market4_q2026,0.5265485694326745,1,,
895,1623,2023-04-25,1624,2023-04-26,True,-0.0572545022086306,0.0,2023,1,2022-12-31,1,market4_q2026,0.5244428407971505,1,,
896,1624,2023-04-26,1625,2023-04-27,True,0.01351594881960727,1.0,2023,1,2022-12-31,1,market4_q2026,0.515369285875966,1,,
897,1625,2023-04-27,1626,2023-04-28,True,-0.0356507823613087,0.0,2023,1,2022-12-31,1,market4_q2026,0.525321360977561,1,,
898,1626,2023-04-28,1627,2023-05-04,True,-0.031990412095510345,0.0,2023,1,2022-12-31,1,market4_q2026,0.5223324111877573,1,,
899,1627,2023-05-04,1628,2023-05-05,True,-0.0019047619047619646,0.0,2023,1,2022-12-31,1,market4_q2026,0.5189953034759409,1,,
900,1628,2023-05-05,1629,2023-05-08,True,-0.006106870229007688,0.0,2023,1,2022-12-31,1,market4_q2026,0.5206894653828571,1,,
901,1629,2023-05-08,1630,2023-05-09,True,-0.02304147465437767,0.0,2023,1,2022-12-31,1,market4_q2026,0.518590247368305,1,,
902,1630,2023-05-09,1631,2023-05-10,True,-0.01641116352201266,0.0,2023,1,2022-12-31,1,market4_q2026,0.5170560890508802,1,,
903,1631,2023-05-10,1632,2023-05-11,True,0.007393345988610189,1.0,2023,1,2022-12-31,1,market4_q2026,0.5099767382281636,1,,
904,1632,2023-05-11,1633,2023-05-12,True,-0.0030744818010512986,0.0,2023,1,2022-12-31,1,market4_q2026,0.5094485510992383,1,,
905,1633,2023-05-12,1634,2023-05-15,True,0.015519299641862272,1.0,2023,1,2022-12-31,0,market4_q2026,0.5021784917787632,0,,
906,1634,2023-05-15,1635,2023-05-16,True,0.03908699059561127,1.0,2023,1,2022-12-31,0,market4_q2026,0.5045796348543753,0,,
907,1635,2023-05-16,1636,2023-05-17,True,0.03186574903365713,1.0,2023,1,2022-12-31,1,market4_q2026,0.49221235805012087,1,,
908,1636,2023-05-17,1637,2023-05-18,True,-0.02055733211512123,0.0,2023,1,2022-12-31,0,market4_q2026,0.4934171609464486,0,,
909,1637,2023-05-18,1638,2023-05-19,True,0.04486940298507469,1.0,2023,1,2022-12-31,0,market4_q2026,0.49560323217633256,0,,
910,1638,2023-05-19,1639,2023-05-22,True,0.011606106597625176,1.0,2023,1,2022-12-31,3,market4_q2026,0.48730136790846407,3,,
911,1639,2023-05-22,1640,2023-05-23,True,-0.05145176948195218,0.0,2023,1,2022-12-31,3,market4_q2026,0.48949685392890563,3,,
912,1640,2023-05-23,1641,2023-05-24,True,0.008373650911797315,1.0,2023,1,2022-12-31,1,market4_q2026,0.501528965141967,1,,
913,1641,2023-05-24,1642,2023-05-25,True,0.02232884295995574,1.0,2023,1,2022-12-31,0,market4_q2026,0.4926706346919992,0,,
914,1642,2023-05-25,1643,2023-05-26,True,0.028880866425992746,1.0,2023,1,2022-12-31,2,market4_q2026,0.49519721868223693,2,,
915,1643,2023-05-26,1644,2023-05-29,True,-0.01605263157894743,0.0,2023,1,2022-12-31,2,market4_q2026,0.48692940664631357,2,,
916,1644,2023-05-29,1645,2023-05-30,True,0.003833467058928397,1.0,2023,1,2022-12-31,2,market4_q2026,0.4860711215116986,2,,
917,1645,2023-05-30,1646,2023-05-31,True,-0.015985790408525657,0.0,2023,1,2022-12-31,2,market4_q2026,0.4806268390260794,2,,
918,1646,2023-05-31,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,1,2022-12-31,2,market4_q2026,0.4810744829869366,2,,
919,1647,2023-06-01,1648,2023-06-02,True,-0.01287281298159726,0.0,2023,1,2022-12-31,2,market4_q2026,0.4742836316113575,2,,
920,1648,2023-06-02,1649,2023-06-05,True,-0.017356965745247366,0.0,2023,1,2022-12-31,2,market4_q2026,0.47535785043531315,2,,
921,1649,2023-06-05,1650,2023-06-06,True,-0.036822429906542165,0.0,2023,1,2022-12-31,2,market4_q2026,0.4716113826724227,2,,
922,1650,2023-06-06,1651,2023-06-07,True,0.001746555404618766,1.0,2023,1,2022-12-31,2,market4_q2026,0.4746835832471986,2,,
923,1651,2023-06-07,1652,2023-06-08,True,-0.020437814800464804,0.0,2023,1,2022-12-31,2,market4_q2026,0.4785056104708799,2,,
924,1652,2023-06-08,1653,2023-06-09,True,0.020963116780381652,1.0,2023,1,2022-12-31,2,market4_q2026,0.4779634027298869,2,,
925,1653,2023-06-09,1654,2023-06-12,True,-0.003389830508474523,0.0,2023,1,2022-12-31,2,market4_q2026,0.47415438741145804,2,,
926,1654,2023-06-12,1655,2023-06-13,True,0.08785228377065102,1.0,2023,1,2022-12-31,0,market4_q2026,0.4683911231408099,0,,
927,1655,2023-06-13,1656,2023-06-14,True,0.0023226728604610614,1.0,2023,1,2022-12-31,2,market4_q2026,0.4788905314199964,2,,
928,1656,2023-06-14,1657,2023-06-15,True,-0.011497326203208758,0.0,2023,1,2022-12-31,2,market4_q2026,0.48694090096919435,2,,
929,1657,2023-06-15,1658,2023-06-16,True,0.008745829952213624,1.0,2023,1,2022-12-31,2,market4_q2026,0.4842712708090184,2,,
930,1658,2023-06-16,1659,2023-06-19,True,0.019663925634608503,1.0,2023,1,2022-12-31,2,market4_q2026,0.48678059977957727,2,,
931,1659,2023-06-19,1660,2023-06-20,True,-0.0008765778401123026,0.0,2023,1,2022-12-31,2,market4_q2026,0.48190735099143955,2,,
932,1660,2023-06-20,1661,2023-06-21,True,-0.04904728299223693,0.0,2023,1,2022-12-31,2,market4_q2026,0.4746902970331045,2,,
933,1661,2023-06-21,1662,2023-06-26,True,-0.018089053803339694,0.0,2023,1,2022-12-31,0,market4_q2026,0.4756740223840911,0,,
934,1662,2023-06-26,1663,2023-06-27,True,-9.447331128942249e-05,0.0,2023,1,2022-12-31,0,market4_q2026,0.48011541582049644,0,,
935,1663,2023-06-27,1664,2023-06-28,True,-0.007464096749811189,0.0,2023,1,2022-12-31,0,market4_q2026,0.48417520774212003,0,,
936,1664,2023-06-28,1665,2023-06-29,True,0.0029509757258450175,1.0,2023,1,2022-12-31,0,market4_q2026,0.4784104029892439,0,,
937,1665,2023-06-29,1666,2023-06-30,True,0.008447228549734342,1.0,2023,1,2022-12-31,0,market4_q2026,0.4730783754860424,0,,
938,1666,2023-06-30,1667,2023-07-03,True,0.0013176470588234235,1.0,2023,1,2022-12-31,0,market4_q2026,0.4832722455533578,0,,
939,1667,2023-07-03,1668,2023-07-04,True,0.022840492527493206,1.0,2023,1,2022-12-31,0,market4_q2026,0.47924793544439637,0,,
940,1668,2023-07-04,1669,2023-07-05,True,0.014059915456717587,1.0,2023,1,2022-12-31,0,market4_q2026,0.4695378425711729,0,,
941,1669,2023-07-05,1670,2023-07-06,True,0.0008155867693702135,1.0,2023,1,2022-12-31,0,market4_q2026,0.4699189285869507,0,,
942,1670,2023-07-06,1671,2023-07-07,True,-0.047356030423759465,0.0,2023,1,2022-12-31,0,market4_q2026,0.47221530079574253,0,,
943,1671,2023-07-07,1672,2023-07-10,True,0.007508791939929704,1.0,2023,1,2022-12-31,0,market4_q2026,0.4638982331300249,0,,
944,1672,2023-07-10,1673,2023-07-11,True,0.0880188679245284,1.0,2023,1,2022-12-31,0,market4_q2026,0.47669797798793573,0,,
945,1673,2023-07-11,1674,2023-07-12,True,-0.018382034162837013,0.0,2023,1,2022-12-31,0,market4_q2026,0.47676729112531374,0,,
946,1674,2023-07-12,1675,2023-07-13,True,0.04451903542089908,1.0,2023,1,2022-12-31,1,market4_q2026,0.48607593791215603,1,,
947,1675,2023-07-13,1676,2023-07-14,True,-0.007695560253699663,0.0,2023,1,2022-12-31,0,market4_q2026,0.4853858217148248,0,,
948,1676,2023-07-14,1677,2023-07-17,True,0.008692687915459407,1.0,2023,1,2022-12-31,0,market4_q2026,0.4750245983286978,0,,
949,1677,2023-07-17,1678,2023-07-18,True,-0.022220344711051054,0.0,2023,1,2022-12-31,0,market4_q2026,0.4764984046413928,0,,
950,1678,2023-07-18,1679,2023-07-19,True,-0.009764106109046988,0.0,2023,1,2022-12-31,0,market4_q2026,0.4800250971391302,0,,
951,1679,2023-07-19,1680,2023-07-20,True,-0.019458987783595005,0.0,2023,1,2022-12-31,0,market4_q2026,0.49262078314799473,0,,
952,1680,2023-07-20,1681,2023-07-21,True,-0.0008899172376969355,0.0,2023,1,2022-12-31,0,market4_q2026,0.4855848692915045,0,,
953,1681,2023-07-21,1682,2023-07-24,True,-0.011935512603544862,0.0,2023,1,2022-12-31,0,market4_q2026,0.4874140978095795,0,,
954,1682,2023-07-24,1683,2023-07-25,True,0.01775894708374648,1.0,2023,1,2022-12-31,0,market4_q2026,0.4820601752356222,0,,
955,1683,2023-07-25,1684,2023-07-26,True,-0.009743135518157753,0.0,2023,1,2022-12-31,0,market4_q2026,0.4697980207772286,0,,
956,1684,2023-07-26,1685,2023-07-27,True,-0.011985688729874822,0.0,2023,1,2022-12-31,2,market4_q2026,0.476805152850937,2,,
957,1685,2023-07-27,1686,2023-07-28,True,0.03413000181061032,1.0,2023,1,2022-12-31,0,market4_q2026,0.48544512115922084,0,,
958,1686,2023-07-28,1687,2023-07-31,True,0.004814847238028497,1.0,2023,1,2022-12-31,2,market4_q2026,0.4672830149940306,2,,
959,1687,2023-07-31,1688,2023-08-01,True,-0.0032235581111692557,0.0,2023,1,2022-12-31,2,market4_q2026,0.4697923801675012,2,,
960,1688,2023-08-01,1689,2023-08-02,True,-0.0037584127261602873,0.0,2023,1,2022-12-31,2,market4_q2026,0.48782594170085214,2,,
961,1689,2023-08-02,1690,2023-08-03,True,0.0011405509738551256,1.0,2023,1,2022-12-31,2,market4_q2026,0.491256546099154,2,,
962,1690,2023-08-03,1691,2023-08-04,True,-0.06353518534747171,0.0,2023,1,2022-12-31,2,market4_q2026,0.4836384059397626,2,,
963,1691,2023-08-04,1692,2023-08-07,True,-0.014317798989331942,0.0,2023,1,2022-12-31,2,market4_q2026,0.4700141998770847,2,,
964,1692,2023-08-07,1693,2023-08-08,True,-0.00550650337035985,0.0,2023,1,2022-12-31,2,market4_q2026,0.473697011636285,2,,
965,1693,2023-08-08,1694,2023-08-09,True,-0.006587112171837606,0.0,2023,1,2022-12-31,2,market4_q2026,0.48302487711364034,2,,
966,1694,2023-08-09,1695,2023-08-10,True,-0.003940034595425801,0.0,2023,1,2022-12-31,2,market4_q2026,0.47965310915461185,2,,
967,1695,2023-08-10,1696,2023-08-11,True,-0.015436565364206456,0.0,2023,1,2022-12-31,0,market4_q2026,0.4723327229263244,0,,
968,1696,2023-08-11,1697,2023-08-14,True,-0.008427241548260689,0.0,2023,1,2022-12-31,0,market4_q2026,0.47427280618638284,0,,
969,1697,2023-08-14,1698,2023-08-15,True,-0.033995454096254485,0.0,2023,1,2022-12-31,0,market4_q2026,0.46789190118695256,0,,
970,1698,2023-08-15,1699,2023-08-16,True,-0.03324808184143224,0.0,2023,1,2022-12-31,0,market4_q2026,0.4478035286988412,0,,
971,1699,2023-08-16,1700,2023-08-17,True,0.010264550264550198,1.0,2023,1,2022-12-31,0,market4_q2026,0.452805872869418,0,,
972,1700,2023-08-17,1701,2023-08-18,True,-0.017806640829580056,0.0,2023,1,2022-12-31,0,market4_q2026,0.4602758482228746,0,,
973,1701,2023-08-18,1702,2023-08-21,True,-0.024101525007998004,0.0,2023,1,2022-12-31,0,market4_q2026,0.45989555832284074,0,,
974,1702,2023-08-21,1703,2023-08-22,True,0.006884493497978372,1.0,2023,1,2022-12-31,0,market4_q2026,0.4513884972911652,0,,
975,1703,2023-08-22,1704,2023-08-23,True,-0.022140221402214055,0.0,2023,1,2022-12-31,0,market4_q2026,0.45419054414709503,0,,
976,1704,2023-08-23,1705,2023-08-24,True,0.015649278579356496,1.0,2023,1,2022-12-31,0,market4_q2026,0.45861572070272794,0,,
977,1705,2023-08-24,1706,2023-08-25,True,-0.026335919571631616,0.0,2023,1,2022-12-31,0,market4_q2026,0.4562508410497397,0,,
978,1706,2023-08-25,1707,2023-08-28,True,0.004377104377104368,1.0,2023,1,2022-12-31,0,market4_q2026,0.46410159923182936,0,,
979,1707,2023-08-28,1708,2023-08-29,True,0.031064923455134563,1.0,2023,1,2022-12-31,0,market4_q2026,0.4537813694412439,0,,
980,1708,2023-08-29,1709,2023-08-30,True,0.018749322640078114,1.0,2023,1,2022-12-31,0,market4_q2026,0.4506112347696969,0,,
981,1709,2023-08-30,1710,2023-08-31,True,-0.00021276595744668114,0.0,2023,1,2022-12-31,0,market4_q2026,0.44973251287323013,0,,
982,1710,2023-08-31,1711,2023-09-01,True,0.005533092147265384,1.0,2023,1,2022-12-31,0,market4_q2026,0.459054620836216,0,,
983,1711,2023-09-01,1712,2023-09-04,True,0.024338624338624326,1.0,2023,1,2022-12-31,0,market4_q2026,0.4706715535793893,0,,
984,1712,2023-09-04,1713,2023-09-05,True,0.029338842975206614,1.0,2023,1,2022-12-31,0,market4_q2026,0.4566197575762226,0,,
985,1713,2023-09-05,1714,2023-09-06,True,0.002810116419108777,1.0,2023,1,2022-12-31,0,market4_q2026,0.4393021154688817,0,,
986,1714,2023-09-06,1715,2023-09-07,True,-0.016212970376301095,0.0,2023,1,2022-12-31,0,market4_q2026,0.449047316640373,0,,
987,1715,2023-09-07,1716,2023-09-08,True,-0.009664292980671285,0.0,2023,1,2022-12-31,0,market4_q2026,0.45175201496405565,0,,
988,1716,2023-09-08,1717,2023-09-11,True,0.0015408320493064398,1.0,2023,1,2022-12-31,0,market4_q2026,0.4573051556710115,0,,
989,1717,2023-09-11,1718,2023-09-12,True,0.002974358974359159,1.0,2023,1,2022-12-31,0,market4_q2026,0.45104393412009514,0,,
990,1718,2023-09-12,1719,2023-09-13,True,0.011862153594436986,1.0,2023,1,2022-12-31,0,market4_q2026,0.47451961909975837,0,,
991,1719,2023-09-13,1720,2023-09-14,True,-0.02011116725619011,0.0,2023,1,2022-12-31,0,market4_q2026,0.4475539503778168,0,,
992,1720,2023-09-14,1721,2023-09-15,True,0.031353135313531455,1.0,2023,1,2022-12-31,0,market4_q2026,0.44785832959938654,0,,
993,1721,2023-09-15,1722,2023-09-18,True,-0.0049000000000000155,0.0,2023,1,2022-12-31,0,market4_q2026,0.436488366230971,0,,
994,1722,2023-09-18,1723,2023-09-19,True,0.01889257361069241,1.0,2023,1,2022-12-31,0,market4_q2026,0.4530716435615973,0,,
995,1723,2023-09-19,1724,2023-09-20,True,-0.009369760331393695,0.0,2023,1,2022-12-31,0,market4_q2026,0.4489641365922129,0,,
