row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,probability,model_state,calibration_cutoff,adjusted
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4455693153255371,2,,
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.3535714858716578,2,,
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.3016878508119745,2,,
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.3314325274638965,2,,
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.32777211448291865,2,,
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.3024070549742498,2,,
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.37802283196358416,2,,
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.3525492839749485,2,,
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.3894565705539476,2,,
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.37760039405328855,2,,
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.38537207099316295,2,,
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.35303421957589814,2,,
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4139872660949912,2,,
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5157017847336044,2,,
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4647271968095532,2,,
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5026678001593484,2,,
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4606387120732706,2,,
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.47598460305090523,2,,
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.500393366765045,2,,
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4033373832967883,2,,
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.35549373981988497,2,,
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.37253334102441404,2,,
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.36013330977633884,2,,
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.3448932483299714,2,,
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.37462069095226175,2,,
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.34958818209814146,2,,
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4154673280603538,2,,
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5135059159681045,2,,
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.48824210653441186,2,,
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4554520647191635,2,,
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.40125604023500777,2,,
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4151280320552792,2,,
861,1589,2023-03-07,1594,2023-03-14,True,0.03722721437740706,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.3954162777436614,2,,
862,1590,2023-03-08,1595,2023-03-15,True,0.031041257367386832,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.47205181199966484,0,,
863,1591,2023-03-09,1596,2023-03-16,True,0.030237792347587833,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4925084366229142,2,,
864,1592,2023-03-10,1597,2023-03-17,True,0.040977927348312404,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.48597008801616365,2,,
865,1593,2023-03-13,1598,2023-03-20,True,0.06226600985221675,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5518107167864515,2,,
866,1594,2023-03-14,1599,2023-03-21,True,0.023514851485148425,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.512499129848608,0,,
867,1595,2023-03-15,1600,2023-03-22,True,0.010384908536585469,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.5657616716158645,0,,
868,1596,2023-03-16,1601,2023-03-23,True,0.1080927051671734,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5663740197039521,2,,
869,1597,2023-03-17,1602,2023-03-24,True,0.12104212227821631,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.5350034292752839,0,,
870,1598,2023-03-20,1603,2023-03-27,True,0.05741049897978123,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4880392817849109,2,,
871,1599,2023-03-21,1604,2023-03-28,True,0.011998883824760442,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5095579222006322,2,,
872,1600,2023-03-22,1605,2023-03-29,True,0.0845827439886846,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5285829071937147,2,,
873,1601,2023-03-23,1606,2023-03-30,True,0.03994513972226987,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4966241802678599,2,,
874,1602,2023-03-24,1607,2023-03-31,True,0.034775233248515613,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5402424693988462,2,,
875,1603,2023-03-27,1608,2023-04-03,True,0.15367073063766346,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.6038042597337616,2,,
876,1604,2023-03-28,1609,2023-04-04,True,0.19999999999999996,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.6195171120331664,2,,
877,1605,2023-03-29,1610,2023-04-06,True,0.16936185011302385,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.6065149118529654,2,,
878,1606,2023-03-30,1611,2023-04-07,True,0.14243323442136502,1.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.6295723696407017,3,,
879,1607,2023-03-31,1612,2023-04-10,True,0.0726229508196723,1.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.685591859932185,3,,
880,1608,2023-04-03,1613,2023-04-11,True,0.009047365620010517,1.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.6875628378926427,3,,
881,1609,2023-04-04,1614,2023-04-12,True,0.03393075980392157,1.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.6669026129673012,3,,
882,1610,2023-04-06,1615,2023-04-13,True,-0.046022304832713856,0.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.6660346661459351,3,,
883,1611,2023-04-07,1616,2023-04-14,True,-0.023015873015872934,0.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.6957924517709951,3,,
884,1612,2023-04-10,1617,2023-04-17,True,0.038514442916093516,1.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.7353536309860319,3,,
885,1613,2023-04-11,1618,2023-04-18,True,0.0014315852923447725,1.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.7215939901402981,3,,
886,1614,2023-04-12,1619,2023-04-19,True,-0.031409734054374416,0.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.7244276630231422,3,,
887,1615,2023-04-13,1620,2023-04-20,True,0.06211518977476427,1.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.6979730076320932,3,,
888,1616,2023-04-14,1621,2023-04-21,True,-0.06646481057528975,0.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.6780305768142326,3,,
889,1617,2023-04-17,1622,2023-04-24,True,-0.1115526122148639,0.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.602737813702932,3,,
890,1618,2023-04-18,1623,2023-04-25,True,-0.11428786396809876,0.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.5699233878743419,3,,
891,1619,2023-04-19,1624,2023-04-26,True,-0.15120458891013389,0.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.5417319477314624,3,,
892,1620,2023-04-20,1625,2023-04-27,True,-0.17464044614029928,0.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.5460209883644426,3,,
893,1621,2023-04-21,1626,2023-04-28,True,-0.1419191519658255,0.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.6035067754787184,3,,
894,1622,2023-04-24,1627,2023-05-04,True,-0.13036276296173588,0.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.6213733329325433,1,,
895,1623,2023-04-25,1628,2023-05-05,True,-0.10975195378865099,0.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.6815289697981867,1,,
896,1624,2023-04-26,1629,2023-05-08,True,-0.06145251396648055,0.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.7345159600406324,1,,
897,1625,2023-04-27,1630,2023-05-09,True,-0.09530583214793742,0.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.7563257507673917,1,,
898,1626,2023-04-28,1631,2023-05-10,True,-0.07725638425371084,0.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.625839402004579,1,,
899,1627,2023-05-04,1632,2023-05-11,True,-0.039714285714285924,0.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.5692202861277726,1,,
900,1628,2023-05-05,1633,2023-05-12,True,-0.04083969465648862,0.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.5736263611158127,1,,
901,1629,2023-05-08,1634,2023-05-15,True,-0.019969278033794113,0.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.5319777605098459,1,,
902,1630,2023-05-09,1635,2023-05-16,True,0.04235455974842739,1.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.5398464811143046,1,,
903,1631,2023-05-10,1636,2023-05-17,True,0.09351583574782718,1.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.5482903348949503,1,,
904,1632,2023-05-11,1637,2023-05-18,True,0.06317564216998917,1.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.5530372057017712,1,,
905,1633,2023-05-12,1638,2023-05-19,True,0.11430561082371682,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.571568671135323,0,,
906,1634,2023-05-15,1639,2023-05-22,True,0.11001175548589348,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.6130391018089856,0,,
907,1635,2023-05-16,1640,2023-05-23,True,0.013293108324691438,1.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.535779270349042,1,,
908,1636,2023-05-17,1641,2023-05-24,True,-0.009776153494746698,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.5214472502730374,0,,
909,1637,2023-05-18,1642,2023-05-25,True,0.033582089552238736,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.5047627303907231,0,,
910,1638,2023-05-19,1643,2023-05-26,True,0.01776627086867233,1.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.49876428773919607,3,,
911,1639,2023-05-22,1644,2023-05-29,True,-0.010060894890124517,0.0,2023,5,2022-12-31,3,mse_q2026_e20.vol.S,0.5236793962002754,3,,
912,1640,2023-05-23,1645,2023-05-30,True,0.04763676963155916,1.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.5764328102652428,1,,
913,1641,2023-05-24,1646,2023-05-31,True,0.02232884295995574,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.5727511697339863,0,,
914,1642,2023-05-25,1647,2023-06-01,True,-0.004422382671480096,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5962429522453699,2,,
915,1643,2023-05-26,1648,2023-06-02,True,-0.04482456140350877,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5976665183945938,2,,
916,1644,2023-05-29,1649,2023-06-05,True,-0.04609075510386007,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5944150347233446,2,,
917,1645,2023-05-30,1650,2023-06-06,True,-0.0847246891651865,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5915544072169757,2,,
918,1646,2023-05-31,1651,2023-06-07,True,-0.06823104693140802,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5747659479935676,2,,
919,1647,2023-06-01,1652,2023-06-08,True,-0.08322001631765019,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5123158272884635,2,,
920,1648,2023-06-02,1653,2023-06-09,True,-0.051795389842960726,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.47412787839762655,2,,
921,1649,2023-06-05,1654,2023-06-12,True,-0.03831775700934581,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4433167491171464,2,,
922,1650,2023-06-06,1655,2023-06-13,True,0.08616339996118771,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4477883407391659,2,,
923,1651,2023-06-07,1656,2023-06-14,True,0.08678806664083694,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5056454144374789,2,,
924,1652,2023-06-08,1657,2023-06-15,True,0.09670720854345882,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5310797116007352,2,,
925,1653,2023-06-09,1658,2023-06-16,True,0.08358353510895888,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.503313644701627,2,,
926,1654,2023-06-12,1659,2023-06-19,True,0.10864917395529639,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.517302021981828,0,,
927,1655,2023-06-13,1660,2023-06-20,True,0.01822404859746296,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4539151677631305,2,,
928,1656,2023-06-14,1661,2023-06-21,True,-0.033689839572192515,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.44638369597947025,2,,
929,1657,2023-06-15,1662,2023-06-26,True,-0.04003245875033812,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.38553360201092346,2,,
930,1658,2023-06-16,1663,2023-06-27,True,-0.04844476224526273,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.3826383484304943,2,,
931,1659,2023-06-19,1664,2023-06-28,True,-0.0737201963534363,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.3715199937422371,2,,
932,1660,2023-06-20,1665,2023-06-29,True,-0.07057163020465751,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4010481613102996,2,,
933,1661,2023-06-21,1666,2023-06-30,True,-0.01437847866419295,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3959525678393909,0,,
934,1662,2023-06-26,1667,2023-07-03,True,0.005101558809636364,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.39633890804317273,0,,
935,1663,2023-06-27,1668,2023-07-04,True,0.028155706727135188,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3929307357336292,0,,
936,1664,2023-06-28,1669,2023-07-05,True,0.05045216563541177,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.374633943309735,0,,
937,1665,2023-06-29,1670,2023-07-06,True,0.04821564160971903,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3712891257767004,0,,
938,1666,2023-06-30,1671,2023-07-07,True,-0.009788235294117764,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.4233301176584365,0,,
939,1667,2023-07-03,1672,2023-07-10,True,-0.0036657580599680495,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3707735892185089,0,,
940,1668,2023-07-04,1673,2023-07-11,True,0.059823561845249174,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3982656200130104,0,,
941,1669,2023-07-05,1674,2023-07-12,True,0.025917535115541623,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.39074905760491174,0,,
942,1670,2023-07-06,1675,2023-07-13,True,0.07071713147410352,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3805679178583313,0,,
943,1671,2023-07-07,1676,2023-07-14,True,0.11529322307765422,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.32418472550440974,0,,
944,1672,2023-07-10,1677,2023-07-17,True,0.1166037735849057,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.4130834128642998,0,,
945,1673,2023-07-11,1678,2023-07-18,True,0.0034683083326108033,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3394427373409044,0,,
946,1674,2023-07-12,1679,2023-07-19,True,0.012278067308541418,1.0,2023,5,2022-12-31,1,mse_q2026_e20.vol.S,0.3875345959691665,1,,
947,1675,2023-07-13,1680,2023-07-20,True,-0.0497251585623677,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.4399507859623359,0,,
948,1676,2023-07-14,1681,2023-07-21,True,-0.043207772285665635,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.37996545783023244,0,,
949,1677,2023-07-17,1682,2023-07-24,True,-0.0627745860087866,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.36200595466018287,0,,
950,1678,2023-07-18,1683,2023-07-25,True,-0.024453469281949358,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.36304010786364627,0,,
951,1679,2023-07-19,1684,2023-07-26,True,-0.024432809773123898,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.38177893945049846,0,,
952,1680,2023-07-20,1685,2023-07-27,True,-0.016997419240010858,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3435983806852601,0,,
953,1681,2023-07-21,1686,2023-07-28,True,0.01745791395742402,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.37151904572647493,0,,
954,1682,2023-07-24,1687,2023-07-31,True,0.0347065717118904,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.41318965230233556,0,,
955,1683,2023-07-25,1688,2023-08-01,True,0.013374667847652733,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.39163042013687344,0,,
956,1684,2023-07-26,1689,2023-08-02,True,0.01949910554561729,1.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4326808556821217,2,,
957,1685,2023-07-27,1690,2023-08-03,True,0.03304363570523283,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.4386164158788867,0,,
958,1686,2023-07-28,1691,2023-08-04,True,-0.06451895298958243,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.38593775161218025,2,,
959,1687,2023-07-31,1692,2023-08-07,True,-0.08233141662310517,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.38380487614769776,2,,
960,1688,2023-08-01,1693,2023-08-08,True,-0.08443317891792679,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4378782385833621,2,,
961,1689,2023-08-02,1694,2023-08-09,True,-0.08703281277417096,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4423358804282496,2,,
962,1690,2023-08-03,1695,2023-08-10,True,-0.09166593637718001,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.42508036467695876,2,,
963,1691,2023-08-04,1696,2023-08-11,True,-0.045012165450121655,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.4204732780126463,2,,
964,1692,2023-08-07,1697,2023-08-14,True,-0.03930504129877532,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5258260580708765,2,,
965,1693,2023-08-08,1698,2023-08-15,True,-0.06682577565632453,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5838245575885702,2,,
966,1694,2023-08-09,1699,2023-08-16,True,-0.0918700749567557,0.0,2023,5,2022-12-31,2,mse_q2026_e20.vol.S,0.5675667766810456,2,,
967,1695,2023-08-10,1700,2023-08-17,True,-0.0789194404245056,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.5574496571015258,0,,
968,1696,2023-08-11,1701,2023-08-18,True,-0.08113669769720733,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.5849118275565822,0,,
969,1697,2023-08-14,1702,2023-08-21,True,-0.09566162664294864,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.5613235265622195,0,,
970,1698,2023-08-15,1703,2023-08-22,True,-0.05739130434782613,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.4409828006078396,0,,
971,1699,2023-08-16,1704,2023-08-23,True,-0.04656084656084658,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3972900916789109,0,,
972,1700,2023-08-17,1705,2023-08-24,True,-0.0414789986383155,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.37643353677024644,0,,
973,1701,2023-08-18,1706,2023-08-25,True,-0.04980270875546544,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.37314038586750287,0,,
974,1702,2023-08-21,1707,2023-08-28,True,-0.02207409026335927,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3532694015742242,0,,
975,1703,2023-08-22,1708,2023-08-29,True,0.0014108964619057307,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.38340892210038446,0,,
976,1704,2023-08-23,1709,2023-08-30,True,0.04328523862375144,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.42276292993876147,0,,
977,1705,2023-08-24,1710,2023-08-31,True,0.026991585619058123,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.43353937261040726,0,,
978,1706,2023-08-25,1711,2023-09-01,True,0.06060606060606055,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.5098354719233423,0,,
979,1707,2023-08-28,1712,2023-09-04,True,0.08168510448094768,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.48797016968463386,0,,
980,1708,2023-08-29,1713,2023-09-05,True,0.07987428199848279,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.4425468625422899,0,,
981,1709,2023-08-30,1714,2023-09-06,True,0.06297872340425537,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.46203501472775077,0,,
982,1710,2023-08-31,1715,2023-09-07,True,0.045967227069589,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.47169481324389,0,,
983,1711,2023-09-01,1716,2023-09-08,True,0.030158730158730274,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.5647753370244434,0,,
984,1712,2023-09-04,1717,2023-09-11,True,0.00723140495867769,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.5056432470873711,0,,
985,1713,2023-09-05,1718,2023-09-12,True,-0.018566840626254466,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.43706346691996156,0,,
986,1714,2023-09-06,1719,2023-09-13,True,-0.009707766212970315,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.48604001972867267,0,,
987,1715,2023-09-07,1720,2023-09-14,True,-0.013631739572736556,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.4818338632704262,0,,
988,1716,2023-09-08,1721,2023-09-15,True,0.027221366204416952,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.47673807661747075,0,,
989,1717,2023-09-11,1722,2023-09-18,True,0.020615384615384702,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.41858725045167944,0,,
990,1718,2023-09-12,1723,2023-09-19,True,0.03681358012066682,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.47540467169213035,0,,
991,1719,2023-09-13,1724,2023-09-20,True,0.01505811015664471,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.35711702630869163,0,,
992,1720,2023-09-14,1725,2023-09-21,True,0.036716171617161786,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3397407987317849,0,,
993,1721,2023-09-15,1726,2023-09-22,True,0.01980000000000004,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.284637333057801,0,,
994,1722,2023-09-18,1727,2023-09-25,True,0.004421666164204474,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3664684960429668,0,,
995,1723,2023-09-19,1728,2023-09-26,True,-0.025742183647302408,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.37886247138749646,0,,
996,1724,2023-09-20,1729,2023-09-27,True,-0.015531660692951088,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.40536027956762527,0,,
997,1725,2023-09-21,1730,2023-09-28,True,-0.019100676482292078,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.4172610950864251,0,,
998,1726,2023-09-22,1731,2023-10-09,True,0.006962149441066767,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3933724221658594,0,,
999,1727,2023-09-25,1732,2023-10-10,True,0.039019509754877335,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.4472217603655442,0,,
1000,1728,2023-09-26,1733,2023-10-11,True,0.06296821218870208,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.4384089674009837,0,,
1001,1729,2023-09-27,1734,2023-10-12,True,0.05481391585760509,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.4748806783599264,0,,
1002,1730,2023-09-28,1735,2023-10-13,True,0.046450304259635145,1.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.40017091475757843,0,,
1003,1731,2023-10-09,1736,2023-10-16,True,-0.01509397214918684,0.0,2023,5,2022-12-31,0,mse_q2026_e20.vol.S,0.3740530933839696,0,,
