row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
1202,1930,2024-07-31,1931,2024-08-01,True,0.008839264945335934,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008878345,2
1203,1931,2024-08-01,1932,2024-08-02,True,-0.04242563984320957,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00087656995,2
1204,1932,2024-08-02,1933,2024-08-05,True,-0.06501324343847825,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00088579045,2
1205,1933,2024-08-05,1934,2024-08-06,True,0.0066958537213495095,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00088934525,0
1206,1934,2024-08-06,1935,2024-08-07,True,-0.01573292402148896,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00087574625,0
1207,1935,2024-08-07,1936,2024-08-08,True,0.008057179987004393,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008933146,0
1208,1936,2024-08-08,1937,2024-08-09,True,0.007090369988397738,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008776217,0
1209,1937,2024-08-09,1938,2024-08-12,True,0.0008960573476701761,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00088703877,0
1210,1938,2024-08-12,1939,2024-08-13,True,0.009847806624888156,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00088694156,0
1211,1939,2024-08-13,1940,2024-08-14,True,-0.009245187436676683,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00087891537,0
1212,1940,2024-08-14,1941,2024-08-15,True,0.006647066342835073,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008957825,0
1213,1941,2024-08-15,1942,2024-08-16,True,0.0019047619047620756,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008856598,0
1214,1942,2024-08-16,1943,2024-08-19,True,0.0010139416983523386,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008918566,0
1215,1943,2024-08-19,1944,2024-08-20,True,0.003165358318561795,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089796307,2
1216,1944,2024-08-20,1945,2024-08-21,True,-0.06613656443266447,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008841731,0
1217,1945,2024-08-21,1946,2024-08-22,True,-0.0045952155696714625,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.000903349,0
1218,1946,2024-08-22,1947,2024-08-23,True,-0.01751527494908356,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.000883805,0
1219,1947,2024-08-23,1948,2024-08-26,True,-0.014925373134328401,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00089395983,0
1220,1948,2024-08-26,1949,2024-08-27,True,-0.014730639730639594,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00089713535,0
1221,1949,2024-08-27,1950,2024-08-28,True,-0.003986900185106168,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008898443,0
1222,1950,2024-08-28,1951,2024-08-29,True,0.0007147962830593713,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0009018987,0
1223,1951,2024-08-29,1952,2024-08-30,True,0.03399999999999981,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008827264,0
1224,1952,2024-08-30,1953,2024-09-02,True,-0.053053329649074166,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00089719373,0
1225,1953,2024-09-02,1954,2024-09-03,True,0.021593230230522176,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00089176,0
1226,1954,2024-09-03,1955,2024-09-04,True,-0.016852327906312525,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008788698,0
1227,1955,2024-09-04,1956,2024-09-05,True,0.007989540964555397,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00089644326,0
1228,1956,2024-09-05,1957,2024-09-06,True,-0.021761060671566468,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00087963976,0
1229,1957,2024-09-06,1958,2024-09-09,True,-0.003535651149086605,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00088879396,0
1230,1958,2024-09-09,1959,2024-09-10,True,0.004287403903016074,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00088786584,0
1231,1959,2024-09-10,1960,2024-09-11,True,-0.00426910054467855,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00087801286,0
1232,1960,2024-09-11,1961,2024-09-12,True,-0.012418687167356612,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00089538866,0
1233,1961,2024-09-12,1962,2024-09-13,True,-0.022455089820359375,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008801472,0
1234,1962,2024-09-13,1963,2024-09-18,True,-0.007963246554364423,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008883205,0
1235,1963,2024-09-18,1964,2024-09-19,True,0.011268910157456125,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00088663504,0
1236,1964,2024-09-19,1965,2024-09-20,True,-0.0033582659136009996,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008777934,0
1237,1965,2024-09-20,1966,2024-09-23,True,-0.0024506049931078966,0.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00089364545,0
1238,1966,2024-09-23,1967,2024-09-24,True,0.05020727775218803,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.0008810635,0
1239,1967,2024-09-24,1968,2024-09-25,True,0.015350877192982448,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.000895982,0
1240,1968,2024-09-25,1969,2024-09-26,True,0.08380129589632812,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00088798575,0
1241,1969,2024-09-26,1970,2024-09-27,True,0.06815464328417709,1.0,2024,1,2023-12-31,0,mse_q2026_e10.native_return,0.00087864127,0
1242,1970,2024-09-27,1971,2024-09-30,True,0.09912935323383087,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008881516,1
1243,1971,2024-09-30,1972,2024-10-08,True,0.10003394817245681,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00086311623,1
1244,1972,2024-10-08,1973,2024-10-09,True,-0.04227960086410876,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008809904,3
1245,1973,2024-10-09,1974,2024-10-10,True,-0.05392051557465083,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008741693,3
1246,1974,2024-10-10,1975,2024-10-11,True,-0.04632152588555849,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00086897693,1
1247,1975,2024-10-11,1976,2024-10-14,True,0.02523809523809528,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.000884849,1
1248,1976,2024-10-14,1977,2024-10-15,True,-0.013005109150023286,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00086924643,1
1249,1977,2024-10-15,1978,2024-10-16,True,-0.022588235294117687,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00088781764,1
1250,1978,2024-10-16,1979,2024-10-17,True,-0.008305247953779515,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008784877,1
1251,1979,2024-10-17,1980,2024-10-18,True,0.06493506493506485,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008724233,1
1252,1980,2024-10-18,1981,2024-10-21,True,0.024846136311830413,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00088679977,1
1253,1981,2024-10-21,1982,2024-10-22,True,-0.01245551601423489,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008726248,1
1254,1982,2024-10-22,1983,2024-10-23,True,-0.009009009009008917,0.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008938988,1
1255,1983,2024-10-23,1984,2024-10-24,True,0.003409090909090917,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.00089161925,1
1256,1984,2024-10-24,1985,2024-10-25,True,0.00962627406568517,1.0,2024,1,2023-12-31,1,mse_q2026_e10.native_return,0.0008917861,1
1257,1985,2024-10-25,1986,2024-10-28,True,0.018059450364554364,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00090622687,3
1258,1986,2024-10-28,1987,2024-10-29,True,-0.0237990304098723,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008929626,3
1259,1987,2024-10-29,1988,2024-10-30,True,0.0018058690744922057,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00090175524,3
1260,1988,2024-10-30,1989,2024-10-31,True,0.015885534024335124,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008976003,3
1261,1989,2024-10-31,1990,2024-11-01,True,-0.04291893090828436,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00089566247,3
1262,1990,2024-11-01,1991,2024-11-04,True,0.042873696407879525,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00090863556,3
1263,1991,2024-11-04,1992,2024-11-05,True,0.023111111111111082,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00089261006,3
1264,1992,2024-11-05,1993,2024-11-06,True,0.026498696785403952,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00090500154,3
1265,1993,2024-11-06,1994,2024-11-07,True,0.022429115531104715,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0009000229,2
1266,1994,2024-11-07,1995,2024-11-08,True,-0.012003311258278138,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.000907351,2
1267,1995,2024-11-08,1996,2024-11-11,True,0.038332635106828716,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0009155271,2
1268,1996,2024-11-11,1997,2024-11-12,True,-0.022997780915876564,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0009070331,2
1269,1997,2024-11-12,1998,2024-11-13,True,-0.005678298575263363,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0009145085,2
1270,1998,2024-11-13,1999,2024-11-14,True,-0.04246703353753489,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0009058226,2
1271,1999,2024-11-14,2000,2024-11-15,True,-0.0285187594881805,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00090489397,2
1272,2000,2024-11-15,2001,2024-11-18,True,-0.0349369349257731,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00091202406,2
1273,2001,2024-11-18,2002,2024-11-19,True,0.026601896830904748,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0009036848,2
1274,2002,2024-11-19,2003,2024-11-20,True,-0.005069851284362326,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00091368216,2
1275,2003,2024-11-20,2004,2024-11-21,True,0.00011323745895142068,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.000904124,2
1276,2004,2024-11-21,2005,2024-11-22,True,-0.04461050724637683,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0009051777,2
1277,2005,2024-11-22,2006,2024-11-25,True,-0.005570040293908507,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00091041304,2
1278,2006,2024-11-25,2007,2024-11-26,True,-0.008223096174472588,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008976693,2
1279,2007,2024-11-26,2008,2024-11-27,True,0.021389089161259367,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0009034929,2
1280,2008,2024-11-27,2009,2024-11-28,True,0.002823529411764669,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00089785154,2
1281,2009,2024-11-28,2010,2024-11-29,True,0.006335053965274673,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008915917,2
1282,2010,2024-11-29,2011,2024-12-02,True,-0.011657729074376344,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008974087,2
1283,2011,2024-12-02,2012,2024-12-03,True,-0.012502948808681413,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00088765926,2
1284,2012,2024-12-03,2013,2024-12-04,True,0.025680840898232304,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008954051,2
1285,2013,2024-12-04,2014,2024-12-05,True,-0.00919995341795743,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008877999,2
1286,2014,2024-12-05,2015,2024-12-06,True,0.010578279266572732,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.000893766,2
1287,2015,2024-12-06,2016,2024-12-09,True,-0.030937427308676546,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.000895841,2
1288,2016,2024-12-09,2017,2024-12-10,True,0.004440710513682111,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008945814,2
1289,2017,2024-12-10,2018,2024-12-11,True,0.0062134066196679605,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008978733,2
1290,2018,2024-12-11,2019,2024-12-12,True,0.00380002375014854,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008853707,2
1291,2019,2024-12-12,2020,2024-12-13,True,0.09996450964154757,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008826046,2
1292,2020,2024-12-13,2021,2024-12-16,True,0.03957840395784018,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008793514,2
1293,2021,2024-12-16,2022,2024-12-17,True,-0.030829712393958042,0.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.00087034213,2
1294,2022,2024-12-17,2023,2024-12-18,True,0.10002134927412443,1.0,2024,1,2023-12-31,2,mse_q2026_e10.native_return,0.0008725646,2
1295,2023,2024-12-18,2024,2024-12-19,True,0.08830664725861248,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008661727,3
1296,2024,2024-12-19,2025,2024-12-20,True,0.009362460989745802,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008733874,3
1297,2025,2024-12-20,2026,2024-12-23,True,-0.05256183745583043,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008735078,3
1298,2026,2024-12-23,2027,2024-12-24,True,0.006993006993006867,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008757187,3
1299,2027,2024-12-24,2028,2024-12-25,True,0.016296296296296475,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00087999186,3
1300,2028,2024-12-25,2029,2024-12-26,True,0.047740524781341165,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.00087769714,3
1301,2029,2024-12-26,2030,2024-12-27,True,-0.026434782608695695,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008793706,3
1302,2030,2024-12-27,2031,2024-12-30,True,0.016613076098606516,1.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008796456,3
1303,2031,2024-12-30,2032,2024-12-31,True,-0.06167633104902481,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.0008760715,3
1304,2032,2024-12-31,2033,2025-01-02,True,-0.03567415730337076,0.0,2024,1,2023-12-31,3,mse_q2026_e10.native_return,0.000890446,3
1063,1791,2024-01-02,1792,2024-01-03,True,-0.04356523671927104,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0005740222,0
1064,1792,2024-01-03,1793,2024-01-04,True,-0.05531024866372303,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0005749871,0
1065,1793,2024-01-04,1794,2024-01-05,True,-0.019680196801967864,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0005527551,0
1066,1794,2024-01-05,1795,2024-01-08,True,-0.026223337515683953,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0005917289,0
1067,1795,2024-01-08,1796,2024-01-09,True,0.0011596443757249109,1.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0005722561,0
1068,1796,2024-01-09,1797,2024-01-10,True,-0.01441441441441449,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00057494885,0
1069,1797,2024-01-10,1798,2024-01-11,True,0.016714546879080583,1.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00057246065,0
1070,1798,2024-01-11,1799,2024-01-12,True,-0.016182892370922297,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0005661883,0
1071,1799,2024-01-12,1800,2024-01-15,True,-0.0006527415143602333,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.000607367,0
1072,1800,2024-01-15,1801,2024-01-16,True,-0.0009144350097973764,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00060325785,0
1073,1801,2024-01-16,1802,2024-01-17,True,-0.028111924686192613,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00060940324,0
1074,1802,2024-01-17,1803,2024-01-18,True,0.021525628951971187,1.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00063447497,0
1075,1803,2024-01-18,1804,2024-01-19,True,-0.00856051626498111,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0006164588,0
1076,1804,2024-01-19,1805,2024-01-22,True,-0.039718384697130626,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00065002684,0
1077,1805,2024-01-22,1806,2024-01-23,True,0.013003181629547722,1.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00063029176,0
1078,1806,2024-01-23,1807,2024-01-24,True,-0.01543083435750392,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00062807905,0
1079,1807,2024-01-24,1808,2024-01-25,True,0.02857142857142847,1.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00064640195,0
1080,1808,2024-01-25,1809,2024-01-26,True,-0.07322006472491904,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0006191257,0
1081,1809,2024-01-26,1810,2024-01-29,True,-0.02982685872253732,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0006576264,0
1082,1810,2024-01-29,1811,2024-01-30,True,-0.01994601079784053,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00064236677,0
1083,1811,2024-01-30,1812,2024-01-31,True,-0.04361132364192799,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.000642742,0
1084,1812,2024-01-31,1813,2024-02-01,True,0.01295999999999986,1.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0006600658,0
1085,1813,2024-02-01,1814,2024-02-02,True,-0.04943926709840463,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00064889184,0
1086,1814,2024-02-02,1815,2024-02-05,True,-0.03755400465270853,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00069383887,0
1087,1815,2024-02-05,1816,2024-02-06,True,0.06975138121546953,1.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.000679618,0
1088,1816,2024-02-06,1817,2024-02-07,True,0.0054874112330534075,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006953216,1
1089,1817,2024-02-07,1818,2024-02-08,True,0.10000000000000009,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006887825,1
1090,1818,2024-02-08,1819,2024-02-19,True,-0.023055596089303965,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.00067214813,1
1091,1819,2024-02-19,1820,2024-02-20,True,0.0477968633308441,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0007065185,1
1092,1820,2024-02-20,1821,2024-02-21,True,-0.012544547398432138,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006804239,1
1093,1821,2024-02-21,1822,2024-02-22,True,0.04720658293633617,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006871283,1
1094,1822,2024-02-22,1823,2024-02-23,True,-0.007719878687620696,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.00068914983,1
1095,1823,2024-02-23,1824,2024-02-26,True,-0.008613503751041973,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.00067710294,1
1096,1824,2024-02-26,1825,2024-02-27,True,0.03965807174887881,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.00068901485,1
1097,1825,2024-02-27,1826,2024-02-28,True,-0.057824504650222264,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006682752,1
1098,1826,2024-02-28,1827,2024-02-29,True,0.04821173104434884,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.00067519257,1
1099,1827,2024-02-29,1828,2024-03-01,True,0.033983895182202906,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006788446,1
1100,1828,2024-03-01,1829,2024-03-04,True,-0.01095564941921845,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.00067582267,1
1101,1829,2024-03-04,1830,2024-03-05,True,-0.008941678900306949,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006914601,1
1102,1830,2024-03-05,1831,2024-03-06,True,-0.019256665768920156,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006798839,1
1103,1831,2024-03-06,1832,2024-03-07,True,-0.03171769875051489,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006893667,1
1104,1832,2024-03-07,1833,2024-03-08,True,0.015314804310833763,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006822096,1
1105,1833,2024-03-08,1834,2024-03-11,True,0.04231843575418992,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.000683844,1
1106,1834,2024-03-11,1835,2024-03-12,True,0.05855554066729218,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.00068322953,1
1107,1835,2024-03-12,1836,2024-03-13,True,-0.008227848101265978,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006698212,1
1108,1836,2024-03-13,1837,2024-03-14,True,-0.014932992980216775,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006720538,1
1109,1837,2024-03-14,1838,2024-03-15,True,0.003109613889608731,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.00066701416,1
1110,1838,2024-03-15,1839,2024-03-18,True,0.0060707827434771655,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006611357,1
1111,1839,2024-03-18,1840,2024-03-19,True,-0.008730260623956987,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006681689,1
1112,1840,2024-03-19,1841,2024-03-20,True,-0.0014246859215127916,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.00065818394,0
1113,1841,2024-03-20,1842,2024-03-21,True,0.039559014267185555,1.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0006629719,0
1114,1842,2024-03-21,1843,2024-03-22,True,-0.02208359326263276,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.000666175,0
1115,1843,2024-03-22,1844,2024-03-25,True,-0.061878030109721815,0.0,2024,1,2023-12-31,0,mse_q2026_e20.native_return,0.0006589039,0
1116,1844,2024-03-25,1845,2024-03-26,True,0.039983680130559085,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.000673865,1
1117,1845,2024-03-26,1846,2024-03-27,True,-0.0748005753890415,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.00066262466,1
1118,1846,2024-03-27,1847,2024-03-28,True,0.028268551236749095,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006619394,1
1119,1847,2024-03-28,1848,2024-03-29,True,-0.012096219931271412,0.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006544453,1
1120,1848,2024-03-29,1849,2024-04-01,True,0.007930986503408954,1.0,2024,1,2023-12-31,1,mse_q2026_e20.native_return,0.0006602171,1
