head_cutoff,encoder_cutoff,role,row_index,date,joint_completed,actual_return,actual_up
2025-09-30,2024-12-31,retained,3205,2024-04-11,2024-04-19,0.0127961206589175,1
2025-09-30,2024-12-31,retained,3206,2024-04-12,2024-04-22,0.018045199366633,1
2025-09-30,2024-12-31,retained,3207,2024-04-15,2024-04-23,-0.0021763986686893,0
2025-09-30,2024-12-31,retained,3208,2024-04-16,2024-04-24,0.0013906580833427,1
2025-09-30,2024-12-31,retained,3209,2024-04-17,2024-04-25,-0.011243296832049,0
2025-09-30,2024-12-31,retained,3210,2024-04-18,2024-04-26,-0.005252618564134,0
2025-09-30,2024-12-31,retained,3211,2024-04-19,2024-04-29,0.0136757744232476,1
2025-09-30,2024-12-31,retained,3212,2024-04-22,2024-04-30,0.0265453091185505,1
2025-09-30,2024-12-31,retained,3213,2024-04-23,2024-05-06,0.0398519070805147,1
2025-09-30,2024-12-31,retained,3214,2024-04-24,2024-05-09,0.0341162864890731,1
2025-09-30,2024-12-31,retained,3215,2024-04-25,2024-05-10,0.0388254680120951,1
2025-09-30,2024-12-31,retained,3216,2024-04-26,2024-05-13,0.0172434956786644,1
2025-09-30,2024-12-31,retained,3217,2024-04-29,2024-05-09,0.0104275459624343,1
2025-09-30,2024-12-31,retained,3218,2024-04-30,2024-05-10,-0.0009031075108442,0
2025-09-30,2024-12-31,retained,3219,2024-05-06,2024-05-14,0.0030708230790266,1
2025-09-30,2024-12-31,retained,3220,2024-05-07,2024-05-15,8.217489556949786e-05,1
2025-09-30,2024-12-31,retained,3221,2024-05-08,2024-05-16,0.0017050415793258,1
2025-09-30,2024-12-31,retained,3222,2024-05-09,2024-05-17,-0.0083208643015025,0
2025-09-30,2024-12-31,retained,3223,2024-05-10,2024-05-20,0.0097933549988344,1
2025-09-30,2024-12-31,retained,3224,2024-05-13,2024-05-21,0.003832911240571,1
2025-09-30,2024-12-31,retained,3225,2024-05-14,2024-05-22,0.0067377877596854,1
2025-09-30,2024-12-31,retained,3226,2024-05-15,2024-05-23,0.0099653522521037,1
2025-09-30,2024-12-31,retained,3227,2024-05-16,2024-05-24,-0.0021244668220394,0
2025-09-30,2024-12-31,retained,3228,2024-05-17,2024-05-27,-0.0204803832637164,0
2025-09-30,2024-12-31,retained,3229,2024-05-20,2024-05-28,-0.0133177995214933,0
2025-09-30,2024-12-31,retained,3230,2024-05-21,2024-05-29,-0.0181138030008297,0
2025-09-30,2024-12-31,retained,3231,2024-05-22,2024-05-30,-0.0179125690201588,0
2025-09-30,2024-12-31,retained,3232,2024-05-23,2024-05-31,-0.0085407468815669,0
2025-09-30,2024-12-31,retained,3233,2024-05-24,2024-06-03,-0.0081155643048258,0
2025-09-30,2024-12-31,retained,3234,2024-05-27,2024-06-04,-0.0136076515516411,0
2025-09-30,2024-12-31,retained,3235,2024-05-28,2024-06-05,0.0003574328012478,1
2025-09-30,2024-12-31,retained,3236,2024-05-29,2024-06-06,-0.0013556784630099,0
2025-09-30,2024-12-31,retained,3237,2024-05-30,2024-06-07,-0.0014417387536043,0
2025-09-30,2024-12-31,retained,3238,2024-05-31,2024-06-11,-0.0060267570121149,0
2025-09-30,2024-12-31,retained,3239,2024-06-03,2024-06-18,-0.0140409229283918,0
2025-09-30,2024-12-31,retained,3240,2024-06-04,2024-06-12,-0.0197404136983569,0
2025-09-30,2024-12-31,retained,3241,2024-06-05,2024-06-13,-0.0149743487240988,0
2025-09-30,2024-12-31,retained,3242,2024-06-06,2024-06-14,-0.0222081271229583,0
2025-09-30,2024-12-31,retained,3243,2024-06-07,2024-06-17,-0.0096686558937179,0
2025-09-30,2024-12-31,retained,3244,2024-06-11,2024-06-19,0.0012065248411314,1
2025-09-30,2024-12-31,retained,3245,2024-06-12,2024-06-20,-0.0064962150035792,0
2025-09-30,2024-12-31,retained,3246,2024-06-13,2024-06-21,-0.0052520769318311,0
2025-09-30,2024-12-31,retained,3247,2024-06-14,2024-06-24,-0.013573992457631,0
2025-09-30,2024-12-31,retained,3248,2024-06-17,2024-06-25,-0.0165077586182499,0
2025-09-30,2024-12-31,retained,3249,2024-06-18,2024-06-26,-0.0259132574731328,0
2025-09-30,2024-12-31,retained,3250,2024-06-19,2024-06-27,-0.0164190663145323,0
2025-09-30,2024-12-31,retained,3251,2024-06-20,2024-06-28,-0.0150643244078093,0
2025-09-30,2024-12-31,retained,3252,2024-06-21,2024-07-01,-0.004427632109257,0
2025-09-30,2024-12-31,retained,3253,2024-06-24,2024-07-02,-0.000779820209717,0
2025-09-30,2024-12-31,retained,3254,2024-06-25,2024-07-03,0.0058003094270961,1
2025-09-30,2024-12-31,retained,3255,2024-06-26,2024-07-04,0.0002912937769843,1
2025-09-30,2024-12-31,retained,3256,2024-06-27,2024-07-05,-9.002024003457176e-05,0
2025-09-30,2024-12-31,retained,3257,2024-06-28,2024-07-08,-0.0108320369203009,0
2025-09-30,2024-12-31,retained,3258,2024-07-01,2024-07-09,-0.0217857708534319,0
2025-09-30,2024-12-31,retained,3259,2024-07-02,2024-07-10,-0.0131583495604281,0
2025-09-30,2024-12-31,retained,3260,2024-07-03,2024-07-11,-0.0049765014560447,0
2025-09-30,2024-12-31,retained,3261,2024-07-04,2024-07-12,0.0048208726360299,1
2025-09-30,2024-12-31,retained,3262,2024-07-05,2024-07-15,0.0122222871842843,1
2025-09-30,2024-12-31,retained,3263,2024-07-08,2024-07-16,0.0206223504474798,1
2025-09-30,2024-12-31,retained,3264,2024-07-09,2024-07-17,0.0199452403470057,1
2025-09-30,2024-12-31,retained,3265,2024-07-10,2024-07-18,0.0093479067179749,1
2025-09-30,2024-12-31,retained,3266,2024-07-11,2024-07-19,0.0118064948727729,1
2025-09-30,2024-12-31,retained,3267,2024-07-12,2024-07-22,0.0218881133018156,1
2025-09-30,2024-12-31,retained,3268,2024-07-15,2024-07-23,0.0123858834388566,1
2025-09-30,2024-12-31,retained,3269,2024-07-16,2024-07-24,-0.0177035724813334,0
2025-09-30,2024-12-31,retained,3270,2024-07-17,2024-07-25,-0.0225906468004478,0
2025-09-30,2024-12-31,retained,3271,2024-07-18,2024-07-26,-0.0277364381386021,0
2025-09-30,2024-12-31,retained,3272,2024-07-19,2024-07-29,-0.0378787022382998,0
2025-09-30,2024-12-31,retained,3273,2024-07-22,2024-07-30,-0.0367828274626117,0
2025-09-30,2024-12-31,retained,3274,2024-07-23,2024-07-31,-0.019904729995484,0
2025-09-30,2024-12-31,retained,3275,2024-07-24,2024-08-01,0.0113170084091862,1
2025-09-30,2024-12-31,retained,3276,2024-07-25,2024-08-02,-0.00287627324302,0
2025-09-30,2024-12-31,retained,3277,2024-07-26,2024-08-05,-0.0124134568216732,0
2025-09-30,2024-12-31,retained,3278,2024-07-29,2024-08-06,-0.0039459400299939,0
2025-09-30,2024-12-31,retained,3279,2024-07-30,2024-08-07,-0.0075623582429408,0
2025-09-30,2024-12-31,retained,3280,2024-07-31,2024-08-08,-0.0321537898546094,0
2025-09-30,2024-12-31,retained,3281,2024-08-01,2024-08-09,-0.0105453281161606,0
2025-09-30,2024-12-31,retained,3282,2024-08-02,2024-08-12,-0.0102762848330364,0
2025-09-30,2024-12-31,retained,3283,2024-08-05,2024-08-13,-0.0116827772580812,0
2025-09-30,2024-12-31,retained,3284,2024-08-06,2024-08-14,-0.0017372603404431,0
2025-09-30,2024-12-31,retained,3285,2024-08-07,2024-08-15,-0.0092965193567456,0
2025-09-30,2024-12-31,retained,3286,2024-08-08,2024-08-16,-0.0047943349423636,0
2025-09-30,2024-12-31,retained,3287,2024-08-09,2024-08-19,0.0050186923751938,1
2025-09-30,2024-12-31,retained,3288,2024-08-12,2024-08-20,0.0101051379052345,1
2025-09-30,2024-12-31,retained,3289,2024-08-13,2024-08-21,-0.0029644832107633,0
2025-09-30,2024-12-31,retained,3290,2024-08-14,2024-08-22,0.0064880582774236,1
2025-09-30,2024-12-31,retained,3291,2024-08-15,2024-08-23,-0.0108018180566902,0
2025-09-30,2024-12-31,retained,3292,2024-08-16,2024-08-26,-0.0040487282687352,0
2025-09-30,2024-12-31,retained,3293,2024-08-19,2024-08-27,-0.0136689235016241,0
2025-09-30,2024-12-31,retained,3294,2024-08-20,2024-08-28,-0.007222585023368,0
2025-09-30,2024-12-31,retained,3295,2024-08-21,2024-08-29,-0.0148456003394655,0
2025-09-30,2024-12-31,retained,3296,2024-08-22,2024-08-30,-0.0097340234064241,0
2025-09-30,2024-12-31,retained,3297,2024-08-23,2024-09-02,-0.0069594562136714,0
2025-09-30,2024-12-31,retained,3298,2024-08-26,2024-09-03,-0.0162711230543266,0
2025-09-30,2024-12-31,retained,3299,2024-08-27,2024-09-04,-0.0136439005610943,0
2025-09-30,2024-12-31,retained,3300,2024-08-28,2024-09-05,-0.0062867721182572,0
2025-09-30,2024-12-31,retained,3301,2024-08-29,2024-09-06,-0.003848797250859,0
2025-09-30,2024-12-31,retained,3302,2024-08-30,2024-09-09,-0.0280389655151561,0
2025-09-30,2024-12-31,retained,3303,2024-09-02,2024-09-10,-0.0209336121211377,0
2025-09-30,2024-12-31,retained,3304,2024-09-03,2024-09-11,-0.0205445772764989,0
2025-09-30,2024-12-31,retained,3305,2024-09-04,2024-09-12,-0.0195299050710737,0
2025-09-30,2024-12-31,retained,3306,2024-09-05,2024-09-13,-0.0267145025527804,0
2025-09-30,2024-12-31,retained,3307,2024-09-06,2024-09-18,-0.0174132138857783,0
2025-09-30,2024-12-31,retained,3308,2024-09-09,2024-09-24,0.0160296355676914,1
2025-09-30,2024-12-31,retained,3309,2024-09-10,2024-09-25,0.0679782243767745,1
2025-09-30,2024-12-31,retained,3310,2024-09-11,2024-09-20,-0.0034582981912127,0
2025-09-30,2024-12-31,retained,3311,2024-09-12,2024-09-23,0.0057970466567738,1
2025-09-30,2024-12-31,retained,3312,2024-09-13,2024-09-24,0.0133119329369826,1
2025-09-30,2024-12-31,retained,3313,2024-09-18,2024-09-26,0.0695066700226529,1
2025-09-30,2024-12-31,retained,3314,2024-09-19,2024-09-27,0.1332809176708651,1
2025-09-30,2024-12-31,retained,3315,2024-09-20,2024-09-30,0.2017513988384409,1
2025-09-30,2024-12-31,retained,3316,2024-09-23,2024-10-08,0.3716024840891929,1
2025-09-30,2024-12-31,retained,3317,2024-09-24,2024-10-09,0.2247965449363929,1
2025-09-30,2024-12-31,retained,3318,2024-09-25,2024-10-10,0.1707076709459538,1
2025-09-30,2024-12-31,retained,3319,2024-09-26,2024-10-11,0.0972492481868034,1
2025-09-30,2024-12-31,retained,3320,2024-09-27,2024-10-14,0.0178259004588408,1
2025-09-30,2024-12-31,retained,3321,2024-09-30,2024-10-15,-0.114111860362172,0
2025-09-30,2024-12-31,retained,3322,2024-10-08,2024-10-16,-0.0870026194337034,0
2025-09-30,2024-12-31,retained,3323,2024-10-09,2024-10-17,-0.0316035993476747,0
2025-09-30,2024-12-31,retained,3324,2024-10-10,2024-10-18,-0.0477232880577164,0
2025-09-30,2024-12-31,retained,3325,2024-10-11,2024-10-21,0.0080914993282625,1
2025-09-30,2024-12-31,retained,3326,2024-10-14,2024-10-22,-0.004765975147938,0
2025-09-30,2024-12-31,retained,3327,2024-10-15,2024-10-23,0.0391945645719811,1
2025-09-30,2024-12-31,retained,3328,2024-10-16,2024-10-24,0.0251852697569177,1
2025-09-30,2024-12-31,retained,3329,2024-10-17,2024-10-25,0.0399464594173495,1
2025-09-30,2024-12-31,retained,3330,2024-10-18,2024-10-28,0.0015733867085561,1
2025-09-30,2024-12-31,retained,3331,2024-10-21,2024-10-29,0.0117923205920882,1
2025-09-30,2024-12-31,retained,3332,2024-10-22,2024-10-30,-0.0129344781206072,0
2025-09-30,2024-12-31,retained,3333,2024-10-23,2024-10-31,-0.0158141183021589,0
2025-09-30,2024-12-31,retained,3334,2024-10-24,2024-11-01,-0.0124283955516213,0
2025-09-30,2024-12-31,retained,3335,2024-10-25,2024-11-04,-0.0140142824257356,0
2025-09-30,2024-12-31,retained,3336,2024-10-28,2024-11-05,-0.0081586696255173,0
2025-09-30,2024-12-31,retained,3337,2024-10-29,2024-11-06,0.0376854432195401,1
2025-09-30,2024-12-31,retained,3338,2024-10-30,2024-11-07,0.0254216365516071,1
2025-09-30,2024-12-31,retained,3339,2024-10-31,2024-11-08,0.0797484069378693,1
2025-09-30,2024-12-31,retained,3340,2024-11-01,2024-11-11,0.0434152361258277,1
2025-09-30,2024-12-31,retained,3341,2024-11-04,2024-11-12,0.0497076914481338,1
2025-09-30,2024-12-31,retained,3342,2024-11-05,2024-11-13,0.0020487301575546,1
2025-09-30,2024-12-31,retained,3343,2024-11-06,2024-11-14,0.028578450920053,1
2025-09-30,2024-12-31,retained,3344,2024-11-07,2024-11-15,-0.0397010553233716,0
2025-09-30,2024-12-31,retained,3345,2024-11-08,2024-11-18,-0.0208584853931589,0
2025-09-30,2024-12-31,retained,3346,2024-11-11,2024-11-19,-0.0432457933637365,0
2025-09-30,2024-12-31,retained,3347,2024-11-12,2024-11-20,-0.0230244926211761,0
2025-09-30,2024-12-31,retained,3348,2024-11-13,2024-11-21,-0.0296887267691078,0
2025-09-30,2024-12-31,retained,3349,2024-11-14,2024-11-22,-0.0102865375777825,0
2025-09-30,2024-12-31,retained,3350,2024-11-15,2024-11-25,-0.0267421712161923,0
2025-09-30,2024-12-31,retained,3351,2024-11-18,2024-11-26,-0.029924644717544,0
2025-09-30,2024-12-31,retained,3352,2024-11-19,2024-11-27,-0.0344871057860074,0
2025-09-30,2024-12-31,retained,3353,2024-11-20,2024-11-28,-0.0188995491850653,0
2025-09-30,2024-12-31,retained,3354,2024-11-21,2024-11-29,-0.0287005802863281,0
2025-09-30,2024-12-31,retained,3355,2024-11-22,2024-12-02,0.0087960346887328,1
2025-09-30,2024-12-31,retained,3356,2024-11-25,2024-12-03,0.0287884554227293,1
2025-09-30,2024-12-31,retained,3357,2024-11-26,2024-12-04,0.0310210114536708,1
2025-09-30,2024-12-31,retained,3358,2024-11-27,2024-12-05,0.0031529743228533,1
2025-09-30,2024-12-31,retained,3359,2024-11-28,2024-12-06,0.0139564690469238,1
2025-09-30,2024-12-31,retained,3360,2024-11-29,2024-12-09,0.0155919891551781,1
2025-09-30,2024-12-31,retained,3361,2024-12-02,2024-12-10,0.0373349887247573,1
2025-09-30,2024-12-31,retained,3362,2024-12-03,2024-12-11,0.0101035173613837,1
2025-09-30,2024-12-31,retained,3363,2024-12-04,2024-12-12,0.0180234695753416,1
2025-09-30,2024-12-31,retained,3364,2024-12-05,2024-12-13,0.0196462702923112,1
2025-09-30,2024-12-31,retained,3365,2024-12-06,2024-12-16,-0.0100436703218104,0
2025-09-30,2024-12-31,retained,3366,2024-12-09,2024-12-17,-0.045412244598869,0
2025-09-30,2024-12-31,retained,3367,2024-12-10,2024-12-18,-0.0134101634395013,0
2025-09-30,2024-12-31,retained,3368,2024-12-11,2024-12-19,-0.0188756379870334,0
2025-09-30,2024-12-31,retained,3369,2024-12-12,2024-12-20,-0.0158760706725085,0
2025-09-30,2024-12-31,retained,3370,2024-12-13,2024-12-23,-0.0006690784017421,0
2025-09-30,2024-12-31,retained,3371,2024-12-16,2024-12-24,0.0068600583910976,1
2025-09-30,2024-12-31,retained,3372,2024-12-17,2024-12-25,0.0135771907262347,1
2025-09-30,2024-12-31,retained,3373,2024-12-18,2024-12-26,0.0178532627451182,1
2025-09-30,2024-12-31,retained,3374,2024-12-19,2024-12-27,0.0125842228639203,1
2025-09-30,2024-12-31,retained,3375,2024-12-20,2024-12-30,0.0123595076562756,1
2025-09-30,2024-12-31,retained,3376,2024-12-23,2024-12-31,0.0154843530015704,1
2025-09-30,2024-12-31,added,3377,2024-12-24,2025-01-02,-0.014077372892406,0
2025-09-30,2024-12-31,added,3378,2024-12-25,2025-01-09,-0.0504805700034909,0
2025-09-30,2024-12-31,added,3379,2024-12-26,2025-01-03,-0.0405766712983632,0
2025-09-30,2024-12-31,added,3380,2024-12-27,2025-01-06,-0.0504714964669198,0
2025-09-30,2024-12-31,added,3381,2024-12-30,2025-01-07,-0.0588107220705378,0
2025-09-30,2024-12-31,added,3382,2024-12-31,2025-01-08,-0.0382926990553992,0
2025-09-30,2024-12-31,added,3383,2025-01-02,2025-01-10,-0.0121168867835743,0
2025-09-30,2024-12-31,added,3384,2025-01-03,2025-01-13,-0.0189486730632231,0
2025-09-30,2024-12-31,added,3385,2025-01-06,2025-01-14,-0.0085910972727054,0
2025-09-30,2024-12-31,added,3386,2025-01-07,2025-01-15,0.0076112195405764,1
2025-09-30,2024-12-31,added,3387,2025-01-08,2025-01-16,0.0083211443292696,1
2025-09-30,2024-12-31,added,3388,2025-01-09,2025-01-17,0.0025086731818073,1
2025-09-30,2024-12-31,added,3389,2025-01-10,2025-01-20,0.0353251773547418,1
2025-09-30,2024-12-31,added,3390,2025-01-13,2025-01-21,0.0326667667946876,1
2025-09-30,2024-12-31,added,3391,2025-01-14,2025-01-22,0.0036482556613579,1
2025-09-30,2024-12-31,added,3392,2025-01-15,2025-01-23,0.0044226546945456,1
2025-09-30,2024-12-31,added,3393,2025-01-16,2025-01-24,0.0014465324136765,1
2025-09-30,2024-12-31,added,3394,2025-01-17,2025-01-27,0.000432821422053,1
2025-09-30,2024-12-31,added,3395,2025-01-20,2025-02-05,-0.0014699924162936,0
2025-09-30,2024-12-31,added,3396,2025-01-21,2025-02-12,0.0136037699336286,1
2025-09-30,2024-12-31,added,3397,2025-01-22,2025-02-06,-0.0103002050116869,0
2025-09-30,2024-12-31,added,3398,2025-01-23,2025-02-07,0.013234577012797,1
2025-09-30,2024-12-31,added,3399,2025-01-24,2025-02-10,0.0159344898044284,1
2025-09-30,2024-12-31,added,3400,2025-01-27,2025-02-11,0.0157255442557286,1
2025-09-30,2024-12-31,added,3401,2025-02-05,2025-02-13,0.0327975701985163,1
2025-09-30,2024-12-31,added,3402,2025-02-06,2025-02-14,0.0147682398297632,1
2025-09-30,2024-12-31,added,3403,2025-02-07,2025-02-17,0.0144454990892999,1
2025-09-30,2024-12-31,added,3404,2025-02-10,2025-02-18,0.0095821938153621,1
2025-09-30,2024-12-31,added,3405,2025-02-11,2025-02-19,0.0078070981124676,1
2025-09-30,2024-12-31,added,3406,2025-02-12,2025-02-20,0.0053016173126549,1
2025-09-30,2024-12-31,added,3407,2025-02-13,2025-02-21,0.0095415591040881,1
2025-09-30,2024-12-31,added,3408,2025-02-14,2025-02-24,0.0045695818086644,1
2025-09-30,2024-12-31,added,3409,2025-02-17,2025-02-25,-0.0022675506901572,0
2025-09-30,2024-12-31,added,3410,2025-02-18,2025-02-26,0.0065587703713565,1
2025-09-30,2024-12-31,added,3411,2025-02-19,2025-02-27,0.0067121599125716,1
2025-09-30,2024-12-31,added,3412,2025-02-20,2025-02-28,0.0030827439976637,1
2025-09-30,2024-12-31,added,3413,2025-02-21,2025-03-03,-0.0183210488158531,0
2025-09-30,2024-12-31,added,3414,2025-02-24,2025-03-04,-0.0171978116960372,0
2025-09-30,2024-12-31,added,3415,2025-02-25,2025-03-05,-0.011200862700415,0
2025-09-30,2024-12-31,added,3416,2025-02-26,2025-03-06,-0.0095126052117362,0
2025-09-30,2024-12-31,added,3417,2025-02-27,2025-03-07,-0.0013366445664639,0
2025-09-30,2024-12-31,added,3418,2025-02-28,2025-03-10,0.0117650075646844,1
2025-09-30,2024-12-31,added,3419,2025-03-03,2025-03-11,0.006321795969467,1
2025-09-30,2024-12-31,added,3420,2025-03-04,2025-03-12,0.0151911106538402,1
2025-09-30,2024-12-31,added,3421,2025-03-05,2025-03-13,0.0006015221569155,1
2025-09-30,2024-12-31,added,3422,2025-03-06,2025-03-14,-0.0064107926416572,0
2025-09-30,2024-12-31,added,3423,2025-03-07,2025-03-17,0.019023819058288,1
2025-09-30,2024-12-31,added,3424,2025-03-10,2025-03-18,0.0311919248000864,1
2025-09-30,2024-12-31,added,3425,2025-03-11,2025-03-19,0.0146876250994461,1
2025-09-30,2024-12-31,added,3426,2025-03-12,2025-03-20,0.0217334820950954,1
2025-09-30,2024-12-31,added,3427,2025-03-13,2025-03-21,0.0119628943622087,1
2025-09-30,2024-12-31,added,3428,2025-03-14,2025-03-24,-0.0259983485216283,0
2025-09-30,2024-12-31,added,3429,2025-03-17,2025-03-25,-0.0184157655703952,0
2025-09-30,2024-12-31,added,3430,2025-03-18,2025-03-26,-0.0186325012547349,0
2025-09-30,2024-12-31,added,3431,2025-03-19,2025-03-27,-0.0248512861936744,0
2025-09-30,2024-12-31,added,3432,2025-03-20,2025-03-28,-0.0090079188001542,0
2025-09-30,2024-12-31,added,3433,2025-03-21,2025-03-31,-0.0025867506275359,0
2025-09-30,2024-12-31,added,3434,2025-03-24,2025-04-01,-0.0114578836435663,0
2025-09-30,2024-12-31,added,3435,2025-03-25,2025-04-02,-0.0116507769304947,0
2025-09-30,2024-12-31,added,3436,2025-03-26,2025-04-03,-0.0173749418363851,0
2025-09-30,2024-12-31,added,3437,2025-03-27,2025-04-07,-0.0650201741130259,0
2025-09-30,2024-12-31,added,3438,2025-03-28,2025-04-14,-0.0342910101946246,0
2025-09-30,2024-12-31,added,3439,2025-03-31,2025-04-08,-0.0757273722121466,0
2025-09-30,2024-12-31,added,3440,2025-04-01,2025-04-09,-0.0716503364723691,0
2025-09-30,2024-12-31,added,3441,2025-04-02,2025-04-10,-0.0245328379412086,0
2025-09-30,2024-12-31,added,3442,2025-04-03,2025-04-11,0.0149951023073575,1
2025-09-30,2024-12-31,added,3443,2025-04-07,2025-04-15,0.0440495943568493,1
2025-09-30,2024-12-31,added,3444,2025-04-08,2025-04-16,0.0420897922963867,1
2025-09-30,2024-12-31,added,3445,2025-04-09,2025-04-17,0.0015897021442308,1
2025-09-30,2024-12-31,added,3446,2025-04-10,2025-04-18,0.007969847010034,1
2025-09-30,2024-12-31,added,3447,2025-04-11,2025-04-21,-0.0010339232881941,0
2025-09-30,2024-12-31,added,3448,2025-04-14,2025-04-22,0.0062904634125564,1
2025-09-30,2024-12-31,added,3449,2025-04-15,2025-04-23,0.0121211959934857,1
2025-09-30,2024-12-31,added,3450,2025-04-16,2025-04-24,0.0086202993803077,1
2025-09-30,2024-12-31,added,3451,2025-04-17,2025-04-25,0.0085211859448304,1
2025-09-30,2024-12-31,added,3452,2025-04-18,2025-04-28,0.0048432383085554,1
2025-09-30,2024-12-31,added,3453,2025-04-21,2025-04-29,-0.0010872699471708,0
2025-09-30,2024-12-31,added,3454,2025-04-22,2025-04-30,-0.0072566078513341,0
2025-09-30,2024-12-31,added,3455,2025-04-23,2025-05-06,0.0018270820021861,1
2025-09-30,2024-12-31,added,3456,2025-04-24,2025-05-09,0.0149100229952954,1
2025-09-30,2024-12-31,added,3457,2025-04-25,2025-05-12,0.02116527880118,1
2025-09-30,2024-12-31,added,3458,2025-04-28,2025-05-13,0.0369676906779661,1
2025-09-30,2024-12-31,added,3459,2025-04-29,2025-05-09,0.0227102385435784,1
2025-09-30,2024-12-31,added,3460,2025-04-30,2025-05-12,0.0068970424680712,1
