cutoff,encoder_cutoff,year,view,row_index,date,weekday,state,entry,exit,joint_completed
2025-09-30,2024-12-31,2025,daily,3521,2025-07-30,2,nonnegative_low,3782,3787,2025-08-07
2025-09-30,2024-12-31,2025,daily,3522,2025-07-31,3,nonnegative_low,3783,3788,2025-08-08
2025-09-30,2024-12-31,2025,daily,3523,2025-08-01,4,nonnegative_low,3784,3789,2025-08-11
2025-09-30,2024-12-31,2025,daily,3524,2025-08-04,0,nonnegative_low,3785,3790,2025-08-12
2025-09-30,2024-12-31,2025,daily,3525,2025-08-05,1,nonnegative_low,3786,3791,2025-08-13
2025-09-30,2024-12-31,2025,daily,3526,2025-08-06,2,nonnegative_low,3787,3792,2025-08-14
2025-09-30,2024-12-31,2025,daily,3527,2025-08-07,3,nonnegative_low,3788,3793,2025-08-15
2025-09-30,2024-12-31,2025,daily,3528,2025-08-08,4,nonnegative_low,3789,3794,2025-08-18
2025-09-30,2024-12-31,2025,daily,3529,2025-08-11,0,nonnegative_low,3790,3795,2025-08-19
2025-09-30,2024-12-31,2025,daily,3530,2025-08-12,1,nonnegative_low,3791,3796,2025-08-20
2025-09-30,2024-12-31,2025,daily,3531,2025-08-13,2,nonnegative_low,3792,3797,2025-08-21
2025-09-30,2024-12-31,2025,daily,3532,2025-08-14,3,nonnegative_low,3793,3798,2025-08-22
2025-09-30,2024-12-31,2025,daily,3533,2025-08-15,4,nonnegative_low,3794,3799,2025-08-25
2025-09-30,2024-12-31,2025,daily,3534,2025-08-18,0,nonnegative_low,3795,3800,2025-08-26
2025-09-30,2024-12-31,2025,daily,3535,2025-08-19,1,nonnegative_low,3796,3801,2025-08-27
2025-09-30,2024-12-31,2025,daily,3536,2025-08-20,2,nonnegative_low,3797,3802,2025-08-28
2025-09-30,2024-12-31,2025,daily,3537,2025-08-21,3,nonnegative_low,3798,3803,2025-08-29
2025-09-30,2024-12-31,2025,daily,3538,2025-08-22,4,nonnegative_low,3799,3804,2025-09-01
2025-09-30,2024-12-31,2025,daily,3539,2025-08-25,0,nonnegative_low,3800,3805,2025-09-02
2025-09-30,2024-12-31,2025,daily,3540,2025-08-26,1,nonnegative_low,3801,3806,2025-09-03
2025-09-30,2024-12-31,2025,daily,3541,2025-08-27,2,nonnegative_low,3802,3807,2025-09-04
2025-09-30,2024-12-31,2025,daily,3542,2025-08-28,3,nonnegative_low,3803,3808,2025-09-05
2025-09-30,2024-12-31,2025,daily,3543,2025-08-29,4,nonnegative_low,3804,3809,2025-09-08
2025-09-30,2024-12-31,2025,daily,3544,2025-09-01,0,nonnegative_low,3805,3810,2025-09-09
2025-09-30,2024-12-31,2025,daily,3545,2025-09-02,1,nonnegative_low,3806,3811,2025-09-10
2025-09-30,2024-12-31,2025,daily,3546,2025-09-03,2,nonnegative_low,3807,3812,2025-09-11
2025-09-30,2024-12-31,2025,daily,3547,2025-09-04,3,nonnegative_high,3808,3813,2025-09-12
2025-09-30,2024-12-31,2025,daily,3548,2025-09-05,4,nonnegative_high,3809,3814,2025-09-15
2025-09-30,2024-12-31,2025,daily,3549,2025-09-08,0,nonnegative_high,3810,3815,2025-09-16
2025-09-30,2024-12-31,2025,daily,3550,2025-09-09,1,nonnegative_high,3811,3816,2025-09-17
2025-09-30,2024-12-31,2025,daily,3551,2025-09-10,2,nonnegative_high,3812,3817,2025-09-18
2025-09-30,2024-12-31,2025,daily,3552,2025-09-11,3,nonnegative_high,3813,3818,2025-09-19
2025-09-30,2024-12-31,2025,daily,3553,2025-09-12,4,nonnegative_high,3814,3819,2025-09-22
2025-09-30,2024-12-31,2025,daily,3554,2025-09-15,0,nonnegative_high,3815,3820,2025-09-23
2025-09-30,2024-12-31,2025,daily,3555,2025-09-16,1,nonnegative_high,3816,3821,2025-09-24
2025-09-30,2024-12-31,2025,daily,3556,2025-09-17,2,nonnegative_high,3817,3822,2025-09-25
2025-09-30,2024-12-31,2025,daily,3557,2025-09-18,3,nonnegative_high,3818,3823,2025-09-26
2025-09-30,2024-12-31,2025,daily,3558,2025-09-19,4,nonnegative_high,3819,3824,2025-09-29
2025-09-30,2024-12-31,2025,daily,3559,2025-09-22,0,nonnegative_high,3820,3825,2025-09-30
2025-09-30,2024-12-31,2025,friday,3380,2024-12-27,4,nonnegative_low,3641,3645,2025-01-06
2025-09-30,2024-12-31,2025,friday,3384,2025-01-03,4,negative_high,3645,3650,2025-01-13
2025-09-30,2024-12-31,2025,friday,3389,2025-01-10,4,negative_high,3650,3655,2025-01-20
2025-09-30,2024-12-31,2025,friday,3394,2025-01-17,4,negative_high,3655,3660,2025-01-27
2025-09-30,2024-12-31,2025,friday,3399,2025-01-24,4,negative_high,3660,3664,2025-02-10
2025-09-30,2024-12-31,2025,friday,3403,2025-02-07,4,negative_low,3664,3669,2025-02-17
2025-09-30,2024-12-31,2025,friday,3408,2025-02-14,4,negative_low,3669,3674,2025-02-24
2025-09-30,2024-12-31,2025,friday,3413,2025-02-21,4,negative_low,3674,3679,2025-03-03
2025-09-30,2024-12-31,2025,friday,3418,2025-02-28,4,negative_low,3679,3684,2025-03-10
2025-09-30,2024-12-31,2025,friday,3423,2025-03-07,4,nonnegative_low,3684,3689,2025-03-17
2025-09-30,2024-12-31,2025,friday,3428,2025-03-14,4,nonnegative_low,3689,3694,2025-03-24
2025-09-30,2024-12-31,2025,friday,3433,2025-03-21,4,negative_low,3694,3699,2025-03-31
2025-09-30,2024-12-31,2025,friday,3438,2025-03-28,4,negative_low,3699,3708,2025-04-14
2025-09-30,2024-12-31,2025,friday,3447,2025-04-11,4,negative_high,3708,3713,2025-04-21
2025-09-30,2024-12-31,2025,friday,3452,2025-04-18,4,negative_high,3713,3718,2025-04-28
2025-09-30,2024-12-31,2025,friday,3457,2025-04-25,4,negative_high,3718,3725,2025-05-12
2025-09-30,2024-12-31,2025,friday,3464,2025-05-09,4,negative_low,3725,3730,2025-05-19
2025-09-30,2024-12-31,2025,friday,3469,2025-05-16,4,negative_low,3730,3735,2025-05-26
2025-09-30,2024-12-31,2025,friday,3474,2025-05-23,4,negative_low,3735,3740,2025-06-03
2025-09-30,2024-12-31,2025,friday,3479,2025-05-30,4,negative_low,3740,3744,2025-06-09
2025-09-30,2024-12-31,2025,friday,3483,2025-06-06,4,negative_low,3744,3749,2025-06-16
2025-09-30,2024-12-31,2025,friday,3488,2025-06-13,4,negative_low,3749,3754,2025-06-23
2025-09-30,2024-12-31,2025,friday,3493,2025-06-20,4,negative_low,3754,3759,2025-06-30
2025-09-30,2024-12-31,2025,friday,3498,2025-06-27,4,nonnegative_low,3759,3764,2025-07-07
2025-09-30,2024-12-31,2025,friday,3503,2025-07-04,4,nonnegative_low,3764,3769,2025-07-14
2025-09-30,2024-12-31,2025,friday,3508,2025-07-11,4,nonnegative_low,3769,3774,2025-07-21
2025-09-30,2024-12-31,2025,friday,3513,2025-07-18,4,nonnegative_low,3774,3779,2025-07-28
2025-09-30,2024-12-31,2025,friday,3518,2025-07-25,4,nonnegative_low,3779,3784,2025-08-04
2025-09-30,2024-12-31,2025,friday,3523,2025-08-01,4,nonnegative_low,3784,3789,2025-08-11
2025-09-30,2024-12-31,2025,friday,3528,2025-08-08,4,nonnegative_low,3789,3794,2025-08-18
2025-09-30,2024-12-31,2025,friday,3533,2025-08-15,4,nonnegative_low,3794,3799,2025-08-25
2025-09-30,2024-12-31,2025,friday,3538,2025-08-22,4,nonnegative_low,3799,3804,2025-09-01
2025-09-30,2024-12-31,2025,friday,3543,2025-08-29,4,nonnegative_low,3804,3809,2025-09-08
2025-09-30,2024-12-31,2025,friday,3548,2025-09-05,4,nonnegative_high,3809,3814,2025-09-15
2025-09-30,2024-12-31,2025,friday,3553,2025-09-12,4,nonnegative_high,3814,3819,2025-09-22
2025-09-30,2024-12-31,2025,friday,3558,2025-09-19,4,nonnegative_high,3819,3824,2025-09-29
2025-09-30,2024-12-31,2025,future,3567,2025-10-10,4,nonnegative_high,3828,3833,2025-10-20
2025-09-30,2024-12-31,2025,future,3572,2025-10-17,4,nonnegative_high,3833,3838,2025-10-27
2025-09-30,2024-12-31,2025,future,3577,2025-10-24,4,nonnegative_high,3838,3843,2025-11-03
2025-09-30,2024-12-31,2025,future,3582,2025-10-31,4,nonnegative_high,3843,3848,2025-11-10
2025-09-30,2024-12-31,2025,future,3587,2025-11-07,4,nonnegative_high,3848,3853,2025-11-17
2025-09-30,2024-12-31,2025,future,3592,2025-11-14,4,nonnegative_low,3853,3858,2025-11-24
2025-09-30,2024-12-31,2025,future,3597,2025-11-21,4,nonnegative_high,3858,3863,2025-12-01
2025-09-30,2024-12-31,2025,future,3602,2025-11-28,4,nonnegative_low,3863,3868,2025-12-08
2025-09-30,2024-12-31,2025,future,3607,2025-12-05,4,nonnegative_low,3868,3873,2025-12-15
2025-09-30,2024-12-31,2025,future,3612,2025-12-12,4,nonnegative_low,3873,3878,2025-12-22
2025-09-30,2024-12-31,2025,future,3617,2025-12-19,4,nonnegative_low,3878,3883,2025-12-29
2025-09-30,2024-12-31,2025,future,3622,2025-12-26,4,nonnegative_low,3883,3891,2026-01-12
2025-12-31,2025-12-31,2026,future,3630,2026-01-09,4,nonnegative_low,3891,3896,2026-01-19
2025-12-31,2025-12-31,2026,future,3635,2026-01-16,4,nonnegative_low,3896,3901,2026-01-26
2025-12-31,2025-12-31,2026,future,3640,2026-01-23,4,negative_low,3901,3906,2026-02-02
2025-12-31,2025-12-31,2026,future,3645,2026-01-30,4,nonnegative_low,3906,3911,2026-02-09
2025-12-31,2025-12-31,2026,future,3650,2026-02-06,4,negative_low,3911,3916,2026-02-24
2025-12-31,2025-12-31,2026,future,3655,2026-02-13,4,nonnegative_low,3916,3920,2026-03-02
2025-12-31,2025-12-31,2026,future,3659,2026-02-27,4,nonnegative_low,3920,3925,2026-03-09
2025-12-31,2025-12-31,2026,future,3664,2026-03-06,4,nonnegative_high,3925,3930,2026-03-16
2025-12-31,2025-12-31,2026,future,3669,2026-03-13,4,nonnegative_low,3930,3935,2026-03-23
2025-12-31,2025-12-31,2026,future,3674,2026-03-20,4,nonnegative_low,3935,3940,2026-03-30
2025-12-31,2025-12-31,2026,future,3679,2026-03-27,4,negative_high,3940,3945,2026-04-07
2026-03-31,2025-12-31,2026,daily,3620,2025-12-24,2,nonnegative_low,3881,3886,2026-01-05
2026-03-31,2025-12-31,2026,daily,3621,2025-12-25,3,nonnegative_low,3882,3890,2026-01-09
2026-03-31,2025-12-31,2026,daily,3622,2025-12-26,4,nonnegative_low,3883,3891,2026-01-12
2026-03-31,2025-12-31,2026,daily,3623,2025-12-29,0,nonnegative_low,3884,3887,2026-01-07
2026-03-31,2025-12-31,2026,daily,3624,2025-12-30,1,nonnegative_low,3885,3888,2026-01-08
2026-03-31,2025-12-31,2026,daily,3625,2025-12-31,2,negative_low,3886,3889,2026-01-09
2026-03-31,2025-12-31,2026,daily,3626,2026-01-05,0,nonnegative_low,3887,3892,2026-01-13
2026-03-31,2025-12-31,2026,daily,3627,2026-01-06,1,nonnegative_low,3888,3893,2026-01-14
2026-03-31,2025-12-31,2026,daily,3628,2026-01-07,2,nonnegative_low,3889,3894,2026-01-15
2026-03-31,2025-12-31,2026,daily,3629,2026-01-08,3,nonnegative_low,3890,3895,2026-01-16
2026-03-31,2025-12-31,2026,daily,3630,2026-01-09,4,nonnegative_low,3891,3896,2026-01-19
2026-03-31,2025-12-31,2026,daily,3631,2026-01-12,0,nonnegative_low,3892,3897,2026-01-20
2026-03-31,2025-12-31,2026,daily,3632,2026-01-13,1,nonnegative_low,3893,3898,2026-01-21
2026-03-31,2025-12-31,2026,daily,3633,2026-01-14,2,nonnegative_low,3894,3899,2026-01-22
2026-03-31,2025-12-31,2026,daily,3634,2026-01-15,3,nonnegative_low,3895,3900,2026-01-23
2026-03-31,2025-12-31,2026,daily,3635,2026-01-16,4,nonnegative_low,3896,3901,2026-01-26
2026-03-31,2025-12-31,2026,daily,3636,2026-01-19,0,nonnegative_low,3897,3902,2026-01-27
2026-03-31,2025-12-31,2026,daily,3637,2026-01-20,1,nonnegative_low,3898,3903,2026-01-28
2026-03-31,2025-12-31,2026,daily,3638,2026-01-21,2,nonnegative_low,3899,3904,2026-01-29
2026-03-31,2025-12-31,2026,daily,3639,2026-01-22,3,nonnegative_low,3900,3905,2026-01-30
2026-03-31,2025-12-31,2026,daily,3640,2026-01-23,4,negative_low,3901,3906,2026-02-02
2026-03-31,2025-12-31,2026,daily,3641,2026-01-26,0,negative_low,3902,3907,2026-02-03
2026-03-31,2025-12-31,2026,daily,3642,2026-01-27,1,nonnegative_low,3903,3908,2026-02-04
2026-03-31,2025-12-31,2026,daily,3643,2026-01-28,2,nonnegative_low,3904,3909,2026-02-05
2026-03-31,2025-12-31,2026,daily,3644,2026-01-29,3,nonnegative_low,3905,3910,2026-02-06
2026-03-31,2025-12-31,2026,daily,3645,2026-01-30,4,nonnegative_low,3906,3911,2026-02-09
2026-03-31,2025-12-31,2026,daily,3646,2026-02-02,0,negative_low,3907,3912,2026-02-10
2026-03-31,2025-12-31,2026,daily,3647,2026-02-03,1,negative_low,3908,3913,2026-02-11
2026-03-31,2025-12-31,2026,daily,3648,2026-02-04,2,nonnegative_low,3909,3914,2026-02-12
2026-03-31,2025-12-31,2026,daily,3649,2026-02-05,3,nonnegative_low,3910,3915,2026-02-13
2026-03-31,2025-12-31,2026,daily,3650,2026-02-06,4,negative_low,3911,3916,2026-02-24
2026-03-31,2025-12-31,2026,daily,3651,2026-02-09,0,nonnegative_low,3912,3921,2026-03-03
2026-03-31,2025-12-31,2026,daily,3652,2026-02-10,1,nonnegative_low,3913,3917,2026-02-25
2026-03-31,2025-12-31,2026,daily,3653,2026-02-11,2,nonnegative_low,3914,3918,2026-02-26
2026-03-31,2025-12-31,2026,daily,3654,2026-02-12,3,nonnegative_low,3915,3919,2026-02-27
2026-03-31,2025-12-31,2026,daily,3655,2026-02-13,4,nonnegative_low,3916,3920,2026-03-02
2026-03-31,2025-12-31,2026,daily,3656,2026-02-24,1,nonnegative_low,3917,3922,2026-03-04
2026-03-31,2025-12-31,2026,daily,3657,2026-02-25,2,nonnegative_low,3918,3923,2026-03-05
2026-03-31,2025-12-31,2026,daily,3658,2026-02-26,3,nonnegative_low,3919,3924,2026-03-06
2026-03-31,2025-12-31,2026,daily,3659,2026-02-27,4,nonnegative_low,3920,3925,2026-03-09
2026-03-31,2025-12-31,2026,daily,3660,2026-03-02,0,nonnegative_low,3921,3926,2026-03-10
2026-03-31,2025-12-31,2026,daily,3661,2026-03-03,1,nonnegative_high,3922,3927,2026-03-11
2026-03-31,2025-12-31,2026,daily,3662,2026-03-04,2,nonnegative_high,3923,3928,2026-03-12
2026-03-31,2025-12-31,2026,daily,3663,2026-03-05,3,nonnegative_high,3924,3929,2026-03-13
2026-03-31,2025-12-31,2026,daily,3664,2026-03-06,4,nonnegative_high,3925,3930,2026-03-16
2026-03-31,2025-12-31,2026,daily,3665,2026-03-09,0,nonnegative_high,3926,3931,2026-03-17
2026-03-31,2025-12-31,2026,daily,3666,2026-03-10,1,nonnegative_low,3927,3932,2026-03-18
2026-03-31,2025-12-31,2026,daily,3667,2026-03-11,2,nonnegative_low,3928,3933,2026-03-19
2026-03-31,2025-12-31,2026,daily,3668,2026-03-12,3,nonnegative_low,3929,3934,2026-03-20
2026-03-31,2025-12-31,2026,daily,3669,2026-03-13,4,nonnegative_low,3930,3935,2026-03-23
2026-03-31,2025-12-31,2026,daily,3670,2026-03-16,0,nonnegative_low,3931,3936,2026-03-24
2026-03-31,2025-12-31,2026,daily,3671,2026-03-17,1,nonnegative_low,3932,3937,2026-03-25
2026-03-31,2025-12-31,2026,daily,3672,2026-03-18,2,nonnegative_low,3933,3938,2026-03-26
2026-03-31,2025-12-31,2026,daily,3673,2026-03-19,3,nonnegative_low,3934,3939,2026-03-27
2026-03-31,2025-12-31,2026,daily,3674,2026-03-20,4,nonnegative_low,3935,3940,2026-03-30
2026-03-31,2025-12-31,2026,daily,3675,2026-03-23,0,negative_high,3936,3941,2026-03-31
2026-03-31,2025-12-31,2026,friday,3622,2025-12-26,4,nonnegative_low,3883,3891,2026-01-12
2026-03-31,2025-12-31,2026,friday,3630,2026-01-09,4,nonnegative_low,3891,3896,2026-01-19
2026-03-31,2025-12-31,2026,friday,3635,2026-01-16,4,nonnegative_low,3896,3901,2026-01-26
2026-03-31,2025-12-31,2026,friday,3640,2026-01-23,4,negative_low,3901,3906,2026-02-02
2026-03-31,2025-12-31,2026,friday,3645,2026-01-30,4,nonnegative_low,3906,3911,2026-02-09
2026-03-31,2025-12-31,2026,friday,3650,2026-02-06,4,negative_low,3911,3916,2026-02-24
2026-03-31,2025-12-31,2026,friday,3655,2026-02-13,4,nonnegative_low,3916,3920,2026-03-02
2026-03-31,2025-12-31,2026,friday,3659,2026-02-27,4,nonnegative_low,3920,3925,2026-03-09
2026-03-31,2025-12-31,2026,friday,3664,2026-03-06,4,nonnegative_high,3925,3930,2026-03-16
2026-03-31,2025-12-31,2026,friday,3669,2026-03-13,4,nonnegative_low,3930,3935,2026-03-23
2026-03-31,2025-12-31,2026,friday,3674,2026-03-20,4,nonnegative_low,3935,3940,2026-03-30
2026-03-31,2025-12-31,2026,future,3684,2026-04-03,4,negative_high,3945,3949,2026-04-13
2026-03-31,2025-12-31,2026,future,3688,2026-04-10,4,negative_high,3949,3954,2026-04-20
2026-03-31,2025-12-31,2026,future,3693,2026-04-17,4,negative_high,3954,3959,2026-04-27
2026-03-31,2025-12-31,2026,future,3698,2026-04-24,4,nonnegative_high,3959,3966,2026-05-11
2026-03-31,2025-12-31,2026,future,3705,2026-05-08,4,nonnegative_high,3966,3971,2026-05-18
2026-03-31,2025-12-31,2026,future,3710,2026-05-15,4,nonnegative_low,3971,3976,2026-05-25
2026-03-31,2025-12-31,2026,future,3715,2026-05-22,4,nonnegative_low,3976,3981,2026-06-01
2026-03-31,2025-12-31,2026,future,3720,2026-05-29,4,nonnegative_high,3981,3986,2026-06-08
2026-03-31,2025-12-31,2026,future,3725,2026-06-05,4,nonnegative_high,3986,3991,2026-06-15
2026-03-31,2025-12-31,2026,future,3730,2026-06-12,4,nonnegative_high,3991,4000,2026-06-29
2026-03-31,2025-12-31,2026,future,3739,2026-06-26,4,nonnegative_high,4000,4005,2026-07-06
2026-06-30,2025-12-31,2026,daily,3620,2025-12-24,2,nonnegative_low,3881,3886,2026-01-05
2026-06-30,2025-12-31,2026,daily,3621,2025-12-25,3,nonnegative_low,3882,3890,2026-01-09
2026-06-30,2025-12-31,2026,daily,3622,2025-12-26,4,nonnegative_low,3883,3891,2026-01-12
2026-06-30,2025-12-31,2026,daily,3623,2025-12-29,0,nonnegative_low,3884,3887,2026-01-07
2026-06-30,2025-12-31,2026,daily,3624,2025-12-30,1,nonnegative_low,3885,3888,2026-01-08
2026-06-30,2025-12-31,2026,daily,3625,2025-12-31,2,negative_low,3886,3889,2026-01-09
2026-06-30,2025-12-31,2026,daily,3626,2026-01-05,0,nonnegative_low,3887,3892,2026-01-13
2026-06-30,2025-12-31,2026,daily,3627,2026-01-06,1,nonnegative_low,3888,3893,2026-01-14
2026-06-30,2025-12-31,2026,daily,3628,2026-01-07,2,nonnegative_low,3889,3894,2026-01-15
2026-06-30,2025-12-31,2026,daily,3629,2026-01-08,3,nonnegative_low,3890,3895,2026-01-16
2026-06-30,2025-12-31,2026,daily,3630,2026-01-09,4,nonnegative_low,3891,3896,2026-01-19
2026-06-30,2025-12-31,2026,daily,3631,2026-01-12,0,nonnegative_low,3892,3897,2026-01-20
2026-06-30,2025-12-31,2026,daily,3632,2026-01-13,1,nonnegative_low,3893,3898,2026-01-21
2026-06-30,2025-12-31,2026,daily,3633,2026-01-14,2,nonnegative_low,3894,3899,2026-01-22
2026-06-30,2025-12-31,2026,daily,3634,2026-01-15,3,nonnegative_low,3895,3900,2026-01-23
2026-06-30,2025-12-31,2026,daily,3635,2026-01-16,4,nonnegative_low,3896,3901,2026-01-26
2026-06-30,2025-12-31,2026,daily,3636,2026-01-19,0,nonnegative_low,3897,3902,2026-01-27
2026-06-30,2025-12-31,2026,daily,3637,2026-01-20,1,nonnegative_low,3898,3903,2026-01-28
2026-06-30,2025-12-31,2026,daily,3638,2026-01-21,2,nonnegative_low,3899,3904,2026-01-29
2026-06-30,2025-12-31,2026,daily,3639,2026-01-22,3,nonnegative_low,3900,3905,2026-01-30
2026-06-30,2025-12-31,2026,daily,3640,2026-01-23,4,negative_low,3901,3906,2026-02-02
2026-06-30,2025-12-31,2026,daily,3641,2026-01-26,0,negative_low,3902,3907,2026-02-03
2026-06-30,2025-12-31,2026,daily,3642,2026-01-27,1,nonnegative_low,3903,3908,2026-02-04
2026-06-30,2025-12-31,2026,daily,3643,2026-01-28,2,nonnegative_low,3904,3909,2026-02-05
2026-06-30,2025-12-31,2026,daily,3644,2026-01-29,3,nonnegative_low,3905,3910,2026-02-06
2026-06-30,2025-12-31,2026,daily,3645,2026-01-30,4,nonnegative_low,3906,3911,2026-02-09
2026-06-30,2025-12-31,2026,daily,3646,2026-02-02,0,negative_low,3907,3912,2026-02-10
2026-06-30,2025-12-31,2026,daily,3647,2026-02-03,1,negative_low,3908,3913,2026-02-11
2026-06-30,2025-12-31,2026,daily,3648,2026-02-04,2,nonnegative_low,3909,3914,2026-02-12
2026-06-30,2025-12-31,2026,daily,3649,2026-02-05,3,nonnegative_low,3910,3915,2026-02-13
2026-06-30,2025-12-31,2026,daily,3650,2026-02-06,4,negative_low,3911,3916,2026-02-24
2026-06-30,2025-12-31,2026,daily,3651,2026-02-09,0,nonnegative_low,3912,3921,2026-03-03
2026-06-30,2025-12-31,2026,daily,3652,2026-02-10,1,nonnegative_low,3913,3917,2026-02-25
2026-06-30,2025-12-31,2026,daily,3653,2026-02-11,2,nonnegative_low,3914,3918,2026-02-26
2026-06-30,2025-12-31,2026,daily,3654,2026-02-12,3,nonnegative_low,3915,3919,2026-02-27
2026-06-30,2025-12-31,2026,daily,3655,2026-02-13,4,nonnegative_low,3916,3920,2026-03-02
2026-06-30,2025-12-31,2026,daily,3656,2026-02-24,1,nonnegative_low,3917,3922,2026-03-04
2026-06-30,2025-12-31,2026,daily,3657,2026-02-25,2,nonnegative_low,3918,3923,2026-03-05
2026-06-30,2025-12-31,2026,daily,3658,2026-02-26,3,nonnegative_low,3919,3924,2026-03-06
2026-06-30,2025-12-31,2026,daily,3659,2026-02-27,4,nonnegative_low,3920,3925,2026-03-09
2026-06-30,2025-12-31,2026,daily,3660,2026-03-02,0,nonnegative_low,3921,3926,2026-03-10
2026-06-30,2025-12-31,2026,daily,3661,2026-03-03,1,nonnegative_high,3922,3927,2026-03-11
2026-06-30,2025-12-31,2026,daily,3662,2026-03-04,2,nonnegative_high,3923,3928,2026-03-12
2026-06-30,2025-12-31,2026,daily,3663,2026-03-05,3,nonnegative_high,3924,3929,2026-03-13
2026-06-30,2025-12-31,2026,daily,3664,2026-03-06,4,nonnegative_high,3925,3930,2026-03-16
2026-06-30,2025-12-31,2026,daily,3665,2026-03-09,0,nonnegative_high,3926,3931,2026-03-17
2026-06-30,2025-12-31,2026,daily,3666,2026-03-10,1,nonnegative_low,3927,3932,2026-03-18
2026-06-30,2025-12-31,2026,daily,3667,2026-03-11,2,nonnegative_low,3928,3933,2026-03-19
2026-06-30,2025-12-31,2026,daily,3668,2026-03-12,3,nonnegative_low,3929,3934,2026-03-20
2026-06-30,2025-12-31,2026,daily,3669,2026-03-13,4,nonnegative_low,3930,3935,2026-03-23
2026-06-30,2025-12-31,2026,daily,3670,2026-03-16,0,nonnegative_low,3931,3936,2026-03-24
2026-06-30,2025-12-31,2026,daily,3671,2026-03-17,1,nonnegative_low,3932,3937,2026-03-25
2026-06-30,2025-12-31,2026,daily,3672,2026-03-18,2,nonnegative_low,3933,3938,2026-03-26
2026-06-30,2025-12-31,2026,daily,3673,2026-03-19,3,nonnegative_low,3934,3939,2026-03-27
2026-06-30,2025-12-31,2026,daily,3674,2026-03-20,4,nonnegative_low,3935,3940,2026-03-30
2026-06-30,2025-12-31,2026,daily,3675,2026-03-23,0,negative_high,3936,3941,2026-03-31
2026-06-30,2025-12-31,2026,daily,3676,2026-03-24,1,negative_high,3937,3942,2026-04-01
2026-06-30,2025-12-31,2026,daily,3677,2026-03-25,2,negative_high,3938,3943,2026-04-02
2026-06-30,2025-12-31,2026,daily,3678,2026-03-26,3,negative_high,3939,3944,2026-04-03
2026-06-30,2025-12-31,2026,daily,3679,2026-03-27,4,negative_high,3940,3945,2026-04-07
2026-06-30,2025-12-31,2026,daily,3680,2026-03-30,0,negative_high,3941,3950,2026-04-14
