window,partition,state,method,sparse,sample_share,brier_difference_vs_frequency,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
late_2018_2020,hmm_bucket,high_probability,raw_persistence_interaction,True,0.0851063829787234,0.020006863371256844,12,0.5,0.5,6,0.5428571428571429,0.75,0.4166666666666667,4,2,5,1,0.5428571428571428,0.2737162752986246,0.744127694178781,0.5460037339989662,0.15344840921044095,0.1293370673322995,0.0
late_2018_2020,hmm_bucket,high_probability,relativevol_only,True,0.0851063829787234,0.004144590583149588,12,0.4166666666666667,0.5833333333333334,5,0.5,1.0,0.4166666666666667,5,0,7,0,0.34285714285714286,0.2578540025105173,0.7088851995094196,0.5295134099794703,0.00781115561584283,0.11284674331280359,0.0
late_2018_2020,hmm_bucket,high_probability,persistence_only,True,0.0851063829787234,-0.007061110762804496,12,0.5,0.5,6,0.5714285714285714,0.9166666666666666,0.4166666666666667,5,1,6,0,0.8571428571428571,0.24664830116456324,0.686401585830012,0.5208088089258128,0.01440488663665554,0.10414214225914614,0.0
late_2018_2020,hmm_bucket,high_probability,learned_order_extension,True,0.0851063829787234,0.01341088849579647,12,0.5,0.5,6,0.5142857142857142,0.5833333333333334,0.4166666666666667,3,3,4,2,0.42857142857142855,0.2671203004231642,0.7287182342576092,0.510155463629924,0.08267501549805899,0.09348879696325735,0.0
late_2018_2020,hmm_bucket,high_probability,raw_order_extension,True,0.0851063829787234,0.018693692970445652,12,0.5,0.5,6,0.5428571428571429,0.75,0.4166666666666667,4,2,5,1,0.5142857142857142,0.2724031048978134,0.7378252304402846,0.5696098112199043,0.1308010811185746,0.1529431445532376,0.0
late_2018_2020,hmm_bucket,high_probability,order_only,True,0.0851063829787234,0.0027710014357656965,12,0.4166666666666667,0.5833333333333334,5,0.5,1.0,0.4166666666666667,5,0,7,0,0.2857142857142857,0.25648041336313343,0.7061201148094612,0.5225005519208876,0.006322266820396697,0.10583388525422094,0.0
late_2018_2020,hmm_bucket,high_probability,learned_order_shrink4,True,0.0851063829787234,0.013146870609082095,12,0.5,0.5,6,0.5142857142857142,0.5833333333333334,0.4166666666666667,3,3,4,2,0.42857142857142855,0.26685628253644983,0.7281518145793174,0.510261263951695,0.08206404730269769,0.09359459728502834,0.0
late_2018_2020,hmm_bucket,high_probability,learned_order_shrink16,True,0.0851063829787234,0.012544972976642976,12,0.5,0.5,6,0.5142857142857142,0.5833333333333334,0.4166666666666667,3,3,4,2,0.45714285714285713,0.2662543849040107,0.7268658791588082,0.5105332481155269,0.08073209929017956,0.09386658144886023,0.0
late_2018_2020,hmm_bucket,high_probability,raw_order_shrink4,True,0.0851063829787234,0.018577252347491746,12,0.5,0.5,6,0.5428571428571429,0.75,0.4166666666666667,4,2,5,1,0.5142857142857142,0.2722866642748595,0.7376066015144555,0.567916912592564,0.13291677920392106,0.15125024592589736,0.0
late_2018_2020,hmm_bucket,high_probability,raw_order_shrink16,True,0.0851063829787234,0.018372272020842684,12,0.5,0.5,6,0.5428571428571429,0.75,0.4166666666666667,4,2,5,1,0.5142857142857142,0.2720816839482104,0.7373105025573775,0.5637899794020176,0.13822999291750465,0.1471233127353509,0.0
late_2018_2020,hmm_bucket,high_probability,learned_order_offset,True,0.0851063829787234,0.013665586534051588,12,0.5,0.5,6,0.5142857142857142,0.5833333333333334,0.4166666666666667,3,3,4,2,0.45714285714285713,0.2673749984614193,0.729229311425644,0.5101976981515203,0.08254378153978613,0.09353103148485359,0.0
late_2018_2020,hmm_bucket,high_probability,raw_order_offset,True,0.0851063829787234,0.018614262638345258,12,0.5,0.5,6,0.5428571428571429,0.75,0.4166666666666667,4,2,5,1,0.5142857142857142,0.272323674565713,0.7376256542828444,0.5697145542305423,0.13000639342019268,0.1530478875638756,0.0
late_2018_2020,relative_volatility_state,subdued,native_mse,False,0.6099290780141844,,86,0.5930232558139535,0.4069767441860465,51,0.5769230769230769,0.5930232558139535,0.6046511627906976,34,17,17,18,0.5955882352941176,,,,,,
late_2018_2020,relative_volatility_state,subdued,learned_probe,False,0.6099290780141844,-0.006693810130983108,86,0.5697674418604651,0.43023255813953487,49,0.5678733031674208,0.5232558139534884,0.6046511627906976,30,19,15,22,0.5995475113122172,0.2406501054856708,0.6741777664494591,0.5190279934903277,0.11651248803292612,-0.08562316930036995,0.0
late_2018_2020,relative_volatility_state,subdued,learned_clip,False,0.6099290780141844,-0.006614091702504321,86,0.5813953488372093,0.4186046511627907,50,0.5774886877828054,0.5348837209302325,0.6046511627906976,31,19,15,21,0.5989819004524887,0.2407298239141496,0.67442264597471,0.5185632272151491,0.11591682823880285,-0.0860879355755485,0.0
late_2018_2020,relative_volatility_state,subdued,raw25_probe,False,0.6099290780141844,0.007347000232268197,86,0.5116279069767442,0.4883720930232558,44,0.5350678733031674,0.3953488372093023,0.6046511627906976,22,22,12,30,0.545814479638009,0.2546909158489221,0.7029951686747546,0.48091689643164226,0.06657455583177625,-0.12373426635905538,0.0
late_2018_2020,relative_volatility_state,subdued,raw25_clip,False,0.6099290780141844,0.004962088919497953,86,0.5348837209302325,0.46511627906976744,46,0.5542986425339367,0.4186046511627907,0.6046511627906976,24,22,12,28,0.5576923076923077,0.2523060045361519,0.6980578532321623,0.4837596500623479,0.06072353842718423,-0.12089151272834975,0.0
late_2018_2020,relative_volatility_state,subdued,training_frequency,False,0.6099290780141844,0.0,86,0.6046511627906976,0.3953488372093023,52,0.5,1.0,0.6046511627906976,52,0,34,0,0.45955882352941174,0.24734391561665392,0.6878332996783882,0.517009154195766,0.004840589453877847,-0.08764200859493165,0.0
late_2018_2020,relative_volatility_state,subdued,neutral_50,False,0.6099290780141844,0.00265608438334608,86,0.3953488372093023,0.6046511627906976,34,0.5,0.0,0.6046511627906976,0,34,0,52,0.5,0.25,0.6931471805599454,0.5,0.0,-0.10465116279069764,0.0
late_2018_2020,relative_volatility_state,subdued,learned_market,False,0.6099290780141844,-0.00670733357175507,86,0.5930232558139535,0.4069767441860465,51,0.5921945701357466,0.5232558139534884,0.6046511627906976,31,20,14,21,0.6131221719457014,0.24063658204489885,0.6744919830445919,0.5099195323783394,0.12245633841804619,-0.09473163041235821,0.0
late_2018_2020,relative_volatility_state,subdued,raw_trend,False,0.6099290780141844,0.0029242772062031963,86,0.5581395348837209,0.4418604651162791,48,0.5735294117647058,0.4418604651162791,0.6046511627906976,26,22,12,26,0.5763574660633484,0.2502681928228571,0.6938938912774941,0.48683170187135594,0.05786801389362766,-0.1178194609193417,0.0
late_2018_2020,relative_volatility_state,subdued,market4,False,0.6099290780141844,-8.189925784829466e-06,86,0.6046511627906976,0.3953488372093023,52,0.5763574660633484,0.6511627906976745,0.6046511627906976,37,15,19,15,0.5599547511312217,0.2473357256908691,0.687812797500616,0.5055533895255081,0.016401780237836363,-0.09909777326518954,0.0
late_2018_2020,relative_volatility_state,subdued,learned_vol_interaction,False,0.6099290780141844,-0.0049069290172848445,86,0.5930232558139535,0.4069767441860465,51,0.5972850678733032,0.5,0.6046511627906976,30,21,13,22,0.6029411764705882,0.24243698659936908,0.6782299524888394,0.5094386423480738,0.12237248078133156,-0.09521252044262385,0.0
late_2018_2020,relative_volatility_state,subdued,raw_vol_interaction,False,0.6099290780141844,0.004706012525481584,86,0.5348837209302325,0.46511627906976744,46,0.5441176470588236,0.46511627906976744,0.6046511627906976,26,20,14,26,0.5582579185520362,0.2520499281421355,0.6975126918434217,0.4861183030674179,0.058465961034639906,-0.11853285972327976,0.0
late_2018_2020,relative_volatility_state,subdued,learned_recent_additive,False,0.6099290780141844,0.013769137607432091,86,0.5465116279069767,0.45348837209302323,47,0.5079185520361991,0.686046511627907,0.6046511627906976,36,11,23,16,0.5203619909502263,0.261113053224086,0.7254223055310697,0.5784058284002046,0.16235580900587707,-0.026245334390493036,0.0
late_2018_2020,relative_volatility_state,subdued,raw_recent_additive,False,0.6099290780141844,0.025917205143471234,86,0.5,0.5,43,0.4796380090497737,0.5930232558139535,0.6046511627906976,30,13,21,22,0.4852941176470588,0.27326112076012515,0.7485549436850583,0.5397339661366907,0.15558535563901746,-0.06491719665400697,0.0
late_2018_2020,relative_volatility_state,subdued,learned_recent_interaction,False,0.6099290780141844,0.016247033422903845,86,0.5348837209302325,0.46511627906976744,46,0.4983031674208145,0.6744186046511628,0.6046511627906976,35,11,23,17,0.5107466063348416,0.26359094903955776,0.7310699814138734,0.5765608066829856,0.16384509470852116,-0.028090356107712044,0.0
late_2018_2020,relative_volatility_state,subdued,raw_recent_interaction,False,0.6099290780141844,0.026640369569039146,86,0.47674418604651164,0.5232558139534884,41,0.4654977375565611,0.5465116279069767,0.6046511627906976,27,14,20,25,0.48642533936651583,0.27398428518569307,0.7498942640422549,0.5401211710678909,0.15904878523473362,-0.06452999172280671,0.0
late_2018_2020,relative_volatility_state,subdued,recent_frequency,False,0.6099290780141844,-0.0017153938924158174,86,0.6046511627906976,0.3953488372093023,52,0.5,1.0,0.6046511627906976,52,0,34,0,0.4024321266968326,0.2456285217242381,0.6844178448019572,0.5436023262552815,0.014790881965151255,-0.06104883653541615,0.0
late_2018_2020,relative_volatility_state,subdued,learned_hmm_interaction,False,0.6099290780141844,-0.006477922238472794,86,0.5930232558139535,0.4069767441860465,51,0.5921945701357466,0.5232558139534884,0.6046511627906976,31,20,14,21,0.6091628959276018,0.24086599337818113,0.6748961245796699,0.5102832153642503,0.11950679502856403,-0.09436794742644738,0.0
late_2018_2020,relative_volatility_state,subdued,raw_hmm_interaction,False,0.6099290780141844,0.003287632764452375,86,0.5465116279069767,0.45348837209302323,47,0.5639140271493213,0.43023255813953487,0.6046511627906976,25,22,12,27,0.5690045248868778,0.2506315483811063,0.6946847242614809,0.48612405057704916,0.06349709339865851,-0.11852711221364848,0.0
late_2018_2020,relative_volatility_state,subdued,hmm_only,False,0.6099290780141844,0.0009498707792389149,86,0.6046511627906976,0.3953488372093023,52,0.5,1.0,0.6046511627906976,52,0,34,0,0.4654977375565611,0.24829378639589283,0.6897363151912209,0.5122718381761008,0.006240959857522094,-0.09237932461459686,0.0
late_2018_2020,relative_volatility_state,subdued,learned_relativevol_interaction,False,0.6099290780141844,-0.006740420486962884,86,0.5813953488372093,0.4186046511627907,50,0.5825791855203619,0.5116279069767442,0.6046511627906976,30,20,14,22,0.6148190045248869,0.24060349512969104,0.6745757741874303,0.5091828534416558,0.12635600778393904,-0.09546830934904182,0.0
late_2018_2020,relative_volatility_state,subdued,raw_relativevol_interaction,False,0.6099290780141844,0.0038272035998145326,86,0.5581395348837209,0.4418604651162791,48,0.5786199095022625,0.4186046511627907,0.6046511627906976,25,23,11,27,0.5678733031674208,0.25117111921646845,0.6957519565430573,0.48662427323770496,0.059238157407766744,-0.11802688955299268,0.0
late_2018_2020,relative_volatility_state,subdued,learned_persistence_interaction,False,0.6099290780141844,-0.006528204434586099,86,0.5930232558139535,0.4069767441860465,51,0.5921945701357466,0.5232558139534884,0.6046511627906976,31,20,14,21,0.6148190045248869,0.24081571118206782,0.674810813264884,0.5091810689042979,0.12366066198437284,-0.09547009388639971,0.0
late_2018_2020,relative_volatility_state,subdued,raw_persistence_interaction,False,0.6099290780141844,0.00323689781656461,86,0.5116279069767442,0.4883720930232558,44,0.5248868778280543,0.4418604651162791,0.6046511627906976,24,20,14,28,0.5639140271493213,0.25058081343321853,0.6944644584500447,0.4881193241073738,0.054937795310107895,-0.11653183868332384,0.0
late_2018_2020,relative_volatility_state,subdued,relativevol_only,False,0.6099290780141844,0.0014707500861683154,86,0.5465116279069767,0.45348837209302323,47,0.4875565610859729,0.7790697674418605,0.6046511627906976,40,7,27,12,0.4298642533936652,0.24881466570282224,0.6907753606039606,0.5114417335968161,0.011676811599802668,-0.09320942919388153,0.0
late_2018_2020,relative_volatility_state,subdued,persistence_only,False,0.6099290780141844,0.0024712531372388935,86,0.5,0.5,43,0.454185520361991,0.7093023255813954,0.6046511627906976,35,8,26,17,0.43721719457013575,0.2498151687538928,0.6927712204731159,0.51098978755714,0.015986039243878404,-0.09366137523355766,0.0
late_2018_2020,relative_volatility_state,subdued,learned_order_extension,False,0.6099290780141844,-0.005469789812574788,86,0.6046511627906976,0.3953488372093023,52,0.6018099547511313,0.5348837209302325,0.6046511627906976,32,20,14,20,0.6136877828054299,0.24187412580407913,0.6772157940738526,0.5104418057764909,0.12397818151165003,-0.09420935701420674,0.0
late_2018_2020,relative_volatility_state,subdued,raw_order_extension,False,0.6099290780141844,0.005041266948767165,86,0.5465116279069767,0.45348837209302323,47,0.5588235294117647,0.45348837209302323,0.6046511627906976,26,21,13,26,0.5559954751131222,0.2523851825654211,0.6982660255437146,0.4861255370858966,0.0617123997896684,-0.11852562570480102,0.0
late_2018_2020,relative_volatility_state,subdued,order_only,False,0.6099290780141844,0.0009646744761076242,86,0.5930232558139535,0.4069767441860465,51,0.49547511312217196,0.9651162790697675,0.6046511627906976,50,1,33,2,0.41657239819004527,0.24830859009276154,0.6897637783153512,0.5165057210581148,0.010466329165734353,-0.08814544173258287,0.0
late_2018_2020,relative_volatility_state,subdued,learned_order_shrink4,False,0.6099290780141844,-0.0054061106203347475,86,0.6046511627906976,0.3953488372093023,52,0.6018099547511313,0.5348837209302325,0.6046511627906976,32,20,14,20,0.6114253393665159,0.24193780499631917,0.6773229806025423,0.5103276761054588,0.12369722597574645,-0.09432348668523882,0.0
late_2018_2020,relative_volatility_state,subdued,learned_order_shrink16,False,0.6099290780141844,-0.005251762927588277,86,0.5930232558139535,0.4069767441860465,51,0.5921945701357466,0.5232558139534884,0.6046511627906976,31,20,14,21,0.6074660633484162,0.24209215268906564,0.6775913747029039,0.5100490475277044,0.12313472551226678,-0.09460211526299322,0.0
late_2018_2020,relative_volatility_state,subdued,raw_order_shrink4,False,0.6099290780141844,0.004990756475248936,86,0.5465116279069767,0.45348837209302323,47,0.5588235294117647,0.45348837209302323,0.6046511627906976,26,21,13,26,0.5576923076923077,0.25233467209190286,0.6981517198464495,0.4861261633012027,0.06125125498895478,-0.11852499948949496,0.0
late_2018_2020,relative_volatility_state,subdued,raw_order_shrink16,False,0.6099290780141844,0.0048806200134765,86,0.5465116279069767,0.45348837209302323,47,0.5588235294117647,0.45348837209302323,0.6046511627906976,26,21,13,26,0.5588235294117647,0.2522245356301304,0.697903047693308,0.486126952472367,0.06022017122068337,-0.11852421031833066,0.0
late_2018_2020,relative_volatility_state,subdued,learned_order_offset,False,0.6099290780141844,-0.005437602677189957,86,0.6046511627906976,0.3953488372093023,52,0.6018099547511313,0.5348837209302325,0.6046511627906976,32,20,14,20,0.6153846153846154,0.24190631293946396,0.6772767979901652,0.5104555614863973,0.12355052690566938,-0.09419560130430038,0.0
late_2018_2020,relative_volatility_state,subdued,raw_order_offset,False,0.6099290780141844,0.005019685612910385,86,0.5465116279069767,0.45348837209302323,47,0.5588235294117647,0.45348837209302323,0.6046511627906976,26,21,13,26,0.5554298642533937,0.2523636012295643,0.6982209960244056,0.4861982564499066,0.06164086461204539,-0.11845290634079103,0.0
late_2018_2020,relative_volatility_state,elevated,native_mse,False,0.3900709219858156,,55,0.6,0.4,33,0.6031746031746031,0.6727272727272727,0.4909090909090909,21,12,16,6,0.6243386243386243,,,,,,
late_2018_2020,relative_volatility_state,elevated,learned_probe,False,0.3900709219858156,-0.006613759653594259,55,0.509090909090909,0.4909090909090909,28,0.5119047619047619,0.6545454545454545,0.4909090909090909,18,10,18,9,0.5767195767195767,0.2442205763396034,0.6814062954573374,0.5294068249604136,0.08150065427852687,0.038497734051322674,0.0
late_2018_2020,relative_volatility_state,elevated,learned_clip,False,0.3900709219858156,-0.006991853258124153,55,0.5272727272727272,0.4727272727272727,29,0.5304232804232805,0.6727272727272727,0.4909090909090909,19,10,18,8,0.5753968253968254,0.2438424827350735,0.6806129861533471,0.5286639495744829,0.0813689720777992,0.03775485866539202,0.0
late_2018_2020,relative_volatility_state,elevated,raw25_probe,False,0.3900709219858156,-0.0010431333953470345,55,0.5454545454545454,0.45454545454545453,30,0.548941798941799,0.6909090909090909,0.4909090909090909,20,10,18,7,0.5978835978835979,0.24979120259785062,0.6941427476262392,0.5414845290179183,0.10997760174187426,0.05057543810882742,0.0
late_2018_2020,relative_volatility_state,elevated,raw25_clip,False,0.3900709219858156,-0.0021304819630381944,55,0.5454545454545454,0.45454545454545453,30,0.5502645502645502,0.7636363636363637,0.4909090909090909,22,8,20,5,0.6031746031746031,0.24870385403015946,0.6903554618331503,0.5510875943765449,0.09949284992496496,0.06017850346745396,0.0
late_2018_2020,relative_volatility_state,elevated,training_frequency,False,0.3900709219858156,0.0,55,0.4909090909090909,0.509090909090909,27,0.5,1.0,0.4909090909090909,27,0,28,0,0.5317460317460317,0.25083433599319765,0.6948169613485075,0.5187797846093491,0.003828708649594094,0.027870693700258242,0.0
late_2018_2020,relative_volatility_state,elevated,neutral_50,False,0.3900709219858156,-0.0008343359931976546,55,0.509090909090909,0.4909090909090909,28,0.5,0.0,0.4909090909090909,0,28,0,27,0.5,0.25,0.6931471805599455,0.5,0.0,0.009090909090909094,0.0
late_2018_2020,relative_volatility_state,elevated,learned_market,False,0.3900709219858156,-0.006865341669026609,55,0.5272727272727272,0.4727272727272727,29,0.5304232804232805,0.6727272727272727,0.4909090909090909,19,10,18,8,0.5965608465608465,0.24396899432417105,0.6809057993678422,0.5331296932704755,0.0838629970858542,0.04222060236138464,0.0
