anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,v4_row,auxiliary_completed,joint_completed
3624,2024-12-05,3,3625,3630,2024-12-13,3629,2024-12-13,0.0272619014226371,0.0196462702923112,5,3369,2024-12-12,2024-12-13
3625,2024-12-06,4,3626,3631,2024-12-16,3630,2024-12-16,-0.0100575363566348,-0.0100436703218104,5,3370,2024-12-13,2024-12-16
3626,2024-12-09,0,3627,3632,2024-12-17,3631,2024-12-17,-0.0137978152408756,-0.045412244598869,5,3371,2024-12-16,2024-12-17
3627,2024-12-10,1,3628,3633,2024-12-18,3632,2024-12-18,-0.0184225806128679,-0.0134101634395013,5,3372,2024-12-17,2024-12-18
3628,2024-12-11,2,3629,3634,2024-12-19,3633,2024-12-19,-0.0117678617539479,-0.0188756379870334,5,3373,2024-12-18,2024-12-19
3629,2024-12-12,3,3630,3635,2024-12-20,3634,2024-12-20,-0.0206131314385006,-0.0158760706725085,5,3374,2024-12-19,2024-12-20
3630,2024-12-13,4,3631,3636,2024-12-23,3635,2024-12-23,-0.001383104765101,-0.0006690784017421,5,3375,2024-12-20,2024-12-23
3631,2024-12-16,0,3632,3637,2024-12-24,3636,2024-12-24,0.005554930672011,0.0068600583910976,5,3376,2024-12-23,2024-12-24
3632,2024-12-17,1,3633,3638,2024-12-25,3637,2024-12-25,0.0157214503713638,0.0135771907262347,5,3377,2024-12-24,2024-12-25
3633,2024-12-18,2,3634,3639,2024-12-26,3638,2024-12-26,0.0110962000461707,0.0178532627451182,5,3378,2024-12-25,2024-12-26
3634,2024-12-19,3,3635,3640,2024-12-27,3639,2024-12-27,0.010650215690946,0.0125842228639203,5,3379,2024-12-26,2024-12-27
3635,2024-12-20,4,3636,3641,2024-12-30,3640,2024-12-30,0.0135675986699732,0.0123595076562756,5,3380,2024-12-27,2024-12-30
3636,2024-12-23,0,3637,3642,2024-12-31,3641,2024-12-31,0.0166464560183243,0.0154843530015704,5,3381,2024-12-30,2024-12-31
3637,2024-12-24,1,3638,3643,2025-01-02,3642,2025-01-02,-0.012244928696761,-0.014077372892406,5,3382,2024-12-31,2025-01-02
3638,2024-12-25,2,3639,3648,2025-01-09,3643,2025-01-09,-0.0414564322327962,-0.0504805700034909,9,3383,2025-01-02,2025-01-09
3639,2024-12-26,3,3640,3644,2025-01-03,3644,2025-01-03,-0.0532466620522235,-0.0405766712983632,4,3384,2025-01-03,2025-01-03
3640,2024-12-27,4,3641,3645,2025-01-06,3645,2025-01-06,-0.0532676216958928,-0.0504714964669198,4,3385,2025-01-06,2025-01-06
3641,2024-12-30,0,3642,3646,2025-01-07,3646,2025-01-07,-0.0507470524249509,-0.0588107220705378,4,3386,2025-01-07,2025-01-07
3642,2024-12-31,1,3643,3647,2025-01-08,3647,2025-01-08,-0.0370249891357108,-0.0382926990553992,4,3387,2025-01-08,2025-01-08
3643,2025-01-02,3,3644,3649,2025-01-10,3648,2025-01-10,-0.0106062192440582,-0.0121168867835743,5,3388,2025-01-09,2025-01-10
3644,2025-01-03,4,3645,3650,2025-01-13,3649,2025-01-13,-0.011305481092192,-0.0189486730632231,5,3389,2025-01-10,2025-01-13
3645,2025-01-06,0,3646,3651,2025-01-14,3650,2025-01-14,-0.0123269752744117,-0.0085910972727054,5,3390,2025-01-13,2025-01-14
3646,2025-01-07,1,3647,3652,2025-01-15,3651,2025-01-15,0.0064355353243188,0.0076112195405764,5,3391,2025-01-14,2025-01-15
3647,2025-01-08,2,3648,3653,2025-01-16,3652,2025-01-16,0.0017972036461331,0.0083211443292696,5,3392,2025-01-15,2025-01-16
3648,2025-01-09,3,3649,3654,2025-01-17,3653,2025-01-17,0.0054234525963787,0.0025086731818073,5,3393,2025-01-16,2025-01-17
3649,2025-01-10,4,3650,3655,2025-01-20,3654,2025-01-20,0.0213959619341563,0.0353251773547418,5,3394,2025-01-17,2025-01-20
3650,2025-01-13,0,3651,3656,2025-01-21,3655,2025-01-21,0.0287897144668516,0.0326667667946876,5,3395,2025-01-20,2025-01-21
3651,2025-01-14,1,3652,3657,2025-01-22,3656,2025-01-22,0.0031592392698414,0.0036482556613579,5,3396,2025-01-21,2025-01-22
3652,2025-01-15,2,3653,3658,2025-01-23,3657,2025-01-23,0.0002607987818852,0.0044226546945456,5,3397,2025-01-22,2025-01-23
3653,2025-01-16,3,3654,3659,2025-01-24,3658,2025-01-24,0.0008841221141042,0.0014465324136765,5,3398,2025-01-23,2025-01-24
3654,2025-01-17,4,3655,3660,2025-01-27,3659,2025-01-27,0.0053825209713718,0.000432821422053,5,3399,2025-01-24,2025-01-27
3655,2025-01-20,0,3656,3661,2025-02-05,3660,2025-02-05,-0.0032900921225793,-0.0014699924162936,5,3400,2025-01-27,2025-02-05
3656,2025-01-21,1,3657,3666,2025-02-12,3661,2025-02-12,-0.0097922825437496,0.0136037699336286,9,3401,2025-02-05,2025-02-12
3657,2025-01-22,2,3658,3662,2025-02-06,3662,2025-02-06,0.012064724441799,-0.0103002050116869,4,3402,2025-02-06,2025-02-06
3658,2025-01-23,3,3659,3663,2025-02-07,3663,2025-02-07,0.0233875080841488,0.013234577012797,4,3403,2025-02-07,2025-02-07
3659,2025-01-24,4,3660,3664,2025-02-10,3664,2025-02-10,0.0177935014584409,0.0159344898044284,4,3404,2025-02-10,2025-02-10
3660,2025-01-27,0,3661,3665,2025-02-11,3665,2025-02-11,0.0173064227105534,0.0157255442557286,4,3405,2025-02-11,2025-02-11
3661,2025-02-05,2,3662,3667,2025-02-13,3666,2025-02-13,0.0328794122917039,0.0327975701985163,5,3406,2025-02-12,2025-02-13
3662,2025-02-06,3,3663,3668,2025-02-14,3667,2025-02-14,0.0162146126682678,0.0147682398297632,5,3407,2025-02-13,2025-02-14
3663,2025-02-07,4,3664,3669,2025-02-17,3668,2025-02-17,0.0118966270198064,0.0144454990892999,5,3408,2025-02-14,2025-02-17
3664,2025-02-10,0,3665,3670,2025-02-18,3669,2025-02-18,0.0118788226789641,0.0095821938153621,5,3409,2025-02-17,2025-02-18
3665,2025-02-11,1,3666,3671,2025-02-19,3670,2025-02-19,0.0076329980376705,0.0078070981124676,5,3410,2025-02-18,2025-02-19
3666,2025-02-12,2,3667,3672,2025-02-20,3671,2025-02-20,0.0051787563841565,0.0053016173126549,5,3411,2025-02-19,2025-02-20
3667,2025-02-13,3,3668,3673,2025-02-21,3672,2025-02-21,0.0060842889115371,0.0095415591040881,5,3412,2025-02-20,2025-02-21
3668,2025-02-14,4,3669,3674,2025-02-24,3673,2025-02-24,0.01001012944877,0.0045695818086644,5,3413,2025-02-21,2025-02-24
3669,2025-02-17,0,3670,3675,2025-02-25,3674,2025-02-25,0.0056543547651617,-0.0022675506901572,5,3414,2025-02-24,2025-02-25
3670,2025-02-18,1,3671,3676,2025-02-26,3675,2025-02-26,0.0032892214742459,0.0065587703713565,5,3415,2025-02-25,2025-02-26
3671,2025-02-19,2,3672,3677,2025-02-27,3676,2025-02-27,0.0050201007065704,0.0067121599125716,5,3416,2025-02-26,2025-02-27
3672,2025-02-20,3,3673,3678,2025-02-28,3677,2025-02-28,0.0099824378324722,0.0030827439976637,5,3417,2025-02-27,2025-02-28
3673,2025-02-21,4,3674,3679,2025-03-03,3678,2025-03-03,-0.0222172509827972,-0.0183210488158531,5,3418,2025-02-28,2025-03-03
3674,2025-02-24,0,3675,3680,2025-03-04,3679,2025-03-04,-0.020467438509517,-0.0171978116960372,5,3419,2025-03-03,2025-03-04
3675,2025-02-25,1,3676,3681,2025-03-05,3680,2025-03-05,-0.0102989313871588,-0.011200862700415,5,3420,2025-03-04,2025-03-05
3676,2025-02-26,2,3677,3682,2025-03-06,3681,2025-03-06,-0.0144875932463622,-0.0095126052117362,5,3421,2025-03-05,2025-03-06
3677,2025-02-27,3,3678,3683,2025-03-07,3682,2025-03-07,-0.0029938610727497,-0.0013366445664639,5,3422,2025-03-06,2025-03-07
3678,2025-02-28,4,3679,3684,2025-03-10,3683,2025-03-10,0.0138712870014523,0.0117650075646844,5,3423,2025-03-07,2025-03-10
3679,2025-03-03,0,3680,3685,2025-03-11,3684,2025-03-11,0.0103716886076015,0.006321795969467,5,3424,2025-03-10,2025-03-11
3680,2025-03-04,1,3681,3686,2025-03-12,3685,2025-03-12,0.0144650753367892,0.0151911106538402,5,3425,2025-03-11,2025-03-12
3681,2025-03-05,2,3682,3687,2025-03-13,3686,2025-03-13,0.0063189129214851,0.0006015221569155,5,3426,2025-03-12,2025-03-13
3682,2025-03-06,3,3683,3688,2025-03-14,3687,2025-03-14,-0.0112884961478575,-0.0064107926416572,5,3427,2025-03-13,2025-03-14
3683,2025-03-07,4,3684,3689,2025-03-17,3688,2025-03-17,0.0158594932568629,0.019023819058288,5,3428,2025-03-14,2025-03-17
3684,2025-03-10,0,3685,3690,2025-03-18,3689,2025-03-18,0.0173055385868456,0.0311919248000864,5,3429,2025-03-17,2025-03-18
3685,2025-03-11,1,3686,3691,2025-03-19,3690,2025-03-19,0.0168213486509938,0.0146876250994461,5,3430,2025-03-18,2025-03-19
3686,2025-03-12,2,3687,3692,2025-03-20,3691,2025-03-20,0.0211192112506779,0.0217334820950954,5,3431,2025-03-19,2025-03-20
3687,2025-03-13,3,3688,3693,2025-03-21,3692,2025-03-21,0.0162108406321741,0.0119628943622087,5,3432,2025-03-20,2025-03-21
3688,2025-03-14,4,3689,3694,2025-03-24,3693,2025-03-24,-0.0229273990655325,-0.0259983485216283,5,3433,2025-03-21,2025-03-24
3689,2025-03-17,0,3690,3695,2025-03-25,3694,2025-03-25,-0.0154974366929461,-0.0184157655703952,5,3434,2025-03-24,2025-03-25
3690,2025-03-18,1,3691,3696,2025-03-26,3695,2025-03-26,-0.0188186799477008,-0.0186325012547349,5,3435,2025-03-25,2025-03-26
3691,2025-03-19,2,3692,3697,2025-03-27,3696,2025-03-27,-0.0226449252774819,-0.0248512861936744,5,3436,2025-03-26,2025-03-27
3692,2025-03-20,3,3693,3698,2025-03-28,3697,2025-03-28,-0.0107119766339034,-0.0090079188001542,5,3437,2025-03-27,2025-03-28
3693,2025-03-21,4,3694,3699,2025-03-31,3698,2025-03-31,0.0001200602855901,-0.0025867506275359,5,3438,2025-03-28,2025-03-31
3694,2025-03-24,0,3695,3700,2025-04-01,3699,2025-04-01,-0.0120817820247277,-0.0114578836435663,5,3439,2025-03-31,2025-04-01
3695,2025-03-25,1,3696,3701,2025-04-02,3700,2025-04-02,-0.0113470488009562,-0.0116507769304947,5,3440,2025-04-01,2025-04-02
3696,2025-03-26,2,3697,3702,2025-04-03,3701,2025-04-03,-0.008922375081646,-0.0173749418363851,5,3441,2025-04-02,2025-04-03
3697,2025-03-27,3,3698,3703,2025-04-07,3702,2025-04-07,-0.0180321990840222,-0.0650201741130259,5,3442,2025-04-03,2025-04-07
3698,2025-03-28,4,3699,3708,2025-04-14,3703,2025-04-14,-0.083196898218979,-0.0342910101946246,9,3443,2025-04-07,2025-04-14
3699,2025-03-31,0,3700,3704,2025-04-08,3704,2025-04-08,-0.060851848707718,-0.0757273722121466,4,3444,2025-04-08,2025-04-08
3700,2025-04-01,1,3701,3705,2025-04-09,3705,2025-04-09,-0.0516734916454029,-0.0716503364723691,4,3445,2025-04-09,2025-04-09
3701,2025-04-02,2,3702,3706,2025-04-10,3706,2025-04-10,-0.0384281701888842,-0.0245328379412086,4,3446,2025-04-10,2025-04-10
3702,2025-04-03,3,3703,3707,2025-04-11,3707,2025-04-11,-0.0287401268936942,0.0149951023073575,4,3447,2025-04-11,2025-04-11
3703,2025-04-07,0,3704,3709,2025-04-15,3708,2025-04-15,0.0472775697601854,0.0440495943568493,5,3448,2025-04-14,2025-04-15
3704,2025-04-08,1,3705,3710,2025-04-16,3709,2025-04-16,0.0302594528262607,0.0420897922963867,5,3449,2025-04-15,2025-04-16
3705,2025-04-09,2,3706,3711,2025-04-17,3710,2025-04-17,0.0233346624027948,0.0015897021442308,5,3450,2025-04-16,2025-04-17
3706,2025-04-10,3,3707,3712,2025-04-18,3711,2025-04-18,0.0099327464713314,0.007969847010034,5,3451,2025-04-17,2025-04-18
3707,2025-04-11,4,3708,3713,2025-04-21,3712,2025-04-21,0.0058658532683468,-0.0010339232881941,5,3452,2025-04-18,2025-04-21
3708,2025-04-14,0,3709,3714,2025-04-22,3713,2025-04-22,0.006847310821092,0.0062904634125564,5,3453,2025-04-21,2025-04-22
3709,2025-04-15,1,3710,3715,2025-04-23,3714,2025-04-23,0.0060405771516232,0.0121211959934857,5,3454,2025-04-22,2025-04-23
3710,2025-04-16,2,3711,3716,2025-04-24,3715,2025-04-24,0.0037266553930481,0.0086202993803077,5,3455,2025-04-23,2025-04-24
3711,2025-04-17,3,3712,3717,2025-04-25,3716,2025-04-25,0.0032182640461055,0.0085211859448304,5,3456,2025-04-24,2025-04-25
3712,2025-04-18,4,3713,3718,2025-04-28,3717,2025-04-28,0.0038356324154675,0.0048432383085554,5,3457,2025-04-25,2025-04-28
3713,2025-04-21,0,3714,3719,2025-04-29,3718,2025-04-29,-0.0008613218913149,-0.0010872699471708,5,3458,2025-04-28,2025-04-29
3714,2025-04-22,1,3715,3720,2025-04-30,3719,2025-04-30,-0.002344111312253,-0.0072566078513341,5,3459,2025-04-29,2025-04-30
3715,2025-04-23,2,3716,3721,2025-05-06,3720,2025-05-06,-0.0043069756633429,0.0018270820021861,5,3460,2025-04-30,2025-05-06
3716,2025-04-24,3,3717,3724,2025-05-09,3721,2025-05-09,0.0063894555486263,0.0149100229952954,7,3461,2025-05-06,2025-05-09
3717,2025-04-25,4,3718,3725,2025-05-12,3722,2025-05-12,0.0117877258719987,0.02116527880118,7,3462,2025-05-07,2025-05-12
3718,2025-04-28,0,3719,3726,2025-05-13,3723,2025-05-13,0.0188490646865628,0.0369676906779661,7,3463,2025-05-08,2025-05-13
3719,2025-04-29,1,3720,3722,2025-05-07,3724,2025-05-09,0.018828740053191,0.0227102385435784,2,3464,2025-05-09,2025-05-09
3720,2025-04-30,2,3721,3723,2025-05-08,3725,2025-05-12,0.0318360354004831,0.0068970424680712,2,3465,2025-05-12,2025-05-12
3721,2025-05-06,1,3722,3727,2025-05-14,3726,2025-05-14,0.0230324481297294,0.0086130547599687,5,3466,2025-05-13,2025-05-14
3722,2025-05-07,2,3723,3728,2025-05-15,3727,2025-05-15,0.0291207658359498,0.0297025297404824,5,3467,2025-05-14,2025-05-15
3723,2025-05-08,3,3724,3729,2025-05-16,3728,2025-05-16,0.0140932803862026,0.0130046614111032,5,3468,2025-05-15,2025-05-16
3724,2025-05-09,4,3725,3730,2025-05-19,3729,2025-05-19,0.0111617821411487,0.0041484224873464,5,3469,2025-05-16,2025-05-19
3725,2025-05-12,0,3726,3731,2025-05-20,3730,2025-05-20,-0.0034596117318363,-0.008297600106242,5,3470,2025-05-19,2025-05-20
3726,2025-05-13,1,3727,3732,2025-05-21,3731,2025-05-21,0.0004902136921047,0.0011810497992215,5,3471,2025-05-20,2025-05-21
3727,2025-05-14,2,3728,3733,2025-05-22,3732,2025-05-22,-0.0068041012271727,-0.0054473402592253,5,3472,2025-05-21,2025-05-22
3728,2025-05-15,3,3729,3734,2025-05-23,3733,2025-05-23,0.0017071048321048,0.0030010234259374,5,3473,2025-05-22,2025-05-23
3729,2025-05-16,4,3730,3735,2025-05-26,3734,2025-05-26,-0.0017536235983225,-0.0017462660042188,5,3474,2025-05-23,2025-05-26
3730,2025-05-19,0,3731,3736,2025-05-27,3735,2025-05-27,-0.0043949808493352,-0.0065591923978264,5,3475,2025-05-26,2025-05-27
3731,2025-05-20,1,3732,3737,2025-05-28,3736,2025-05-28,-0.0150763050354396,-0.0144559218759616,5,3476,2025-05-27,2025-05-28
3732,2025-05-21,2,3733,3738,2025-05-29,3737,2025-05-29,-0.0204627742966719,-0.0190640494811633,5,3477,2025-05-28,2025-05-29
3733,2025-05-22,3,3734,3739,2025-05-30,3738,2025-05-30,-0.0140960226067805,-0.0153131289366479,5,3478,2025-05-29,2025-05-30
3734,2025-05-23,4,3735,3740,2025-06-03,3739,2025-06-03,-0.0108287161892397,-0.0109216443615366,5,3479,2025-05-30,2025-06-03
3735,2025-05-26,0,3736,3745,2025-06-10,3740,2025-06-10,-0.0020983857972959,0.007756057475704,9,3480,2025-06-03,2025-06-10
3736,2025-05-27,1,3737,3741,2025-06-04,3741,2025-06-04,0.007641819034224,0.0032317912502244,4,3481,2025-06-04,2025-06-04
3737,2025-05-28,2,3738,3742,2025-06-05,3742,2025-06-05,0.010770963234834,0.0090229050992571,4,3482,2025-06-05,2025-06-05
3738,2025-05-29,3,3739,3743,2025-06-06,3743,2025-06-06,0.0039598828621039,0.0071705159603063,4,3483,2025-06-06,2025-06-06
3739,2025-05-30,4,3740,3744,2025-06-09,3744,2025-06-09,0.0117232561591362,0.011566574321892,4,3484,2025-06-09,2025-06-09
3740,2025-06-03,1,3741,3746,2025-06-11,3745,2025-06-11,0.0034942796098658,0.0039372427369803,5,3485,2025-06-10,2025-06-11
3741,2025-06-04,2,3742,3747,2025-06-12,3746,2025-06-12,0.0066921013043006,0.0033258965460254,5,3486,2025-06-11,2025-06-12
3742,2025-06-05,3,3743,3748,2025-06-13,3747,2025-06-13,0.0037755702039425,0.0008741393981588,5,3487,2025-06-12,2025-06-13
3743,2025-06-06,4,3744,3749,2025-06-16,3748,2025-06-16,-0.0025296981398975,-0.0062354943524679,5,3488,2025-06-13,2025-06-16
3744,2025-06-09,0,3745,3750,2025-06-17,3749,2025-06-17,-0.0029470433048065,-0.003181952643696,5,3489,2025-06-16,2025-06-17
3745,2025-06-10,1,3746,3751,2025-06-18,3750,2025-06-18,0.0012702206976125,0.0002531861409007,5,3490,2025-06-17,2025-06-18
3746,2025-06-11,2,3747,3752,2025-06-19,3751,2025-06-19,-0.005047976316107,-0.0039814490724535,5,3491,2025-06-18,2025-06-19
3747,2025-06-12,3,3748,3753,2025-06-20,3752,2025-06-20,-0.0126175427778633,-0.010745873363064,5,3492,2025-06-19,2025-06-20
3748,2025-06-13,4,3749,3754,2025-06-23,3753,2025-06-23,-0.0045391260241499,-0.005825691168304,5,3493,2025-06-20,2025-06-23
3749,2025-06-16,0,3750,3755,2025-06-24,3754,2025-06-24,-0.004104496876452,-0.0033004918481206,5,3494,2025-06-23,2025-06-24
3750,2025-06-17,1,3751,3756,2025-06-25,3755,2025-06-25,0.0086942367416118,0.0091485542339828,5,3495,2025-06-24,2025-06-25
3751,2025-06-18,2,3752,3757,2025-06-26,3756,2025-06-26,0.0219614603467899,0.0214751747393444,5,3496,2025-06-25,2025-06-26
3752,2025-06-19,3,3753,3758,2025-06-27,3757,2025-06-27,0.0267831354456959,0.0286500789107708,5,3497,2025-06-26,2025-06-27
3753,2025-06-20,4,3754,3759,2025-06-30,3758,2025-06-30,0.0195287315683299,0.0232670437490374,5,3498,2025-06-27,2025-06-30
3754,2025-06-23,0,3755,3760,2025-07-01,3759,2025-07-01,0.0202649109619221,0.0190348462998299,5,3499,2025-06-30,2025-07-01
3755,2025-06-24,1,3756,3761,2025-07-02,3760,2025-07-02,0.0099205180288062,0.0092780523512503,5,3500,2025-07-01,2025-07-02
3756,2025-06-25,2,3757,3762,2025-07-03,3761,2025-07-03,-0.0041388157280048,-0.0009511378239179,5,3501,2025-07-02,2025-07-03
3757,2025-06-26,3,3758,3763,2025-07-04,3762,2025-07-04,0.0055879088296562,0.0044736555614348,5,3502,2025-07-03,2025-07-04
3758,2025-06-27,4,3759,3764,2025-07-07,3763,2025-07-07,0.0154114479213414,0.0145345648685946,5,3503,2025-07-04,2025-07-07
3759,2025-06-30,0,3760,3765,2025-07-08,3764,2025-07-08,0.0073906018170362,0.0075001714978237,5,3504,2025-07-07,2025-07-08
3760,2025-07-01,1,3761,3766,2025-07-09,3765,2025-07-09,0.0141246233602856,0.013739691427528,5,3505,2025-07-08,2025-07-09
3761,2025-07-02,2,3762,3767,2025-07-10,3766,2025-07-10,0.0121003732554365,0.0111459968602825,5,3506,2025-07-09,2025-07-10
3762,2025-07-03,3,3763,3768,2025-07-11,3767,2025-07-11,0.0105718901128255,0.0110927394353061,5,3507,2025-07-10,2025-07-11
3763,2025-07-04,4,3764,3769,2025-07-14,3768,2025-07-14,0.0081889407864998,0.0110426949002964,5,3508,2025-07-11,2025-07-14
3764,2025-07-07,0,3765,3770,2025-07-15,3769,2025-07-15,0.0132402898236392,0.0147676292356693,5,3509,2025-07-14,2025-07-15
3765,2025-07-08,1,3766,3771,2025-07-16,3770,2025-07-16,0.0051544973677299,0.0054759224515321,5,3510,2025-07-15,2025-07-16
3766,2025-07-09,2,3767,3772,2025-07-17,3771,2025-07-17,0.003958510798216,0.0029172989567838,5,3511,2025-07-16,2025-07-17
3767,2025-07-10,3,3768,3773,2025-07-18,3772,2025-07-18,0.0061022139540449,0.0070796989632229,5,3512,2025-07-17,2025-07-18
3768,2025-07-11,4,3769,3774,2025-07-21,3773,2025-07-21,0.0108946625120491,0.0120759671840067,5,3513,2025-07-18,2025-07-21
3769,2025-07-14,0,3770,3775,2025-07-22,3774,2025-07-22,0.0169102987552487,0.0157430808724674,5,3514,2025-07-21,2025-07-22
3770,2025-07-15,1,3771,3776,2025-07-23,3775,2025-07-23,0.0248565584987534,0.0273076262815998,5,3515,2025-07-22,2025-07-23
3771,2025-07-16,2,3772,3777,2025-07-24,3776,2025-07-24,0.028091934517868,0.0279046308803589,5,3516,2025-07-23,2025-07-24
3772,2025-07-17,3,3773,3778,2025-07-25,3777,2025-07-25,0.0283926840815071,0.0261023250748166,5,3517,2025-07-24,2025-07-25
3773,2025-07-18,4,3774,3779,2025-07-28,3778,2025-07-28,0.0169050522970024,0.0143570766898375,5,3518,2025-07-25,2025-07-28
3774,2025-07-21,0,3775,3780,2025-07-29,3779,2025-07-29,0.0122894745215522,0.0110927889532068,5,3519,2025-07-28,2025-07-29
3775,2025-07-22,1,3776,3781,2025-07-30,3780,2025-07-30,0.008026297900441,0.0047927539566254,5,3520,2025-07-29,2025-07-30
3776,2025-07-23,2,3777,3782,2025-07-31,3781,2025-07-31,0.0076387759510845,0.0060070491130312,5,3521,2025-07-30,2025-07-31
3777,2025-07-24,3,3778,3783,2025-08-01,3782,2025-08-01,-0.0177028903071553,-0.0181867744830314,5,3522,2025-07-31,2025-08-01
3778,2025-07-25,4,3779,3784,2025-08-04,3783,2025-08-04,-0.0175011387976236,-0.0218642507630443,5,3523,2025-08-01,2025-08-04
3779,2025-07-28,0,3780,3785,2025-08-05,3784,2025-08-05,-0.015745366094269,-0.012652806411336,5,3524,2025-08-04,2025-08-05
3780,2025-07-29,1,3781,3786,2025-08-06,3785,2025-08-06,-0.011697920530248,-0.0116921430534062,5,3525,2025-08-05,2025-08-06
3781,2025-07-30,2,3782,3787,2025-08-07,3786,2025-08-07,-0.0090936683978762,-0.0051381604999084,5,3526,2025-08-06,2025-08-07
3782,2025-07-31,3,3783,3788,2025-08-08,3787,2025-08-08,0.0095887957326423,0.0096660139117872,5,3527,2025-08-07,2025-08-08
3783,2025-08-01,4,3784,3789,2025-08-11,3788,2025-08-11,0.0123405336220354,0.0179175520190988,5,3528,2025-08-08,2025-08-11
3784,2025-08-04,0,3785,3790,2025-08-12,3789,2025-08-12,0.0127275407178126,0.010584772533998,5,3529,2025-08-11,2025-08-12
3785,2025-08-05,1,3786,3791,2025-08-13,3790,2025-08-13,0.0098405000670167,0.0122109144650681,5,3530,2025-08-12,2025-08-13
3786,2025-08-06,2,3787,3792,2025-08-14,3791,2025-08-14,0.0153373412844082,0.014486879532459,5,3531,2025-08-13,2025-08-14
3787,2025-08-07,3,3788,3793,2025-08-15,3792,2025-08-15,0.0142514466530732,0.0129341707894587,5,3532,2025-08-14,2025-08-15
3788,2025-08-08,4,3789,3794,2025-08-18,3793,2025-08-18,0.0237224632579531,0.026265786598999,5,3533,2025-08-15,2025-08-18
3789,2025-08-11,0,3790,3795,2025-08-19,3794,2025-08-19,0.0283565109605554,0.0286619878843141,5,3534,2025-08-18,2025-08-19
3790,2025-08-12,1,3791,3796,2025-08-20,3795,2025-08-20,0.0191948028756006,0.0139501264907841,5,3535,2025-08-19,2025-08-20
3791,2025-08-13,2,3792,3797,2025-08-21,3796,2025-08-21,0.0227027855326606,0.0249762558104482,5,3536,2025-08-20,2025-08-21
3792,2025-08-14,3,3793,3798,2025-08-22,3797,2025-08-22,0.0274985563018321,0.0300161925033992,5,3537,2025-08-21,2025-08-22
3793,2025-08-15,4,3794,3799,2025-08-25,3798,2025-08-25,0.0417980415719774,0.0469483790671487,5,3538,2025-08-22,2025-08-25
3794,2025-08-18,0,3795,3800,2025-08-26,3799,2025-08-26,0.0542080147945116,0.0498801207986288,5,3539,2025-08-25,2025-08-26
3795,2025-08-19,1,3796,3801,2025-08-27,3800,2025-08-27,0.0542741933574373,0.0595095523239237,5,3540,2025-08-26,2025-08-27
3796,2025-08-20,2,3797,3802,2025-08-28,3801,2025-08-28,0.0268600458865946,0.0218631910876045,5,3541,2025-08-27,2025-08-28
3797,2025-08-21,3,3798,3803,2025-08-29,3802,2025-08-29,0.0409764765966973,0.0392875802358563,5,3542,2025-08-28,2025-08-29
