cutoff,row_index,date,joint_completed,age_days,raw_weight,weight,actual_up
2025-12-31,2832,2022-09-22,2022-09-30,1196.0,0.3214720532440232,0.0005622495827623857,0
2025-12-31,2833,2022-09-23,2022-10-10,1195.0,0.32177723215923304,0.0005627833359020851,0
2025-12-31,2834,2022-09-26,2022-10-11,1192.0,0.3226945082746007,0.0005643876374515945,0
2025-12-31,2835,2022-09-27,2022-10-12,1191.0,0.323000847687267,0.0005649234202831571,0
2025-12-31,2836,2022-09-28,2022-10-13,1190.0,0.3233074779131742,0.0005654597117425201,0
2025-12-31,2837,2022-09-29,2022-10-14,1189.0,0.3236143992283962,0.0005659965123125324,0
2025-12-31,2838,2022-09-30,2022-10-17,1188.0,0.3239216119092691,0.0005665338224765018,1
2025-12-31,2839,2022-10-10,2022-10-18,1178.0,0.32700982481061724,0.0005719350584400721,1
2025-12-31,2840,2022-10-11,2022-10-19,1177.0,0.3273202608270348,0.0005724780061673903,1
2025-12-31,2841,2022-10-12,2022-10-20,1176.0,0.3276309915456692,0.0005730214693242671,0
2025-12-31,2842,2022-10-13,2022-10-21,1175.0,0.32794201724628635,0.0005735654484000086,0
2025-12-31,2843,2022-10-14,2022-10-24,1174.0,0.32825333820891744,0.0005741099438843848,0
2025-12-31,2844,2022-10-17,2022-10-25,1171.0,0.329189075473199,0.000575746533694007,0
2025-12-31,2845,2022-10-18,2022-10-26,1170.0,0.3295015802895214,0.0005762930997199351,0
2025-12-31,2846,2022-10-19,2022-10-27,1169.0,0.32981438177200784,0.0005768401846103344,0
2025-12-31,2847,2022-10-20,2022-10-28,1168.0,0.33012748020228844,0.0005773877888577717,0
2025-12-31,2848,2022-10-21,2022-10-31,1167.0,0.3304408758622608,0.0005779359129552815,0
2025-12-31,2849,2022-10-24,2022-11-01,1164.0,0.33138284904332055,0.0005795834092856147,0
2025-12-31,2850,2022-10-25,2022-11-02,1163.0,0.3316974364463923,0.0005801336177231275,0
2025-12-31,2851,2022-10-26,2022-11-03,1162.0,0.3320123224926632,0.0005806843484829149,0
2025-12-31,2852,2022-10-27,2022-11-04,1161.0,0.3323275074656403,0.0005812356020608265,1
2025-12-31,2853,2022-10-28,2022-11-07,1160.0,0.33264299164909983,0.0005817873789531823,1
2025-12-31,2854,2022-10-31,2022-11-08,1157.0,0.33359124230417786,0.000583445854487188,1
2025-12-31,2855,2022-11-01,2022-11-09,1156.0,0.33390792617272114,0.0005839997296099529,1
2025-12-31,2856,2022-11-02,2022-11-10,1155.0,0.33422491067467414,0.0005845541305358397,1
2025-12-31,2857,2022-11-03,2022-11-11,1154.0,0.3345421960954331,0.0005851090577640019,1
2025-12-31,2858,2022-11-04,2022-11-14,1153.0,0.3348597827206655,0.0005856645117940675,1
2025-12-31,2859,2022-11-07,2022-11-15,1150.0,0.33581435268394655,0.000587334039699079,1
2025-12-31,2860,2022-11-08,2022-11-16,1149.0,0.336133146989174,0.0005878916059425282,1
2025-12-31,2861,2022-11-09,2022-11-17,1148.0,0.33645224393128476,0.0005884497014931431,1
2025-12-31,2862,2022-11-10,2022-11-18,1147.0,0.3367716437975771,0.000589008326853404,1
2025-12-31,2863,2022-11-11,2022-11-21,1146.0,0.3370913468756221,0.000589567482526268,0
2025-12-31,2864,2022-11-14,2022-11-22,1143.0,0.33805227826008105,0.0005912481364572186,0
2025-12-31,2865,2022-11-15,2022-11-23,1142.0,0.3383731970663118,0.0005918094184196257,0
2025-12-31,2866,2022-11-16,2022-11-24,1141.0,0.33869442052625093,0.000592371233216594,0
2025-12-31,2867,2022-11-17,2022-11-25,1140.0,0.33901594892911135,0.0005929335813539523,0
2025-12-31,2868,2022-11-18,2022-11-28,1139.0,0.33933778256438074,0.00059349646333801,0
2025-12-31,2869,2022-11-21,2022-11-29,1136.0,0.34030511776364086,0.0005951883174406823,1
2025-12-31,2870,2022-11-22,2022-11-30,1135.0,0.3406281752289212,0.0005957533398842483,1
2025-12-31,2871,2022-11-23,2022-12-01,1134.0,0.3409515393781754,0.0005963188987132781,1
2025-12-31,2872,2022-11-24,2022-12-02,1133.0,0.34127521050254395,0.0005968849944369718,1
2025-12-31,2873,2022-11-25,2022-12-05,1132.0,0.34159918889344354,0.0005974516275650125,1
2025-12-31,2874,2022-11-28,2022-12-06,1129.0,0.3425729705836467,0.0005991547564793096,1
2025-12-31,2875,2022-11-29,2022-12-07,1128.0,0.3428981809603744,0.000599723544331255,1
2025-12-31,2876,2022-11-30,2022-12-08,1127.0,0.3432237000648717,0.0006002928721432308,1
2025-12-31,2877,2022-12-01,2022-12-09,1126.0,0.3435495281902192,0.0006008627404278305,1
2025-12-31,2878,2022-12-02,2022-12-12,1125.0,0.34387566562977556,0.0006014331496981335,1
2025-12-31,2879,2022-12-05,2022-12-13,1122.0,0.3448559367714649,0.0006031476285613723,1
2025-12-31,2880,2022-12-06,2022-12-14,1121.0,0.34518331440701855,0.0006037202069150373,0
2025-12-31,2881,2022-12-07,2022-12-15,1120.0,0.3455110028277576,0.0006042933288271207,1
2025-12-31,2882,2022-12-08,2022-12-16,1119.0,0.34583900232871573,0.0006048669948136318,0
2025-12-31,2883,2022-12-09,2022-12-19,1118.0,0.3461673132052068,0.0006054412053910698,0
2025-12-31,2884,2022-12-12,2022-12-20,1115.0,0.3471541170452218,0.0006071671098412946,0
2025-12-31,2885,2022-12-13,2022-12-21,1114.0,0.34748367638259303,0.0006077435039572453,0
2025-12-31,2886,2022-12-14,2022-12-22,1113.0,0.3478135485762766,0.0006083204452539829,0
2025-12-31,2887,2022-12-15,2022-12-23,1112.0,0.34814373392327225,0.0006088979342509553,0
2025-12-31,2888,2022-12-16,2022-12-26,1111.0,0.3484742327208618,0.0006094759714681038,0
2025-12-31,2889,2022-12-19,2022-12-27,1108.0,0.3494676127942469,0.0006112133776474249,0
2025-12-31,2890,2022-12-20,2022-12-28,1107.0,0.3497993683726783,0.0006117936129545686,1
2025-12-31,2891,2022-12-21,2022-12-29,1106.0,0.3501314388923511,0.0006123743990890076,0
2025-12-31,2892,2022-12-22,2022-12-30,1105.0,0.35046382465224457,0.0006129557365736517,1
2025-12-31,2893,2022-12-23,2023-01-03,1104.0,0.3507965259516216,0.0006135376259319072,1
2025-12-31,2894,2022-12-26,2023-01-10,1101.0,0.3517965260835456,0.0006152866104898581,1
2025-12-31,2895,2022-12-27,2023-01-04,1100.0,0.3521304925391717,0.0006158707125865648,1
2025-12-31,2896,2022-12-28,2023-01-05,1099.0,0.3524647760348628,0.0006164553691813761,1
2025-12-31,2897,2022-12-29,2023-01-06,1098.0,0.3527993768715904,0.0006170405808006867,1
2025-12-31,2898,2022-12-30,2023-01-09,1097.0,0.3531342953506118,0.0006176263479713909,1
2025-12-31,2899,2023-01-03,2023-01-11,1093.0,0.35447715172479605,0.0006199749827235438,1
2025-12-31,2900,2023-01-04,2023-01-12,1092.0,0.3548136629441645,0.0006205635355721522,1
2025-12-31,2901,2023-01-05,2023-01-13,1091.0,0.3551504936193857,0.0006211526471440404,1
2025-12-31,2902,2023-01-06,2023-01-16,1090.0,0.35548764405372446,0.0006217423179696136,1
2025-12-31,2903,2023-01-09,2023-01-17,1087.0,0.35650101694841524,0.0006235146912800554,1
2025-12-31,2904,2023-01-10,2023-01-18,1086.0,0.3568394494576354,0.0006241066044345025,1
2025-12-31,2905,2023-01-11,2023-01-19,1085.0,0.3571782032466215,0.0006246990795022248,1
2025-12-31,2906,2023-01-12,2023-01-20,1084.0,0.35751727862036997,0.0006252921170166565,1
2025-12-31,2907,2023-01-13,2023-01-30,1083.0,0.35785667588416664,0.0006258857175117376,1
2025-12-31,2908,2023-01-16,2023-01-31,1080.0,0.3588768020730544,0.0006276699022278869,1
2025-12-31,2909,2023-01-17,2023-02-01,1079.0,0.3592174899557037,0.0006282657599951136,1
2025-12-31,2910,2023-01-18,2023-02-02,1078.0,0.3595585012591835,0.0006288621834203039,1
2025-12-31,2911,2023-01-19,2023-02-03,1077.0,0.35989983629052275,0.0006294591730404467,0
2025-12-31,2912,2023-01-20,2023-02-06,1076.0,0.36024149535704186,0.0006300567293930407,0
2025-12-31,2913,2023-01-30,2023-02-07,1066.0,0.36367597577656446,0.0006360635818189228,0
2025-12-31,2914,2023-01-31,2023-02-08,1065.0,0.36402121959684486,0.0006366674078496621,0
2025-12-31,2915,2023-02-01,2023-02-09,1064.0,0.3643667911629853,0.0006372718071027738,0
2025-12-31,2916,2023-02-02,2023-02-10,1063.0,0.3647126907861205,0.0006378767801224279,0
2025-12-31,2917,2023-02-03,2023-02-13,1062.0,0.36505891877768054,0.0006384823274533106,0
2025-12-31,2918,2023-02-06,2023-02-14,1059.0,0.36609957608164734,0.0006403024207679535,1
2025-12-31,2919,2023-02-07,2023-02-15,1058.0,0.3664471206671251,0.0006409102708009635,1
2025-12-31,2920,2023-02-08,2023-02-16,1057.0,0.36679499518261854,0.0006415186978764001,1
2025-12-31,2921,2023-02-09,2023-02-17,1056.0,0.367143199941336,0.0006421277025420596,0
2025-12-31,2922,2023-02-10,2023-02-20,1055.0,0.36749173525678286,0.0006427372853462582,0
2025-12-31,2923,2023-02-13,2023-02-21,1052.0,0.36853932768302167,0.0006445695080810621,0
2025-12-31,2924,2023-02-14,2023-02-22,1051.0,0.36888918836639834,0.0006451814089329977,0
2025-12-31,2925,2023-02-15,2023-02-23,1050.0,0.3692393811785021,0.0006457938906728716,0
2025-12-31,2926,2023-02-16,2023-02-24,1049.0,0.36958990643462836,0.0006464069538521305,1
2025-12-31,2927,2023-02-17,2023-02-27,1048.0,0.36994076445037194,0.0006470205990227448,1
2025-12-31,2928,2023-02-20,2023-02-28,1045.0,0.3709953382157503,0.0006488650320102869,0
2025-12-31,2929,2023-02-21,2023-03-01,1044.0,0.3713475304319074,0.0006494810106765137,0
2025-12-31,2930,2023-02-22,2023-03-02,1043.0,0.3717000569901555,0.0006500975741018178,1
2025-12-31,2931,2023-02-23,2023-03-03,1042.0,0.37205291820789127,0.0006507147228413208,1
2025-12-31,2932,2023-02-24,2023-03-06,1041.0,0.3724061144028125,0.000651332457450671,1
2025-12-31,2933,2023-02-27,2023-03-07,1038.0,0.3734677160321956,0.0006531891820622111,1
2025-12-31,2934,2023-02-28,2023-03-08,1037.0,0.3738222553188752,0.0006538092657179969,0
2025-12-31,2935,2023-03-01,2023-03-09,1036.0,0.3741771311757601,0.0006544299380297966,0
2025-12-31,2936,2023-03-02,2023-03-10,1035.0,0.37453234392236195,0.0006550511995564313,0
2025-12-31,2937,2023-03-03,2023-03-13,1034.0,0.3748878938784959,0.0006556730508572526,0
2025-12-31,2938,2023-03-06,2023-03-14,1031.0,0.37595657020679835,0.0006575421490063225,0
2025-12-31,2939,2023-03-07,2023-03-15,1030.0,0.37631347220528905,0.0006581663650080355,0
2025-12-31,2940,2023-03-08,2023-03-16,1029.0,0.3766707130169478,0.0006587911735886693,0
2025-12-31,2941,2023-03-09,2023-03-17,1028.0,0.37702829296341533,0.0006594165753107684,0
2025-12-31,2942,2023-03-10,2023-03-20,1027.0,0.37738621236663833,0.0006600425707374126,1
2025-12-31,2943,2023-03-13,2023-03-21,1024.0,0.3784620105408911,0.0006619241248834306,0
2025-12-31,2944,2023-03-14,2023-03-22,1023.0,0.37882129099671763,0.0006625525007697468,0
2025-12-31,2945,2023-03-15,2023-03-23,1022.0,0.3791809125236222,0.0006631814731840331,1
2025-12-31,2946,2023-03-16,2023-03-24,1021.0,0.37954087544538934,0.0006638110426925835,1
2025-12-31,2947,2023-03-17,2023-03-27,1020.0,0.3799011800861113,0.00066444120986223,1
2025-12-31,2948,2023-03-20,2023-03-28,1017.0,0.3809841475675412,0.0006663353030141376,1
2025-12-31,2949,2023-03-21,2023-03-29,1016.0,0.3813458223311592,0.0006669678665072559,1
2025-12-31,2950,2023-03-22,2023-03-30,1015.0,0.3817078404388125,0.0006676010305037106,1
2025-12-31,2951,2023-03-23,2023-03-31,1014.0,0.38207020221644356,0.0006682347955735702,1
2025-12-31,2952,2023-03-24,2023-04-03,1013.0,0.38243290799030405,0.0006688691622874437,1
2025-12-31,2953,2023-03-27,2023-04-04,1010.0,0.3835230925564282,0.0006707758780073697,1
2025-12-31,2954,2023-03-28,2023-04-06,1009.0,0.3838871775839234,0.0006714126570142335,1
2025-12-31,2955,2023-03-29,2023-04-13,1008.0,0.38425160824355864,0.0006720500405262934,1
2025-12-31,2956,2023-03-30,2023-04-07,1007.0,0.3846163848634484,0.0006726880291174161,1
2025-12-31,2957,2023-03-31,2023-04-10,1006.0,0.38498150777201884,0.000673326623362014,1
2025-12-31,2958,2023-04-03,2023-04-11,1003.0,0.3860789575187516,0.0006752460457689589,1
2025-12-31,2959,2023-04-04,2023-04-12,1002.0,0.38644546887254405,0.0006758870683824895,1
2025-12-31,2960,2023-04-06,2023-04-14,1000.0,0.38717953571690944,0.0006771709397884149,0
2025-12-31,2961,2023-04-07,2023-04-17,999.0,0.38754709186839814,0.0006778137897367412,0
2025-12-31,2962,2023-04-10,2023-04-18,996.0,0.3886518552121737,0.0006797460035102896,1
2025-12-31,2963,2023-04-11,2023-04-19,995.0,0.3890208090617262,0.0006803912980106236,1
2025-12-31,2964,2023-04-12,2023-04-20,994.0,0.38939011316547484,0.0006810372051000573,1
2025-12-31,2965,2023-04-13,2023-04-21,993.0,0.3897597678559218,0.0006816837253601316,1
2025-12-31,2966,2023-04-14,2023-04-24,992.0,0.39012977346588507,0.0006823308593729401,0
2025-12-31,2967,2023-04-17,2023-04-25,989.0,0.3912418991457933,0.0006842759497569964,0
2025-12-31,2968,2023-04-18,2023-04-26,988.0,0.3916133117683248,0.0006849255446127349,0
2025-12-31,2969,2023-04-19,2023-04-27,987.0,0.39198507697920754,0.0006855757561399737,0
2025-12-31,2970,2023-04-20,2023-04-28,986.0,0.39235719511315975,0.0006862265849241296,0
2025-12-31,2971,2023-04-21,2023-05-04,985.0,0.3927296665052173,0.0006868780315511753,0
2025-12-31,2972,2023-04-24,2023-05-09,982.0,0.3938492035851537,0.0006888360843577235,1
2025-12-31,2973,2023-04-25,2023-05-10,981.0,0.3942230913663573,0.0006894900082271869,1
2025-12-31,2974,2023-04-26,2023-05-11,980.0,0.3945973340856226,0.0006901445528777574,1
2025-12-31,2975,2023-04-27,2023-05-09,979.0,0.39497193207989845,0.0006907997188987531,1
2025-12-31,2976,2023-04-28,2023-05-10,978.0,0.3953468856864534,0.0006914555068800516,1
2025-12-31,2977,2023-05-04,2023-05-12,972.0,0.39760409411106923,0.0006954033290379691,0
2025-12-31,2978,2023-05-05,2023-05-15,971.0,0.39798154647403305,0.0006960634873050643,0
2025-12-31,2979,2023-05-08,2023-05-16,968.0,0.399116054855773,0.0006980477246838249,0
2025-12-31,2980,2023-05-09,2023-05-17,967.0,0.3994949425489164,0.0006987103933209085,0
2025-12-31,2981,2023-05-10,2023-05-18,966.0,0.39987418992662344,0.0006993736910406565,0
2025-12-31,2982,2023-05-11,2023-05-19,965.0,0.4002537973303487,0.000700037618440268,0
2025-12-31,2983,2023-05-12,2023-05-22,964.0,0.4006337651018712,0.0007007021761175088,1
2025-12-31,2984,2023-05-15,2023-05-23,961.0,0.40177583404587885,0.0007026996368011806,0
2025-12-31,2985,2023-05-16,2023-05-24,960.0,0.4021572467128723,0.0007033667215779545,0
2025-12-31,2986,2023-05-17,2023-05-25,959.0,0.40253902146143006,0.0007040344396297097,0
2025-12-31,2987,2023-05-18,2023-05-26,958.0,0.40292115863528255,0.0007047027915576251,0
2025-12-31,2988,2023-05-19,2023-05-29,957.0,0.4033036585784862,0.0007053717779634501,0
2025-12-31,2989,2023-05-22,2023-05-30,954.0,0.40445333846967063,0.0007073825500744493,0
2025-12-31,2990,2023-05-23,2023-05-31,953.0,0.4048372929373813,0.0007080540804208405,0
2025-12-31,2991,2023-05-24,2023-06-01,952.0,0.40522161189963124,0.0007087262482624683,0
2025-12-31,2992,2023-05-25,2023-06-02,951.0,0.4056062957024414,0.0007093990542045179,0
2025-12-31,2993,2023-05-26,2023-06-05,950.0,0.4059913446921612,0.000710072498852749,0
2025-12-31,2994,2023-05-29,2023-06-06,947.0,0.4071486862512056,0.0007120966711007556,1
2025-12-31,2995,2023-05-30,2023-06-07,946.0,0.40753519945863803,0.0007127726766428178,0
2025-12-31,2996,2023-05-31,2023-06-08,945.0,0.4079220795896652,0.0007134493239284963,1
2025-12-31,2997,2023-06-01,2023-06-09,944.0,0.40830932699261374,0.0007141266135670092,1
2025-12-31,2998,2023-06-02,2023-06-12,943.0,0.4086969420161414,0.0007148045461681533,0
2025-12-31,2999,2023-06-05,2023-06-13,940.0,0.4098619963017402,0.0007168422078540238,0
2025-12-31,3000,2023-06-06,2023-06-14,939.0,0.4102510853007834,0.0007175227184152433,1
2025-12-31,3001,2023-06-07,2023-06-15,938.0,0.41064054366866437,0.000718203874996771,1
2025-12-31,3002,2023-06-08,2023-06-16,937.0,0.41103037175603113,0.0007188856782118848,1
2025-12-31,3003,2023-06-09,2023-06-19,936.0,0.4114205699138648,0.0007195681286744452,1
2025-12-31,3004,2023-06-12,2023-06-20,933.0,0.4125933883249765,0.0007216193696941523,1
2025-12-31,3005,2023-06-13,2023-06-21,932.0,0.41298507028115633,0.000722304415296765,1
2025-12-31,3006,2023-06-14,2023-06-26,931.0,0.41337712406771243,0.000722990111224878,0
2025-12-31,3007,2023-06-15,2023-06-30,930.0,0.4137695500376295,0.0007236764580958563,0
2025-12-31,3008,2023-06-16,2023-07-03,929.0,0.4141623485442278,0.0007243634565276513,0
2025-12-31,3009,2023-06-19,2023-06-28,926.0,0.41534298282234294,0.000726428367376251,0
2025-12-31,3010,2023-06-20,2023-06-29,925.0,0.41573727501557917,0.0007271179782425656,0
2025-12-31,3011,2023-06-21,2023-06-30,924.0,0.41613194151713423,0.0007278082437682634,1
2025-12-31,3012,2023-06-26,2023-07-04,919.0,0.41811090109831056,0.0007312694130599387,1
2025-12-31,3013,2023-06-27,2023-07-05,918.0,0.4185078209236794,0.0007319636196136709,1
2025-12-31,3014,2023-06-28,2023-07-06,917.0,0.4189051175518232,0.0007326584851895509,1
2025-12-31,3015,2023-06-29,2023-07-07,916.0,0.41930279134044735,0.0007333540104132,1
2025-12-31,3016,2023-06-30,2023-07-10,915.0,0.4197008426475965,0.0007340501959108325,0
2025-12-31,3017,2023-07-03,2023-07-11,912.0,0.4208972652657444,0.0007361427203187023,0
2025-12-31,3018,2023-07-04,2023-07-12,911.0,0.4212968302342459,0.0007368415531863168,0
2025-12-31,3019,2023-07-05,2023-07-13,910.0,0.4216967745166021,0.0007375410494679182,0
2025-12-31,3020,2023-07-06,2023-07-14,909.0,0.4220970984729019,0.0007382412097932965,1
2025-12-31,3021,2023-07-07,2023-07-17,908.0,0.4224978024635763,0.0007389420347928398,1
2025-12-31,3022,2023-07-10,2023-07-18,905.0,0.42370219825129124,0.0007410485041493205,1
2025-12-31,3023,2023-07-11,2023-07-19,904.0,0.4241044259906221,0.0007417519941613825,0
2025-12-31,3024,2023-07-12,2023-07-20,903.0,0.4245070355716211,0.0007424561520085377,1
2025-12-31,3025,2023-07-13,2023-07-21,902.0,0.4249100273567775,0.0007431609783247737,0
2025-12-31,3026,2023-07-14,2023-07-24,901.0,0.42531340170892395,0.0007438664737446796,0
2025-12-31,3027,2023-07-17,2023-07-25,898.0,0.42652582380080256,0.0007459869809813482,0
2025-12-31,3028,2023-07-18,2023-07-26,897.0,0.4269307320561329,0.0007466951591738821,1
2025-12-31,3029,2023-07-19,2023-07-27,896.0,0.4273360246977913,0.0007474040096520794,1
2025-12-31,3030,2023-07-20,2023-07-28,895.0,0.42774170209068235,0.0007481135330541525,1
2025-12-31,3031,2023-07-21,2023-07-31,894.0,0.42814776460005677,0.0007488237300189191,1
2025-12-31,3032,2023-07-24,2023-08-01,891.0,0.42936826648479354,0.0007509583686866638,1
2025-12-31,3033,2023-07-25,2023-08-02,890.0,0.42977587311955096,0.0007516712663025246,1
2025-12-31,3034,2023-07-26,2023-08-03,889.0,0.4301838667022541,0.000752384840684278,1
2025-12-31,3035,2023-07-27,2023-08-04,888.0,0.43059224760023945,0.0007530990924743895,1
2025-12-31,3036,2023-07-28,2023-08-07,887.0,0.43100101618119174,0.0007538140223159342,0
2025-12-31,3037,2023-07-31,2023-08-08,884.0,0.4322296517039393,0.000755962886589083,0
2025-12-31,3038,2023-08-01,2023-08-09,883.0,0.43263997470059623,0.0007566805350793331,0
2025-12-31,3039,2023-08-02,2023-08-10,882.0,0.4330506872238876,0.0007573988648455619,1
2025-12-31,3040,2023-08-03,2023-08-11,881.0,0.43346178964359794,0.0007581178765345166,0
2025-12-31,3041,2023-08-04,2023-08-14,880.0,0.4338732823298624,0.000758837570793558,0
2025-12-31,3042,2023-08-07,2023-08-15,877.0,0.43511010569460706,0.0007610007554740334,0
2025-12-31,3043,2023-08-08,2023-08-16,876.0,0.4355231631554741,0.0007617231864993304,0
2025-12-31,3044,2023-08-09,2023-08-17,875.0,0.4359366127388493,0.0007624463033407484,0
2025-12-31,3045,2023-08-10,2023-08-18,874.0,0.43635045481698137,0.0007631701066493447,0
2025-12-31,3046,2023-08-11,2023-08-21,873.0,0.4367646897624722,0.0007638945970767941,0
2025-12-31,3047,2023-08-14,2023-08-22,870.0,0.43800975553442484,0.0007660721975982948,0
2025-12-31,3048,2023-08-15,2023-08-23,869.0,0.43842556568245,0.0007667994430302891,0
2025-12-31,3049,2023-08-16,2023-08-24,868.0,0.43884177056615614,0.0007675273788488028,0
2025-12-31,3050,2023-08-17,2023-08-25,867.0,0.4392583705602728,0.0007682560057092318,0
2025-12-31,3051,2023-08-18,2023-08-28,866.0,0.439675366039885,0.0007689853242675944,1
2025-12-31,3052,2023-08-21,2023-08-29,863.0,0.4409287291478888,0.0007711774366998062,0
2025-12-31,3053,2023-08-22,2023-08-30,862.0,0.44134731032746044,0.0007719095286225455,1
2025-12-31,3054,2023-08-23,2023-08-31,861.0,0.44176628887330077,0.0007726423155326608,1
2025-12-31,3055,2023-08-24,2023-09-01,860.0,0.4421856651626366,0.000773375798089916,1
2025-12-31,3056,2023-08-25,2023-09-04,859.0,0.44260543957305243,0.0007741099769547004,0
