period,state,method,case,n,supported,regressions,recoveries,training_supported_weeks,mean_add_without_remove,mean_add_after_remove,mean_remove_without_add,mean_remove_after_add,mean_nonadditive,mean_add_effect,mean_remove_effect,mean_total_delta,mean_signed_add_without_remove,mean_signed_add_after_remove,mean_signed_remove_without_add,mean_signed_remove_after_add,mean_signed_nonadditive,mean_signed_add_effect,mean_signed_remove_effect,mean_signed_total_delta
year_2026,negative_high,learned_vol_interaction,stable_wrong,6,False,0,0,0,0.031015705957976234,0.04160756443641906,-0.015095512222736992,-0.004503653744294166,0.010591858478442828,0.03631163519719765,-0.009799582983515579,0.02651205221368207,-0.00254437616004481,-0.0035814896866126072,-0.007109135901248724,-0.008146249427816523,-0.0010371135265677955,-0.0030629329233287108,-0.007627692664532625,-0.010690625587861333
year_2026,negative_high,learned_order_extension,all,10,True,3,1,0,0.04169704747147378,0.051755382408640985,-0.009603777053144644,0.00045455788402256963,0.01005833493716721,0.04672621494005738,-0.004574609584561037,0.04215160535549635,-0.007917457775792143,-0.009471321604215018,-0.005085076513948532,-0.006638940342371407,-0.0015538638284228763,-0.008694389690003579,-0.0058620084281599694,-0.01455639811816355
year_2026,negative_high,learned_order_extension,regression,3,False,3,0,0,0.07031990465434386,0.08567145843745637,-0.0014726965084366466,0.013878857274675853,0.015351553783112497,0.0779956815459001,0.006203080383119604,0.08419876192901972,-0.07031990465434386,-0.08567145843745637,0.0014726965084366466,-0.013878857274675853,-0.015351553783112497,-0.0779956815459001,-0.006203080383119604,-0.08419876192901972
year_2026,negative_high,learned_order_extension,recovery,1,False,0,1,0,0.05395863647068009,0.07260460293527256,-0.012687887752635796,0.005958078711956675,0.01864596646459245,0.06328161970297633,-0.0033649045203395602,0.05991671518263677,0.05395863647068009,0.07260460293527256,-0.012687887752635796,0.005958078711956675,0.01864596646459245,0.06328161970297633,-0.0033649045203395602,0.05991671518263677
year_2026,negative_high,learned_order_extension,stable_correct,1,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,negative_high,learned_order_extension,stable_wrong,5,False,0,0,0,0.03041042485620522,0.03758696916775365,-0.01578635865070014,-0.008609814339151707,0.007176544311548431,0.03399869701197943,-0.012198086494925924,0.02180061051705351,0.015565299946886013,0.017939311266989267,-0.00851619338243189,-0.006142182062328634,0.0023740113201032574,0.01675230560693764,-0.007329187722380263,0.00942311788455738
year_2026,negative_high,learned_order_offset,all,10,True,3,2,0,0.041944357861237666,0.05386431051682781,-0.00964300975080053,0.0022769429047896136,0.011919952655590144,0.047904334189032734,-0.003683033423005458,0.044221300766027274,-0.007786648794806253,-0.009748864516093147,-0.004926268275546229,-0.006888483996833122,-0.0019622157212868955,-0.0087677566554497,-0.005907376136189676,-0.014675132791639376
year_2026,negative_high,learned_order_offset,regression,3,False,3,0,0,0.07067209268595777,0.08884569809472899,-0.001502566203036071,0.016671039205735157,0.018173605408771224,0.07975889539034337,0.007584236501349543,0.08734313189169292,-0.07067209268595777,-0.08884569809472899,0.001502566203036071,-0.016671039205735157,-0.018173605408771224,-0.07975889539034337,-0.007584236501349543,-0.08734313189169292
year_2026,negative_high,learned_order_offset,recovery,2,False,0,2,0,0.06557660054177303,0.08589862016316588,-0.013651119191455768,0.006670900429937074,0.020322019621392844,0.07573761035246945,-0.003490109380759346,0.07224750097171011,0.06557660054177303,0.08589862016316588,-0.013651119191455768,0.006670900429937074,0.020322019621392844,0.07573761035246945,-0.003490109380759346,0.07224750097171011
year_2026,negative_high,learned_order_offset,stable_correct,1,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,negative_high,learned_order_offset,stable_wrong,4,False,0,0,0,0.01906852486773932,0.025077192639439836,-0.01615504012899639,-0.010146372357295869,0.006008667771700518,0.02207285875358958,-0.013150706243146128,0.00892215251044345,0.0007491472565661818,-0.0006871978007690592,-0.0066170357454147415,-0.008053380802749982,-0.0014363450573352393,3.097472789856219e-05,-0.007335208274082362,-0.007304233546183801
year_2026,nonnegative_low,learned_market,all,9,False,0,0,2,-0.003771212004319186,-0.00460976916701327,0.0028660295970606917,0.002027472434366608,-0.0008385571626940835,-0.004190490585666228,0.0024467510157136496,-0.0017437395699525782,-0.003771212004319186,-0.00460976916701327,0.0028660295970606917,0.002027472434366608,-0.0008385571626940835,-0.004190490585666228,0.0024467510157136496,-0.0017437395699525782
year_2026,nonnegative_low,learned_market,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,nonnegative_low,learned_market,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,nonnegative_low,learned_market,stable_correct,4,False,0,0,1,-0.004343202243232615,-0.005275643918233953,0.0035983596128905393,0.0026659179378892006,-0.0009324416750013387,-0.004809423080733284,0.00313213877538987,-0.0016772843053434138,-0.004343202243232615,-0.005275643918233953,0.0035983596128905393,0.0026659179378892006,-0.0009324416750013387,-0.004809423080733284,0.00313213877538987,-0.0016772843053434138
year_2026,nonnegative_low,learned_market,stable_wrong,5,False,0,0,1,-0.003313619813188443,-0.004077069366036723,0.0022801655843968133,0.0015167160315485337,-0.0007634495528482794,-0.0036953445896125833,0.0018984408079726733,-0.0017969037816399098,-0.003313619813188443,-0.004077069366036723,0.0022801655843968133,0.0015167160315485337,-0.0007634495528482794,-0.0036953445896125833,0.0018984408079726733,-0.0017969037816399098
year_2026,nonnegative_low,learned_vol_interaction,all,9,False,0,0,2,-0.0035871925004947736,-0.004410885039248253,0.0029339210021596513,0.0021102284634061715,-0.0008236925387534815,-0.003999038769871514,0.0025220747327829116,-0.0014769640370886023,-0.0035871925004947736,-0.004410885039248253,0.0029339210021596513,0.0021102284634061715,-0.0008236925387534815,-0.003999038769871514,0.0025220747327829116,-0.0014769640370886023
year_2026,nonnegative_low,learned_vol_interaction,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,nonnegative_low,learned_vol_interaction,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,nonnegative_low,learned_vol_interaction,stable_correct,4,False,0,0,1,-0.004057962085202514,-0.004965642229499643,0.0035920842492462995,0.002684404104949171,-0.0009076801442971331,-0.004511802157351079,0.0031382441770977355,-0.0013735579802533436,-0.004057962085202514,-0.004965642229499643,0.0035920842492462995,0.002684404104949171,-0.0009076801442971331,-0.004511802157351079,0.0031382441770977355,-0.0013735579802533436
year_2026,nonnegative_low,learned_vol_interaction,stable_wrong,5,False,0,0,1,-0.003210576832728581,-0.0039670792870471405,0.002407390404490332,0.0016508879501717717,-0.0007565024543185601,-0.003588828059887861,0.002029139177331052,-0.001559688882556809,-0.003210576832728581,-0.0039670792870471405,0.002407390404490332,0.0016508879501717717,-0.0007565024543185601,-0.003588828059887861,0.002029139177331052,-0.001559688882556809
year_2026,nonnegative_low,learned_order_extension,all,9,False,1,0,2,-0.0036368470232821942,-0.00440675039449576,0.003100570892679303,0.002330667521465737,-0.0007699033712135637,-0.004021798708888977,0.0027156192070725196,-0.0013061795018164566,-0.0036368470232821942,-0.00440675039449576,0.003100570892679303,0.002330667521465737,-0.0007699033712135637,-0.004021798708888977,0.0027156192070725196,-0.0013061795018164566
year_2026,nonnegative_low,learned_order_extension,regression,1,False,1,0,1,-0.02075046044752175,-0.024793083029329883,0.010550670443143895,0.00650804786133576,-0.004042622581808116,-0.022771771738425817,0.008529359152239827,-0.01424241258618599,-0.02075046044752175,-0.024793083029329883,0.010550670443143895,0.00650804786133576,-0.004042622581808116,-0.022771771738425817,0.008529359152239827,-0.01424241258618599
year_2026,nonnegative_low,learned_order_extension,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,nonnegative_low,learned_order_extension,stable_correct,4,False,0,0,1,-0.0029952906905044985,-0.003716917630282988,0.004338616897742458,0.0036169899579639683,-0.0007216269397784895,-0.0033561041603937434,0.003977803427853213,0.0006216992674594699,-0.0029952906905044985,-0.003716917630282988,0.004338616897742458,0.0036169899579639683,-0.0007216269397784895,-0.0033561041603937434,0.003977803427853213,0.0006216992674594699
year_2026,nonnegative_low,learned_order_extension,stable_wrong,4,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,nonnegative_low,learned_order_offset,all,9,False,1,0,2,-0.0036113691789493147,-0.0044041234879412475,0.0030894863018637556,0.0022967319928718223,-0.0007927543089919355,-0.004007746333445281,0.002693109147367789,-0.001314637186077492,-0.0036113691789493147,-0.0044041234879412475,0.0030894863018637556,0.0022967319928718223,-0.0007927543089919355,-0.004007746333445281,0.002693109147367789,-0.001314637186077492
year_2026,nonnegative_low,learned_order_offset,regression,1,False,1,0,1,-0.020789644732560286,-0.024919305404955867,0.01043489682725072,0.006305236154855139,-0.0041296606723956,-0.022854475068758078,0.00837006649105293,-0.014484408577705147,-0.020789644732560286,-0.024919305404955867,0.01043489682725072,0.006305236154855139,-0.0041296606723956,-0.022854475068758078,0.00837006649105293,-0.014484408577705147
year_2026,nonnegative_low,learned_order_offset,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,nonnegative_low,learned_order_offset,stable_correct,4,False,0,0,1,-0.0029281694694958857,-0.0036794514966288403,0.0043426199723807695,0.0035913379452478154,-0.0007512820271329546,-0.003303810483062363,0.003966978958814292,0.0006631684757519296,-0.0029281694694958857,-0.0036794514966288403,0.0043426199723807695,0.0035913379452478154,-0.0007512820271329546,-0.003303810483062363,0.003966978958814292,0.0006631684757519296
year_2026,nonnegative_low,learned_order_offset,stable_wrong,4,False,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
year_2026,nonnegative_high,learned_market,all,9,False,1,0,2,0.0023562486384715773,0.001654273793597212,0.014759532644248868,0.0140575577993745,-0.0007019748448743683,0.0020052612160343943,0.014408545221811684,0.01641380643784608,-0.0029892635520504082,-0.004674871480243211,0.0012376491386103159,-0.00044795878958248683,-0.001685607928192805,-0.0038320675161468104,0.00039484517451391504,-0.003437222341632896
year_2026,nonnegative_high,learned_market,regression,1,False,1,0,1,0.028907058119662394,0.03298131807095417,0.011684370756555318,0.015758630707847093,0.004074259951291774,0.030944188095308283,0.013721500732201205,0.04466568882750949,-0.028907058119662394,-0.03298131807095417,-0.011684370756555318,-0.015758630707847093,-0.004074259951291774,-0.030944188095308283,-0.013721500732201205,-0.04466568882750949
year_2026,nonnegative_high,learned_market,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,nonnegative_high,learned_market,stable_correct,3,False,0,0,0,-0.006149406110746517,-0.008254689489722657,0.01027021497805468,0.008164931599078539,-0.002105283378976148,-0.007202047800234587,0.00921757328856661,0.0020155254883320226,0.0016129114356619335,0.0020822249459900855,-0.0020507805301321655,-0.0015814670198040133,0.00046931351032814607,0.0018475681908260092,-0.001816123774968089,3.1444415857919836e-05
year_2026,nonnegative_high,learned_market,stable_wrong,5,False,0,0,1,0.00214947959176427,0.0013342429081177414,0.01806815562150409,0.01725291893785756,-0.0008152366836465289,0.0017418612499410055,0.017660537279680824,0.019402398529621827,-0.0005670096311554164,-0.003067840017840999,0.005795110918888931,0.0032942805322033497,-0.002500830386685582,-0.0018174248244982067,0.004544695725546141,0.0027272709010479333
year_2026,nonnegative_high,learned_vol_interaction,all,9,False,0,0,2,0.004048899924847877,0.004144398022144374,0.017671918236745087,0.017767416334041587,9.54980972964984e-05,0.004096648973496125,0.017719667285393335,0.02181631625888946,-0.003981174677631527,-0.006204439049213092,-0.00012829467827076967,-0.0023515590498523384,-0.002223264371581566,-0.005092806863422309,-0.0012399268640615549,-0.006332733727483864
year_2026,nonnegative_high,learned_vol_interaction,regression,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,nonnegative_high,learned_vol_interaction,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,nonnegative_high,learned_vol_interaction,stable_correct,2,False,0,0,0,-0.0084585092992814,-0.011311927573979927,0.017103571394410523,0.014250153119711997,-0.0028534182746985286,-0.009885218436630663,0.01567686225706126,0.0057916438204305976,0.003490637825472579,0.004358881495348068,-0.0006400440582373466,0.0002281996116381413,0.0008682436698754885,0.0039247596604103235,-0.00020592222329960264,0.00371883743711072
year_2026,nonnegative_high,learned_vol_interaction,stable_wrong,7,False,0,0,2,0.007622445417456242,0.008560491049608461,0.017834303048840674,0.0187723486809929,0.0009380456321522205,0.00809146823353235,0.018303325864916786,0.026394794098449137,-0.006115978249946986,-0.009222530633373425,1.7919430291108468e-05,-0.003088632953135331,-0.003106552383426439,-0.007669254441660204,-0.001535356761422112,-0.009204611203082316
year_2026,nonnegative_high,learned_order_extension,all,9,False,3,0,2,0.010600546183083351,0.009907787405705597,0.019008703209998975,0.01831594443262122,-0.0006927587773777579,0.010254166794394476,0.018662323821310098,0.028916490615704574,-0.00948007061224141,-0.010818927678637513,-0.0016550279628171523,-0.0029938850292132533,-0.0013388570663961043,-0.010149499145439465,-0.0023244564960152024,-0.012473955641454666
year_2026,nonnegative_high,learned_order_extension,regression,3,False,3,0,2,0.03493574786047732,0.03724811681953751,0.025191579081284526,0.027503948040344714,0.0023123689590601923,0.03609193234000742,0.026347763560814617,0.06243969590082204,-0.03493574786047732,-0.03724811681953751,-0.025191579081284526,-0.027503948040344714,-0.0023123689590601923,-0.03609193234000742,-0.026347763560814617,-0.06243969590082204
year_2026,nonnegative_high,learned_order_extension,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,nonnegative_high,learned_order_extension,stable_correct,2,False,0,0,0,-0.007222234001235256,-0.009237066289534265,0.008706026516909502,0.0066911942286104935,-0.0020148322882990086,-0.00822965014538476,0.007698610372759998,-0.0005310397726247621,0.007222234001235256,0.009237066289534265,-0.008706026516909502,-0.0066911942286104935,0.0020148322882990086,0.00822965014538476,-0.007698610372759998,0.0005310397726247621
year_2026,nonnegative_high,learned_order_extension,stable_wrong,4,False,0,0,0,0.0012605350171971833,-0.0010250328070484072,0.019522884653079553,0.017237316828833966,-0.002285567824245595,0.00011775110507438813,0.01838010074095676,0.018497851846031147,0.0012605350171971833,-0.0010250328070484072,0.019522884653079553,0.017237316828833966,-0.002285567824245595,0.00011775110507438813,0.01838010074095676,0.018497851846031147
year_2026,nonnegative_high,learned_order_offset,all,9,False,3,0,2,0.010685154825505397,0.010354536841874472,0.018899085806256,0.01856846782262507,-0.0003306179836309237,0.010519845833689935,0.018733776814440536,0.029253622648130466,-0.00949222827103375,-0.011289490558649168,-0.001616574803385126,-0.003413837091000545,-0.001797262287615418,-0.01039085941484146,-0.0025152059471928345,-0.012906065362034294
year_2026,nonnegative_high,learned_order_offset,regression,3,False,3,0,2,0.03493312043577449,0.03851373545089088,0.02498037107692833,0.028560986092044726,0.003580615015116393,0.03672342794333269,0.026770678584486524,0.06349410652781921,-0.03493312043577449,-0.03851373545089088,-0.02498037107692833,-0.028560986092044726,-0.003580615015116393,-0.03672342794333269,-0.026770678584486524,-0.06349410652781921
year_2026,nonnegative_high,learned_order_offset,recovery,0,False,0,0,0,,,,,,,,,,,,,,,,
year_2026,nonnegative_high,learned_order_offset,stable_correct,2,False,0,0,0,-0.0070005686864486605,-0.009071541525158136,0.008689679756300028,0.0066187069175905515,-0.0020709728387094764,-0.0080360551058034,0.00765419333694529,-0.0003818617688581087,0.0070005686864486605,0.009071541525158136,-0.008689679756300028,-0.0066187069175905515,0.0020709728387094764,0.0080360551058034,-0.00765419333694529,0.0003818617688581087
year_2026,nonnegative_high,learned_order_offset,stable_wrong,4,False,0,0,0,0.0013420423737806055,-0.001051822931371534,0.01944282487822973,0.01704895957307759,-0.0023938653051521347,0.00014510972120453558,0.018245892225653662,0.018391001946858193,0.0013420423737806055,-0.001051822931371534,0.01944282487822973,0.01704895957307759,-0.0023938653051521347,0.00014510972120453558,0.018245892225653662,0.018391001946858193
