encoder_cutoff,row_index,date,seed,decoded25_outside_any,decoded25_outside_fraction,decoded25_mean_squared_raw_z
2025-12-31,3383,2025-01-02,20260910,0.0,0.0,0.9442697386781167
2025-12-31,3384,2025-01-03,20260910,0.0,0.0,0.8862479285747158
2025-12-31,3385,2025-01-06,20260910,0.0,0.0,0.7976606268948992
2025-12-31,3386,2025-01-07,20260910,0.0,0.0,0.6463851020225418
2025-12-31,3387,2025-01-08,20260910,0.0,0.0,0.5668371116967956
2025-12-31,3388,2025-01-09,20260910,0.0,0.0,0.49639345205312113
2025-12-31,3389,2025-01-10,20260910,0.0,0.0,0.610902525255219
2025-12-31,3390,2025-01-13,20260910,0.0,0.0,0.6653972432419448
2025-12-31,3391,2025-01-14,20260910,0.0,0.0,0.9861158836982489
2025-12-31,3392,2025-01-15,20260910,1.0,0.04,1.2582187690587725
2025-12-31,3393,2025-01-16,20260910,0.0,0.0,1.4183997245945859
2025-12-31,3394,2025-01-17,20260910,1.0,0.04,1.343325059017766
2025-12-31,3395,2025-01-20,20260910,1.0,0.04,0.758634151341612
2025-12-31,3396,2025-01-21,20260910,0.0,0.0,0.7442737529861381
2025-12-31,3397,2025-01-22,20260910,0.0,0.0,1.111062274313175
2025-12-31,3398,2025-01-23,20260910,0.0,0.0,1.361046481604592
2025-12-31,3399,2025-01-24,20260910,0.0,0.0,1.3532216746218442
2025-12-31,3400,2025-01-27,20260910,0.0,0.0,1.2913848635672567
2025-12-31,3401,2025-02-05,20260910,0.0,0.0,1.2148006530395932
2025-12-31,3402,2025-02-06,20260910,0.0,0.0,1.2392176884975703
2025-12-31,3403,2025-02-07,20260910,1.0,0.04,1.5992282499184656
2025-12-31,3404,2025-02-10,20260910,1.0,0.2,1.8487634351079032
2025-12-31,3405,2025-02-11,20260910,1.0,0.12,1.9972110999257384
2025-12-31,3406,2025-02-12,20260910,1.0,0.08,1.9341886661848293
2025-12-31,3407,2025-02-13,20260910,1.0,0.08,1.9261851842544824
2025-12-31,3408,2025-02-14,20260910,1.0,0.16,1.920105522932717
2025-12-31,3409,2025-02-17,20260910,1.0,0.2,1.9835309061422248
2025-12-31,3410,2025-02-18,20260910,0.0,0.0,1.8047544131416406
2025-12-31,3411,2025-02-19,20260910,0.0,0.0,1.419113657279031
2025-12-31,3412,2025-02-20,20260910,0.0,0.0,1.3966808869650598
2025-12-31,3413,2025-02-21,20260910,1.0,0.04,1.2142085691488813
2025-12-31,3414,2025-02-24,20260910,0.0,0.0,0.9188809335665529
2025-12-31,3415,2025-02-25,20260910,0.0,0.0,0.8636267383308865
2025-12-31,3416,2025-02-26,20260910,0.0,0.0,0.7612348231410802
2025-12-31,3417,2025-02-27,20260910,0.0,0.0,0.6955457839228727
2025-12-31,3418,2025-02-28,20260910,1.0,0.04,0.8747667710939911
2025-12-31,3419,2025-03-03,20260910,0.0,0.0,0.9247659073158385
2025-12-31,3420,2025-03-04,20260910,0.0,0.0,1.283770180666649
2025-12-31,3421,2025-03-05,20260910,0.0,0.0,1.3570001227625619
2025-12-31,3422,2025-03-06,20260910,1.0,0.08,1.3861575362095095
2025-12-31,3423,2025-03-07,20260910,1.0,0.04,1.1790933733753526
2025-12-31,3424,2025-03-10,20260910,1.0,0.16,1.1995344036976976
2025-12-31,3425,2025-03-11,20260910,1.0,0.16,0.9670346366929771
2025-12-31,3426,2025-03-12,20260910,1.0,0.16,1.1710427875217415
2025-12-31,3427,2025-03-13,20260910,1.0,0.12,1.4136843373661754
2025-12-31,3428,2025-03-14,20260910,1.0,0.12,1.2346500576879327
2025-12-31,3429,2025-03-17,20260910,0.0,0.0,1.2070262946672965
2025-12-31,3430,2025-03-18,20260910,0.0,0.0,1.0896568682245036
2025-12-31,3431,2025-03-19,20260910,0.0,0.0,0.9527026005422569
2025-12-31,3432,2025-03-20,20260910,0.0,0.0,0.9145350028723402
2025-12-31,3433,2025-03-21,20260910,0.0,0.0,1.0459299189695686
2025-12-31,3434,2025-03-24,20260910,0.0,0.0,1.0152494335720872
2025-12-31,3435,2025-03-25,20260910,0.0,0.0,0.8068810392940041
2025-12-31,3436,2025-03-26,20260910,0.0,0.0,0.635627662686532
2025-12-31,3437,2025-03-27,20260910,0.0,0.0,0.5606525044407514
2025-12-31,3438,2025-03-28,20260910,0.0,0.0,0.5036270257673404
2025-12-31,3439,2025-03-31,20260910,0.0,0.0,0.6718326634452076
2025-12-31,3440,2025-04-01,20260910,0.0,0.0,0.6242146374900402
2025-12-31,3441,2025-04-02,20260910,0.0,0.0,0.40272587311634644
2025-12-31,3442,2025-04-03,20260910,0.0,0.0,0.17896856998157265
2025-12-31,3443,2025-04-07,20260910,0.0,0.0,0.6247187807991411
2025-12-31,3444,2025-04-08,20260910,0.0,0.0,0.7448103634278097
2025-12-31,3445,2025-04-09,20260910,0.0,0.0,1.4860685040450692
2025-12-31,3446,2025-04-10,20260910,0.0,0.0,1.562539804193037
2025-12-31,3447,2025-04-11,20260910,0.0,0.0,1.4701765264829914
2025-12-31,3448,2025-04-14,20260910,1.0,0.12,1.0825896912671173
2025-12-31,3449,2025-04-15,20260910,0.0,0.0,0.6327714289635913
2025-12-31,3450,2025-04-16,20260910,0.0,0.0,0.3886763304708142
2025-12-31,3451,2025-04-17,20260910,0.0,0.0,0.35024733704268873
2025-12-31,3452,2025-04-18,20260910,0.0,0.0,0.594949451762469
2025-12-31,3453,2025-04-21,20260910,0.0,0.0,0.6514381766233616
2025-12-31,3454,2025-04-22,20260910,0.0,0.0,0.5634093528464534
2025-12-31,3455,2025-04-23,20260910,0.0,0.0,0.716484926033881
2025-12-31,3456,2025-04-24,20260910,0.0,0.0,0.854438508457538
2025-12-31,3457,2025-04-25,20260910,0.0,0.0,0.776729912156968
2025-12-31,3458,2025-04-28,20260910,0.0,0.0,0.6548106030434137
2025-12-31,3459,2025-04-29,20260910,0.0,0.0,0.6371190716090301
2025-12-31,3460,2025-04-30,20260910,0.0,0.0,1.1474627805727955
2025-12-31,3461,2025-05-06,20260910,1.0,0.2,2.7293672291356894
2025-12-31,3462,2025-05-07,20260910,0.0,0.0,0.8292601113255909
2025-12-31,3463,2025-05-08,20260910,1.0,0.2,2.7619469065763025
2025-12-31,3464,2025-05-09,20260910,1.0,0.08,2.7020430101711725
2025-12-31,3465,2025-05-12,20260910,0.0,0.0,1.1846710848183317
2025-12-31,3466,2025-05-13,20260910,0.0,0.0,1.0508351786903622
2025-12-31,3467,2025-05-14,20260910,0.0,0.0,1.323230256404571
2025-12-31,3468,2025-05-15,20260910,0.0,0.0,1.3963284960828894
2025-12-31,3469,2025-05-16,20260910,0.0,0.0,0.8316270421895604
2025-12-31,3470,2025-05-19,20260910,0.0,0.0,0.8459411004430278
2025-12-31,3471,2025-05-20,20260910,0.0,0.0,0.9135757926911883
2025-12-31,3472,2025-05-21,20260910,0.0,0.0,0.8062676770683547
2025-12-31,3473,2025-05-22,20260910,0.0,0.0,0.921044236998561
2025-12-31,3474,2025-05-23,20260910,0.0,0.0,1.1892586856448661
2025-12-31,3475,2025-05-26,20260910,0.0,0.0,1.0906773890708015
2025-12-31,3476,2025-05-27,20260910,0.0,0.0,0.8042711836723648
2025-12-31,3477,2025-05-28,20260910,0.0,0.0,0.5145251073717565
2025-12-31,3478,2025-05-29,20260910,0.0,0.0,0.8435632309700445
2025-12-31,3479,2025-05-30,20260910,0.0,0.0,0.9624406590966851
2025-12-31,3480,2025-06-03,20260910,0.0,0.0,1.1852528825422295
2025-12-31,3481,2025-06-04,20260910,0.0,0.0,1.3773333975239916
2025-12-31,3482,2025-06-05,20260910,0.0,0.0,1.0634117685446245
2025-12-31,3483,2025-06-06,20260910,0.0,0.0,0.9158260364144101
2025-12-31,3484,2025-06-09,20260910,0.0,0.0,1.4294265519235005
2025-12-31,3485,2025-06-10,20260910,1.0,0.04,1.1498765314219106
2025-12-31,3486,2025-06-11,20260910,0.0,0.0,0.7852604039149071
2025-12-31,3487,2025-06-12,20260910,0.0,0.0,0.6098227324936673
2025-12-31,3488,2025-06-13,20260910,0.0,0.0,0.5152043400673321
2025-12-31,3489,2025-06-16,20260910,0.0,0.0,0.9005837045997171
2025-12-31,3490,2025-06-17,20260910,0.0,0.0,1.3554878547830063
2025-12-31,3491,2025-06-18,20260910,0.0,0.0,1.00606455907927
2025-12-31,3492,2025-06-19,20260910,0.0,0.0,0.9739643344360682
2025-12-31,3493,2025-06-20,20260910,0.0,0.0,0.8677791811336992
2025-12-31,3494,2025-06-23,20260910,0.0,0.0,1.0454586220856987
2025-12-31,3495,2025-06-24,20260910,0.0,0.0,0.5929957736339704
2025-12-31,3496,2025-06-25,20260910,0.0,0.0,0.6509918137324875
2025-12-31,3497,2025-06-26,20260910,0.0,0.0,0.6232159770799377
2025-12-31,3498,2025-06-27,20260910,0.0,0.0,0.7215301544061877
2025-12-31,3499,2025-06-30,20260910,1.0,0.12,2.05850323877389
2025-12-31,3500,2025-07-01,20260910,1.0,0.16,2.535364120713296
2025-12-31,3501,2025-07-02,20260910,0.0,0.0,1.215974033777036
2025-12-31,3502,2025-07-03,20260910,0.0,0.0,0.5780259322181195
2025-12-31,3503,2025-07-04,20260910,0.0,0.0,0.813830332117855
2025-12-31,3504,2025-07-07,20260910,0.0,0.0,0.7365877520957977
2025-12-31,3505,2025-07-08,20260910,0.0,0.0,0.6749316036991878
2025-12-31,3506,2025-07-09,20260910,0.0,0.0,0.7839709351255322
2025-12-31,3507,2025-07-10,20260910,0.0,0.0,0.9183838252198174
2025-12-31,3508,2025-07-11,20260910,1.0,0.04,1.0024118760534282
2025-12-31,3509,2025-07-14,20260910,0.0,0.0,0.9778246316953078
2025-12-31,3510,2025-07-15,20260910,0.0,0.0,0.9092422671088785
2025-12-31,3511,2025-07-16,20260910,0.0,0.0,1.0252075862826562
2025-12-31,3512,2025-07-17,20260910,0.0,0.0,1.2971077570588048
2025-12-31,3513,2025-07-18,20260910,0.0,0.0,1.453974182429122
2025-12-31,3514,2025-07-21,20260910,0.0,0.0,1.5071157487579854
2025-12-31,3515,2025-07-22,20260910,0.0,0.0,1.2793631804514407
2025-12-31,3516,2025-07-23,20260910,0.0,0.0,0.9113226636304758
2025-12-31,3517,2025-07-24,20260910,0.0,0.0,0.8176782612893679
2025-12-31,3518,2025-07-25,20260910,0.0,0.0,0.5612710036196572
2025-12-31,3519,2025-07-28,20260910,0.0,0.0,0.5983152420633087
2025-12-31,3520,2025-07-29,20260910,0.0,0.0,0.5949196801329414
2025-12-31,3521,2025-07-30,20260910,0.0,0.0,0.6847854468887433
2025-12-31,3522,2025-07-31,20260910,0.0,0.0,0.8099455640844304
2025-12-31,3523,2025-08-01,20260910,0.0,0.0,1.1173122628583678
2025-12-31,3524,2025-08-04,20260910,0.0,0.0,1.986390343434567
2025-12-31,3525,2025-08-05,20260910,0.0,0.0,1.3699936247080218
2025-12-31,3526,2025-08-06,20260910,0.0,0.0,1.0463854661119774
2025-12-31,3527,2025-08-07,20260910,0.0,0.0,1.2139902416100101
2025-12-31,3528,2025-08-08,20260910,0.0,0.0,1.0284108427213514
2025-12-31,3529,2025-08-11,20260910,1.0,0.04,1.1385356095362287
2025-12-31,3530,2025-08-12,20260910,0.0,0.0,0.9851476611211432
2025-12-31,3531,2025-08-13,20260910,0.0,0.0,0.5251295523499091
2025-12-31,3532,2025-08-14,20260910,0.0,0.0,0.41302715587984445
2025-12-31,3533,2025-08-15,20260910,0.0,0.0,0.6521389184984133
2025-12-31,3534,2025-08-18,20260910,0.0,0.0,1.1295768726015885
2025-12-31,3535,2025-08-19,20260910,0.0,0.0,1.2291227048117073
2025-12-31,3536,2025-08-20,20260910,0.0,0.0,1.4857397004625623
2025-12-31,3537,2025-08-21,20260910,1.0,0.04,1.8331708950845296
2025-12-31,3538,2025-08-22,20260910,1.0,0.04,1.8047840938265651
2025-12-31,3539,2025-08-25,20260910,0.0,0.0,1.662318303583173
2025-12-31,3540,2025-08-26,20260910,1.0,0.04,1.4181221989124253
2025-12-31,3541,2025-08-27,20260910,1.0,0.04,1.3059594870355697
2025-12-31,3542,2025-08-28,20260910,1.0,0.04,1.3957014083017538
2025-12-31,3543,2025-08-29,20260910,0.0,0.0,1.3307779187317694
2025-12-31,3544,2025-09-01,20260910,1.0,0.04,1.4585645077450244
2025-12-31,3545,2025-09-02,20260910,1.0,0.08,1.1211862306224856
2025-12-31,3546,2025-09-03,20260910,1.0,0.04,0.9504115104894341
2025-12-31,3547,2025-09-04,20260910,0.0,0.0,0.8009776077387565
2025-12-31,3548,2025-09-05,20260910,1.0,0.04,0.856894055782074
2025-12-31,3549,2025-09-08,20260910,1.0,0.04,0.8965157748165073
2025-12-31,3550,2025-09-09,20260910,1.0,0.08,1.013066751464558
2025-12-31,3551,2025-09-10,20260910,0.0,0.0,0.931201700438275
2025-12-31,3552,2025-09-11,20260910,0.0,0.0,0.9339549177312214
2025-12-31,3553,2025-09-12,20260910,0.0,0.0,0.9309460387918191
2025-12-31,3554,2025-09-15,20260910,0.0,0.0,0.6927354261993207
2025-12-31,3555,2025-09-16,20260910,0.0,0.0,0.4439220607320316
2025-12-31,3556,2025-09-17,20260910,0.0,0.0,0.39423067731283495
2025-12-31,3557,2025-09-18,20260910,0.0,0.0,0.44369209653775876
2025-12-31,3558,2025-09-19,20260910,0.0,0.0,0.41635702177175404
2025-12-31,3559,2025-09-22,20260910,0.0,0.0,0.4717566585694468
2025-12-31,3560,2025-09-23,20260910,0.0,0.0,0.5091714408054728
2025-12-31,3561,2025-09-24,20260910,0.0,0.0,0.5560062810583069
2025-12-31,3562,2025-09-25,20260910,0.0,0.0,0.6236560818434366
2025-12-31,3563,2025-09-26,20260910,0.0,0.0,0.5252616576135791
2025-12-31,3564,2025-09-29,20260910,0.0,0.0,1.151923922520194
2025-12-31,3565,2025-09-30,20260910,0.0,0.0,1.1873512310318906
2025-12-31,3566,2025-10-09,20260910,0.0,0.0,1.3429958686348085
2025-12-31,3567,2025-10-10,20260910,0.0,0.0,1.393540395043833
2025-12-31,3568,2025-10-13,20260910,0.0,0.0,1.1980803586236015
2025-12-31,3569,2025-10-14,20260910,0.0,0.0,0.9722680710121935
2025-12-31,3570,2025-10-15,20260910,0.0,0.0,1.2135052525417
2025-12-31,3571,2025-10-16,20260910,1.0,0.08,1.3217323025998835
2025-12-31,3572,2025-10-17,20260910,1.0,0.12,1.2558111163788976
2025-12-31,3573,2025-10-20,20260910,0.0,0.0,1.148456127480878
2025-12-31,3574,2025-10-21,20260910,0.0,0.0,1.0438489507058524
2025-12-31,3575,2025-10-22,20260910,0.0,0.0,1.0898159068062572
2025-12-31,3576,2025-10-23,20260910,1.0,0.16,1.2842830295845011
2025-12-31,3577,2025-10-24,20260910,1.0,0.16,1.3546606714239373
2025-12-31,3578,2025-10-27,20260910,1.0,0.16,1.3438243534895857
2025-12-31,3579,2025-10-28,20260910,1.0,0.16,1.3674593316294343
2025-12-31,3580,2025-10-29,20260910,1.0,0.16,1.3822343975963667
2025-12-31,3581,2025-10-30,20260910,1.0,0.16,1.394143673572738
2025-12-31,3582,2025-10-31,20260910,1.0,0.12,1.357253834246577
2025-12-31,3583,2025-11-03,20260910,1.0,0.12,1.2930810055378372
2025-12-31,3584,2025-11-04,20260910,1.0,0.04,1.214426434885228
2025-12-31,3585,2025-11-05,20260910,1.0,0.04,1.1725120671058296
2025-12-31,3586,2025-11-06,20260910,1.0,0.04,1.1574167865936429
2025-12-31,3587,2025-11-07,20260910,1.0,0.04,1.0977870518163406
2025-12-31,3588,2025-11-10,20260910,0.0,0.0,1.6577143403407524
2025-12-31,3589,2025-11-11,20260910,0.0,0.0,1.2920628166266723
2025-12-31,3590,2025-11-12,20260910,0.0,0.0,1.3369773505052422
2025-12-31,3591,2025-11-13,20260910,1.0,0.04,1.0626704234512037
2025-12-31,3592,2025-11-14,20260910,1.0,0.04,1.0895210750967395
2025-12-31,3593,2025-11-17,20260910,1.0,0.08,1.2016058209271563
2025-12-31,3594,2025-11-18,20260910,1.0,0.04,1.228236775832121
2025-12-31,3595,2025-11-19,20260910,0.0,0.0,1.183334567767717
2025-12-31,3596,2025-11-20,20260910,0.0,0.0,1.2220839177167993
2025-12-31,3597,2025-11-21,20260910,1.0,0.04,1.3631963201231334
2025-12-31,3598,2025-11-24,20260910,0.0,0.0,1.3744969886218477
2025-12-31,3599,2025-11-25,20260910,1.0,0.04,1.3266050422525866
2025-12-31,3600,2025-11-26,20260910,1.0,0.04,1.229932962906363
2025-12-31,3601,2025-11-27,20260910,1.0,0.04,1.3030087517655184
2025-12-31,3602,2025-11-28,20260910,1.0,0.12,1.2752008360175267
2025-12-31,3603,2025-12-01,20260910,1.0,0.04,1.2524396206362531
2025-12-31,3604,2025-12-02,20260910,1.0,0.04,1.1870699033965157
2025-12-31,3605,2025-12-03,20260910,0.0,0.0,1.105420502455699
2025-12-31,3606,2025-12-04,20260910,0.0,0.0,1.064078816750695
2025-12-31,3607,2025-12-05,20260910,0.0,0.0,0.795732428242994
2025-12-31,3608,2025-12-08,20260910,0.0,0.0,0.6814130898208326
2025-12-31,3609,2025-12-09,20260910,0.0,0.0,0.7204572119315072
2025-12-31,3610,2025-12-10,20260910,0.0,0.0,0.5863061165652617
2025-12-31,3611,2025-12-11,20260910,0.0,0.0,0.6888389071299623
2025-12-31,3612,2025-12-12,20260910,0.0,0.0,0.6479577977573473
2025-12-31,3613,2025-12-15,20260910,0.0,0.0,0.5657152942793078
2025-12-31,3614,2025-12-16,20260910,0.0,0.0,0.5407550107947929
2025-12-31,3615,2025-12-17,20260910,0.0,0.0,0.4958768030670134
2025-12-31,3616,2025-12-18,20260910,0.0,0.0,0.48390143174363165
2025-12-31,3617,2025-12-19,20260910,1.0,0.08,0.5605564767236936
2025-12-31,3618,2025-12-22,20260910,1.0,0.16,0.7197511276823171
2025-12-31,3619,2025-12-23,20260910,1.0,0.2,0.674111753224755
2025-12-31,3620,2025-12-24,20260910,1.0,0.16,0.8021686198583824
2025-12-31,3621,2025-12-25,20260910,1.0,0.08,0.7999656772599292
2025-12-31,3622,2025-12-26,20260910,1.0,0.08,0.8308459664064121
2025-12-31,3623,2025-12-29,20260910,1.0,0.08,0.8574436326800798
2025-12-31,3624,2025-12-30,20260910,1.0,0.08,0.8270872649158126
2025-12-31,3625,2025-12-31,20260910,1.0,0.12,0.7168656995901909
2025-12-31,3626,2026-01-05,20260910,1.0,0.12,0.7725274012907072
2025-12-31,3627,2026-01-06,20260910,1.0,0.12,0.866477551450664
2025-12-31,3628,2026-01-07,20260910,1.0,0.12,0.8734023665691177
2025-12-31,3629,2026-01-08,20260910,1.0,0.04,0.810083387548524
2025-12-31,3630,2026-01-09,20260910,0.0,0.0,0.6896367900661285
2025-12-31,3631,2026-01-12,20260910,0.0,0.0,0.7178336333335753
2025-12-31,3632,2026-01-13,20260910,0.0,0.0,0.7879032331019588
2025-12-31,3633,2026-01-14,20260910,0.0,0.0,0.7531263048284369
2025-12-31,3634,2026-01-15,20260910,0.0,0.0,1.2730291675785157
2025-12-31,3635,2026-01-16,20260910,0.0,0.0,0.6626894753675819
2025-12-31,3636,2026-01-19,20260910,0.0,0.0,0.4967682567234331
2025-12-31,3637,2026-01-20,20260910,0.0,0.0,0.44771248924522183
2025-12-31,3638,2026-01-21,20260910,1.0,0.04,0.4384112269438444
2025-12-31,3639,2026-01-22,20260910,0.0,0.0,0.7810472391645046
2025-12-31,3640,2026-01-23,20260910,0.0,0.0,0.5291724901486432
2025-12-31,3641,2026-01-26,20260910,0.0,0.0,0.8659773178268435
2025-12-31,3642,2026-01-27,20260910,0.0,0.0,0.7163900091601481
2025-12-31,3643,2026-01-28,20260910,0.0,0.0,0.5476001023169927
2025-12-31,3644,2026-01-29,20260910,0.0,0.0,0.7222104320109303
2025-12-31,3645,2026-01-30,20260910,0.0,0.0,0.7389073871703592
2025-12-31,3646,2026-02-02,20260910,0.0,0.0,0.5778532608813702
2025-12-31,3647,2026-02-03,20260910,0.0,0.0,0.45597083995978044
2025-12-31,3648,2026-02-04,20260910,0.0,0.0,0.5788172191679396
2025-12-31,3649,2026-02-05,20260910,0.0,0.0,0.8948464214835522
2025-12-31,3650,2026-02-06,20260910,0.0,0.0,1.2690859321199244
2025-12-31,3651,2026-02-09,20260910,0.0,0.0,0.8469359233748471
2025-12-31,3652,2026-02-10,20260910,0.0,0.0,0.8461667183494264
2025-12-31,3653,2026-02-11,20260910,0.0,0.0,1.447339924411069
2025-12-31,3654,2026-02-12,20260910,1.0,0.04,1.9367262205228135
2025-12-31,3655,2026-02-13,20260910,0.0,0.0,1.6716583205938025
2025-12-31,3656,2026-02-24,20260910,0.0,0.0,1.144932699288364
2025-12-31,3657,2026-02-25,20260910,0.0,0.0,0.7568197814521662
2025-12-31,3658,2026-02-26,20260910,0.0,0.0,0.6829184527943473
2025-12-31,3659,2026-02-27,20260910,0.0,0.0,0.7366842681810379
2025-12-31,3660,2026-03-02,20260910,0.0,0.0,0.48954384230625075
2025-12-31,3661,2026-03-03,20260910,0.0,0.0,0.3124397104558449
2025-12-31,3662,2026-03-04,20260910,0.0,0.0,0.28288342586062254
2025-12-31,3663,2026-03-05,20260910,0.0,0.0,0.29206629429877323
2025-12-31,3664,2026-03-06,20260910,0.0,0.0,0.30646525911645567
2025-12-31,3665,2026-03-09,20260910,0.0,0.0,0.36924102994432856
2025-12-31,3666,2026-03-10,20260910,0.0,0.0,0.4674922748509538
2025-12-31,3667,2026-03-11,20260910,0.0,0.0,0.533586872449883
2025-12-31,3668,2026-03-12,20260910,0.0,0.0,0.3962690786000385
2025-12-31,3669,2026-03-13,20260910,0.0,0.0,0.594841266703032
2025-12-31,3670,2026-03-16,20260910,0.0,0.0,1.2337398842297924
2025-12-31,3671,2026-03-17,20260910,0.0,0.0,0.8664328050154946
2025-12-31,3672,2026-03-18,20260910,0.0,0.0,0.8441363464491868
2025-12-31,3673,2026-03-19,20260910,0.0,0.0,0.7778917270417293
2025-12-31,3674,2026-03-20,20260910,0.0,0.0,0.5957252259975971
2025-12-31,3675,2026-03-23,20260910,0.0,0.0,0.8518156007134582
2025-12-31,3676,2026-03-24,20260910,0.0,0.0,0.6225296429527524
2025-12-31,3677,2026-03-25,20260910,0.0,0.0,0.7562340353481684
2025-12-31,3678,2026-03-26,20260910,0.0,0.0,0.3542539634051397
2025-12-31,3679,2026-03-27,20260910,0.0,0.0,0.9884750258097352
2025-12-31,3680,2026-03-30,20260910,0.0,0.0,0.912011661380793
2025-12-31,3681,2026-03-31,20260910,0.0,0.0,0.5939125987671428
2025-12-31,3682,2026-04-01,20260910,0.0,0.0,0.5426827118974337
2025-12-31,3683,2026-04-02,20260910,0.0,0.0,0.7992331551373062
2025-12-31,3684,2026-04-03,20260910,1.0,0.12,1.1630664866240041
2025-12-31,3685,2026-04-07,20260910,1.0,0.04,1.4432197144046006
2025-12-31,3686,2026-04-08,20260910,0.0,0.0,1.1477215088573305
2025-12-31,3687,2026-04-09,20260910,0.0,0.0,1.7368548990649628
2025-12-31,3688,2026-04-10,20260910,0.0,0.0,1.3017051367833665
2025-12-31,3689,2026-04-13,20260910,0.0,0.0,0.47949696524434415
2025-12-31,3690,2026-04-14,20260910,0.0,0.0,0.3707506927785221
2025-12-31,3691,2026-04-15,20260910,0.0,0.0,0.6168107864769029
2025-12-31,3692,2026-04-16,20260910,0.0,0.0,0.8577730299760425
2025-12-31,3693,2026-04-17,20260910,0.0,0.0,1.1704840681993316
2025-12-31,3694,2026-04-20,20260910,0.0,0.0,1.3904026110768257
2025-12-31,3695,2026-04-21,20260910,0.0,0.0,0.8863113767227807
2025-12-31,3696,2026-04-22,20260910,1.0,0.04,0.9855246114925714
2025-12-31,3697,2026-04-23,20260910,0.0,0.0,0.8996000905183612
2025-12-31,3698,2026-04-24,20260910,0.0,0.0,0.6125914387805949
2025-12-31,3699,2026-04-27,20260910,0.0,0.0,0.42995958575554105
2025-12-31,3700,2026-04-28,20260910,0.0,0.0,0.2484065213885006
2025-12-31,3701,2026-04-29,20260910,0.0,0.0,0.5188216204247698
2025-12-31,3702,2026-04-30,20260910,0.0,0.0,0.6178876387038721
2025-12-31,3703,2026-05-06,20260910,1.0,0.04,0.3406935393932607
2025-12-31,3704,2026-05-07,20260910,0.0,0.0,0.7670780998088751
2025-12-31,3705,2026-05-08,20260910,1.0,0.08,1.802276505928036
2025-12-31,3706,2026-05-11,20260910,0.0,0.0,2.035826168784193
2025-12-31,3707,2026-05-12,20260910,1.0,0.04,2.2396882801721056
2025-12-31,3708,2026-05-13,20260910,1.0,0.32,2.874625172110928
2025-12-31,3709,2026-05-14,20260910,1.0,0.04,2.0744964719987258
2025-12-31,3710,2026-05-15,20260910,0.0,0.0,1.0047988050026546
2025-12-31,3711,2026-05-18,20260910,0.0,0.0,0.3140017216091989
2025-12-31,3712,2026-05-19,20260910,0.0,0.0,0.07027681335694903
2025-12-31,3713,2026-05-20,20260910,0.0,0.0,0.1374961856774201
2025-12-31,3714,2026-05-21,20260910,0.0,0.0,0.44935660337152455
2025-12-31,3715,2026-05-22,20260910,0.0,0.0,0.3801818163280148
2025-12-31,3716,2026-05-25,20260910,0.0,0.0,0.36766847560969296
2025-12-31,3717,2026-05-26,20260910,0.0,0.0,0.8281861959308509
