row_index,date,joint_completed,actual,year,cutoff,method,score,probability,direction_up,actual_up
3577,2025-10-24,2025-11-03,-0.013331545863497,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3582,2025-10-31,2025-11-10,0.0110832418536339,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3587,2025-11-07,2025-11-17,-0.0152107881197579,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3592,2025-11-14,2025-11-24,-0.031114557454173,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3597,2025-11-21,2025-12-01,0.0147613767448515,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3602,2025-11-28,2025-12-08,0.0118853804313106,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3607,2025-12-05,2025-12-15,-0.0093922675990717,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,0
3612,2025-12-12,2025-12-22,0.0082791208791208,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3617,2025-12-19,2025-12-29,0.0153890755001995,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3622,2025-12-26,2026-01-12,0.0239101640737868,2025,2024-12-31,training_frequency,0.504885993485342,0.504885993485342,1,1
3630,2026-01-09,2026-01-19,-0.0103697336282536,2026,2025-12-31,learned_market,0.5561008516582587,0.5561008516582587,1,0
3635,2026-01-16,2026-01-26,-0.0010190267764643,2026,2025-12-31,learned_market,0.6233087413089259,0.6233087413089259,1,0
3640,2026-01-23,2026-02-02,-0.0087161586128796,2026,2025-12-31,learned_market,0.4240539403114916,0.4240539403114916,0,0
3645,2026-01-30,2026-02-09,0.0041482324550519,2026,2025-12-31,learned_market,0.4177813494212192,0.4177813494212192,0,1
3650,2026-02-06,2026-02-24,0.0071649689901505,2026,2025-12-31,learned_market,0.5168175388783554,0.5168175388783554,1,1
3655,2026-02-13,2026-03-02,-0.0097920588919678,2026,2025-12-31,learned_market,0.5413266649824492,0.5413266649824492,1,0
3659,2026-02-27,2026-03-09,-0.0172526869201304,2026,2025-12-31,learned_market,0.5179532824867906,0.5179532824867906,1,0
3664,2026-03-06,2026-03-16,0.0149926634422041,2026,2025-12-31,learned_market,0.3867729533248023,0.3867729533248023,0,1
3669,2026-03-13,2026-03-23,-0.0364343509194254,2026,2025-12-31,learned_market,0.44357699218978697,0.44357699218978697,0,0
3674,2026-03-20,2026-03-30,-0.0083038829988221,2026,2025-12-31,learned_market,0.3809537525385622,0.3809537525385622,0,0
3679,2026-03-27,2026-04-07,-0.0035591495694504,2026,2025-12-31,learned_market,0.47250061304870633,0.47250061304870633,0,0
3684,2026-04-03,2026-04-13,0.0380736235508991,2026,2025-12-31,learned_market,0.4933932909637046,0.4933932909637046,0,1
3688,2026-04-10,2026-04-20,0.0242766725964382,2026,2025-12-31,learned_market,0.46950356151339845,0.46950356151339845,0,1
3693,2026-04-17,2026-04-27,0.010401572188011,2026,2025-12-31,learned_market,0.49440825142279027,0.49440825142279027,0,1
3698,2026-04-24,2026-05-11,0.0263674696524953,2026,2025-12-31,learned_market,0.5870707732598516,0.5870707732598516,1,1
3705,2026-05-08,2026-05-18,-0.0134529239455926,2026,2025-12-31,learned_market,0.5828377762009934,0.5828377762009934,1,0
3710,2026-05-15,2026-05-25,0.0076235492615268,2026,2025-12-31,learned_market,0.5995350724720295,0.5995350724720295,1,1
3715,2026-05-22,2026-06-01,0.005068538126898,2026,2025-12-31,learned_market,0.5712295019265999,0.5712295019265999,1,1
3720,2026-05-29,2026-06-08,-0.039635353927193,2026,2025-12-31,learned_market,0.562552420223885,0.562552420223885,1,0
3725,2026-06-05,2026-06-15,0.0266849782195981,2026,2025-12-31,learned_market,0.5952553573211546,0.5952553573211546,1,1
3730,2026-06-12,2026-06-29,0.0076098142791176,2026,2025-12-31,learned_market,0.5316009182864264,0.5316009182864264,1,1
3739,2026-06-26,2026-07-06,0.0005137647861506,2026,2025-12-31,learned_market,0.47174495814617945,0.47174495814617945,0,1
3744,2026-07-03,2026-07-13,-0.0252847876365399,2026,2025-12-31,learned_market,0.48209542375416997,0.48209542375416997,0,0
3749,2026-07-10,2026-07-20,-0.035775397012711,2026,2025-12-31,learned_market,0.5581618010687307,0.5581618010687307,1,0
3754,2026-07-17,2026-07-27,0.01756245533441,2026,2025-12-31,learned_market,0.5006249870108603,0.5006249870108603,1,1
3759,2026-07-24,2026-08-03,-0.0202339761556519,2026,2025-12-31,learned_market,0.5237224772315192,0.5237224772315192,1,0
3764,2026-07-31,2026-08-10,0.0300318732435738,2026,2025-12-31,learned_market,0.5180628764117731,0.5180628764117731,1,1
3769,2026-08-07,2026-08-17,-0.0056482265760339,2026,2025-12-31,learned_market,0.5551853674715136,0.5551853674715136,1,0
3774,2026-08-14,2026-08-24,-0.0109860710402629,2026,2025-12-31,learned_market,0.49295999599178525,0.49295999599178525,0,0
3779,2026-08-21,2026-08-31,-0.0127592811002066,2026,2025-12-31,learned_market,0.46415334838810535,0.46415334838810535,0,0
3630,2026-01-09,2026-01-19,-0.0103697336282536,2026,2025-12-31,learned_vol_interaction,0.5543611068095357,0.5543611068095357,1,0
3635,2026-01-16,2026-01-26,-0.0010190267764643,2026,2025-12-31,learned_vol_interaction,0.6080594543574219,0.6080594543574219,1,0
3640,2026-01-23,2026-02-02,-0.0087161586128796,2026,2025-12-31,learned_vol_interaction,0.425269831781391,0.425269831781391,0,0
3645,2026-01-30,2026-02-09,0.0041482324550519,2026,2025-12-31,learned_vol_interaction,0.4132081877650167,0.4132081877650167,0,1
3650,2026-02-06,2026-02-24,0.0071649689901505,2026,2025-12-31,learned_vol_interaction,0.49960758695448987,0.49960758695448987,0,1
3655,2026-02-13,2026-03-02,-0.0097920588919678,2026,2025-12-31,learned_vol_interaction,0.5469161531674605,0.5469161531674605,1,0
3659,2026-02-27,2026-03-09,-0.0172526869201304,2026,2025-12-31,learned_vol_interaction,0.5251189107090702,0.5251189107090702,1,0
3664,2026-03-06,2026-03-16,0.0149926634422041,2026,2025-12-31,learned_vol_interaction,0.39125801452440756,0.39125801452440756,0,1
3669,2026-03-13,2026-03-23,-0.0364343509194254,2026,2025-12-31,learned_vol_interaction,0.4429372126578824,0.4429372126578824,0,0
3674,2026-03-20,2026-03-30,-0.0083038829988221,2026,2025-12-31,learned_vol_interaction,0.38532671946079783,0.38532671946079783,0,0
3679,2026-03-27,2026-04-07,-0.0035591495694504,2026,2025-12-31,learned_vol_interaction,0.47265629701528705,0.47265629701528705,0,0
3684,2026-04-03,2026-04-13,0.0380736235508991,2026,2025-12-31,learned_vol_interaction,0.49580518207809604,0.49580518207809604,0,1
3688,2026-04-10,2026-04-20,0.0242766725964382,2026,2025-12-31,learned_vol_interaction,0.46971710582251075,0.46971710582251075,0,1
3693,2026-04-17,2026-04-27,0.010401572188011,2026,2025-12-31,learned_vol_interaction,0.5003904794968905,0.5003904794968905,1,1
3698,2026-04-24,2026-05-11,0.0263674696524953,2026,2025-12-31,learned_vol_interaction,0.5874960292106152,0.5874960292106152,1,1
3705,2026-05-08,2026-05-18,-0.0134529239455926,2026,2025-12-31,learned_vol_interaction,0.5844229646023475,0.5844229646023475,1,0
3710,2026-05-15,2026-05-25,0.0076235492615268,2026,2025-12-31,learned_vol_interaction,0.60006000690649,0.60006000690649,1,1
3715,2026-05-22,2026-06-01,0.005068538126898,2026,2025-12-31,learned_vol_interaction,0.5684894964095984,0.5684894964095984,1,1
3720,2026-05-29,2026-06-08,-0.039635353927193,2026,2025-12-31,learned_vol_interaction,0.5706739428599915,0.5706739428599915,1,0
3725,2026-06-05,2026-06-15,0.0266849782195981,2026,2025-12-31,learned_vol_interaction,0.6016525895724657,0.6016525895724657,1,1
3730,2026-06-12,2026-06-29,0.0076098142791176,2026,2025-12-31,learned_vol_interaction,0.5346415191482049,0.5346415191482049,1,1
3739,2026-06-26,2026-07-06,0.0005137647861506,2026,2025-12-31,learned_vol_interaction,0.4655367319084569,0.4655367319084569,0,1
3744,2026-07-03,2026-07-13,-0.0252847876365399,2026,2025-12-31,learned_vol_interaction,0.48156423242565766,0.48156423242565766,0,0
3749,2026-07-10,2026-07-20,-0.035775397012711,2026,2025-12-31,learned_vol_interaction,0.5686782228704753,0.5686782228704753,1,0
3754,2026-07-17,2026-07-27,0.01756245533441,2026,2025-12-31,learned_vol_interaction,0.4947784377269832,0.4947784377269832,0,1
3759,2026-07-24,2026-08-03,-0.0202339761556519,2026,2025-12-31,learned_vol_interaction,0.5131533868984786,0.5131533868984786,1,0
3764,2026-07-31,2026-08-10,0.0300318732435738,2026,2025-12-31,learned_vol_interaction,0.525020494822121,0.525020494822121,1,1
3769,2026-08-07,2026-08-17,-0.0056482265760339,2026,2025-12-31,learned_vol_interaction,0.5714335652472475,0.5714335652472475,1,0
3774,2026-08-14,2026-08-24,-0.0109860710402629,2026,2025-12-31,learned_vol_interaction,0.49680190235283855,0.49680190235283855,0,0
3779,2026-08-21,2026-08-31,-0.0127592811002066,2026,2025-12-31,learned_vol_interaction,0.4651560225385047,0.4651560225385047,0,0
3630,2026-01-09,2026-01-19,-0.0103697336282536,2026,2025-12-31,learned_order_extension,0.5550679093302148,0.5550679093302148,1,0
3635,2026-01-16,2026-01-26,-0.0010190267764643,2026,2025-12-31,learned_order_extension,0.6088033761168598,0.6088033761168598,1,0
3640,2026-01-23,2026-02-02,-0.0087161586128796,2026,2025-12-31,learned_order_extension,0.4225957227790475,0.4225957227790475,0,0
3645,2026-01-30,2026-02-09,0.0041482324550519,2026,2025-12-31,learned_order_extension,0.4086224350878302,0.4086224350878302,0,1
3650,2026-02-06,2026-02-24,0.0071649689901505,2026,2025-12-31,learned_order_extension,0.49734738265724004,0.49734738265724004,0,1
3655,2026-02-13,2026-03-02,-0.0097920588919678,2026,2025-12-31,learned_order_extension,0.5490195615179098,0.5490195615179098,1,0
3659,2026-02-27,2026-03-09,-0.0172526869201304,2026,2025-12-31,learned_order_extension,0.5257137519514895,0.5257137519514895,1,0
3664,2026-03-06,2026-03-16,0.0149926634422041,2026,2025-12-31,learned_order_extension,0.3875047472906011,0.3875047472906011,0,1
3669,2026-03-13,2026-03-23,-0.0364343509194254,2026,2025-12-31,learned_order_extension,0.4392620432787491,0.4392620432787491,0,0
3674,2026-03-20,2026-03-30,-0.0083038829988221,2026,2025-12-31,learned_order_extension,0.38152488664466205,0.38152488664466205,0,0
3679,2026-03-27,2026-04-07,-0.0035591495694504,2026,2025-12-31,learned_order_extension,0.47003012120576076,0.47003012120576076,0,0
3684,2026-04-03,2026-04-13,0.0380736235508991,2026,2025-12-31,learned_order_extension,0.48991733169552193,0.48991733169552193,0,1
3688,2026-04-10,2026-04-20,0.0242766725964382,2026,2025-12-31,learned_order_extension,0.46733431801074654,0.46733431801074654,0,1
3693,2026-04-17,2026-04-27,0.010401572188011,2026,2025-12-31,learned_order_extension,0.49574281855737173,0.49574281855737173,0,1
3698,2026-04-24,2026-05-11,0.0263674696524953,2026,2025-12-31,learned_order_extension,0.5877291206001233,0.5877291206001233,1,1
3705,2026-05-08,2026-05-18,-0.0134529239455926,2026,2025-12-31,learned_order_extension,0.5886982330427506,0.5886982330427506,1,0
3710,2026-05-15,2026-05-25,0.0076235492615268,2026,2025-12-31,learned_order_extension,0.6061864361391467,0.6061864361391467,1,1
3715,2026-05-22,2026-06-01,0.005068538126898,2026,2025-12-31,learned_order_extension,0.5726349631723427,0.5726349631723427,1,1
3720,2026-05-29,2026-06-08,-0.039635353927193,2026,2025-12-31,learned_order_extension,0.5800687145188005,0.5800687145188005,1,0
3725,2026-06-05,2026-06-15,0.0266849782195981,2026,2025-12-31,learned_order_extension,0.6078028223789,0.6078028223789,1,1
3730,2026-06-12,2026-06-29,0.0076098142791176,2026,2025-12-31,learned_order_extension,0.5372903401917364,0.5372903401917364,1,1
3739,2026-06-26,2026-07-06,0.0005137647861506,2026,2025-12-31,learned_order_extension,0.46551587570797187,0.46551587570797187,0,1
3744,2026-07-03,2026-07-13,-0.0252847876365399,2026,2025-12-31,learned_order_extension,0.47889427046738087,0.47889427046738087,0,0
3749,2026-07-10,2026-07-20,-0.035775397012711,2026,2025-12-31,learned_order_extension,0.566988038040849,0.566988038040849,1,0
3754,2026-07-17,2026-07-27,0.01756245533441,2026,2025-12-31,learned_order_extension,0.4931870777029712,0.4931870777029712,0,1
3759,2026-07-24,2026-08-03,-0.0202339761556519,2026,2025-12-31,learned_order_extension,0.5155509372184812,0.5155509372184812,1,0
3764,2026-07-31,2026-08-10,0.0300318732435738,2026,2025-12-31,learned_order_extension,0.5223870682077759,0.5223870682077759,1,1
3769,2026-08-07,2026-08-17,-0.0056482265760339,2026,2025-12-31,learned_order_extension,0.5698359478539142,0.5698359478539142,1,0
3774,2026-08-14,2026-08-24,-0.0109860710402629,2026,2025-12-31,learned_order_extension,0.4923210058336151,0.4923210058336151,0,0
3779,2026-08-21,2026-08-31,-0.0127592811002066,2026,2025-12-31,learned_order_extension,0.46243352418748157,0.46243352418748157,0,0
3630,2026-01-09,2026-01-19,-0.0103697336282536,2026,2025-12-31,learned_order_offset,0.555062639906254,0.555062639906254,1,0
3635,2026-01-16,2026-01-26,-0.0010190267764643,2026,2025-12-31,learned_order_offset,0.6088289440228097,0.6088289440228097,1,0
3640,2026-01-23,2026-02-02,-0.0087161586128796,2026,2025-12-31,learned_order_offset,0.422603711951036,0.422603711951036,0,0
3645,2026-01-30,2026-02-09,0.0041482324550519,2026,2025-12-31,learned_order_offset,0.40867891063970346,0.40867891063970346,0,1
3650,2026-02-06,2026-02-24,0.0071649689901505,2026,2025-12-31,learned_order_offset,0.4973844971786033,0.4973844971786033,0,1
3655,2026-02-13,2026-03-02,-0.0097920588919678,2026,2025-12-31,learned_order_offset,0.5489731382600426,0.5489731382600426,1,0
3659,2026-02-27,2026-03-09,-0.0172526869201304,2026,2025-12-31,learned_order_offset,0.5256633796298413,0.5256633796298413,1,0
3664,2026-03-06,2026-03-16,0.0149926634422041,2026,2025-12-31,learned_order_offset,0.3875071515258135,0.3875071515258135,0,1
3669,2026-03-13,2026-03-23,-0.0364343509194254,2026,2025-12-31,learned_order_offset,0.4392490309950558,0.4392490309950558,0,0
3674,2026-03-20,2026-03-30,-0.0083038829988221,2026,2025-12-31,learned_order_offset,0.38152110172487214,0.38152110172487214,0,0
3679,2026-03-27,2026-04-07,-0.0035591495694504,2026,2025-12-31,learned_order_offset,0.4700252091193986,0.4700252091193986,0,0
3684,2026-04-03,2026-04-13,0.0380736235508991,2026,2025-12-31,learned_order_offset,0.48994360848298396,0.48994360848298396,0,1
3688,2026-04-10,2026-04-20,0.0242766725964382,2026,2025-12-31,learned_order_offset,0.467329009254545,0.467329009254545,0,1
3693,2026-04-17,2026-04-27,0.010401572188011,2026,2025-12-31,learned_order_offset,0.4956949017097001,0.4956949017097001,0,1
3698,2026-04-24,2026-05-11,0.0263674696524953,2026,2025-12-31,learned_order_offset,0.5877219691085197,0.5877219691085197,1,1
3705,2026-05-08,2026-05-18,-0.0134529239455926,2026,2025-12-31,learned_order_offset,0.5886817882540466,0.5886817882540466,1,0
3710,2026-05-15,2026-05-25,0.0076235492615268,2026,2025-12-31,learned_order_offset,0.6061783011889036,0.6061783011889036,1,1
3715,2026-05-22,2026-06-01,0.005068538126898,2026,2025-12-31,learned_order_offset,0.5726912553349238,0.5726912553349238,1,1
3720,2026-05-29,2026-06-08,-0.039635353927193,2026,2025-12-31,learned_order_offset,0.580064285911436,0.580064285911436,1,0
3725,2026-06-05,2026-06-15,0.0266849782195981,2026,2025-12-31,learned_order_offset,0.6077602305349366,0.6077602305349366,1,1
3730,2026-06-12,2026-06-29,0.0076098142791176,2026,2025-12-31,learned_order_offset,0.5372646138169069,0.5372646138169069,1,1
3739,2026-06-26,2026-07-06,0.0005137647861506,2026,2025-12-31,learned_order_offset,0.4655148926268076,0.4655148926268076,0,1
3744,2026-07-03,2026-07-13,-0.0252847876365399,2026,2025-12-31,learned_order_offset,0.4788909815346072,0.4788909815346072,0,0
3749,2026-07-10,2026-07-20,-0.035775397012711,2026,2025-12-31,learned_order_offset,0.5669802921107503,0.5669802921107503,1,0
3754,2026-07-17,2026-07-27,0.01756245533441,2026,2025-12-31,learned_order_offset,0.49310899130160885,0.49310899130160885,0,1
3759,2026-07-24,2026-08-03,-0.0202339761556519,2026,2025-12-31,learned_order_offset,0.5155658117844739,0.5155658117844739,1,0
3764,2026-07-31,2026-08-10,0.0300318732435738,2026,2025-12-31,learned_order_offset,0.5223911490251272,0.5223911490251272,1,1
3769,2026-08-07,2026-08-17,-0.0056482265760339,2026,2025-12-31,learned_order_offset,0.5698757561944744,0.5698757561944744,1,0
3774,2026-08-14,2026-08-24,-0.0109860710402629,2026,2025-12-31,learned_order_offset,0.49232054381433626,0.49232054381433626,0,0
3779,2026-08-21,2026-08-31,-0.0127592811002066,2026,2025-12-31,learned_order_offset,0.4624044454557497,0.4624044454557497,0,0
3630,2026-01-09,2026-01-19,-0.0103697336282536,2026,2025-12-31,native_mse,0.0034075820530953677,,1,0
3635,2026-01-16,2026-01-26,-0.0010190267764643,2026,2025-12-31,native_mse,0.005875922145201071,,1,0
3640,2026-01-23,2026-02-02,-0.0087161586128796,2026,2025-12-31,native_mse,-0.0031243677991444683,,0,0
3645,2026-01-30,2026-02-09,0.0041482324550519,2026,2025-12-31,native_mse,-0.0033106212004512837,,0,1
3650,2026-02-06,2026-02-24,0.0071649689901505,2026,2025-12-31,native_mse,-0.00027064738040672424,,0,1
3655,2026-02-13,2026-03-02,-0.0097920588919678,2026,2025-12-31,native_mse,0.00424225957457833,,1,0
3659,2026-02-27,2026-03-09,-0.0172526869201304,2026,2025-12-31,native_mse,0.002797790758487097,,1,0
3664,2026-03-06,2026-03-16,0.0149926634422041,2026,2025-12-31,native_mse,-0.0044024091849833484,,0,1
3669,2026-03-13,2026-03-23,-0.0364343509194254,2026,2025-12-31,native_mse,-0.003723181912505679,,0,0
3674,2026-03-20,2026-03-30,-0.0083038829988221,2026,2025-12-31,native_mse,-0.003757360987512379,,0,0
3679,2026-03-27,2026-04-07,-0.0035591495694504,2026,2025-12-31,native_mse,-0.00030975707343348387,,0,0
3684,2026-04-03,2026-04-13,0.0380736235508991,2026,2025-12-31,native_mse,-0.0010395317896366844,,0,1
3688,2026-04-10,2026-04-20,0.0242766725964382,2026,2025-12-31,native_mse,-0.0018036861622298492,,0,1
3693,2026-04-17,2026-04-27,0.010401572188011,2026,2025-12-31,native_mse,-0.0009470210219360567,,0,1
3698,2026-04-24,2026-05-11,0.0263674696524953,2026,2025-12-31,native_mse,0.0027295850208565575,,1,1
3705,2026-05-08,2026-05-18,-0.0134529239455926,2026,2025-12-31,native_mse,0.0038170595568202004,,1,0
3710,2026-05-15,2026-05-25,0.0076235492615268,2026,2025-12-31,native_mse,0.007017546996882007,,1,1
3715,2026-05-22,2026-06-01,0.005068538126898,2026,2025-12-31,native_mse,0.0046876945440119866,,1,1
3720,2026-05-29,2026-06-08,-0.039635353927193,2026,2025-12-31,native_mse,0.007452826015035515,,1,0
3725,2026-06-05,2026-06-15,0.0266849782195981,2026,2025-12-31,native_mse,0.0068236650984203956,,1,1
