cutoff,split,row_index,date,joint_completed
2025-12-31,training,1729,2018-03-13,2018-03-21
2025-12-31,training,1730,2018-03-14,2018-03-22
2025-12-31,training,1731,2018-03-15,2018-03-23
2025-12-31,training,1732,2018-03-16,2018-03-26
2025-12-31,training,1733,2018-03-19,2018-03-27
2025-12-31,training,1734,2018-03-20,2018-03-28
2025-12-31,training,1735,2018-03-21,2018-03-29
2025-12-31,training,1736,2018-03-22,2018-03-30
2025-12-31,training,1737,2018-03-23,2018-04-02
2025-12-31,training,1738,2018-03-26,2018-04-03
2025-12-31,training,1739,2018-03-27,2018-04-04
2025-12-31,training,1740,2018-03-28,2018-04-09
2025-12-31,training,1741,2018-03-29,2018-04-13
2025-12-31,training,1742,2018-03-30,2018-04-16
2025-12-31,training,1743,2018-04-02,2018-04-11
2025-12-31,training,1744,2018-04-03,2018-04-12
2025-12-31,training,1745,2018-04-04,2018-04-13
2025-12-31,training,1746,2018-04-09,2018-04-17
2025-12-31,training,1747,2018-04-10,2018-04-18
2025-12-31,training,1748,2018-04-11,2018-04-19
2025-12-31,training,1749,2018-04-12,2018-04-20
2025-12-31,training,1750,2018-04-13,2018-04-23
2025-12-31,training,1751,2018-04-16,2018-04-24
2025-12-31,training,1752,2018-04-17,2018-04-25
2025-12-31,training,1753,2018-04-18,2018-04-26
2025-12-31,training,1754,2018-04-19,2018-04-27
2025-12-31,training,1755,2018-04-20,2018-05-02
2025-12-31,training,1756,2018-04-23,2018-05-08
2025-12-31,training,1757,2018-04-24,2018-05-09
2025-12-31,training,1758,2018-04-25,2018-05-04
2025-12-31,training,1759,2018-04-26,2018-05-07
2025-12-31,training,1760,2018-04-27,2018-05-08
2025-12-31,training,1761,2018-05-02,2018-05-10
2025-12-31,training,1762,2018-05-03,2018-05-11
2025-12-31,training,1763,2018-05-04,2018-05-14
2025-12-31,training,1764,2018-05-07,2018-05-15
2025-12-31,training,1765,2018-05-08,2018-05-16
2025-12-31,training,1766,2018-05-09,2018-05-17
2025-12-31,training,1767,2018-05-10,2018-05-18
2025-12-31,training,1768,2018-05-11,2018-05-21
2025-12-31,training,1769,2018-05-14,2018-05-22
2025-12-31,training,1770,2018-05-15,2018-05-23
2025-12-31,training,1771,2018-05-16,2018-05-24
2025-12-31,training,1772,2018-05-17,2018-05-25
2025-12-31,training,1773,2018-05-18,2018-05-28
2025-12-31,training,1774,2018-05-21,2018-05-29
2025-12-31,training,1775,2018-05-22,2018-05-30
2025-12-31,training,1776,2018-05-23,2018-05-31
2025-12-31,training,1777,2018-05-24,2018-06-01
2025-12-31,training,1778,2018-05-25,2018-06-04
2025-12-31,training,1779,2018-05-28,2018-06-05
2025-12-31,training,1780,2018-05-29,2018-06-06
2025-12-31,training,1781,2018-05-30,2018-06-07
2025-12-31,training,1782,2018-05-31,2018-06-08
2025-12-31,training,1783,2018-06-01,2018-06-11
2025-12-31,training,1784,2018-06-04,2018-06-12
2025-12-31,training,1785,2018-06-05,2018-06-13
2025-12-31,training,1786,2018-06-06,2018-06-14
2025-12-31,training,1787,2018-06-07,2018-06-15
2025-12-31,training,1788,2018-06-08,2018-06-19
2025-12-31,training,1789,2018-06-11,2018-06-26
2025-12-31,training,1790,2018-06-12,2018-06-20
2025-12-31,training,1791,2018-06-13,2018-06-21
2025-12-31,training,1792,2018-06-14,2018-06-22
2025-12-31,training,1793,2018-06-15,2018-06-25
2025-12-31,training,1794,2018-06-19,2018-06-27
2025-12-31,training,1795,2018-06-20,2018-06-28
2025-12-31,training,1796,2018-06-21,2018-06-29
2025-12-31,training,1797,2018-06-22,2018-07-02
2025-12-31,training,1798,2018-06-25,2018-07-03
2025-12-31,training,1799,2018-06-26,2018-07-04
2025-12-31,training,1800,2018-06-27,2018-07-05
2025-12-31,training,1801,2018-06-28,2018-07-06
2025-12-31,training,1802,2018-06-29,2018-07-09
2025-12-31,training,1803,2018-07-02,2018-07-10
2025-12-31,training,1804,2018-07-03,2018-07-11
2025-12-31,training,1805,2018-07-04,2018-07-12
2025-12-31,training,1806,2018-07-05,2018-07-13
2025-12-31,training,1807,2018-07-06,2018-07-16
2025-12-31,training,1808,2018-07-09,2018-07-17
2025-12-31,training,1809,2018-07-10,2018-07-18
2025-12-31,training,1810,2018-07-11,2018-07-19
2025-12-31,training,1811,2018-07-12,2018-07-20
2025-12-31,training,1812,2018-07-13,2018-07-23
2025-12-31,training,1813,2018-07-16,2018-07-24
2025-12-31,training,1814,2018-07-17,2018-07-25
2025-12-31,training,1815,2018-07-18,2018-07-26
2025-12-31,training,1816,2018-07-19,2018-07-27
2025-12-31,training,1817,2018-07-20,2018-07-30
2025-12-31,training,1818,2018-07-23,2018-07-31
2025-12-31,training,1819,2018-07-24,2018-08-01
2025-12-31,training,1820,2018-07-25,2018-08-02
2025-12-31,training,1821,2018-07-26,2018-08-03
2025-12-31,training,1822,2018-07-27,2018-08-06
2025-12-31,training,1823,2018-07-30,2018-08-07
2025-12-31,training,1824,2018-07-31,2018-08-08
2025-12-31,training,1825,2018-08-01,2018-08-09
2025-12-31,training,1826,2018-08-02,2018-08-10
2025-12-31,training,1827,2018-08-03,2018-08-13
2025-12-31,training,1828,2018-08-06,2018-08-14
2025-12-31,training,1829,2018-08-07,2018-08-15
2025-12-31,training,1830,2018-08-08,2018-08-16
2025-12-31,training,1831,2018-08-09,2018-08-17
2025-12-31,training,1832,2018-08-10,2018-08-20
2025-12-31,training,1833,2018-08-13,2018-08-21
2025-12-31,training,1834,2018-08-14,2018-08-22
2025-12-31,training,1835,2018-08-15,2018-08-23
2025-12-31,training,1836,2018-08-16,2018-08-24
2025-12-31,training,1837,2018-08-17,2018-08-27
2025-12-31,training,1838,2018-08-20,2018-08-28
2025-12-31,training,1839,2018-08-21,2018-08-29
2025-12-31,training,1840,2018-08-22,2018-08-30
2025-12-31,training,1841,2018-08-23,2018-08-31
2025-12-31,training,1842,2018-08-24,2018-09-03
2025-12-31,training,1843,2018-08-27,2018-09-04
2025-12-31,training,1844,2018-08-28,2018-09-05
2025-12-31,training,1845,2018-08-29,2018-09-06
2025-12-31,training,1846,2018-08-30,2018-09-07
2025-12-31,training,1847,2018-08-31,2018-09-10
2025-12-31,training,1848,2018-09-03,2018-09-11
2025-12-31,training,1849,2018-09-04,2018-09-12
2025-12-31,training,1850,2018-09-05,2018-09-13
2025-12-31,training,1851,2018-09-06,2018-09-14
2025-12-31,training,1852,2018-09-07,2018-09-17
2025-12-31,training,1853,2018-09-10,2018-09-18
2025-12-31,training,1854,2018-09-11,2018-09-19
2025-12-31,training,1855,2018-09-12,2018-09-20
2025-12-31,training,1856,2018-09-13,2018-09-21
2025-12-31,training,1857,2018-09-14,2018-09-25
2025-12-31,training,1858,2018-09-17,2018-10-09
2025-12-31,training,1859,2018-09-18,2018-09-26
2025-12-31,training,1860,2018-09-19,2018-09-27
2025-12-31,training,1861,2018-09-20,2018-09-28
2025-12-31,training,1862,2018-09-21,2018-10-08
2025-12-31,training,1863,2018-09-25,2018-10-10
2025-12-31,training,1864,2018-09-26,2018-10-11
2025-12-31,training,1865,2018-09-27,2018-10-12
2025-12-31,training,1866,2018-09-28,2018-10-15
2025-12-31,training,1867,2018-10-08,2018-10-16
2025-12-31,training,1868,2018-10-09,2018-10-17
2025-12-31,training,1869,2018-10-10,2018-10-18
2025-12-31,training,1870,2018-10-11,2018-10-19
2025-12-31,training,1871,2018-10-12,2018-10-22
2025-12-31,training,1872,2018-10-15,2018-10-23
2025-12-31,training,1873,2018-10-16,2018-10-24
2025-12-31,training,1874,2018-10-17,2018-10-25
2025-12-31,training,1875,2018-10-18,2018-10-26
2025-12-31,training,1876,2018-10-19,2018-10-29
2025-12-31,training,1877,2018-10-22,2018-10-30
2025-12-31,training,1878,2018-10-23,2018-10-31
2025-12-31,training,1879,2018-10-24,2018-11-01
2025-12-31,training,1880,2018-10-25,2018-11-02
2025-12-31,training,1881,2018-10-26,2018-11-05
2025-12-31,training,1882,2018-10-29,2018-11-06
2025-12-31,training,1883,2018-10-30,2018-11-07
2025-12-31,training,1884,2018-10-31,2018-11-08
2025-12-31,training,1885,2018-11-01,2018-11-09
2025-12-31,training,1886,2018-11-02,2018-11-12
2025-12-31,training,1887,2018-11-05,2018-11-13
2025-12-31,training,1888,2018-11-06,2018-11-14
2025-12-31,training,1889,2018-11-07,2018-11-15
2025-12-31,training,1890,2018-11-08,2018-11-16
2025-12-31,training,1891,2018-11-09,2018-11-19
2025-12-31,training,1892,2018-11-12,2018-11-20
2025-12-31,training,1893,2018-11-13,2018-11-21
2025-12-31,training,1894,2018-11-14,2018-11-22
2025-12-31,training,1895,2018-11-15,2018-11-23
2025-12-31,training,1896,2018-11-16,2018-11-26
2025-12-31,training,1897,2018-11-19,2018-11-27
2025-12-31,training,1898,2018-11-20,2018-11-28
2025-12-31,training,1899,2018-11-21,2018-11-29
2025-12-31,training,1900,2018-11-22,2018-11-30
2025-12-31,training,1901,2018-11-23,2018-12-03
2025-12-31,training,1902,2018-11-26,2018-12-04
2025-12-31,training,1903,2018-11-27,2018-12-05
2025-12-31,training,1904,2018-11-28,2018-12-06
2025-12-31,training,1905,2018-11-29,2018-12-07
2025-12-31,training,1906,2018-11-30,2018-12-10
2025-12-31,training,1907,2018-12-03,2018-12-11
2025-12-31,training,1908,2018-12-04,2018-12-12
2025-12-31,training,1909,2018-12-05,2018-12-13
2025-12-31,training,1910,2018-12-06,2018-12-14
2025-12-31,training,1911,2018-12-07,2018-12-17
2025-12-31,training,1912,2018-12-10,2018-12-18
2025-12-31,training,1913,2018-12-11,2018-12-19
2025-12-31,training,1914,2018-12-12,2018-12-20
2025-12-31,training,1915,2018-12-13,2018-12-21
2025-12-31,training,1916,2018-12-14,2018-12-24
2025-12-31,training,1917,2018-12-17,2018-12-25
2025-12-31,training,1918,2018-12-18,2018-12-26
2025-12-31,training,1919,2018-12-19,2018-12-27
2025-12-31,training,1920,2018-12-20,2018-12-28
2025-12-31,training,1921,2018-12-21,2019-01-02
2025-12-31,training,1922,2018-12-24,2019-01-08
2025-12-31,training,1923,2018-12-25,2019-01-09
2025-12-31,training,1924,2018-12-26,2019-01-04
2025-12-31,training,1925,2018-12-27,2019-01-07
2025-12-31,training,1926,2018-12-28,2019-01-08
2025-12-31,training,1927,2019-01-02,2019-01-10
2025-12-31,training,1928,2019-01-03,2019-01-11
2025-12-31,training,1929,2019-01-04,2019-01-14
2025-12-31,training,1930,2019-01-07,2019-01-15
2025-12-31,training,1931,2019-01-08,2019-01-16
2025-12-31,training,1932,2019-01-09,2019-01-17
2025-12-31,training,1933,2019-01-10,2019-01-18
2025-12-31,training,1934,2019-01-11,2019-01-21
2025-12-31,training,1935,2019-01-14,2019-01-22
2025-12-31,training,1936,2019-01-15,2019-01-23
2025-12-31,training,1937,2019-01-16,2019-01-24
2025-12-31,training,1938,2019-01-17,2019-01-25
2025-12-31,training,1939,2019-01-18,2019-01-28
2025-12-31,training,1940,2019-01-21,2019-01-29
2025-12-31,training,1941,2019-01-22,2019-01-30
2025-12-31,training,1942,2019-01-23,2019-01-31
2025-12-31,training,1943,2019-01-24,2019-02-01
2025-12-31,training,1944,2019-01-25,2019-02-11
2025-12-31,training,1945,2019-01-28,2019-02-12
2025-12-31,training,1946,2019-01-29,2019-02-13
2025-12-31,training,1947,2019-01-30,2019-02-14
2025-12-31,training,1948,2019-01-31,2019-02-15
2025-12-31,training,1949,2019-02-01,2019-02-18
2025-12-31,training,1950,2019-02-11,2019-02-19
2025-12-31,training,1951,2019-02-12,2019-02-20
2025-12-31,training,1952,2019-02-13,2019-02-21
2025-12-31,training,1953,2019-02-14,2019-02-22
2025-12-31,training,1954,2019-02-15,2019-02-25
2025-12-31,training,1955,2019-02-18,2019-02-26
2025-12-31,training,1956,2019-02-19,2019-02-27
2025-12-31,training,1957,2019-02-20,2019-02-28
2025-12-31,training,1958,2019-02-21,2019-03-01
2025-12-31,training,1959,2019-02-22,2019-03-04
2025-12-31,training,1960,2019-02-25,2019-03-05
2025-12-31,training,1961,2019-02-26,2019-03-06
2025-12-31,training,1962,2019-02-27,2019-03-07
2025-12-31,training,1963,2019-02-28,2019-03-08
2025-12-31,training,1964,2019-03-01,2019-03-11
2025-12-31,training,1965,2019-03-04,2019-03-12
2025-12-31,training,1966,2019-03-05,2019-03-13
2025-12-31,training,1967,2019-03-06,2019-03-14
2025-12-31,training,1968,2019-03-07,2019-03-15
2025-12-31,training,1969,2019-03-08,2019-03-18
2025-12-31,training,1970,2019-03-11,2019-03-19
2025-12-31,training,1971,2019-03-12,2019-03-20
2025-12-31,training,1972,2019-03-13,2019-03-21
2025-12-31,training,1973,2019-03-14,2019-03-22
2025-12-31,training,1974,2019-03-15,2019-03-25
2025-12-31,training,1975,2019-03-18,2019-03-26
2025-12-31,training,1976,2019-03-19,2019-03-27
2025-12-31,training,1977,2019-03-20,2019-03-28
2025-12-31,training,1978,2019-03-21,2019-03-29
2025-12-31,training,1979,2019-03-22,2019-04-01
2025-12-31,training,1980,2019-03-25,2019-04-02
2025-12-31,training,1981,2019-03-26,2019-04-03
2025-12-31,training,1982,2019-03-27,2019-04-04
2025-12-31,training,1983,2019-03-28,2019-04-08
2025-12-31,training,1984,2019-03-29,2019-04-15
2025-12-31,training,1985,2019-04-01,2019-04-09
2025-12-31,training,1986,2019-04-02,2019-04-10
2025-12-31,training,1987,2019-04-03,2019-04-11
2025-12-31,training,1988,2019-04-04,2019-04-12
2025-12-31,training,1989,2019-04-08,2019-04-16
2025-12-31,training,1990,2019-04-09,2019-04-17
2025-12-31,training,1991,2019-04-10,2019-04-18
2025-12-31,training,1992,2019-04-11,2019-04-19
2025-12-31,training,1993,2019-04-12,2019-04-22
2025-12-31,training,1994,2019-04-15,2019-04-23
2025-12-31,training,1995,2019-04-16,2019-04-24
2025-12-31,training,1996,2019-04-17,2019-04-25
2025-12-31,training,1997,2019-04-18,2019-04-26
2025-12-31,training,1998,2019-04-19,2019-04-29
2025-12-31,training,1999,2019-04-22,2019-04-30
2025-12-31,training,2000,2019-04-23,2019-05-06
2025-12-31,training,2001,2019-04-24,2019-05-09
2025-12-31,training,2002,2019-04-25,2019-05-10
2025-12-31,training,2003,2019-04-26,2019-05-13
2025-12-31,training,2004,2019-04-29,2019-05-09
2025-12-31,training,2005,2019-04-30,2019-05-10
2025-12-31,training,2006,2019-05-06,2019-05-14
2025-12-31,training,2007,2019-05-07,2019-05-15
2025-12-31,training,2008,2019-05-08,2019-05-16
2025-12-31,training,2009,2019-05-09,2019-05-17
2025-12-31,training,2010,2019-05-10,2019-05-20
2025-12-31,training,2011,2019-05-13,2019-05-21
2025-12-31,training,2012,2019-05-14,2019-05-22
2025-12-31,training,2013,2019-05-15,2019-05-23
2025-12-31,training,2014,2019-05-16,2019-05-24
2025-12-31,training,2015,2019-05-17,2019-05-27
2025-12-31,training,2016,2019-05-20,2019-05-28
2025-12-31,training,2017,2019-05-21,2019-05-29
2025-12-31,training,2018,2019-05-22,2019-05-30
2025-12-31,training,2019,2019-05-23,2019-05-31
2025-12-31,training,2020,2019-05-24,2019-06-03
2025-12-31,training,2021,2019-05-27,2019-06-04
2025-12-31,training,2022,2019-05-28,2019-06-05
2025-12-31,training,2023,2019-05-29,2019-06-06
2025-12-31,training,2024,2019-05-30,2019-06-10
2025-12-31,training,2025,2019-05-31,2019-06-17
2025-12-31,training,2026,2019-06-03,2019-06-11
2025-12-31,training,2027,2019-06-04,2019-06-12
2025-12-31,training,2028,2019-06-05,2019-06-13
2025-12-31,training,2029,2019-06-06,2019-06-14
2025-12-31,training,2030,2019-06-10,2019-06-18
2025-12-31,training,2031,2019-06-11,2019-06-19
2025-12-31,training,2032,2019-06-12,2019-06-20
2025-12-31,training,2033,2019-06-13,2019-06-21
2025-12-31,training,2034,2019-06-14,2019-06-24
2025-12-31,training,2035,2019-06-17,2019-06-25
2025-12-31,training,2036,2019-06-18,2019-06-26
2025-12-31,training,2037,2019-06-19,2019-06-27
2025-12-31,training,2038,2019-06-20,2019-06-28
2025-12-31,training,2039,2019-06-21,2019-07-01
2025-12-31,training,2040,2019-06-24,2019-07-02
2025-12-31,training,2041,2019-06-25,2019-07-03
2025-12-31,training,2042,2019-06-26,2019-07-04
2025-12-31,training,2043,2019-06-27,2019-07-05
2025-12-31,training,2044,2019-06-28,2019-07-08
2025-12-31,training,2045,2019-07-01,2019-07-09
2025-12-31,training,2046,2019-07-02,2019-07-10
2025-12-31,training,2047,2019-07-03,2019-07-11
2025-12-31,training,2048,2019-07-04,2019-07-12
2025-12-31,training,2049,2019-07-05,2019-07-15
2025-12-31,training,2050,2019-07-08,2019-07-16
2025-12-31,training,2051,2019-07-09,2019-07-17
2025-12-31,training,2052,2019-07-10,2019-07-18
2025-12-31,training,2053,2019-07-11,2019-07-19
2025-12-31,training,2054,2019-07-12,2019-07-22
2025-12-31,training,2055,2019-07-15,2019-07-23
2025-12-31,training,2056,2019-07-16,2019-07-24
2025-12-31,training,2057,2019-07-17,2019-07-25
2025-12-31,training,2058,2019-07-18,2019-07-26
2025-12-31,training,2059,2019-07-19,2019-07-29
2025-12-31,training,2060,2019-07-22,2019-07-30
2025-12-31,training,2061,2019-07-23,2019-07-31
2025-12-31,training,2062,2019-07-24,2019-08-01
2025-12-31,training,2063,2019-07-25,2019-08-02
2025-12-31,training,2064,2019-07-26,2019-08-05
2025-12-31,training,2065,2019-07-29,2019-08-06
2025-12-31,training,2066,2019-07-30,2019-08-07
2025-12-31,training,2067,2019-07-31,2019-08-08
2025-12-31,training,2068,2019-08-01,2019-08-09
2025-12-31,training,2069,2019-08-02,2019-08-12
2025-12-31,training,2070,2019-08-05,2019-08-13
2025-12-31,training,2071,2019-08-06,2019-08-14
2025-12-31,training,2072,2019-08-07,2019-08-15
2025-12-31,training,2073,2019-08-08,2019-08-16
2025-12-31,training,2074,2019-08-09,2019-08-19
2025-12-31,training,2075,2019-08-12,2019-08-20
2025-12-31,training,2076,2019-08-13,2019-08-21
2025-12-31,training,2077,2019-08-14,2019-08-22
2025-12-31,training,2078,2019-08-15,2019-08-23
2025-12-31,training,2079,2019-08-16,2019-08-26
2025-12-31,training,2080,2019-08-19,2019-08-27
2025-12-31,training,2081,2019-08-20,2019-08-28
2025-12-31,training,2082,2019-08-21,2019-08-29
2025-12-31,training,2083,2019-08-22,2019-08-30
2025-12-31,training,2084,2019-08-23,2019-09-02
2025-12-31,training,2085,2019-08-26,2019-09-03
2025-12-31,training,2086,2019-08-27,2019-09-04
2025-12-31,training,2087,2019-08-28,2019-09-05
2025-12-31,training,2088,2019-08-29,2019-09-06
2025-12-31,training,2089,2019-08-30,2019-09-09
2025-12-31,training,2090,2019-09-02,2019-09-10
2025-12-31,training,2091,2019-09-03,2019-09-11
2025-12-31,training,2092,2019-09-04,2019-09-12
2025-12-31,training,2093,2019-09-05,2019-09-16
2025-12-31,training,2094,2019-09-06,2019-09-23
2025-12-31,training,2095,2019-09-09,2019-09-17
2025-12-31,training,2096,2019-09-10,2019-09-18
2025-12-31,training,2097,2019-09-11,2019-09-19
2025-12-31,training,2098,2019-09-12,2019-09-20
2025-12-31,training,2099,2019-09-16,2019-09-24
2025-12-31,training,2100,2019-09-17,2019-09-25
2025-12-31,training,2101,2019-09-18,2019-09-26
2025-12-31,training,2102,2019-09-19,2019-09-27
2025-12-31,training,2103,2019-09-20,2019-09-30
2025-12-31,training,2104,2019-09-23,2019-10-08
2025-12-31,training,2105,2019-09-24,2019-10-09
2025-12-31,training,2106,2019-09-25,2019-10-10
2025-12-31,training,2107,2019-09-26,2019-10-11
2025-12-31,training,2108,2019-09-27,2019-10-14
2025-12-31,training,2109,2019-09-30,2019-10-15
2025-12-31,training,2110,2019-10-08,2019-10-16
2025-12-31,training,2111,2019-10-09,2019-10-17
2025-12-31,training,2112,2019-10-10,2019-10-18
2025-12-31,training,2113,2019-10-11,2019-10-21
2025-12-31,training,2114,2019-10-14,2019-10-22
2025-12-31,training,2115,2019-10-15,2019-10-23
2025-12-31,training,2116,2019-10-16,2019-10-24
2025-12-31,training,2117,2019-10-17,2019-10-25
2025-12-31,training,2118,2019-10-18,2019-10-28
2025-12-31,training,2119,2019-10-21,2019-10-29
2025-12-31,training,2120,2019-10-22,2019-10-30
2025-12-31,training,2121,2019-10-23,2019-10-31
2025-12-31,training,2122,2019-10-24,2019-11-01
2025-12-31,training,2123,2019-10-25,2019-11-04
2025-12-31,training,2124,2019-10-28,2019-11-05
2025-12-31,training,2125,2019-10-29,2019-11-06
2025-12-31,training,2126,2019-10-30,2019-11-07
2025-12-31,training,2127,2019-10-31,2019-11-08
2025-12-31,training,2128,2019-11-01,2019-11-11
2025-12-31,training,2129,2019-11-04,2019-11-12
