cutoff,encoder_cutoff,role,row_index,date,joint_completed
2026-06-30,2025-12-31,annual,3159,2024-01-26,2024-02-05
2026-06-30,2025-12-31,annual,3160,2024-01-29,2024-02-06
2026-06-30,2025-12-31,annual,3161,2024-01-30,2024-02-07
2026-06-30,2025-12-31,annual,3162,2024-01-31,2024-02-08
2026-06-30,2025-12-31,annual,3163,2024-02-01,2024-02-19
2026-06-30,2025-12-31,annual,3164,2024-02-02,2024-02-26
2026-06-30,2025-12-31,annual,3165,2024-02-05,2024-02-20
2026-06-30,2025-12-31,annual,3166,2024-02-06,2024-02-21
2026-06-30,2025-12-31,annual,3167,2024-02-07,2024-02-22
2026-06-30,2025-12-31,annual,3168,2024-02-08,2024-02-23
2026-06-30,2025-12-31,annual,3169,2024-02-19,2024-02-27
2026-06-30,2025-12-31,annual,3170,2024-02-20,2024-02-28
2026-06-30,2025-12-31,annual,3171,2024-02-21,2024-02-29
2026-06-30,2025-12-31,annual,3172,2024-02-22,2024-03-01
2026-06-30,2025-12-31,annual,3173,2024-02-23,2024-03-04
2026-06-30,2025-12-31,annual,3174,2024-02-26,2024-03-05
2026-06-30,2025-12-31,annual,3175,2024-02-27,2024-03-06
2026-06-30,2025-12-31,annual,3176,2024-02-28,2024-03-07
2026-06-30,2025-12-31,annual,3177,2024-02-29,2024-03-08
2026-06-30,2025-12-31,annual,3178,2024-03-01,2024-03-11
2026-06-30,2025-12-31,annual,3179,2024-03-04,2024-03-12
2026-06-30,2025-12-31,annual,3180,2024-03-05,2024-03-13
2026-06-30,2025-12-31,annual,3181,2024-03-06,2024-03-14
2026-06-30,2025-12-31,annual,3182,2024-03-07,2024-03-15
2026-06-30,2025-12-31,annual,3183,2024-03-08,2024-03-18
2026-06-30,2025-12-31,annual,3184,2024-03-11,2024-03-19
2026-06-30,2025-12-31,annual,3185,2024-03-12,2024-03-20
2026-06-30,2025-12-31,annual,3186,2024-03-13,2024-03-21
2026-06-30,2025-12-31,annual,3187,2024-03-14,2024-03-22
2026-06-30,2025-12-31,annual,3188,2024-03-15,2024-03-25
2026-06-30,2025-12-31,annual,3189,2024-03-18,2024-03-26
2026-06-30,2025-12-31,annual,3190,2024-03-19,2024-03-27
2026-06-30,2025-12-31,annual,3191,2024-03-20,2024-03-28
2026-06-30,2025-12-31,annual,3192,2024-03-21,2024-03-29
2026-06-30,2025-12-31,annual,3193,2024-03-22,2024-04-01
2026-06-30,2025-12-31,annual,3194,2024-03-25,2024-04-02
2026-06-30,2025-12-31,annual,3195,2024-03-26,2024-04-03
2026-06-30,2025-12-31,annual,3196,2024-03-27,2024-04-08
2026-06-30,2025-12-31,annual,3197,2024-03-28,2024-04-12
2026-06-30,2025-12-31,annual,3198,2024-03-29,2024-04-15
2026-06-30,2025-12-31,annual,3199,2024-04-01,2024-04-10
2026-06-30,2025-12-31,annual,3200,2024-04-02,2024-04-11
2026-06-30,2025-12-31,annual,3201,2024-04-03,2024-04-12
2026-06-30,2025-12-31,annual,3202,2024-04-08,2024-04-16
2026-06-30,2025-12-31,annual,3203,2024-04-09,2024-04-17
2026-06-30,2025-12-31,annual,3204,2024-04-10,2024-04-18
2026-06-30,2025-12-31,annual,3205,2024-04-11,2024-04-19
2026-06-30,2025-12-31,annual,3206,2024-04-12,2024-04-22
2026-06-30,2025-12-31,annual,3207,2024-04-15,2024-04-23
2026-06-30,2025-12-31,annual,3208,2024-04-16,2024-04-24
2026-06-30,2025-12-31,annual,3209,2024-04-17,2024-04-25
2026-06-30,2025-12-31,annual,3210,2024-04-18,2024-04-26
2026-06-30,2025-12-31,annual,3211,2024-04-19,2024-04-29
2026-06-30,2025-12-31,annual,3212,2024-04-22,2024-04-30
2026-06-30,2025-12-31,annual,3213,2024-04-23,2024-05-06
2026-06-30,2025-12-31,annual,3214,2024-04-24,2024-05-09
2026-06-30,2025-12-31,annual,3215,2024-04-25,2024-05-10
2026-06-30,2025-12-31,annual,3216,2024-04-26,2024-05-13
2026-06-30,2025-12-31,annual,3217,2024-04-29,2024-05-09
2026-06-30,2025-12-31,annual,3218,2024-04-30,2024-05-10
2026-06-30,2025-12-31,annual,3219,2024-05-06,2024-05-14
2026-06-30,2025-12-31,annual,3220,2024-05-07,2024-05-15
2026-06-30,2025-12-31,annual,3221,2024-05-08,2024-05-16
2026-06-30,2025-12-31,annual,3222,2024-05-09,2024-05-17
2026-06-30,2025-12-31,annual,3223,2024-05-10,2024-05-20
2026-06-30,2025-12-31,annual,3224,2024-05-13,2024-05-21
2026-06-30,2025-12-31,annual,3225,2024-05-14,2024-05-22
2026-06-30,2025-12-31,annual,3226,2024-05-15,2024-05-23
2026-06-30,2025-12-31,annual,3227,2024-05-16,2024-05-24
2026-06-30,2025-12-31,annual,3228,2024-05-17,2024-05-27
2026-06-30,2025-12-31,annual,3229,2024-05-20,2024-05-28
2026-06-30,2025-12-31,annual,3230,2024-05-21,2024-05-29
2026-06-30,2025-12-31,annual,3231,2024-05-22,2024-05-30
2026-06-30,2025-12-31,annual,3232,2024-05-23,2024-05-31
2026-06-30,2025-12-31,annual,3233,2024-05-24,2024-06-03
2026-06-30,2025-12-31,annual,3234,2024-05-27,2024-06-04
2026-06-30,2025-12-31,annual,3235,2024-05-28,2024-06-05
2026-06-30,2025-12-31,annual,3236,2024-05-29,2024-06-06
2026-06-30,2025-12-31,annual,3237,2024-05-30,2024-06-07
2026-06-30,2025-12-31,annual,3238,2024-05-31,2024-06-11
2026-06-30,2025-12-31,annual,3239,2024-06-03,2024-06-18
2026-06-30,2025-12-31,annual,3240,2024-06-04,2024-06-12
2026-06-30,2025-12-31,annual,3241,2024-06-05,2024-06-13
2026-06-30,2025-12-31,annual,3242,2024-06-06,2024-06-14
2026-06-30,2025-12-31,annual,3243,2024-06-07,2024-06-17
2026-06-30,2025-12-31,annual,3244,2024-06-11,2024-06-19
2026-06-30,2025-12-31,annual,3245,2024-06-12,2024-06-20
2026-06-30,2025-12-31,annual,3246,2024-06-13,2024-06-21
2026-06-30,2025-12-31,annual,3247,2024-06-14,2024-06-24
2026-06-30,2025-12-31,annual,3248,2024-06-17,2024-06-25
2026-06-30,2025-12-31,annual,3249,2024-06-18,2024-06-26
2026-06-30,2025-12-31,annual,3250,2024-06-19,2024-06-27
2026-06-30,2025-12-31,annual,3251,2024-06-20,2024-06-28
2026-06-30,2025-12-31,annual,3252,2024-06-21,2024-07-01
2026-06-30,2025-12-31,annual,3253,2024-06-24,2024-07-02
2026-06-30,2025-12-31,annual,3254,2024-06-25,2024-07-03
2026-06-30,2025-12-31,annual,3255,2024-06-26,2024-07-04
2026-06-30,2025-12-31,annual,3256,2024-06-27,2024-07-05
2026-06-30,2025-12-31,annual,3257,2024-06-28,2024-07-08
2026-06-30,2025-12-31,annual,3258,2024-07-01,2024-07-09
2026-06-30,2025-12-31,annual,3259,2024-07-02,2024-07-10
2026-06-30,2025-12-31,annual,3260,2024-07-03,2024-07-11
2026-06-30,2025-12-31,annual,3261,2024-07-04,2024-07-12
2026-06-30,2025-12-31,annual,3262,2024-07-05,2024-07-15
2026-06-30,2025-12-31,annual,3263,2024-07-08,2024-07-16
2026-06-30,2025-12-31,annual,3264,2024-07-09,2024-07-17
2026-06-30,2025-12-31,annual,3265,2024-07-10,2024-07-18
2026-06-30,2025-12-31,annual,3266,2024-07-11,2024-07-19
2026-06-30,2025-12-31,annual,3267,2024-07-12,2024-07-22
2026-06-30,2025-12-31,annual,3268,2024-07-15,2024-07-23
2026-06-30,2025-12-31,annual,3269,2024-07-16,2024-07-24
2026-06-30,2025-12-31,annual,3270,2024-07-17,2024-07-25
2026-06-30,2025-12-31,annual,3271,2024-07-18,2024-07-26
2026-06-30,2025-12-31,annual,3272,2024-07-19,2024-07-29
2026-06-30,2025-12-31,annual,3273,2024-07-22,2024-07-30
2026-06-30,2025-12-31,annual,3274,2024-07-23,2024-07-31
2026-06-30,2025-12-31,annual,3275,2024-07-24,2024-08-01
2026-06-30,2025-12-31,annual,3276,2024-07-25,2024-08-02
2026-06-30,2025-12-31,annual,3277,2024-07-26,2024-08-05
2026-06-30,2025-12-31,annual,3278,2024-07-29,2024-08-06
2026-06-30,2025-12-31,annual,3279,2024-07-30,2024-08-07
2026-06-30,2025-12-31,annual,3280,2024-07-31,2024-08-08
2026-06-30,2025-12-31,annual,3281,2024-08-01,2024-08-09
2026-06-30,2025-12-31,annual,3282,2024-08-02,2024-08-12
2026-06-30,2025-12-31,annual,3283,2024-08-05,2024-08-13
2026-06-30,2025-12-31,annual,3284,2024-08-06,2024-08-14
2026-06-30,2025-12-31,annual,3285,2024-08-07,2024-08-15
2026-06-30,2025-12-31,annual,3286,2024-08-08,2024-08-16
2026-06-30,2025-12-31,annual,3287,2024-08-09,2024-08-19
2026-06-30,2025-12-31,annual,3288,2024-08-12,2024-08-20
2026-06-30,2025-12-31,annual,3289,2024-08-13,2024-08-21
2026-06-30,2025-12-31,annual,3290,2024-08-14,2024-08-22
2026-06-30,2025-12-31,annual,3291,2024-08-15,2024-08-23
2026-06-30,2025-12-31,annual,3292,2024-08-16,2024-08-26
2026-06-30,2025-12-31,annual,3293,2024-08-19,2024-08-27
2026-06-30,2025-12-31,annual,3294,2024-08-20,2024-08-28
2026-06-30,2025-12-31,annual,3295,2024-08-21,2024-08-29
2026-06-30,2025-12-31,annual,3296,2024-08-22,2024-08-30
2026-06-30,2025-12-31,annual,3297,2024-08-23,2024-09-02
2026-06-30,2025-12-31,annual,3298,2024-08-26,2024-09-03
2026-06-30,2025-12-31,annual,3299,2024-08-27,2024-09-04
2026-06-30,2025-12-31,annual,3300,2024-08-28,2024-09-05
2026-06-30,2025-12-31,annual,3301,2024-08-29,2024-09-06
2026-06-30,2025-12-31,annual,3302,2024-08-30,2024-09-09
2026-06-30,2025-12-31,annual,3303,2024-09-02,2024-09-10
2026-06-30,2025-12-31,annual,3304,2024-09-03,2024-09-11
2026-06-30,2025-12-31,annual,3305,2024-09-04,2024-09-12
2026-06-30,2025-12-31,annual,3306,2024-09-05,2024-09-13
2026-06-30,2025-12-31,annual,3307,2024-09-06,2024-09-18
2026-06-30,2025-12-31,annual,3308,2024-09-09,2024-09-24
2026-06-30,2025-12-31,annual,3309,2024-09-10,2024-09-25
2026-06-30,2025-12-31,annual,3310,2024-09-11,2024-09-20
2026-06-30,2025-12-31,annual,3311,2024-09-12,2024-09-23
2026-06-30,2025-12-31,annual,3312,2024-09-13,2024-09-24
2026-06-30,2025-12-31,annual,3313,2024-09-18,2024-09-26
2026-06-30,2025-12-31,annual,3314,2024-09-19,2024-09-27
2026-06-30,2025-12-31,annual,3315,2024-09-20,2024-09-30
2026-06-30,2025-12-31,annual,3316,2024-09-23,2024-10-08
2026-06-30,2025-12-31,annual,3317,2024-09-24,2024-10-09
2026-06-30,2025-12-31,annual,3318,2024-09-25,2024-10-10
2026-06-30,2025-12-31,annual,3319,2024-09-26,2024-10-11
2026-06-30,2025-12-31,annual,3320,2024-09-27,2024-10-14
2026-06-30,2025-12-31,annual,3321,2024-09-30,2024-10-15
2026-06-30,2025-12-31,annual,3322,2024-10-08,2024-10-16
2026-06-30,2025-12-31,annual,3323,2024-10-09,2024-10-17
2026-06-30,2025-12-31,annual,3324,2024-10-10,2024-10-18
2026-06-30,2025-12-31,annual,3325,2024-10-11,2024-10-21
2026-06-30,2025-12-31,annual,3326,2024-10-14,2024-10-22
2026-06-30,2025-12-31,annual,3327,2024-10-15,2024-10-23
2026-06-30,2025-12-31,annual,3328,2024-10-16,2024-10-24
2026-06-30,2025-12-31,annual,3329,2024-10-17,2024-10-25
2026-06-30,2025-12-31,annual,3330,2024-10-18,2024-10-28
2026-06-30,2025-12-31,annual,3331,2024-10-21,2024-10-29
2026-06-30,2025-12-31,annual,3332,2024-10-22,2024-10-30
2026-06-30,2025-12-31,annual,3333,2024-10-23,2024-10-31
2026-06-30,2025-12-31,annual,3334,2024-10-24,2024-11-01
2026-06-30,2025-12-31,annual,3335,2024-10-25,2024-11-04
2026-06-30,2025-12-31,annual,3336,2024-10-28,2024-11-05
2026-06-30,2025-12-31,annual,3337,2024-10-29,2024-11-06
2026-06-30,2025-12-31,annual,3338,2024-10-30,2024-11-07
2026-06-30,2025-12-31,annual,3339,2024-10-31,2024-11-08
2026-06-30,2025-12-31,annual,3340,2024-11-01,2024-11-11
2026-06-30,2025-12-31,annual,3341,2024-11-04,2024-11-12
2026-06-30,2025-12-31,annual,3342,2024-11-05,2024-11-13
2026-06-30,2025-12-31,annual,3343,2024-11-06,2024-11-14
2026-06-30,2025-12-31,annual,3344,2024-11-07,2024-11-15
2026-06-30,2025-12-31,annual,3345,2024-11-08,2024-11-18
2026-06-30,2025-12-31,annual,3346,2024-11-11,2024-11-19
2026-06-30,2025-12-31,annual,3347,2024-11-12,2024-11-20
2026-06-30,2025-12-31,annual,3348,2024-11-13,2024-11-21
2026-06-30,2025-12-31,annual,3349,2024-11-14,2024-11-22
2026-06-30,2025-12-31,annual,3350,2024-11-15,2024-11-25
2026-06-30,2025-12-31,annual,3351,2024-11-18,2024-11-26
2026-06-30,2025-12-31,annual,3352,2024-11-19,2024-11-27
2026-06-30,2025-12-31,annual,3353,2024-11-20,2024-11-28
2026-06-30,2025-12-31,annual,3354,2024-11-21,2024-11-29
2026-06-30,2025-12-31,annual,3355,2024-11-22,2024-12-02
2026-06-30,2025-12-31,annual,3356,2024-11-25,2024-12-03
2026-06-30,2025-12-31,annual,3357,2024-11-26,2024-12-04
2026-06-30,2025-12-31,annual,3358,2024-11-27,2024-12-05
2026-06-30,2025-12-31,annual,3359,2024-11-28,2024-12-06
2026-06-30,2025-12-31,annual,3360,2024-11-29,2024-12-09
2026-06-30,2025-12-31,annual,3361,2024-12-02,2024-12-10
2026-06-30,2025-12-31,annual,3362,2024-12-03,2024-12-11
2026-06-30,2025-12-31,annual,3363,2024-12-04,2024-12-12
2026-06-30,2025-12-31,annual,3364,2024-12-05,2024-12-13
2026-06-30,2025-12-31,annual,3365,2024-12-06,2024-12-16
2026-06-30,2025-12-31,annual,3366,2024-12-09,2024-12-17
2026-06-30,2025-12-31,annual,3367,2024-12-10,2024-12-18
2026-06-30,2025-12-31,annual,3368,2024-12-11,2024-12-19
2026-06-30,2025-12-31,annual,3369,2024-12-12,2024-12-20
2026-06-30,2025-12-31,annual,3370,2024-12-13,2024-12-23
2026-06-30,2025-12-31,annual,3371,2024-12-16,2024-12-24
2026-06-30,2025-12-31,annual,3372,2024-12-17,2024-12-25
2026-06-30,2025-12-31,annual,3373,2024-12-18,2024-12-26
2026-06-30,2025-12-31,annual,3374,2024-12-19,2024-12-27
2026-06-30,2025-12-31,annual,3375,2024-12-20,2024-12-30
2026-06-30,2025-12-31,annual,3376,2024-12-23,2024-12-31
2026-06-30,2025-12-31,annual,3377,2024-12-24,2025-01-02
2026-06-30,2025-12-31,annual,3378,2024-12-25,2025-01-09
2026-06-30,2025-12-31,annual,3379,2024-12-26,2025-01-03
2026-06-30,2025-12-31,annual,3380,2024-12-27,2025-01-06
2026-06-30,2025-12-31,annual,3381,2024-12-30,2025-01-07
2026-06-30,2025-12-31,annual,3382,2024-12-31,2025-01-08
2026-06-30,2025-12-31,annual,3383,2025-01-02,2025-01-10
2026-06-30,2025-12-31,annual,3384,2025-01-03,2025-01-13
2026-06-30,2025-12-31,annual,3385,2025-01-06,2025-01-14
2026-06-30,2025-12-31,annual,3386,2025-01-07,2025-01-15
2026-06-30,2025-12-31,annual,3387,2025-01-08,2025-01-16
2026-06-30,2025-12-31,annual,3388,2025-01-09,2025-01-17
2026-06-30,2025-12-31,annual,3389,2025-01-10,2025-01-20
2026-06-30,2025-12-31,annual,3390,2025-01-13,2025-01-21
2026-06-30,2025-12-31,annual,3391,2025-01-14,2025-01-22
2026-06-30,2025-12-31,annual,3392,2025-01-15,2025-01-23
2026-06-30,2025-12-31,annual,3393,2025-01-16,2025-01-24
2026-06-30,2025-12-31,annual,3394,2025-01-17,2025-01-27
2026-06-30,2025-12-31,annual,3395,2025-01-20,2025-02-05
2026-06-30,2025-12-31,annual,3396,2025-01-21,2025-02-12
2026-06-30,2025-12-31,annual,3397,2025-01-22,2025-02-06
2026-06-30,2025-12-31,annual,3398,2025-01-23,2025-02-07
2026-06-30,2025-12-31,annual,3399,2025-01-24,2025-02-10
2026-06-30,2025-12-31,annual,3400,2025-01-27,2025-02-11
2026-06-30,2025-12-31,annual,3401,2025-02-05,2025-02-13
2026-06-30,2025-12-31,annual,3402,2025-02-06,2025-02-14
2026-06-30,2025-12-31,annual,3403,2025-02-07,2025-02-17
2026-06-30,2025-12-31,annual,3404,2025-02-10,2025-02-18
2026-06-30,2025-12-31,annual,3405,2025-02-11,2025-02-19
2026-06-30,2025-12-31,annual,3406,2025-02-12,2025-02-20
2026-06-30,2025-12-31,annual,3407,2025-02-13,2025-02-21
2026-06-30,2025-12-31,annual,3408,2025-02-14,2025-02-24
2026-06-30,2025-12-31,annual,3409,2025-02-17,2025-02-25
2026-06-30,2025-12-31,annual,3410,2025-02-18,2025-02-26
2026-06-30,2025-12-31,annual,3411,2025-02-19,2025-02-27
2026-06-30,2025-12-31,annual,3412,2025-02-20,2025-02-28
2026-06-30,2025-12-31,annual,3413,2025-02-21,2025-03-03
2026-06-30,2025-12-31,annual,3414,2025-02-24,2025-03-04
2026-06-30,2025-12-31,annual,3415,2025-02-25,2025-03-05
2026-06-30,2025-12-31,annual,3416,2025-02-26,2025-03-06
2026-06-30,2025-12-31,annual,3417,2025-02-27,2025-03-07
2026-06-30,2025-12-31,annual,3418,2025-02-28,2025-03-10
2026-06-30,2025-12-31,annual,3419,2025-03-03,2025-03-11
2026-06-30,2025-12-31,annual,3420,2025-03-04,2025-03-12
2026-06-30,2025-12-31,annual,3421,2025-03-05,2025-03-13
2026-06-30,2025-12-31,annual,3422,2025-03-06,2025-03-14
2026-06-30,2025-12-31,annual,3423,2025-03-07,2025-03-17
2026-06-30,2025-12-31,annual,3424,2025-03-10,2025-03-18
2026-06-30,2025-12-31,annual,3425,2025-03-11,2025-03-19
2026-06-30,2025-12-31,annual,3426,2025-03-12,2025-03-20
2026-06-30,2025-12-31,annual,3427,2025-03-13,2025-03-21
2026-06-30,2025-12-31,annual,3428,2025-03-14,2025-03-24
2026-06-30,2025-12-31,annual,3429,2025-03-17,2025-03-25
2026-06-30,2025-12-31,annual,3430,2025-03-18,2025-03-26
2026-06-30,2025-12-31,annual,3431,2025-03-19,2025-03-27
2026-06-30,2025-12-31,annual,3432,2025-03-20,2025-03-28
2026-06-30,2025-12-31,annual,3433,2025-03-21,2025-03-31
2026-06-30,2025-12-31,annual,3434,2025-03-24,2025-04-01
2026-06-30,2025-12-31,annual,3435,2025-03-25,2025-04-02
2026-06-30,2025-12-31,annual,3436,2025-03-26,2025-04-03
2026-06-30,2025-12-31,annual,3437,2025-03-27,2025-04-07
2026-06-30,2025-12-31,annual,3438,2025-03-28,2025-04-14
2026-06-30,2025-12-31,annual,3439,2025-03-31,2025-04-08
2026-06-30,2025-12-31,annual,3440,2025-04-01,2025-04-09
2026-06-30,2025-12-31,annual,3441,2025-04-02,2025-04-10
2026-06-30,2025-12-31,annual,3442,2025-04-03,2025-04-11
2026-06-30,2025-12-31,annual,3443,2025-04-07,2025-04-15
2026-06-30,2025-12-31,annual,3444,2025-04-08,2025-04-16
2026-06-30,2025-12-31,annual,3445,2025-04-09,2025-04-17
2026-06-30,2025-12-31,annual,3446,2025-04-10,2025-04-18
2026-06-30,2025-12-31,annual,3447,2025-04-11,2025-04-21
2026-06-30,2025-12-31,annual,3448,2025-04-14,2025-04-22
2026-06-30,2025-12-31,annual,3449,2025-04-15,2025-04-23
2026-06-30,2025-12-31,annual,3450,2025-04-16,2025-04-24
2026-06-30,2025-12-31,annual,3451,2025-04-17,2025-04-25
2026-06-30,2025-12-31,annual,3452,2025-04-18,2025-04-28
2026-06-30,2025-12-31,annual,3453,2025-04-21,2025-04-29
2026-06-30,2025-12-31,annual,3454,2025-04-22,2025-04-30
2026-06-30,2025-12-31,annual,3455,2025-04-23,2025-05-06
2026-06-30,2025-12-31,annual,3456,2025-04-24,2025-05-09
2026-06-30,2025-12-31,annual,3457,2025-04-25,2025-05-12
2026-06-30,2025-12-31,annual,3458,2025-04-28,2025-05-13
2026-06-30,2025-12-31,annual,3459,2025-04-29,2025-05-09
2026-06-30,2025-12-31,annual,3460,2025-04-30,2025-05-12
2026-06-30,2025-12-31,annual,3461,2025-05-06,2025-05-14
2026-06-30,2025-12-31,annual,3462,2025-05-07,2025-05-15
2026-06-30,2025-12-31,annual,3463,2025-05-08,2025-05-16
2026-06-30,2025-12-31,annual,3464,2025-05-09,2025-05-19
2026-06-30,2025-12-31,annual,3465,2025-05-12,2025-05-20
2026-06-30,2025-12-31,annual,3466,2025-05-13,2025-05-21
2026-06-30,2025-12-31,annual,3467,2025-05-14,2025-05-22
2026-06-30,2025-12-31,annual,3468,2025-05-15,2025-05-23
2026-06-30,2025-12-31,annual,3469,2025-05-16,2025-05-26
2026-06-30,2025-12-31,annual,3470,2025-05-19,2025-05-27
2026-06-30,2025-12-31,annual,3471,2025-05-20,2025-05-28
2026-06-30,2025-12-31,annual,3472,2025-05-21,2025-05-29
2026-06-30,2025-12-31,annual,3473,2025-05-22,2025-05-30
2026-06-30,2025-12-31,annual,3474,2025-05-23,2025-06-03
2026-06-30,2025-12-31,annual,3475,2025-05-26,2025-06-10
2026-06-30,2025-12-31,annual,3476,2025-05-27,2025-06-04
2026-06-30,2025-12-31,annual,3477,2025-05-28,2025-06-05
2026-06-30,2025-12-31,annual,3478,2025-05-29,2025-06-06
2026-06-30,2025-12-31,annual,3479,2025-05-30,2025-06-09
2026-06-30,2025-12-31,annual,3480,2025-06-03,2025-06-11
2026-06-30,2025-12-31,annual,3481,2025-06-04,2025-06-12
2026-06-30,2025-12-31,annual,3482,2025-06-05,2025-06-13
2026-06-30,2025-12-31,annual,3483,2025-06-06,2025-06-16
2026-06-30,2025-12-31,annual,3484,2025-06-09,2025-06-17
2026-06-30,2025-12-31,annual,3485,2025-06-10,2025-06-18
2026-06-30,2025-12-31,annual,3486,2025-06-11,2025-06-19
2026-06-30,2025-12-31,annual,3487,2025-06-12,2025-06-20
2026-06-30,2025-12-31,annual,3488,2025-06-13,2025-06-23
2026-06-30,2025-12-31,annual,3489,2025-06-16,2025-06-24
2026-06-30,2025-12-31,annual,3490,2025-06-17,2025-06-25
2026-06-30,2025-12-31,annual,3491,2025-06-18,2025-06-26
2026-06-30,2025-12-31,annual,3492,2025-06-19,2025-06-27
2026-06-30,2025-12-31,annual,3493,2025-06-20,2025-06-30
2026-06-30,2025-12-31,annual,3494,2025-06-23,2025-07-01
2026-06-30,2025-12-31,annual,3495,2025-06-24,2025-07-02
2026-06-30,2025-12-31,annual,3496,2025-06-25,2025-07-03
2026-06-30,2025-12-31,annual,3497,2025-06-26,2025-07-04
2026-06-30,2025-12-31,annual,3498,2025-06-27,2025-07-07
2026-06-30,2025-12-31,annual,3499,2025-06-30,2025-07-08
2026-06-30,2025-12-31,annual,3500,2025-07-01,2025-07-09
2026-06-30,2025-12-31,annual,3501,2025-07-02,2025-07-10
2026-06-30,2025-12-31,annual,3502,2025-07-03,2025-07-11
2026-06-30,2025-12-31,annual,3503,2025-07-04,2025-07-14
2026-06-30,2025-12-31,annual,3504,2025-07-07,2025-07-15
2026-06-30,2025-12-31,annual,3505,2025-07-08,2025-07-16
2026-06-30,2025-12-31,annual,3506,2025-07-09,2025-07-17
2026-06-30,2025-12-31,annual,3507,2025-07-10,2025-07-18
2026-06-30,2025-12-31,annual,3508,2025-07-11,2025-07-21
2026-06-30,2025-12-31,annual,3509,2025-07-14,2025-07-22
2026-06-30,2025-12-31,annual,3510,2025-07-15,2025-07-23
2026-06-30,2025-12-31,annual,3511,2025-07-16,2025-07-24
2026-06-30,2025-12-31,annual,3512,2025-07-17,2025-07-25
2026-06-30,2025-12-31,annual,3513,2025-07-18,2025-07-28
2026-06-30,2025-12-31,annual,3514,2025-07-21,2025-07-29
2026-06-30,2025-12-31,annual,3515,2025-07-22,2025-07-30
2026-06-30,2025-12-31,annual,3516,2025-07-23,2025-07-31
2026-06-30,2025-12-31,annual,3517,2025-07-24,2025-08-01
2026-06-30,2025-12-31,annual,3518,2025-07-25,2025-08-04
2026-06-30,2025-12-31,annual,3519,2025-07-28,2025-08-05
2026-06-30,2025-12-31,annual,3520,2025-07-29,2025-08-06
2026-06-30,2025-12-31,annual,3521,2025-07-30,2025-08-07
2026-06-30,2025-12-31,annual,3522,2025-07-31,2025-08-08
2026-06-30,2025-12-31,annual,3523,2025-08-01,2025-08-11
2026-06-30,2025-12-31,annual,3524,2025-08-04,2025-08-12
2026-06-30,2025-12-31,annual,3525,2025-08-05,2025-08-13
2026-06-30,2025-12-31,annual,3526,2025-08-06,2025-08-14
2026-06-30,2025-12-31,annual,3527,2025-08-07,2025-08-15
2026-06-30,2025-12-31,annual,3528,2025-08-08,2025-08-18
2026-06-30,2025-12-31,annual,3529,2025-08-11,2025-08-19
2026-06-30,2025-12-31,annual,3530,2025-08-12,2025-08-20
2026-06-30,2025-12-31,annual,3531,2025-08-13,2025-08-21
2026-06-30,2025-12-31,annual,3532,2025-08-14,2025-08-22
2026-06-30,2025-12-31,annual,3533,2025-08-15,2025-08-25
2026-06-30,2025-12-31,annual,3534,2025-08-18,2025-08-26
2026-06-30,2025-12-31,annual,3535,2025-08-19,2025-08-27
2026-06-30,2025-12-31,annual,3536,2025-08-20,2025-08-28
2026-06-30,2025-12-31,annual,3537,2025-08-21,2025-08-29
2026-06-30,2025-12-31,annual,3538,2025-08-22,2025-09-01
