period,history,method,seed,n,accuracy,direction_error,correct_directions,balanced_accuracy,predicted_up_fraction,observed_up_fraction,tp,tn,fp,fn,auroc,brier,log_loss,mean_probability,probability_std,calibration_gap,clipped_probabilities
year_2025,fixed_transform_step25,learned_order_extension,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5296296296296297,0.2678370302106394,0.7316127884956556,0.45003751296202127,0.10225169707056721,-0.17496248703797873,0.0
year_2025,fixed_transform_step25,learned_order_extension,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5203703703703704,0.27310614971473446,0.7460717531130415,0.48563583167150154,0.15740674450938164,-0.13936416832849846,0.0
year_2025,fixed_transform_step25,learned_order_offset,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.5055555555555555,0.2721680480441611,0.7421742731253543,0.4674012043368441,0.12144384051827958,-0.15759879566315588,0.0
year_2025,fixed_transform_step25,learned_order_offset,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5296296296296297,0.2678417787039614,0.7316236012380594,0.4501076929083494,0.10224390648341311,-0.1748923070916506,0.0
year_2025,fixed_transform_step25,learned_order_offset,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5185185185185185,0.27239147633921057,0.7442969988361704,0.4853126815082936,0.15549190811901115,-0.1396873184917064,0.0
year_2025,fixed_transform_step25,learned_vol_interaction,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.4962962962962963,0.26847188336610067,0.7317693105473494,0.4660410959599625,0.10777299777117105,-0.15895890404003749,0.0
year_2025,fixed_transform_step25,learned_vol_interaction,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5259259259259259,0.26745918930624196,0.7307512716950635,0.4507117388926465,0.10329674565760386,-0.17428826110735351,0.0
year_2025,fixed_transform_step25,learned_vol_interaction,20260912,48,0.5208333333333334,0.4791666666666667,25,0.538888888888889,0.4375,0.625,14,11,7,16,0.5185185185185185,0.27490669851486055,0.7517782847914466,0.47099571252174854,0.14273423313595976,-0.15400428747825146,0.0
year_2025,fixed_transform_step25,native_mse,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
year_2025,fixed_transform_step25,native_mse,20260911,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
year_2025,fixed_transform_step25,native_mse,20260912,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
year_2025,fixed_transform_step50,learned_market,20260910,48,0.4375,0.5625,21,0.5055555555555555,0.22916666666666666,0.625,7,14,4,23,0.4740740740740741,0.26543288168353096,0.7245914788903519,0.4672369893753212,0.09303307278863951,-0.1577630106246788,0.0
year_2025,fixed_transform_step50,learned_market,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5166666666666667,0.27004085087495916,0.7358218763358239,0.44688674015594326,0.09761602150741715,-0.17811325984405674,0.0
year_2025,fixed_transform_step50,learned_market,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5074074074074074,0.27460371398819455,0.7505944804135547,0.4691858429779225,0.1384535659316328,-0.15581415702207752,0.0
year_2025,fixed_transform_step50,learned_order_extension,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.5092592592592593,0.2718528717648969,0.7417124840948608,0.46855374082112977,0.11785024310123107,-0.15644625917887023,0.0
year_2025,fixed_transform_step50,learned_order_extension,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.524074074074074,0.2706504003299485,0.7377483186357056,0.44502810406006454,0.10255172956456977,-0.17997189593993546,0.0
year_2025,fixed_transform_step50,learned_order_extension,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5148148148148148,0.27329811639599244,0.7465516147277524,0.4825865353911439,0.15539146575369017,-0.14241346460885612,0.0
year_2025,fixed_transform_step50,learned_order_offset,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.5074074074074074,0.2718747481899011,0.7416305117698748,0.46828416693089325,0.11735398307317353,-0.15671583306910675,0.0
year_2025,fixed_transform_step50,learned_order_offset,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5296296296296297,0.2706876996567477,0.737827021830184,0.445114989749952,0.10254911176390953,-0.179885010250048,0.0
year_2025,fixed_transform_step50,learned_order_offset,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.5222222222222223,0.272551425548856,0.7447659918192784,0.48252911304514584,0.15388109627484864,-0.14247088695485416,0.0
year_2025,fixed_transform_step50,learned_vol_interaction,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4888888888888889,0.2682008250755263,0.73132061539212,0.46652700952174575,0.10347204326137895,-0.15847299047825425,0.0
year_2025,fixed_transform_step50,learned_vol_interaction,20260911,48,0.5208333333333334,0.4791666666666667,25,0.5722222222222222,0.3125,0.625,11,14,4,19,0.5259259259259259,0.2700659480276826,0.7364415058813597,0.4455847041241172,0.10372041546807823,-0.17941529587588279,0.0
year_2025,fixed_transform_step50,learned_vol_interaction,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.512962962962963,0.2749426083314257,0.7520336888887522,0.4684049803868406,0.14076555241794161,-0.15659501961315941,0.0
year_2025,fixed_transform_step50,native_mse,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
year_2025,fixed_transform_step50,native_mse,20260911,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
year_2025,fixed_transform_step50,native_mse,20260912,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
year_2025,rolling5_annual20,learned_market,20260910,48,0.4583333333333333,0.5416666666666666,22,0.5222222222222223,0.25,0.625,8,14,4,22,0.4740740740740741,0.265154117086408,0.7238647406499684,0.4671801067050678,0.09978300997884683,-0.15781989329493218,0.0
year_2025,rolling5_annual20,learned_market,20260911,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5314814814814814,0.26517837414593637,0.7254439107346972,0.45654587655326573,0.09827580228320044,-0.16845412344673427,0.0
year_2025,rolling5_annual20,learned_market,20260912,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5203703703703704,0.27470839342716785,0.7507375262844076,0.4740144341205264,0.14310326286447672,-0.1509855658794736,0.0
year_2025,rolling5_annual20,learned_order_extension,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.5037037037037037,0.27275807746031633,0.7434195661203257,0.4664853466594922,0.12653634380587925,-0.1585146533405078,0.0
year_2025,rolling5_annual20,learned_order_extension,20260911,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.2651429695775262,0.7257973099762877,0.4550813631632266,0.10241976631688655,-0.16991863683677338,0.0
year_2025,rolling5_annual20,learned_order_extension,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5296296296296297,0.2730442497699346,0.74595275764465,0.48869009465711394,0.1597859933542714,-0.13630990534288606,0.0
year_2025,rolling5_annual20,learned_order_offset,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.5055555555555555,0.2725964423611198,0.7430193667793857,0.46648644615232443,0.1257280218416475,-0.15851355384767557,0.0
year_2025,rolling5_annual20,learned_order_offset,20260911,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.2651173980880475,0.7257453907559569,0.4551353639241447,0.10242059891487076,-0.16986463607585528,0.0
year_2025,rolling5_annual20,learned_order_offset,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.5314814814814814,0.2723597444636152,0.7441794393315592,0.48810429791799365,0.15748603748744355,-0.13689570208200635,0.0
year_2025,rolling5_annual20,learned_vol_interaction,20260910,48,0.5,0.5,24,0.5555555555555556,0.2916666666666667,0.625,10,14,4,20,0.4981481481481482,0.26887861684780706,0.7325157916647331,0.4655080649170544,0.11223775689878004,-0.15949193508294562,0.0
year_2025,rolling5_annual20,learned_vol_interaction,20260911,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5259259259259259,0.264963574450817,0.7253601516587042,0.4558717310780677,0.10328120829517515,-0.16912826892193228,0.0
year_2025,rolling5_annual20,learned_vol_interaction,20260912,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.524074074074074,0.2749996487831938,0.7518759704957793,0.47358690176062695,0.14513631496722387,-0.15141309823937305,0.0
year_2025,rolling5_annual20,native_mse,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5222222222222223,,,,,,
year_2025,rolling5_annual20,native_mse,20260911,48,0.4166666666666667,0.5833333333333334,20,0.4666666666666667,0.2916666666666667,0.625,8,12,6,22,0.524074074074074,,,,,,
year_2025,rolling5_annual20,native_mse,20260912,48,0.4375,0.5625,21,0.46111111111111114,0.3958333333333333,0.625,11,10,8,19,0.45185185185185184,,,,,,
year_2025,rolling5_matched,learned_market,20260910,48,0.4791666666666667,0.5208333333333334,23,0.5166666666666666,0.3541666666666667,0.625,11,12,6,19,0.5648148148148148,0.30833925215997676,0.9067928801401369,0.4134011874222196,0.2282328534568787,-0.2115988125777804,0.0
year_2025,rolling5_matched,learned_market,20260911,48,0.4791666666666667,0.5208333333333334,23,0.48333333333333334,0.4791666666666667,0.625,14,9,9,16,0.4962962962962963,0.3002500890540099,0.8356600736736173,0.4788116923951636,0.22135441001231765,-0.14618830760483642,0.0
year_2025,rolling5_matched,learned_market,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.6370370370370371,0.2785956292053971,0.8016929141262942,0.44270535902564906,0.2627990389662132,-0.18229464097435094,0.0
year_2025,rolling5_matched,learned_order_extension,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5685185185185185,0.31296803813755597,0.937229754130494,0.4125012126934167,0.23508732576677302,-0.21249878730658328,0.0
year_2025,rolling5_matched,learned_order_extension,20260911,48,0.4583333333333333,0.5416666666666666,22,0.4666666666666667,0.4583333333333333,0.625,13,9,9,17,0.5,0.3118488852888018,0.8671676354374513,0.4860653843784497,0.24372133921389563,-0.1389346156215503,0.0
year_2025,rolling5_matched,learned_order_extension,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.6314814814814815,0.2801136434631461,0.8126949088145469,0.44631963627220433,0.27047052283549705,-0.17868036372779567,0.0
year_2025,rolling5_matched,learned_order_offset,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5648148148148148,0.3131183776561697,0.9371930331451711,0.4120463251259749,0.2347124625971099,-0.2129536748740251,0.0
year_2025,rolling5_matched,learned_order_offset,20260911,48,0.4583333333333333,0.5416666666666666,22,0.4666666666666667,0.4583333333333333,0.625,13,9,9,17,0.4981481481481482,0.31118082272601405,0.8611101678805954,0.4825638065625455,0.23995740626249404,-0.1424361934374545,0.0
year_2025,rolling5_matched,learned_order_offset,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.6314814814814815,0.28040738194318554,0.8125120791954638,0.4450276438623357,0.268719764336618,-0.17997235613766432,0.0
year_2025,rolling5_matched,learned_vol_interaction,20260910,48,0.5,0.5,24,0.5444444444444444,0.3333333333333333,0.625,11,13,5,19,0.5666666666666667,0.3100225805497078,0.9216745263239107,0.4137134351747083,0.2315528158172427,-0.21128656482529168,0.0
year_2025,rolling5_matched,learned_vol_interaction,20260911,48,0.4583333333333333,0.5416666666666666,22,0.4666666666666667,0.4583333333333333,0.625,13,9,9,17,0.4981481481481482,0.3037603590021974,0.8463750478600783,0.4775132219150258,0.22725049477159034,-0.14748677808497418,0.0
year_2025,rolling5_matched,learned_vol_interaction,20260912,48,0.5416666666666666,0.4583333333333333,26,0.5666666666666667,0.4166666666666667,0.625,14,12,6,16,0.6407407407407407,0.2794710288085808,0.8070629286300756,0.44192161694757753,0.2652012847803594,-0.18307838305242247,0.0
year_2025,rolling5_matched,native_mse,20260910,48,0.5625,0.4375,27,0.5944444444444444,0.3958333333333333,0.625,14,13,5,16,0.5814814814814815,,,,,,
year_2025,rolling5_matched,native_mse,20260911,48,0.4791666666666667,0.5208333333333334,23,0.5388888888888889,0.2708333333333333,0.625,9,14,4,21,0.5462962962962963,,,,,,
year_2025,rolling5_matched,native_mse,20260912,48,0.5625,0.4375,27,0.6055555555555556,0.3541666666666667,0.625,13,14,4,17,0.6444444444444445,,,,,,
year_2025,rolling5_quarterly20,learned_market,20260910,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.5055555555555555,0.26071840946929054,0.7149981384708738,0.48567852001160555,0.10566768183806304,-0.13932147998839445,0.0
year_2025,rolling5_quarterly20,learned_market,20260911,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.48333333333333334,0.26177792378384174,0.7179582757495586,0.4981608659906822,0.08542561274387578,-0.1268391340093178,0.0
year_2025,rolling5_quarterly20,learned_market,20260912,48,0.4791666666666667,0.5208333333333334,23,0.48333333333333334,0.4791666666666667,0.625,14,9,9,16,0.4962962962962963,0.27349781207611396,0.7469302974865878,0.4721309433577159,0.12781722117974262,-0.15286905664228412,0.0
year_2025,rolling5_quarterly20,learned_order_extension,20260910,48,0.4583333333333333,0.5416666666666666,22,0.45555555555555555,0.5,0.625,14,8,10,16,0.5,0.26506292720678776,0.7271429137399673,0.49354603986180184,0.1164810267400838,-0.13145396013819816,0.0
year_2025,rolling5_quarterly20,learned_order_extension,20260911,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.49444444444444446,0.2605419621296747,0.7158112232691095,0.508550295096761,0.09809848593983826,-0.11644970490323903,0.0
year_2025,rolling5_quarterly20,learned_order_extension,20260912,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.49444444444444446,0.2763590255981642,0.7544760489402625,0.47671720015099917,0.1512759027729185,-0.14828279984900083,0.0
year_2025,rolling5_quarterly20,learned_order_offset,20260910,48,0.4583333333333333,0.5416666666666666,22,0.45555555555555555,0.5,0.625,14,8,10,16,0.5018518518518519,0.26494340487515244,0.7267963063608555,0.4934305575289352,0.1162054033524212,-0.13156944247106478,0.0
year_2025,rolling5_quarterly20,learned_order_offset,20260911,48,0.5416666666666666,0.4583333333333333,26,0.5555555555555556,0.4583333333333333,0.625,15,11,7,15,0.4962962962962963,0.2606308593569298,0.7159876182079823,0.5083155071497697,0.09789090621770973,-0.1166844928502303,0.0
year_2025,rolling5_quarterly20,learned_order_offset,20260912,48,0.4791666666666667,0.5208333333333334,23,0.49444444444444446,0.4375,0.625,13,10,8,17,0.4981481481481482,0.27569850220002917,0.752897490673185,0.47611893693256274,0.1501012503606295,-0.14888106306743726,0.0
year_2025,rolling5_quarterly20,learned_vol_interaction,20260910,48,0.5,0.5,24,0.5111111111111111,0.4583333333333333,0.625,14,10,8,16,0.5111111111111111,0.2619901810499114,0.718108707863566,0.48741191092828307,0.10919487790961914,-0.13758808907171693,0.0
year_2025,rolling5_quarterly20,learned_vol_interaction,20260911,48,0.5,0.5,24,0.5,0.5,0.625,15,9,9,15,0.48518518518518516,0.2600665685467223,0.7148233806084926,0.5064542126989577,0.09294381578546501,-0.11854578730104226,0.0
year_2025,rolling5_quarterly20,learned_vol_interaction,20260912,48,0.4791666666666667,0.5208333333333334,23,0.48333333333333334,0.4791666666666667,0.625,14,9,9,16,0.49444444444444446,0.27769917913832187,0.7576223964945402,0.46953609375235755,0.1364753219409118,-0.15546390624764245,0.0
year_2025,rolling5_quarterly20,native_mse,20260910,48,0.5,0.5,24,0.5,0.5,0.625,15,9,9,15,0.5314814814814814,,,,,,
