history,row_index,date,joint_completed,actual,year,cutoff,method,seed,score,probability,direction_up,actual_up,annual_logit,annual_probability,head_cutoff,encoder_cutoff,state,entry,exit
rolling5_annual20,3488,2025-06-13,2025-06-23,-0.005825691168304,2025,2024-12-31,learned_vol_interaction,20260910,0.3901672438709687,0.3901672438709687,0,0,-0.4466092716549588,0.3901672438709687,2025-03-31,2024-12-31,negative_low,3749,3754
rolling5_annual20,3493,2025-06-20,2025-06-30,0.0232670437490374,2025,2024-12-31,learned_vol_interaction,20260910,0.422539141417078,0.422539141417078,0,1,-0.31235857783989995,0.422539141417078,2025-03-31,2024-12-31,negative_low,3754,3759
rolling5_annual20,3498,2025-06-27,2025-07-07,0.0145345648685946,2025,2024-12-31,learned_vol_interaction,20260910,0.38892299865015934,0.38892299865015934,0,1,-0.4518415992439732,0.38892299865015934,2025-03-31,2024-12-31,nonnegative_low,3759,3764
rolling5_annual20,3503,2025-07-04,2025-07-14,0.0110426949002964,2025,2024-12-31,learned_vol_interaction,20260910,0.7804471157978421,0.7804471157978421,1,1,1.2682738470324355,0.7804471157978421,2025-06-30,2024-12-31,nonnegative_low,3764,3769
rolling5_annual20,3508,2025-07-11,2025-07-21,0.0120759671840067,2025,2024-12-31,learned_vol_interaction,20260910,0.8059006088843718,0.8059006088843718,1,1,1.4235900676557867,0.8059006088843718,2025-06-30,2024-12-31,nonnegative_low,3769,3774
rolling5_annual20,3513,2025-07-18,2025-07-28,0.0143570766898375,2025,2024-12-31,learned_vol_interaction,20260910,0.4022202754416644,0.4022202754416644,0,1,-0.39622244510068416,0.4022202754416644,2025-06-30,2024-12-31,nonnegative_low,3774,3779
rolling5_annual20,3518,2025-07-25,2025-08-04,-0.0218642507630443,2025,2024-12-31,learned_vol_interaction,20260910,0.4655503807560464,0.4655503807560464,0,0,-0.1380171480967086,0.4655503807560464,2025-06-30,2024-12-31,nonnegative_low,3779,3784
rolling5_annual20,3523,2025-08-01,2025-08-11,0.0179175520190988,2025,2024-12-31,learned_vol_interaction,20260910,0.5131744614899625,0.5131744614899625,1,1,0.05271004647887387,0.5131744614899625,2025-06-30,2024-12-31,nonnegative_low,3784,3789
rolling5_annual20,3528,2025-08-08,2025-08-18,0.026265786598999,2025,2024-12-31,learned_vol_interaction,20260910,0.26813484576790564,0.26813484576790564,0,1,-1.0041062716408307,0.26813484576790564,2025-06-30,2024-12-31,nonnegative_low,3789,3794
rolling5_annual20,3533,2025-08-15,2025-08-25,0.0469483790671487,2025,2024-12-31,learned_vol_interaction,20260910,0.3957918177235022,0.3957918177235022,0,1,-0.42303045099244596,0.3957918177235022,2025-06-30,2024-12-31,nonnegative_low,3794,3799
rolling5_annual20,3538,2025-08-22,2025-09-01,0.0227770368340847,2025,2024-12-31,learned_vol_interaction,20260910,0.3814946408024303,0.3814946408024303,0,1,-0.48320905369956013,0.3814946408024303,2025-06-30,2024-12-31,nonnegative_low,3799,3804
rolling5_annual20,3543,2025-08-29,2025-09-08,-0.0110053842475337,2025,2024-12-31,learned_vol_interaction,20260910,0.4238694970722328,0.4238694970722328,0,0,-0.3069085846853234,0.4238694970722328,2025-06-30,2024-12-31,nonnegative_low,3804,3809
rolling5_annual20,3548,2025-09-05,2025-09-15,0.0151594857594405,2025,2024-12-31,learned_vol_interaction,20260910,0.43903974814462976,0.43903974814462976,0,1,-0.245060099257703,0.43903974814462976,2025-06-30,2024-12-31,nonnegative_high,3809,3814
rolling5_annual20,3553,2025-09-12,2025-09-22,-0.0050409160971932,2025,2024-12-31,learned_vol_interaction,20260910,0.47422353562658653,0.47422353562658653,0,0,-0.10319734505869098,0.47422353562658653,2025-06-30,2024-12-31,nonnegative_high,3814,3819
rolling5_annual20,3558,2025-09-19,2025-09-29,0.0095300784790881,2025,2024-12-31,learned_vol_interaction,20260910,0.458739778875352,0.458739778875352,0,1,-0.16541704469349067,0.458739778875352,2025-06-30,2024-12-31,nonnegative_high,3819,3824
rolling5_annual20,3563,2025-09-26,2025-10-13,-0.0140855274279203,2025,2024-12-31,learned_vol_interaction,20260910,0.45076701170720995,0.45076701170720995,0,0,-0.19757213590936312,0.45076701170720995,2025-06-30,2024-12-31,nonnegative_high,3824,3828
rolling5_annual20,3567,2025-10-10,2025-10-20,0.015001547584321,2025,2024-12-31,learned_vol_interaction,20260910,0.44722373023939194,0.44722373023939194,0,1,-0.21189435970687376,0.44722373023939194,2025-09-30,2024-12-31,nonnegative_high,3828,3833
rolling5_annual20,3572,2025-10-17,2025-10-27,0.0309637052897611,2025,2024-12-31,learned_vol_interaction,20260910,0.4295343873662784,0.4295343873662784,0,1,-0.2837510897102643,0.4295343873662784,2025-09-30,2024-12-31,nonnegative_high,3833,3838
rolling5_annual20,3577,2025-10-24,2025-11-03,-0.013331545863497,2025,2024-12-31,learned_vol_interaction,20260910,0.44980770107691576,0.44980770107691576,0,0,-0.20144769103196702,0.44980770107691576,2025-09-30,2024-12-31,nonnegative_high,3838,3843
rolling5_annual20,3582,2025-10-31,2025-11-10,0.0110832418536339,2025,2024-12-31,learned_vol_interaction,20260910,0.4681567893812729,0.4681567893812729,0,1,-0.1275454691655803,0.4681567893812729,2025-09-30,2024-12-31,nonnegative_high,3843,3848
rolling5_annual20,3587,2025-11-07,2025-11-17,-0.0152107881197579,2025,2024-12-31,learned_vol_interaction,20260910,0.4479188757258939,0.4479188757258939,0,0,-0.2090828646947307,0.4479188757258939,2025-09-30,2024-12-31,nonnegative_high,3848,3853
rolling5_annual20,3592,2025-11-14,2025-11-24,-0.031114557454173,2025,2024-12-31,learned_vol_interaction,20260910,0.4196138900791056,0.4196138900791056,0,0,-0.32435860969820607,0.4196138900791056,2025-09-30,2024-12-31,nonnegative_low,3853,3858
rolling5_annual20,3597,2025-11-21,2025-12-01,0.0147613767448515,2025,2024-12-31,learned_vol_interaction,20260910,0.3983762032629547,0.3983762032629547,0,1,-0.4122355344389267,0.3983762032629547,2025-09-30,2024-12-31,nonnegative_high,3858,3863
rolling5_annual20,3602,2025-11-28,2025-12-08,0.0118853804313106,2025,2024-12-31,learned_vol_interaction,20260910,0.3714344427967257,0.3714344427967257,0,1,-0.5260679476354724,0.3714344427967257,2025-09-30,2024-12-31,nonnegative_low,3863,3868
rolling5_annual20,3607,2025-12-05,2025-12-15,-0.0093922675990717,2025,2024-12-31,learned_vol_interaction,20260910,0.39417455635477106,0.39417455635477106,0,0,-0.42979805016611916,0.39417455635477106,2025-09-30,2024-12-31,nonnegative_low,3868,3873
rolling5_annual20,3612,2025-12-12,2025-12-22,0.0082791208791208,2025,2024-12-31,learned_vol_interaction,20260910,0.4149719916251764,0.4149719916251764,0,1,-0.34344869575623754,0.4149719916251764,2025-09-30,2024-12-31,nonnegative_low,3873,3878
rolling5_annual20,3617,2025-12-19,2025-12-29,0.0153890755001995,2025,2024-12-31,learned_vol_interaction,20260910,0.6003183983490965,0.6003183983490965,1,1,0.40679194411669567,0.6003183983490965,2025-09-30,2024-12-31,nonnegative_low,3878,3883
rolling5_annual20,3622,2025-12-26,2026-01-12,0.0239101640737868,2025,2024-12-31,learned_vol_interaction,20260910,0.30192881781235653,0.30192881781235653,0,1,-0.8381297907897144,0.30192881781235653,2025-09-30,2024-12-31,nonnegative_low,3883,3891
rolling5_annual20,3384,2025-01-03,2025-01-13,-0.0189486730632231,2025,2024-12-31,learned_order_extension,20260910,0.36600157937330885,0.36600157937330885,0,0,-0.5494088146893548,0.36600157937330885,2024-12-31,2024-12-31,negative_high,3645,3650
rolling5_annual20,3389,2025-01-10,2025-01-20,0.0353251773547418,2025,2024-12-31,learned_order_extension,20260910,0.35256611690823136,0.35256611690823136,0,1,-0.6077785069436328,0.35256611690823136,2024-12-31,2024-12-31,negative_high,3650,3655
rolling5_annual20,3394,2025-01-17,2025-01-27,0.000432821422053,2025,2024-12-31,learned_order_extension,20260910,0.48744472138871614,0.48744472138871614,0,1,-0.05023167391556582,0.48744472138871614,2024-12-31,2024-12-31,negative_high,3655,3660
rolling5_annual20,3399,2025-01-24,2025-02-10,0.0159344898044284,2025,2024-12-31,learned_order_extension,20260910,0.4710830358173244,0.4710830358173244,0,1,-0.11579707668901457,0.4710830358173244,2024-12-31,2024-12-31,negative_high,3660,3664
rolling5_annual20,3403,2025-02-07,2025-02-17,0.0144454990892999,2025,2024-12-31,learned_order_extension,20260910,0.5229042647242248,0.5229042647242248,1,1,0.09168122343425829,0.5229042647242248,2024-12-31,2024-12-31,negative_low,3664,3669
rolling5_annual20,3408,2025-02-14,2025-02-24,0.0045695818086644,2025,2024-12-31,learned_order_extension,20260910,0.5778482952092869,0.5778482952092869,1,1,0.313946629726225,0.5778482952092869,2024-12-31,2024-12-31,negative_low,3669,3674
rolling5_annual20,3413,2025-02-21,2025-03-03,-0.0183210488158531,2025,2024-12-31,learned_order_extension,20260910,0.6398652110146743,0.6398652110146743,1,0,0.5747791711603025,0.6398652110146743,2024-12-31,2024-12-31,negative_low,3674,3679
rolling5_annual20,3418,2025-02-28,2025-03-10,0.0117650075646844,2025,2024-12-31,learned_order_extension,20260910,0.5091435465758709,0.5091435465758709,1,1,0.03657826414108256,0.5091435465758709,2024-12-31,2024-12-31,negative_low,3679,3684
rolling5_annual20,3423,2025-03-07,2025-03-17,0.019023819058288,2025,2024-12-31,learned_order_extension,20260910,0.6768915881499589,0.6768915881499589,1,1,0.7395232171064243,0.6768915881499589,2024-12-31,2024-12-31,nonnegative_low,3684,3689
rolling5_annual20,3428,2025-03-14,2025-03-24,-0.0259983485216283,2025,2024-12-31,learned_order_extension,20260910,0.45607712059245215,0.45607712059245215,0,0,-0.17614555169050222,0.45607712059245215,2024-12-31,2024-12-31,nonnegative_low,3689,3694
rolling5_annual20,3433,2025-03-21,2025-03-31,-0.0025867506275359,2025,2024-12-31,learned_order_extension,20260910,0.5368074346463041,0.5368074346463041,1,0,0.14749655998691816,0.5368074346463041,2024-12-31,2024-12-31,negative_low,3694,3699
rolling5_annual20,3438,2025-03-28,2025-04-14,-0.0342910101946246,2025,2024-12-31,learned_order_extension,20260910,0.8368647681799748,0.8368647681799748,1,0,1.6350829902372888,0.8368647681799748,2024-12-31,2024-12-31,negative_low,3699,3708
rolling5_annual20,3447,2025-04-11,2025-04-21,-0.0010339232881941,2025,2024-12-31,learned_order_extension,20260910,0.567649834278569,0.567649834278569,1,0,0.27226891095728023,0.567649834278569,2025-03-31,2024-12-31,negative_high,3708,3713
rolling5_annual20,3452,2025-04-18,2025-04-28,0.0048432383085554,2025,2024-12-31,learned_order_extension,20260910,0.681410394058545,0.681410394058545,1,1,0.7602609863053966,0.681410394058545,2025-03-31,2024-12-31,negative_high,3713,3718
rolling5_annual20,3457,2025-04-25,2025-05-12,0.02116527880118,2025,2024-12-31,learned_order_extension,20260910,0.5052829053147527,0.5052829053147527,1,1,0.021132407664071873,0.5052829053147527,2025-03-31,2024-12-31,negative_high,3718,3725
rolling5_annual20,3464,2025-05-09,2025-05-19,0.0041484224873464,2025,2024-12-31,learned_order_extension,20260910,0.3280238538809617,0.3280238538809617,0,1,-0.7171365120598269,0.3280238538809617,2025-03-31,2024-12-31,negative_low,3725,3730
rolling5_annual20,3469,2025-05-16,2025-05-26,-0.0017462660042188,2025,2024-12-31,learned_order_extension,20260910,0.3040369005743606,0.3040369005743606,0,0,-0.828147563354166,0.3040369005743606,2025-03-31,2024-12-31,negative_low,3730,3735
rolling5_annual20,3474,2025-05-23,2025-06-03,-0.0109216443615366,2025,2024-12-31,learned_order_extension,20260910,0.44422438744915205,0.44422438744915205,0,0,-0.22403482633368454,0.44422438744915205,2025-03-31,2024-12-31,negative_low,3735,3740
rolling5_annual20,3479,2025-05-30,2025-06-09,0.011566574321892,2025,2024-12-31,learned_order_extension,20260910,0.38913330899989523,0.38913330899989523,0,1,-0.4509567721281022,0.38913330899989523,2025-03-31,2024-12-31,negative_low,3740,3744
rolling5_annual20,3483,2025-06-06,2025-06-16,-0.0062354943524679,2025,2024-12-31,learned_order_extension,20260910,0.40874376815426067,0.40874376815426067,0,0,-0.3691610038807837,0.40874376815426067,2025-03-31,2024-12-31,negative_low,3744,3749
rolling5_annual20,3488,2025-06-13,2025-06-23,-0.005825691168304,2025,2024-12-31,learned_order_extension,20260910,0.3992895348297111,0.3992895348297111,0,0,-0.4084262583950007,0.3992895348297111,2025-03-31,2024-12-31,negative_low,3749,3754
rolling5_annual20,3493,2025-06-20,2025-06-30,0.0232670437490374,2025,2024-12-31,learned_order_extension,20260910,0.43522740351269595,0.43522740351269595,0,1,-0.2605545048450809,0.43522740351269595,2025-03-31,2024-12-31,negative_low,3754,3759
rolling5_annual20,3498,2025-06-27,2025-07-07,0.0145345648685946,2025,2024-12-31,learned_order_extension,20260910,0.40978431801033516,0.40978431801033516,0,1,-0.36485706514208294,0.40978431801033516,2025-03-31,2024-12-31,nonnegative_low,3759,3764
rolling5_annual20,3503,2025-07-04,2025-07-14,0.0110426949002964,2025,2024-12-31,learned_order_extension,20260910,0.7176321167186754,0.7176321167186754,1,1,0.9327462940883462,0.7176321167186754,2025-06-30,2024-12-31,nonnegative_low,3764,3769
rolling5_annual20,3508,2025-07-11,2025-07-21,0.0120759671840067,2025,2024-12-31,learned_order_extension,20260910,0.8326931438759837,0.8326931438759837,1,1,1.6048356114322018,0.8326931438759837,2025-06-30,2024-12-31,nonnegative_low,3769,3774
rolling5_annual20,3513,2025-07-18,2025-07-28,0.0143570766898375,2025,2024-12-31,learned_order_extension,20260910,0.39152870941681295,0.39152870941681295,0,1,-0.4408908860929372,0.39152870941681295,2025-06-30,2024-12-31,nonnegative_low,3774,3779
rolling5_annual20,3518,2025-07-25,2025-08-04,-0.0218642507630443,2025,2024-12-31,learned_order_extension,20260910,0.44803558799905846,0.44803558799905846,0,0,-0.20861090642807067,0.44803558799905846,2025-06-30,2024-12-31,nonnegative_low,3779,3784
rolling5_annual20,3523,2025-08-01,2025-08-11,0.0179175520190988,2025,2024-12-31,learned_order_extension,20260910,0.4974977283652398,0.4974977283652398,0,1,-0.010009170100999665,0.4974977283652398,2025-06-30,2024-12-31,nonnegative_low,3784,3789
rolling5_annual20,3528,2025-08-08,2025-08-18,0.026265786598999,2025,2024-12-31,learned_order_extension,20260910,0.28923456244235046,0.28923456244235046,0,1,-0.8991044767267314,0.28923456244235046,2025-06-30,2024-12-31,nonnegative_low,3789,3794
rolling5_annual20,3533,2025-08-15,2025-08-25,0.0469483790671487,2025,2024-12-31,learned_order_extension,20260910,0.37567196821432247,0.37567196821432247,0,1,-0.5079595845621976,0.37567196821432247,2025-06-30,2024-12-31,nonnegative_low,3794,3799
rolling5_annual20,3538,2025-08-22,2025-09-01,0.0227770368340847,2025,2024-12-31,learned_order_extension,20260910,0.35309160588380617,0.35309160588380617,0,1,-0.6054771688555408,0.35309160588380617,2025-06-30,2024-12-31,nonnegative_low,3799,3804
rolling5_annual20,3543,2025-08-29,2025-09-08,-0.0110053842475337,2025,2024-12-31,learned_order_extension,20260910,0.414950573852872,0.414950573852872,0,0,-0.3435369188151146,0.414950573852872,2025-06-30,2024-12-31,nonnegative_low,3804,3809
rolling5_annual20,3548,2025-09-05,2025-09-15,0.0151594857594405,2025,2024-12-31,learned_order_extension,20260910,0.44419609703054896,0.44419609703054896,0,1,-0.2241494146310889,0.44419609703054896,2025-06-30,2024-12-31,nonnegative_high,3809,3814
rolling5_annual20,3553,2025-09-12,2025-09-22,-0.0050409160971932,2025,2024-12-31,learned_order_extension,20260910,0.48911647755360804,0.48911647755360804,0,0,-0.043540967286317345,0.48911647755360804,2025-06-30,2024-12-31,nonnegative_high,3814,3819
rolling5_annual20,3558,2025-09-19,2025-09-29,0.0095300784790881,2025,2024-12-31,learned_order_extension,20260910,0.4484611229876225,0.4484611229876225,0,1,-0.20689033399195497,0.4484611229876225,2025-06-30,2024-12-31,nonnegative_high,3819,3824
rolling5_annual20,3563,2025-09-26,2025-10-13,-0.0140855274279203,2025,2024-12-31,learned_order_extension,20260910,0.4329956852716207,0.4329956852716207,0,0,-0.2696391502268528,0.4329956852716207,2025-06-30,2024-12-31,nonnegative_high,3824,3828
rolling5_annual20,3567,2025-10-10,2025-10-20,0.015001547584321,2025,2024-12-31,learned_order_extension,20260910,0.4374250973987012,0.4374250973987012,0,1,-0.2516188001991997,0.4374250973987012,2025-09-30,2024-12-31,nonnegative_high,3828,3833
rolling5_annual20,3572,2025-10-17,2025-10-27,0.0309637052897611,2025,2024-12-31,learned_order_extension,20260910,0.42175299872804267,0.42175299872804267,0,1,-0.3155812836266957,0.42175299872804267,2025-09-30,2024-12-31,nonnegative_high,3833,3838
rolling5_annual20,3577,2025-10-24,2025-11-03,-0.013331545863497,2025,2024-12-31,learned_order_extension,20260910,0.4366552310757828,0.4366552310757828,0,0,-0.25474788010034793,0.4366552310757828,2025-09-30,2024-12-31,nonnegative_high,3838,3843
rolling5_annual20,3582,2025-10-31,2025-11-10,0.0110832418536339,2025,2024-12-31,learned_order_extension,20260910,0.44422704458498696,0.44422704458498696,0,1,-0.22402406387214233,0.44422704458498696,2025-09-30,2024-12-31,nonnegative_high,3843,3848
rolling5_annual20,3587,2025-11-07,2025-11-17,-0.0152107881197579,2025,2024-12-31,learned_order_extension,20260910,0.4121821919684248,0.4121821919684248,0,0,-0.35495158448113223,0.4121821919684248,2025-09-30,2024-12-31,nonnegative_high,3848,3853
rolling5_annual20,3592,2025-11-14,2025-11-24,-0.031114557454173,2025,2024-12-31,learned_order_extension,20260910,0.3834394392569858,0.3834394392569858,0,0,-0.4749748584902615,0.3834394392569858,2025-09-30,2024-12-31,nonnegative_low,3853,3858
rolling5_annual20,3597,2025-11-21,2025-12-01,0.0147613767448515,2025,2024-12-31,learned_order_extension,20260910,0.36890976533068714,0.36890976533068714,0,1,-0.5368967792258977,0.36890976533068714,2025-09-30,2024-12-31,nonnegative_high,3858,3863
rolling5_annual20,3602,2025-11-28,2025-12-08,0.0118853804313106,2025,2024-12-31,learned_order_extension,20260910,0.32234639686295663,0.32234639686295663,0,1,-0.7430095135768728,0.32234639686295663,2025-09-30,2024-12-31,nonnegative_low,3863,3868
rolling5_annual20,3607,2025-12-05,2025-12-15,-0.0093922675990717,2025,2024-12-31,learned_order_extension,20260910,0.3536741737892265,0.3536741737892265,0,0,-0.6029276752987636,0.3536741737892265,2025-09-30,2024-12-31,nonnegative_low,3868,3873
rolling5_annual20,3612,2025-12-12,2025-12-22,0.0082791208791208,2025,2024-12-31,learned_order_extension,20260910,0.4084124508900537,0.4084124508900537,0,1,-0.37053211166197575,0.4084124508900537,2025-09-30,2024-12-31,nonnegative_low,3873,3878
rolling5_annual20,3617,2025-12-19,2025-12-29,0.0153890755001995,2025,2024-12-31,learned_order_extension,20260910,0.6626830721040038,0.6626830721040038,1,1,0.675273927660837,0.6626830721040038,2025-09-30,2024-12-31,nonnegative_low,3878,3883
rolling5_annual20,3622,2025-12-26,2026-01-12,0.0239101640737868,2025,2024-12-31,learned_order_extension,20260910,0.29817910640968603,0.29817910640968603,0,1,-0.8559838999563042,0.29817910640968603,2025-09-30,2024-12-31,nonnegative_low,3883,3891
