anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,panel_valid
3848,2025-11-10,0,3849,3854,2025-11-18,3853,2025-11-18,-0.020660056868403998,-0.025826863337540473,5,True
3849,2025-11-11,1,3850,3855,2025-11-19,3854,2025-11-19,-0.018051790884684005,-0.016263384127695235,5,True
3850,2025-11-12,2,3851,3856,2025-11-20,3855,2025-11-20,-0.012402306544896491,-0.005222027697204257,5,True
3851,2025-11-13,3,3852,3857,2025-11-21,3856,2025-11-21,-0.0291616245610975,-0.03215091394114056,5,True
3852,2025-11-14,4,3853,3858,2025-11-24,3857,2025-11-24,-0.03771061376708584,-0.03111455745417302,5,True
3853,2025-11-17,0,3854,3859,2025-11-25,3858,2025-11-25,-0.032622524765933414,-0.02376335666410012,5,True
3854,2025-11-18,1,3855,3860,2025-11-26,3859,2025-11-26,-0.017028626217385878,-0.017040130997101666,5,True
3855,2025-11-19,2,3856,3861,2025-11-27,3860,2025-11-27,-0.015400072794003794,-0.021545435259787693,5,True
3856,2025-11-20,3,3857,3862,2025-11-28,3861,2025-11-28,-0.010854445284176228,-0.00041875397428547956,5,True
3857,2025-11-21,4,3858,3863,2025-12-01,3862,2025-12-01,0.016402424100897983,0.014761376744851562,5,True
3858,2025-11-24,0,3859,3864,2025-12-02,3863,2025-12-02,0.028875574690032657,0.02146412740401793,5,True
3859,2025-11-25,1,3860,3865,2025-12-03,3864,2025-12-03,0.014237039016568698,0.014340118480245856,5,True
3860,2025-11-26,2,3861,3866,2025-12-04,3865,2025-12-04,0.002970584133716203,0.0030066305163041207,5,True
3861,2025-11-27,3,3862,3867,2025-12-05,3866,2025-12-05,0.006903042919785607,0.008070486534412113,5,True
3862,2025-11-28,4,3863,3868,2025-12-08,3867,2025-12-08,0.012786469494064034,0.0118853804313106,5,True
3863,2025-12-01,0,3864,3869,2025-12-09,3868,2025-12-09,0.009889675275156273,0.008633153321040865,5,True
3864,2025-12-02,1,3865,3870,2025-12-10,3869,2025-12-10,0.009636982827331497,0.006951229419113414,5,True
3865,2025-12-03,2,3866,3871,2025-12-11,3870,2025-12-11,0.013414109312410938,0.014026380801129168,5,True
3866,2025-12-04,3,3867,3872,2025-12-12,3871,2025-12-12,0.0012338972016268102,0.0023813136143855385,5,True
3867,2025-12-05,4,3868,3873,2025-12-15,3872,2025-12-15,-0.000783066567201951,-0.009392267599071746,5,True
3868,2025-12-08,0,3869,3874,2025-12-16,3873,2025-12-16,-0.015078703954129802,-0.014954308688505447,5,True
3869,2025-12-09,1,3870,3875,2025-12-17,3874,2025-12-17,-0.021893254346247004,-0.018856364131915937,5,True
3870,2025-12-10,2,3871,3876,2025-12-18,3875,2025-12-18,-0.002602448261368573,-0.00939921995827886,5,True
3871,2025-12-11,3,3872,3877,2025-12-19,3876,2025-12-19,0.00013400173103872426,0.0005769137963560489,5,True
3872,2025-12-12,4,3873,3878,2025-12-22,3877,2025-12-22,-0.0027876313865027313,0.00827912087912086,5,True
3873,2025-12-15,0,3874,3879,2025-12-23,3878,2025-12-23,0.013084186060816405,0.016205018470330623,5,True
3874,2025-12-16,1,3875,3880,2025-12-24,3879,2025-12-24,0.027388244711009202,0.02753696300033104,5,True
3875,2025-12-17,2,3876,3881,2025-12-25,3880,2025-12-25,0.011830004279588247,0.016543770504042543,5,True
3876,2025-12-18,3,3877,3882,2025-12-26,3881,2025-12-26,0.019713186859046772,0.017192203219646762,5,True
3877,2025-12-19,4,3878,3883,2025-12-29,3882,2025-12-29,0.01949572915252884,0.015389075500199523,5,True
3878,2025-12-22,0,3879,3884,2025-12-30,3883,2025-12-30,0.006017408199287866,0.0002794609220477806,5,True
3879,2025-12-23,1,3880,3885,2025-12-31,3884,2025-12-31,0.006611509436820651,0.0070939165340160315,5,True
3880,2025-12-24,2,3881,3886,2026-01-05,3885,2026-01-05,-0.0008890691963420183,0.006977266639592861,5,True
3881,2025-12-25,3,3882,3890,2026-01-09,3886,2026-01-09,0.016200183520228117,0.01857196123100402,8,True
3882,2025-12-26,4,3883,3891,2026-01-12,3887,2026-01-12,0.02865431027819043,0.023910164073786877,8,True
3883,2025-12-29,0,3884,3887,2026-01-06,3888,2026-01-07,0.029594535464944727,0.02206691327436694,3,True
3884,2025-12-30,1,3885,3888,2026-01-07,3889,2026-01-08,0.01856908205913199,0.030162268494656974,3,True
3885,2025-12-31,2,3886,3889,2026-01-08,3890,2026-01-09,0.027857812412255933,0.02132091418862969,3,True
3886,2026-01-05,0,3887,3892,2026-01-13,3891,2026-01-13,0.015297546499920545,0.01670618599299467,5,True
3887,2026-01-06,1,3888,3893,2026-01-14,3892,2026-01-14,-0.006191174966445279,-0.006093480621981229,5,True
3888,2026-01-07,2,3889,3894,2026-01-15,3893,2026-01-15,-0.007272849076867316,-0.00823564747816119,5,True
3889,2026-01-08,3,3890,3895,2026-01-16,3894,2026-01-16,0.0029086150306587566,0.011102506157479208,5,True
3890,2026-01-09,4,3891,3896,2026-01-19,3895,2026-01-19,-0.005684062770544562,-0.010369733628253663,5,True
3891,2026-01-12,0,3892,3897,2026-01-20,3896,2026-01-20,-0.011578481477769964,-0.012742676712414469,5,True
3892,2026-01-13,1,3893,3898,2026-01-21,3897,2026-01-21,-0.008853126319304794,-0.011147932965580809,5,True
3893,2026-01-14,2,3894,3899,2026-01-22,3898,2026-01-22,-0.003977283511144347,0.004225083654538553,5,True
3894,2026-01-15,3,3895,3900,2026-01-23,3899,2026-01-23,-0.005834033122659954,-0.010220930305560594,5,True
3895,2026-01-16,4,3896,3901,2026-01-26,3900,2026-01-26,-0.006206848455261871,-0.0010190267764643712,5,True
3896,2026-01-19,0,3897,3902,2026-01-27,3901,2026-01-27,-0.005808476573885946,-0.0067005706251542785,5,True
3897,2026-01-20,1,3898,3903,2026-01-28,3902,2026-01-28,-0.0027951547824908163,0.002343807998642644,5,True
3898,2026-01-21,2,3899,3904,2026-01-29,3903,2026-01-29,-0.001075571609144066,-0.001826329941477245,5,True
3899,2026-01-22,3,3900,3905,2026-01-30,3904,2026-01-30,0.006384811938074053,-0.0013764406639898974,5,True
3900,2026-01-23,4,3901,3906,2026-02-02,3905,2026-02-02,0.0008165869218501598,-0.008716158612879665,5,True
3901,2026-01-26,0,3902,3907,2026-02-03,3906,2026-02-03,-0.02145333718578457,-0.012073952694589218,5,True
3902,2026-01-27,1,3903,3908,2026-02-04,3907,2026-02-04,-0.009686145921214528,-0.016427543592348104,5,True
3903,2026-01-28,2,3904,3909,2026-02-05,3908,2026-02-05,-0.004092844622392011,-0.014438770443832682,5,True
3904,2026-01-29,3,3905,3910,2026-02-06,3909,2026-02-06,-0.017554119065098517,-0.021195914530348747,5,True
3905,2026-01-30,4,3906,3911,2026-02-09,3910,2026-02-09,-0.013330953564765768,0.0041482324550519145,5,True
3906,2026-02-02,0,3907,3912,2026-02-10,3911,2026-02-10,0.024550692795018758,0.015037561634641206,5,True
3907,2026-02-03,1,3908,3913,2026-02-11,3912,2026-02-11,0.013774352965917114,0.014565498486436068,5,True
3908,2026-02-04,2,3909,3914,2026-02-12,3913,2026-02-12,0.0032221815488604477,0.011846294013612813,5,True
3909,2026-02-05,3,3910,3915,2026-02-13,3914,2026-02-13,0.010525819947670545,0.015236958059429151,5,True
3910,2026-02-06,4,3911,3916,2026-02-24,3915,2026-02-24,0.003620036178826558,0.007164968990150511,5,True
3911,2026-02-09,0,3912,3921,2026-03-03,3916,2026-03-03,-0.002441164130144613,0.004039624776930317,9,True
3912,2026-02-10,1,3913,3917,2026-02-25,3917,2026-02-25,0.0024532735008362394,-0.00044320319275947817,4,True
3913,2026-02-11,2,3914,3918,2026-02-26,3918,2026-02-26,0.0027684553080091767,0.004529651420229985,4,True
3914,2026-02-12,3,3915,3919,2026-02-27,3919,2026-02-27,-0.001892117518931813,0.0010418863896399788,4,True
3915,2026-02-13,4,3916,3920,2026-03-02,3920,2026-03-02,0.014646780004334392,-0.00979205889196788,4,True
3916,2026-02-24,1,3917,3922,2026-03-04,3921,2026-03-04,-0.010969635945738188,-0.022146648619520648,5,True
3917,2026-02-25,2,3918,3923,2026-03-05,3922,2026-03-05,-0.02814043400501287,-0.01886577564806957,5,True
3918,2026-02-26,3,3919,3924,2026-03-06,3923,2026-03-06,-0.01675104244457759,-0.01634846646659438,5,True
3919,2026-02-27,4,3920,3925,2026-03-09,3924,2026-03-09,-0.010658826276628508,-0.01725268692013049,5,True
3920,2026-03-02,0,3921,3926,2026-03-10,3925,2026-03-10,-0.0239411927666765,-0.01868778127717774,5,True
3921,2026-03-03,1,3922,3927,2026-03-11,3926,2026-03-11,0.004050774286389336,0.015586252682141533,5,True
3922,2026-03-04,2,3923,3928,2026-03-12,3927,2026-03-12,0.022135218636341936,0.010485947798123174,5,True
3923,2026-03-05,3,3924,3929,2026-03-13,3928,2026-03-13,0.008578455103503302,0.010293217122616438,5,True
3924,2026-03-06,4,3925,3930,2026-03-16,3929,2026-03-16,0.0018667765275384163,0.01499266344220418,5,True
3925,2026-03-09,0,3926,3931,2026-03-17,3930,2026-03-17,0.012154801471575993,0.007911736172208306,5,True
3926,2026-03-10,1,3927,3932,2026-03-18,3931,2026-03-18,-0.00798329753826943,-0.006895918206035745,5,True
3927,2026-03-11,2,3928,3933,2026-03-19,3932,2026-03-19,-0.009814007864810348,-0.018992835140148934,5,True
3928,2026-03-12,3,3929,3934,2026-03-20,3933,2026-03-20,-0.02225251516780591,-0.014187009804971562,5,True
3929,2026-03-13,4,3930,3935,2026-03-23,3934,2026-03-23,-0.021871265372209847,-0.036434350919425484,5,True
3930,2026-03-16,0,3931,3936,2026-03-24,3935,2026-03-24,-0.05427737201277527,-0.04837405054240995,5,True
3931,2026-03-17,1,3932,3937,2026-03-25,3936,2026-03-25,-0.035088324592878695,-0.030573810164022608,5,True
3932,2026-03-18,2,3933,3938,2026-03-26,3937,2026-03-26,-0.025944920175255848,-0.018673125964991377,5,True
3933,2026-03-19,3,3934,3939,2026-03-27,3938,2026-03-27,-0.02306660121093118,-0.03722066037776839,5,True
3934,2026-03-20,4,3935,3940,2026-03-30,3939,2026-03-30,-0.01411204680513789,-0.00830388299882212,5,True
3935,2026-03-23,0,3936,3941,2026-03-31,3940,2026-03-31,0.01673834314169298,0.007403154582622307,5,True
3936,2026-03-24,1,3937,3942,2026-04-01,3941,2026-04-01,-0.005513194121643417,0.0023631901513774256,5,True
3937,2026-03-25,2,3938,3943,2026-04-02,3942,2026-04-02,-0.0025124133052120134,-0.0024064543359268997,5,True
3938,2026-03-26,3,3939,3944,2026-04-03,3943,2026-04-03,0.0003082056401633171,0.013844070856369184,5,True
3939,2026-03-27,4,3940,3945,2026-04-07,3944,2026-04-07,-0.013721052643268172,-0.0035591495694504705,5,True
3940,2026-03-30,0,3941,3950,2026-04-14,3945,2026-04-14,-0.011427108494083793,0.04100696361466816,9,True
3941,2026-03-31,1,3942,3946,2026-04-08,3946,2026-04-08,0.03269850900551674,1.5496085024713224e-05,4,True
3942,2026-04-01,2,3943,3947,2026-04-09,3947,2026-04-09,0.00887083054393778,0.010683495627364703,4,True
3943,2026-04-02,3,3944,3948,2026-04-10,3948,2026-04-10,0.03520052870006318,0.02272499638314196,4,True
3944,2026-04-03,4,3945,3949,2026-04-13,3949,2026-04-13,0.04624402414885642,0.03807362355089916,4,True
3945,2026-04-07,1,3946,3951,2026-04-15,3950,2026-04-15,0.05869901049853388,0.04633257625062548,5,True
3946,2026-04-08,2,3947,3952,2026-04-16,3951,2026-04-16,0.01951666391038298,0.028877828113801796,5,True
3947,2026-04-09,3,3948,3953,2026-04-17,3952,2026-04-17,0.03731532865258336,0.029173331592291518,5,True
3948,2026-04-10,4,3949,3954,2026-04-20,3953,2026-04-20,0.019863821747541976,0.024276672596438287,5,True
3949,2026-04-13,0,3950,3955,2026-04-21,3954,2026-04-21,0.023953165524143616,0.01590848823383495,5,True
3950,2026-04-14,1,3951,3956,2026-04-22,3955,2026-04-22,0.014191879658305817,0.005213005433034823,5,True
3951,2026-04-15,2,3952,3957,2026-04-23,3956,2026-04-23,0.02441278480337239,0.025903038281537727,5,True
3952,2026-04-16,3,3953,3958,2026-04-24,3957,2026-04-24,0.01049695879542556,0.009035736942271111,5,True
3953,2026-04-17,4,3954,3959,2026-04-27,3958,2026-04-27,0.00860707133295402,0.010401572188011077,5,True
3954,2026-04-20,0,3955,3960,2026-04-28,3959,2026-04-28,0.0028397625613776345,0.0013830094032007967,5,True
3955,2026-04-21,1,3956,3961,2026-04-29,3960,2026-04-29,-0.0020532718120804816,-0.002883433516862821,5,True
3956,2026-04-22,2,3957,3962,2026-04-30,3961,2026-04-30,0.0022335054993822823,0.0010257411187224452,5,True
3957,2026-04-23,3,3958,3963,2026-05-06,3962,2026-05-06,0.004383316653887359,0.01800604812091211,5,True
3958,2026-04-24,4,3959,3966,2026-05-11,3963,2026-05-11,0.022585792253484227,0.026367469652495368,7,True
3959,2026-04-27,0,3960,3967,2026-05-12,3964,2026-05-12,0.027156017145432365,0.04371168868297359,7,True
3960,2026-04-28,1,3961,3968,2026-05-13,3965,2026-05-13,0.02389554054991261,0.03838246530929301,7,True
3961,2026-04-29,2,3962,3964,2026-05-07,3966,2026-05-11,0.02941366012868074,0.015521772589333738,2,True
3962,2026-04-30,3,3963,3965,2026-05-08,3967,2026-05-12,0.029276248047244602,0.00277294576595688,2,True
3963,2026-05-06,2,3964,3969,2026-05-14,3968,2026-05-14,0.024861136456370447,0.026929204624371872,5,True
3964,2026-05-07,3,3965,3970,2026-05-15,3969,2026-05-15,0.0028752109474319276,0.008314309645420348,5,True
3965,2026-05-08,4,3966,3971,2026-05-18,3970,2026-05-18,-0.002528782346143399,-0.01345292394559261,5,True
3966,2026-05-11,0,3967,3972,2026-05-19,3971,2026-05-19,-0.023894148437752394,-0.02946815924205748,5,True
3967,2026-05-12,1,3968,3973,2026-05-20,3972,2026-05-20,-0.019233839593375213,-0.01825621719633619,5,True
3968,2026-05-13,2,3969,3974,2026-05-21,3973,2026-05-21,-0.029537806551775292,-0.028124527611364525,5,True
3969,2026-05-14,3,3970,3975,2026-05-22,3974,2026-05-22,-0.02675700972612216,-0.018889897834115765,5,True
3970,2026-05-15,4,3971,3976,2026-05-25,3975,2026-05-25,-0.0029817330268602227,0.007623549261526863,5,True
3971,2026-05-18,0,3972,3977,2026-05-26,3976,2026-05-26,0.018222744500902,0.016894563067708868,5,True
3972,2026-05-19,1,3973,3978,2026-05-27,3977,2026-05-27,0.01956982245594374,0.023053621306896366,5,True
3973,2026-05-20,2,3974,3979,2026-05-28,3978,2026-05-28,0.011847774548003454,0.0006201087134485306,5,True
3974,2026-05-21,3,3975,3980,2026-05-29,3979,2026-05-29,0.027411093224059657,0.024626258601655238,5,True
3975,2026-05-22,4,3976,3981,2026-06-01,3980,2026-06-01,0.009704650058822262,0.005068538126898003,5,True
3976,2026-05-25,0,3977,3982,2026-06-02,3981,2026-06-02,-0.015714401820546176,-0.008063067843236515,5,True
3977,2026-05-26,1,3978,3983,2026-06-03,3982,2026-06-03,-0.006728174863829706,-0.003968872382841271,5,True
3978,2026-05-27,2,3979,3984,2026-06-04,3983,2026-06-04,0.006242652556859296,0.001646462559850237,5,True
3979,2026-05-28,3,3980,3985,2026-06-05,3984,2026-06-05,-0.0019250296588871896,-0.010237953948447731,5,True
3980,2026-05-29,4,3981,3986,2026-06-08,3985,2026-06-08,-0.015371658912700426,-0.039635353927193084,5,True
3981,2026-06-01,0,3982,3987,2026-06-09,3986,2026-06-09,-0.026963870642781385,-0.024103970489300686,5,True
3982,2026-06-02,1,3983,3988,2026-06-10,3987,2026-06-10,-0.02294203346789947,-0.034181747247700844,5,True
3983,2026-06-03,2,3984,3989,2026-06-11,3988,2026-06-11,-0.038515350863872144,-0.03415133174879326,5,True
3984,2026-06-04,3,3985,3990,2026-06-12,3989,2026-06-12,-0.03717620673836586,-0.02093735164601296,5,True
3985,2026-06-05,4,3986,3991,2026-06-15,3990,2026-06-15,-0.008221020901322929,0.026684978219598143,5,True
3986,2026-06-08,0,3987,3992,2026-06-16,3991,2026-06-16,0.03777759862866059,0.03192402154549967,5,True
3987,2026-06-09,1,3988,3993,2026-06-17,3992,2026-06-17,0.01716436093889584,0.02242316625711105,5,True
3988,2026-06-10,2,3989,3994,2026-06-18,3993,2026-06-18,0.03849563765244013,0.039316542884143324,5,True
3989,2026-06-11,3,3990,3995,2026-06-22,3994,2026-06-22,0.04641486020908836,0.03442474250936334,5,True
3990,2026-06-12,4,3991,4000,2026-06-29,3995,2026-06-29,0.0591000812170841,0.007609814279117666,9,True
3991,2026-06-15,0,3992,3996,2026-06-23,3996,2026-06-23,0.005658552939565187,0.03128779459353437,4,True
3992,2026-06-16,1,3993,3997,2026-06-24,3997,2026-06-24,0.012036697698511567,0.008370887091795787,4,True
3993,2026-06-17,2,3994,3998,2026-06-25,3998,2026-06-25,0.017988842902305402,0.007107346563494099,4,True
3994,2026-06-18,3,3995,3999,2026-06-26,3999,2026-06-26,-0.014849441476444847,0.006562477901138397,4,True
3995,2026-06-22,0,3996,4001,2026-06-30,4000,2026-06-30,-0.026234964404722838,-0.026453883990388283,5,True
3996,2026-06-23,1,3997,4002,2026-07-01,4001,2026-07-01,0.012204765224956837,0.014755998514400792,5,True
3997,2026-06-24,2,3998,4003,2026-07-02,4002,2026-07-02,0.0032287953518292944,-0.017331922164904645,5,True
3998,2026-06-25,3,3999,4004,2026-07-03,4003,2026-07-03,-0.04139359773709694,-0.03459170626055086,5,True
3999,2026-06-26,4,4000,4005,2026-07-06,4004,2026-07-06,-0.00535103179396168,0.0005137647861506167,5,True
4000,2026-06-29,0,4001,4006,2026-07-07,4005,2026-07-07,-0.01723592020978626,-0.02047414889439192,5,True
4001,2026-06-30,1,4002,4007,2026-07-08,4006,2026-07-08,-0.03758863966357595,-0.03382676177280308,5,True
4002,2026-07-01,2,4003,4008,2026-07-09,4007,2026-07-09,-0.04102658207937915,-0.01865710756253136,5,True
4003,2026-07-02,3,4004,4009,2026-07-10,4008,2026-07-10,0.013301332003407884,0.016226218941677972,5,True
4004,2026-07-03,4,4005,4010,2026-07-13,4009,2026-07-13,-0.012676134873414235,-0.025284787636539963,5,True
4005,2026-07-06,0,4006,4011,2026-07-14,4010,2026-07-14,-0.030280875671210183,-0.02549923450363223,5,True
4006,2026-07-07,1,4007,4012,2026-07-15,4011,2026-07-15,0.0008847600088475183,-0.0013612295191154367,5,True
4007,2026-07-08,2,4008,4013,2026-07-16,4012,2026-07-16,0.006571296995287579,-0.013168146782841839,5,True
4008,2026-07-09,3,4009,4014,2026-07-17,4013,2026-07-17,-0.036478402726651926,-0.04622366261964095,5,True
4009,2026-07-10,4,4010,4015,2026-07-20,4014,2026-07-20,-0.05264611078922099,-0.03577539701271104,5,True
4010,2026-07-13,0,4011,4016,2026-07-21,4015,2026-07-21,-0.020671383359813333,-0.012847678166407972,5,True
4011,2026-07-14,1,4012,4017,2026-07-22,4016,2026-07-22,-0.011939956218075753,-0.01819114036440639,5,True
4012,2026-07-15,2,4013,4018,2026-07-23,4017,2026-07-23,-0.01452751118706097,0.0050174783987368965,5,True
4013,2026-07-16,3,4014,4019,2026-07-24,4018,2026-07-24,0.006293591689138678,0.00510337607956024,5,True
4014,2026-07-17,4,4015,4020,2026-07-27,4019,2026-07-27,0.026515201695700874,0.017562455334410032,5,True
4015,2026-07-20,0,4016,4021,2026-07-28,4020,2026-07-28,0.022640877537883464,-0.0015223986957038083,5,True
4016,2026-07-21,1,4017,4022,2026-07-29,4021,2026-07-29,-0.0358096146420408,-0.027293415360055695,5,True
4017,2026-07-22,2,4018,4023,2026-07-30,4022,2026-07-30,-0.024798399063859278,-0.03571571875983326,5,True
4018,2026-07-23,3,4019,4024,2026-07-31,4023,2026-07-31,-0.03770727580372246,-0.013138658089686839,5,True
4019,2026-07-24,4,4020,4025,2026-08-03,4024,2026-08-03,-0.013118414175372406,-0.020233976155651923,5,True
4020,2026-07-27,0,4021,4026,2026-08-04,4025,2026-08-04,-0.03386546955510239,-0.012297244690514408,5,True
4021,2026-07-28,1,4022,4027,2026-08-05,4026,2026-08-05,0.0068738073145537815,-0.006961888570499619,5,True
4022,2026-07-29,2,4023,4028,2026-08-06,4027,2026-08-06,0.012584071335098423,0.012209677949212017,5,True
4023,2026-07-30,3,4024,4029,2026-08-07,4028,2026-08-07,0.022328846610340847,0.006974707224498999,5,True
4024,2026-07-31,4,4025,4030,2026-08-10,4029,2026-08-10,0.023155049910640324,0.030031873243573814,5,True
4025,2026-08-03,0,4026,4031,2026-08-11,4030,2026-08-11,0.03496229513248439,0.026825401691285666,5,True
4026,2026-08-04,1,4027,4032,2026-08-12,4031,2026-08-12,0.013662455199274781,0.024236350569976306,5,True
4027,2026-08-05,2,4028,4033,2026-08-13,4032,2026-08-13,0.00703498169874317,0.020591544419922947,5,True
4028,2026-08-06,3,4029,4034,2026-08-14,4033,2026-08-14,0.0027175139906820966,0.003625351689181766,5,True
4029,2026-08-07,4,4030,4035,2026-08-17,4034,2026-08-17,-0.006083792742052174,-0.005648226576033921,5,True
4030,2026-08-10,0,4031,4036,2026-08-18,4035,2026-08-18,0.008311321517135095,0.00951497510369026,5,True
4031,2026-08-11,1,4032,4037,2026-08-19,4036,2026-08-19,0.0132981973888191,-8.79739597079432e-05,5,True
4032,2026-08-12,2,4033,4038,2026-08-20,4037,2026-08-20,-0.021791034594493275,-0.0219780918682968,5,True
4033,2026-08-13,3,4034,4039,2026-08-21,4038,2026-08-21,-0.01526602986738701,-0.018733228047199013,5,True
4034,2026-08-14,4,4035,4040,2026-08-24,4039,2026-08-24,-0.010068840175915472,-0.010986071040262946,5,True
