window,method,date,wealth,net_return,position,turnover,initial
post_pretrain_common,zero_return_cash,2026-07-06,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-07,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-08,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-09,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-10,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-13,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-14,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-15,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-16,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-17,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-20,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-21,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-22,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-23,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-24,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-27,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-28,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-29,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-30,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-07-31,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-03,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-04,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-05,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-06,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-07,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-10,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-11,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-12,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-13,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-14,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-17,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-18,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-19,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-20,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-21,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-24,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-25,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-26,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-27,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-28,1.0,0.0,0,0.0,False
post_pretrain_common,zero_return_cash,2026-08-31,1.0,0.0,0,0.0,False
post_pretrain_common,buy_hold,2024-07-08,1.0,0.0,0,0.0,True
post_pretrain_common,buy_hold,2024-07-09,0.9919911131898971,-0.008008886810102922,1,1.0,False
post_pretrain_common,buy_hold,2024-07-10,1.0004835477081384,0.008560998586905288,1,0.0,False
post_pretrain_common,buy_hold,2024-07-11,1.0078311973807295,0.007344098450617009,1,0.0,False
post_pretrain_common,buy_hold,2024-07-12,1.0104361669784845,0.002584728081969523,1,0.0,False
post_pretrain_common,buy_hold,2024-07-15,1.0112100648971,0.0007659048081480879,1,0.0,False
post_pretrain_common,buy_hold,2024-07-16,1.0124483015668848,0.0012245098350665007,1,0.0,False
post_pretrain_common,buy_hold,2024-07-17,1.0204384325304021,0.00789189033272275,1,0.0,False
post_pretrain_common,buy_hold,2024-07-18,1.0172523094013095,-0.0031223080467401854,1,0.0,False
post_pretrain_common,buy_hold,2024-07-19,1.0223658764031804,0.0050268423621278036,1,0.0,False
post_pretrain_common,buy_hold,2024-07-22,1.0333435453695041,0.010737515032235523,1,0.0,False
post_pretrain_common,buy_hold,2024-07-23,1.0249883682179606,-0.008085575401311385,1,0.0,False
post_pretrain_common,buy_hold,2024-07-24,1.0023730267773618,-0.022063998130942286,1,0.0,False
post_pretrain_common,buy_hold,2024-07-25,0.9942719217726846,-0.008081926376972026,1,0.0,False
post_pretrain_common,buy_hold,2024-07-26,0.9940090885173058,-0.0002643474582991745,1,0.0,False
post_pretrain_common,buy_hold,2024-07-29,0.9942018329045836,0.00019390606132718702,1,0.0,False
post_pretrain_common,buy_hold,2024-07-30,0.9872863979186155,-0.006955765677643666,1,0.0,False
post_pretrain_common,buy_hold,2024-07-31,0.9824210623246024,-0.004927988073440637,1,0.0,False
post_pretrain_common,buy_hold,2024-08-01,1.005524105472404,0.023516437130465473,1,0.0,False
post_pretrain_common,buy_hold,2024-08-02,0.9911500467726847,-0.0142950911086972,1,0.0,False
post_pretrain_common,buy_hold,2024-08-05,0.9818603513797942,-0.00937264284367334,1,0.0,False
post_pretrain_common,buy_hold,2024-08-06,0.983390625,0.001558545080321494,1,0.0,False
post_pretrain_common,buy_hold,2024-08-07,0.9749916423058933,-0.008540840720447807,1,0.0,False
post_pretrain_common,buy_hold,2024-08-08,0.9731926946913002,-0.0018450902926085977,1,0.0,False
post_pretrain_common,buy_hold,2024-08-09,0.9806980443171187,0.007712089976383618,1,0.0,False
post_pretrain_common,buy_hold,2024-08-12,0.9717704747427501,-0.00910328069491062,1,0.0,False
post_pretrain_common,buy_hold,2024-08-13,0.9719018913704396,0.00013523422567884857,1,0.0,False
post_pretrain_common,buy_hold,2024-08-14,0.9732978279934518,0.00143629376113652,1,0.0,False
post_pretrain_common,buy_hold,2024-08-15,0.9641453899672591,-0.009403532775842494,1,0.0,False
post_pretrain_common,buy_hold,2024-08-16,0.9759962494153415,0.012291568856108714,1,0.0,False
post_pretrain_common,buy_hold,2024-08-19,0.97664749181478,0.0006672591209533341,1,0.0,False
post_pretrain_common,buy_hold,2024-08-20,0.9817230940130962,0.005196964350857813,1,0.0,False
post_pretrain_common,buy_hold,2024-08-21,0.9704125029232927,-0.011521162289834685,1,0.0,False
post_pretrain_common,buy_hold,2024-08-22,0.9704008214452758,-1.2037641705653357e-05,1,0.0,False
post_pretrain_common,buy_hold,2024-08-23,0.9654537155051448,-0.005098002630256393,1,0.0,False
post_pretrain_common,buy_hold,2024-08-26,0.9726933115060803,0.007498646371822737,1,0.0,False
post_pretrain_common,buy_hold,2024-08-27,0.9683039961412535,-0.004512537829658325,1,0.0,False
post_pretrain_common,buy_hold,2024-08-28,0.9634036161131899,-0.005060786744237267,1,0.0,False
post_pretrain_common,buy_hold,2024-08-29,0.9559946386810103,-0.007690418956564415,1,0.0,False
post_pretrain_common,buy_hold,2024-08-30,0.9560559664405986,6.415073590049225e-05,1,0.0,False
post_pretrain_common,buy_hold,2024-09-02,0.9659238949953227,0.010321496754486459,1,0.0,False
post_pretrain_common,buy_hold,2024-09-03,0.952548602666043,-0.01384714924082553,1,0.0,False
post_pretrain_common,buy_hold,2024-09-04,0.9502590329747428,-0.002403625059017478,1,0.0,False
post_pretrain_common,buy_hold,2024-09-05,0.949984518241347,-0.00028888410830085753,1,0.0,False
post_pretrain_common,buy_hold,2024-09-06,0.9523763008652947,0.0025177069499779936,1,0.0,False
post_pretrain_common,buy_hold,2024-09-09,0.9388403882132834,-0.01421277770111773,1,0.0,False
post_pretrain_common,buy_hold,2024-09-10,0.9326083196913002,-0.006638049023267478,1,0.0,False
post_pretrain_common,buy_hold,2024-09-11,0.9307363628391019,-0.002007227270734546,1,0.0,False
post_pretrain_common,buy_hold,2024-09-12,0.9314314107811036,0.0007467720933149735,1,0.0,False
post_pretrain_common,buy_hold,2024-09-13,0.926934041744621,-0.0048284489705056055,1,0.0,False
post_pretrain_common,buy_hold,2024-09-18,0.9224921597287183,-0.004792015198344046,1,0.0,False
post_pretrain_common,buy_hold,2024-09-19,0.9282102432179606,0.006198517167803175,1,0.0,False
post_pretrain_common,buy_hold,2024-09-20,0.9323075216323666,0.0044141706519003066,1,0.0,False
post_pretrain_common,buy_hold,2024-09-23,0.9347723134939195,0.0026437541308659274,1,0.0,False
post_pretrain_common,buy_hold,2024-09-24,0.9475576911833491,0.013677531421145028,1,0.0,False
post_pretrain_common,buy_hold,2024-09-25,0.9940061681478017,0.04901915460835515,1,0.0,False
post_pretrain_common,buy_hold,2024-09-26,0.992727046304958,-0.0012868349149454117,1,0.0,False
post_pretrain_common,buy_hold,2024-09-27,1.0565663236669787,0.06430697904286742,1,0.0,False
post_pretrain_common,buy_hold,2024-09-30,1.1233639353367635,0.06322140898637896,1,0.0,False
post_pretrain_common,buy_hold,2024-10-08,1.2996724830449018,0.1569469538429542,1,0.0,False
post_pretrain_common,buy_hold,2024-10-09,1.2174553203928906,-0.06325990872669007,1,0.0,False
post_pretrain_common,buy_hold,2024-10-10,1.1621931682647335,-0.04539152378119571,1,0.0,False
post_pretrain_common,buy_hold,2024-10-11,1.1593166043030871,-0.002475116908440711,1,0.0,False
post_pretrain_common,buy_hold,2024-10-14,1.143388909027128,-0.013738865825641988,1,0.0,False
post_pretrain_common,buy_hold,2024-10-15,1.1513644381431245,0.00697534238178199,1,0.0,False
post_pretrain_common,buy_hold,2024-10-16,1.1115335184752104,-0.034594537010498416,1,0.0,False
post_pretrain_common,buy_hold,2024-10-17,1.12546368101029,0.012532381888212374,1,0.0,False
post_pretrain_common,buy_hold,2024-10-18,1.1039902040458371,-0.019079671185103786,1,0.0,False
post_pretrain_common,buy_hold,2024-10-21,1.152640639616464,0.04406781454430986,1,0.0,False
post_pretrain_common,buy_hold,2024-10-22,1.1458770638447147,-0.005867896323697108,1,0.0,False
post_pretrain_common,buy_hold,2024-10-23,1.1550995907390085,0.008048443576791575,1,0.0,False
post_pretrain_common,buy_hold,2024-10-24,1.153808787418148,-0.001117482277034454,1,0.0,False
post_pretrain_common,buy_hold,2024-10-25,1.1480907039289057,-0.004955832848211772,1,0.0,False
post_pretrain_common,buy_hold,2024-10-28,1.1544541890785782,0.0055426676027390265,1,0.0,False
post_pretrain_common,buy_hold,2024-10-29,1.1593896135406923,0.004275115036009636,1,0.0,False
post_pretrain_common,buy_hold,2024-10-30,1.1401589803554724,-0.01658685998272058,1,0.0,False
post_pretrain_common,buy_hold,2024-10-31,1.1355623187558466,-0.004031597065694004,1,0.0,False
post_pretrain_common,buy_hold,2024-11-01,1.1338217785313376,-0.0015327562351803437,1,0.0,False
post_pretrain_common,buy_hold,2024-11-04,1.1382753420252572,0.003927921987605831,1,0.0,False
post_pretrain_common,buy_hold,2024-11-05,1.1499305367165573,0.010239345667071076,1,0.0,False
post_pretrain_common,buy_hold,2024-11-06,1.183126376870907,0.028867691651301985,1,0.0,False
post_pretrain_common,buy_hold,2024-11-07,1.1644301713049576,-0.015802374058633162,1,0.0,False
post_pretrain_common,buy_hold,2024-11-08,1.2242422591206732,0.05136597220654737,1,0.0,False
post_pretrain_common,buy_hold,2024-11-11,1.1876938347754906,-0.029853915001622156,1,0.0,False
post_pretrain_common,buy_hold,2024-11-12,1.2070909290224505,0.016331729338838086,1,0.0,False
post_pretrain_common,buy_hold,2024-11-13,1.185550283559401,-0.017845089334317277,1,0.0,False
post_pretrain_common,buy_hold,2024-11-14,1.1977077818054251,0.010254730157478908,1,0.0,False
post_pretrain_common,buy_hold,2024-11-15,1.1756385494621135,-0.018426224391766444,1,0.0,False
post_pretrain_common,buy_hold,2024-11-18,1.1629203402712809,-0.010818128749394584,1,0.0,False
post_pretrain_common,buy_hold,2024-11-19,1.1548893241347047,-0.0069059039200422,1,0.0,False
post_pretrain_common,buy_hold,2024-11-20,1.1582535898035542,0.0029130632680929303,1,0.0,False
post_pretrain_common,buy_hold,2024-11-21,1.1621493627221697,0.003363488749710042,1,0.0,False
post_pretrain_common,buy_hold,2024-11-22,1.1635452993451818,0.0012011679976680067,1,0.0,False
post_pretrain_common,buy_hold,2024-11-25,1.1318213254209537,-0.027264923799770968,1,0.0,False
post_pretrain_common,buy_hold,2024-11-26,1.1203296714218893,-0.010153240393125151,1,0.0,False
post_pretrain_common,buy_hold,2024-11-27,1.1183087757249763,-0.0018038401985267516,1,0.0,False
post_pretrain_common,buy_hold,2024-11-28,1.1401852636810101,0.019562117753973318,1,0.0,False
post_pretrain_common,buy_hold,2024-11-29,1.130150874064546,-0.00880066594096185,1,0.0,False
post_pretrain_common,buy_hold,2024-12-02,1.1417768650608042,0.010287114104018391,1,0.0,False
post_pretrain_common,buy_hold,2024-12-03,1.1525822322263795,0.00946364171164027,1,0.0,False
post_pretrain_common,buy_hold,2024-12-04,1.1529998450654815,0.0003623280208782109,1,0.0,False
post_pretrain_common,buy_hold,2024-12-05,1.1437802385406919,-0.007996190601626596,1,0.0,False
post_pretrain_common,buy_hold,2024-12-06,1.1459237897567818,0.0018740935923362567,1,0.0,False
post_pretrain_common,buy_hold,2024-12-09,1.1595794375584654,0.01191671551262763,1,0.0,False
post_pretrain_common,buy_hold,2024-12-10,1.195613876870907,0.031075438340225636,1,0.0,False
post_pretrain_common,buy_hold,2024-12-11,1.1646491990177732,-0.025898560105519053,1,0.0,False
post_pretrain_common,buy_hold,2024-12-12,1.164395126870907,-0.00021815336934116747,1,0.0,False
post_pretrain_common,buy_hold,2024-12-13,1.168436918264733,0.0034711510728213657,1,0.0,False
post_pretrain_common,buy_hold,2024-12-16,1.1479330039756779,-0.01754815683118416,1,0.0,False
post_pretrain_common,buy_hold,2024-12-17,1.1413183670486433,-0.005762215132874449,1,0.0,False
post_pretrain_common,buy_hold,2024-12-18,1.1490310629092606,0.006757707650461908,1,0.0,False
post_pretrain_common,buy_hold,2024-12-19,1.142416425982226,-0.005756708535178179,1,0.0,False
post_pretrain_common,buy_hold,2024-12-20,1.1498867311739942,0.006539038674400421,1,0.0,False
post_pretrain_common,buy_hold,2024-12-23,1.147164946796071,-0.002367002161286269,1,0.0,False
post_pretrain_common,buy_hold,2024-12-24,1.1491478776894293,0.0017285490625358335,1,0.0,False
post_pretrain_common,buy_hold,2024-12-25,1.164631676800748,0.013474157166309952,1,0.0,False
post_pretrain_common,buy_hold,2024-12-26,1.1628122865996255,-0.001562202228708398,1,0.0,False
post_pretrain_common,buy_hold,2024-12-27,1.1643571620673523,0.0013285682354151618,1,0.0,False
post_pretrain_common,buy_hold,2024-12-30,1.1613433407390081,-0.0025883993559099316,1,0.0,False
post_pretrain_common,buy_hold,2024-12-31,1.1669416890785778,0.004820579877788056,1,0.0,False
post_pretrain_common,buy_hold,2025-01-02,1.148236722404116,-0.016029049994118805,1,0.0,False
post_pretrain_common,buy_hold,2025-01-03,1.1171114242282505,-0.027107039488074358,1,0.0,False
post_pretrain_common,buy_hold,2025-01-06,1.1027286044200184,-0.012875009149752703,1,0.0,False
post_pretrain_common,buy_hold,2025-01-07,1.0983130057296535,-0.004004247892605672,1,0.0,False
post_pretrain_common,buy_hold,2025-01-08,1.1042676391487367,0.00542161787033324,1,0.0,False
post_pretrain_common,buy_hold,2025-01-09,1.1041128595650136,-0.00014016491857216096,1,0.0,False
post_pretrain_common,buy_hold,2025-01-10,1.1035755115762391,-0.00048667849859684864,1,0.0,False
post_pretrain_common,buy_hold,2025-01-13,1.081833360617399,-0.019701552572316205,1,0.0,False
post_pretrain_common,buy_hold,2025-01-14,1.0888772918615526,0.006511105592208244,1,0.0,False
post_pretrain_common,buy_hold,2025-01-15,1.1126724625818518,0.021852940545411537,1,0.0,False
post_pretrain_common,buy_hold,2025-01-16,1.113300342025257,0.0005642985375482468,1,0.0,False
post_pretrain_common,buy_hold,2025-01-17,1.1063440218662297,-0.006248376917205145,1,0.0,False
post_pretrain_common,buy_hold,2025-01-20,1.120049315949485,0.01238791353537283,1,0.0,False
post_pretrain_common,buy_hold,2025-01-21,1.1244473924228247,0.0039266810940474794,1,0.0,False
post_pretrain_common,buy_hold,2025-01-22,1.116731776192703,-0.006861696049200616,1,0.0,False
post_pretrain_common,buy_hold,2025-01-23,1.1182240850093539,0.0013363180384629025,1,0.0,False
post_pretrain_common,buy_hold,2025-01-24,1.1079443843545362,-0.00919288074065372,1,0.0,False
post_pretrain_common,buy_hold,2025-01-27,1.1205340972871836,0.01136312716633503,1,0.0,False
post_pretrain_common,buy_hold,2025-02-05,1.1227944632834417,0.0020172219673908476,1,0.0,False
post_pretrain_common,buy_hold,2025-02-06,1.1067061476847513,-0.014328816292558555,1,0.0,False
post_pretrain_common,buy_hold,2025-02-07,1.1226075596351721,0.014368233142724396,1,0.0,False
post_pretrain_common,buy_hold,2025-02-10,1.1383892364359205,0.014058053204164311,1,0.0,False
post_pretrain_common,buy_hold,2025-02-11,1.1404510173058924,0.0018111387599086815,1,0.0,False
post_pretrain_common,buy_hold,2025-02-12,1.1319235383536006,-0.007477286462014288,1,0.0,False
post_pretrain_common,buy_hold,2025-02-13,1.1430034202525716,0.00978854270941909,1,0.0,False
post_pretrain_common,buy_hold,2025-02-14,1.1391864973105696,-0.003339380157898808,1,0.0,False
post_pretrain_common,buy_hold,2025-02-17,1.1548338371141242,0.013735538334149311,1,0.0,False
post_pretrain_common,buy_hold,2025-02-18,1.1513790399906443,-0.0029915967236578966,1,0.0,False
post_pretrain_common,buy_hold,2025-02-19,1.1407605764733384,-0.009222387370706575,1,0.0,False
post_pretrain_common,buy_hold,2025-02-20,1.1490631869738064,0.007278135896083837,1,0.0,False
post_pretrain_common,buy_hold,2025-02-21,1.1500561126052378,0.0008641175199828321,1,0.0,False
post_pretrain_common,buy_hold,2025-02-24,1.1601109448082312,0.008742905752847197,1,0.0,False
post_pretrain_common,buy_hold,2025-02-25,1.1487682296538813,-0.00977726760109554,1,0.0,False
post_pretrain_common,buy_hold,2025-02-26,1.1482425631431237,-0.00045759144202306423,1,0.0,False
post_pretrain_common,buy_hold,2025-02-27,1.156775882834424,0.007431635061446951,1,0.0,False
post_pretrain_common,buy_hold,2025-02-28,1.1536014411833482,-0.00274421493236654,1,0.0,False
post_pretrain_common,buy_hold,2025-03-03,1.138856495556594,-0.012781663666810994,1,0.0,False
post_pretrain_common,buy_hold,2025-03-04,1.1290119299579036,-0.008644254686257957,1,0.0,False
post_pretrain_common,buy_hold,2025-03-05,1.1353812558465848,0.005641504504667827,1,0.0,False
post_pretrain_common,buy_hold,2025-03-06,1.1457719305425624,0.009151705334636606,1,0.0,False
post_pretrain_common,buy_hold,2025-03-07,1.1520594860851257,0.005487615270506563,1,0.0,False
post_pretrain_common,buy_hold,2025-03-10,1.1522551508419077,0.0001698391091304874,1,0.0,False
post_pretrain_common,buy_hold,2025-03-11,1.136149313026192,-0.013977666147942824,1,0.0,False
post_pretrain_common,buy_hold,2025-03-12,1.1526289581384463,0.01450482337427994,1,0.0,False
post_pretrain_common,buy_hold,2025-03-13,1.1464611377455556,-0.005351089220291705,1,0.0,False
post_pretrain_common,buy_hold,2025-03-14,1.1446738716089795,-0.001558941753656562,1,0.0,False
post_pretrain_common,buy_hold,2025-03-17,1.1741754443405041,0.02577290655726827,1,0.0,False
post_pretrain_common,buy_hold,2025-03-18,1.1715879969597747,-0.0022036292729514795,1,0.0,False
post_pretrain_common,buy_hold,2025-03-19,1.169558340154349,-0.0017323980876320366,1,0.0,False
post_pretrain_common,buy_hold,2025-03-20,1.1713777303554713,0.0015556215869336754,1,0.0,False
post_pretrain_common,buy_hold,2025-03-21,1.158367484214218,-0.01110678972640644,1,0.0,False
post_pretrain_common,buy_hold,2025-03-24,1.1436488219130019,-0.012706384201728982,1,0.0,False
post_pretrain_common,buy_hold,2025-03-25,1.1500123070626744,0.005564195081343426,1,0.0,False
post_pretrain_common,buy_hold,2025-03-26,1.1477665429139372,-0.0019528174915564023,1,0.0,False
post_pretrain_common,buy_hold,2025-03-27,1.1422674871375107,-0.00479109258792787,1,0.0,False
post_pretrain_common,buy_hold,2025-03-28,1.1479330039756772,0.004959886280545556,1,0.0,False
post_pretrain_common,buy_hold,2025-03-31,1.1406904876052375,-0.006309180366237843,1,0.0,False
post_pretrain_common,buy_hold,2025-04-01,1.136835599859681,-0.003379433586449432,1,0.0,False
post_pretrain_common,buy_hold,2025-04-02,1.1343941709541618,-0.0021475654930409593,1,0.0,False
post_pretrain_common,buy_hold,2025-04-03,1.1224206559869028,-0.010554986330005511,1,0.0,False
post_pretrain_common,buy_hold,2025-04-07,1.0732942001870898,-0.043768310515114206,1,0.0,False
post_pretrain_common,buy_hold,2025-04-08,1.050746027245088,-0.021008380496299495,1,0.0,False
post_pretrain_common,buy_hold,2025-04-09,1.053114446913002,0.0022540362813683323,1,0.0,False
post_pretrain_common,buy_hold,2025-04-10,1.0948844919317111,0.03966334821552375,1,0.0,False
post_pretrain_common,buy_hold,2025-04-11,1.0893883565247886,-0.0050198312675208134,1,0.0,False
post_pretrain_common,buy_hold,2025-04-14,1.101575058465855,0.011186737831440308,1,0.0,False
post_pretrain_common,buy_hold,2025-04-15,1.097030963517305,-0.004125088811359312,1,0.0,False
post_pretrain_common,buy_hold,2025-04-16,1.0974398152478944,0.0003726893261777331,1,0.0,False
