cutoff,method,seed,row_index,date,joint_completed,state,annual_logit,probability,actual_up
2025-07-31,learned_order_offset,20260912,3413,2025-02-21,2025-03-03,negative_low,-0.35667503623631097,0.4117646835265383,0
2025-07-31,learned_order_offset,20260912,3418,2025-02-28,2025-03-10,negative_low,0.5809595884830078,0.6412881777301309,1
2025-07-31,learned_order_offset,20260912,3423,2025-03-07,2025-03-17,nonnegative_low,-1.0890184783652659,0.25180315037211576,1
2025-07-31,learned_order_offset,20260912,3428,2025-03-14,2025-03-24,nonnegative_low,0.9309982735188382,0.7172777696525664,0
2025-07-31,learned_order_offset,20260912,3433,2025-03-21,2025-03-31,negative_low,0.3798885150125825,0.5938462138293957,0
2025-07-31,learned_order_offset,20260912,3438,2025-03-28,2025-04-14,negative_low,0.4716360276526382,0.6157709090258536,0
2025-08-31,learned_market,20260910,3206,2024-04-12,2024-04-22,nonnegative_low,-0.3802126523354743,0.40607560893230144,1
2025-08-31,learned_market,20260910,3211,2024-04-19,2024-04-29,nonnegative_low,-0.4503497627504644,0.3892776100417879,1
2025-08-31,learned_market,20260910,3216,2024-04-26,2024-05-13,nonnegative_low,-0.715999738093845,0.3282744753478747,1
2025-08-31,learned_market,20260910,3223,2024-05-10,2024-05-20,nonnegative_low,-0.40934662388989534,0.3990687988287244,1
2025-08-31,learned_market,20260910,3228,2024-05-17,2024-05-27,nonnegative_low,-0.4485378591803196,0.3897084593157539,0
2025-08-31,learned_market,20260910,3233,2024-05-24,2024-06-03,nonnegative_low,-0.2742452324956899,0.43186519496988945,0
2025-08-31,learned_market,20260910,3238,2024-05-31,2024-06-11,nonnegative_low,-0.17430518449822774,0.4565336986968196,0
2025-08-31,learned_market,20260910,3243,2024-06-07,2024-06-17,nonnegative_low,0.44971667808544263,0.6105718695143069,0
2025-08-31,learned_market,20260910,3247,2024-06-14,2024-06-24,negative_low,0.7143346144638777,0.6713582427300896,0
2025-08-31,learned_market,20260910,3252,2024-06-21,2024-07-01,negative_low,-0.2345962540252389,0.4416184455773017,0
2025-08-31,learned_market,20260910,3257,2024-06-28,2024-07-08,negative_low,0.1369360874998415,0.5341806270801527,0
2025-08-31,learned_market,20260910,3262,2024-07-05,2024-07-15,negative_low,0.12500240537145785,0.5312099723736838,1
2025-08-31,learned_market,20260910,3267,2024-07-12,2024-07-22,negative_low,-0.11765704076179355,0.4706196251419226,1
2025-08-31,learned_market,20260910,3272,2024-07-19,2024-07-29,nonnegative_low,0.04236127335180568,0.5105887349481063,0
2025-08-31,learned_market,20260910,3277,2024-07-26,2024-08-05,negative_low,0.06726053525866649,0.5168087974043634,0
2025-08-31,learned_market,20260910,3282,2024-08-02,2024-08-12,negative_low,0.041593603938012605,0.5103969021168359,0
2025-08-31,learned_market,20260910,3287,2024-08-09,2024-08-19,negative_low,0.29763504851094635,0.5738642832331972,1
2025-08-31,learned_market,20260910,3292,2024-08-16,2024-08-26,negative_low,-0.4266894358532809,0.3949171401752265,0
2025-08-31,learned_market,20260910,3297,2024-08-23,2024-09-02,negative_low,-0.891887682144702,0.29072042976701107,0
2025-08-31,learned_market,20260910,3302,2024-08-30,2024-09-09,negative_low,-0.9953706828262681,0.2698525733496452,0
2025-08-31,learned_market,20260910,3307,2024-09-06,2024-09-18,negative_low,-0.9136978950282488,0.28624372995779085,0
2025-08-31,learned_market,20260910,3312,2024-09-13,2024-09-24,negative_low,-0.7275173114723809,0.3257397725885097,1
2025-08-31,learned_market,20260910,3315,2024-09-20,2024-09-30,negative_low,-0.8316627070963868,0.30329361432845675,1
2025-08-31,learned_market,20260910,3320,2024-09-27,2024-10-14,nonnegative_high,0.21677614086852573,0.5539828044064032,1
2025-08-31,learned_market,20260910,3325,2024-10-11,2024-10-21,nonnegative_high,0.35155822736405906,0.5869953939238736,1
2025-08-31,learned_market,20260910,3330,2024-10-18,2024-10-28,nonnegative_high,-0.15387437640805854,0.461607129389693,1
2025-08-31,learned_market,20260910,3335,2024-10-25,2024-11-04,nonnegative_high,-0.22638003693616793,0.4436454565513719,0
2025-08-31,learned_market,20260910,3340,2024-11-01,2024-11-11,nonnegative_high,-0.29590938372378456,0.4265577715457495,1
2025-08-31,learned_market,20260910,3345,2024-11-08,2024-11-18,nonnegative_high,-0.41037728004602875,0.3988216599252063,0
2025-08-31,learned_market,20260910,3350,2024-11-15,2024-11-25,nonnegative_high,-0.3522844376501674,0.4128285607379882,0
2025-08-31,learned_market,20260910,3355,2024-11-22,2024-12-02,nonnegative_high,0.2000569117577205,0.5498480838757407,1
2025-08-31,learned_market,20260910,3360,2024-11-29,2024-12-09,nonnegative_high,0.3175915146611996,0.5787371739371491,1
2025-08-31,learned_market,20260910,3365,2024-12-06,2024-12-16,nonnegative_high,0.10976818521688217,0.5274145252381006,0
2025-08-31,learned_market,20260910,3370,2024-12-13,2024-12-23,nonnegative_high,-0.23556174946039823,0.44138037595664,0
2025-08-31,learned_market,20260910,3375,2024-12-20,2024-12-30,nonnegative_low,-0.3939503991197715,0.4027666853457167,1
2025-08-31,learned_market,20260910,3380,2024-12-27,2025-01-06,nonnegative_low,-0.45106772145011487,0.38910693571889354,0
2025-08-31,learned_market,20260910,3384,2025-01-03,2025-01-13,negative_high,-0.4796428885179061,0.38233645545210077,0
2025-08-31,learned_market,20260910,3389,2025-01-10,2025-01-20,negative_high,-0.44301499361856855,0.3910227915849612,1
2025-08-31,learned_market,20260910,3394,2025-01-17,2025-01-27,negative_high,-0.039375952955718344,0.49015728346105064,1
2025-08-31,learned_market,20260910,3399,2025-01-24,2025-02-10,negative_high,-0.25010066111816853,0.43779872313730184,1
2025-08-31,learned_market,20260910,3403,2025-02-07,2025-02-17,negative_low,0.02630688269546992,0.5065763414140139,1
2025-08-31,learned_market,20260910,3408,2025-02-14,2025-02-24,negative_low,0.28106117039023276,0.5698063647751795,1
2025-08-31,learned_market,20260910,3413,2025-02-21,2025-03-03,negative_low,0.15541105926147364,0.5387747536285505,0
2025-08-31,learned_market,20260910,3418,2025-02-28,2025-03-10,negative_low,-0.07497238478145841,0.4812656782302869,1
2025-08-31,learned_market,20260910,3423,2025-03-07,2025-03-17,nonnegative_low,0.45226118243129787,0.6111767156385011,1
2025-08-31,learned_market,20260910,3428,2025-03-14,2025-03-24,nonnegative_low,-0.21156822686355972,0.44730435644814126,0
2025-08-31,learned_market,20260910,3433,2025-03-21,2025-03-31,negative_low,0.12643855755650826,0.5315675954271929,0
2025-08-31,learned_market,20260910,3438,2025-03-28,2025-04-14,negative_low,0.9279712674330156,0.7166635184412673,0
2025-08-31,learned_market,20260910,3447,2025-04-11,2025-04-21,negative_high,0.0856857304839424,0.5214083358108379,0
2025-08-31,learned_market,20260910,3452,2025-04-18,2025-04-28,negative_high,1.2276400349722498,0.7734052582999416,1
2025-08-31,learned_market,20260910,3457,2025-04-25,2025-05-12,negative_high,-0.1770619129472913,0.4558498073052,1
2025-08-31,learned_market,20260910,3464,2025-05-09,2025-05-19,negative_low,-0.524023636361294,0.3719118552957933,1
2025-08-31,learned_market,20260911,3206,2024-04-12,2024-04-22,nonnegative_low,-0.4012428103910708,0.4010137779932345,1
2025-08-31,learned_market,20260911,3211,2024-04-19,2024-04-29,nonnegative_low,0.7913630963629997,0.6881239388416772,1
2025-08-31,learned_market,20260911,3216,2024-04-26,2024-05-13,nonnegative_low,0.8557055440843255,0.7017626392504613,1
2025-08-31,learned_market,20260911,3223,2024-05-10,2024-05-20,nonnegative_low,-0.6347524240732463,0.34643372246634235,1
2025-08-31,learned_market,20260911,3228,2024-05-17,2024-05-27,nonnegative_low,-0.22849814473385874,0.4431227189539159,0
2025-08-31,learned_market,20260911,3233,2024-05-24,2024-06-03,nonnegative_low,-0.5063764624481571,0.37604335071722716,0
2025-08-31,learned_market,20260911,3238,2024-05-31,2024-06-11,nonnegative_low,-0.15080676972091683,0.4623695985721365,0
2025-08-31,learned_market,20260911,3243,2024-06-07,2024-06-17,nonnegative_low,-0.16733170038479248,0.4582644121723416,0
2025-08-31,learned_market,20260911,3247,2024-06-14,2024-06-24,negative_low,0.19119355992142575,0.547653314525006,0
2025-08-31,learned_market,20260911,3252,2024-06-21,2024-07-01,negative_low,-0.11255220001891612,0.47189161681005365,0
2025-08-31,learned_market,20260911,3257,2024-06-28,2024-07-08,negative_low,0.04939791776524087,0.5123469688343429,0
2025-08-31,learned_market,20260911,3262,2024-07-05,2024-07-15,negative_low,-0.19556951141641302,0.45126286241747676,1
2025-08-31,learned_market,20260911,3267,2024-07-12,2024-07-22,negative_low,0.1333048536307233,0.5332769498693494,1
2025-08-31,learned_market,20260911,3272,2024-07-19,2024-07-29,nonnegative_low,-0.3743598024270357,0.40748796116344355,0
2025-08-31,learned_market,20260911,3277,2024-07-26,2024-08-05,negative_low,-0.08663201935400437,0.478355530473102,0
2025-08-31,learned_market,20260911,3282,2024-08-02,2024-08-12,negative_low,-0.4750618153422019,0.3834188816798506,0
2025-08-31,learned_market,20260911,3287,2024-08-09,2024-08-19,negative_low,-0.30350968894000896,0.42469973553977347,1
2025-08-31,learned_market,20260911,3292,2024-08-16,2024-08-26,negative_low,-0.8622465981866791,0.29687018071515625,0
2025-08-31,learned_market,20260911,3297,2024-08-23,2024-09-02,negative_low,-0.6312007985518387,0.34723831026140495,0
2025-08-31,learned_market,20260911,3302,2024-08-30,2024-09-09,negative_low,-0.671632658487227,0.338131357699674,0
2025-08-31,learned_market,20260911,3307,2024-09-06,2024-09-18,negative_low,-0.41309547874397523,0.3981701161949381,0
2025-08-31,learned_market,20260911,3312,2024-09-13,2024-09-24,negative_low,-0.15925452346520017,0.4602703023881774,1
2025-08-31,learned_market,20260911,3315,2024-09-20,2024-09-30,negative_low,-0.04622072226804748,0.48844687615774224,1
2025-08-31,learned_market,20260911,3320,2024-09-27,2024-10-14,nonnegative_high,0.8169392059867432,0.6935862325010999,1
2025-08-31,learned_market,20260911,3325,2024-10-11,2024-10-21,nonnegative_high,0.8649967256324698,0.7037035552786773,1
2025-08-31,learned_market,20260911,3330,2024-10-18,2024-10-28,nonnegative_high,0.5223512932033126,0.6276974127279125,1
2025-08-31,learned_market,20260911,3335,2024-10-25,2024-11-04,nonnegative_high,-0.16800875239974675,0.45809633325380006,0
2025-08-31,learned_market,20260911,3340,2024-11-01,2024-11-11,nonnegative_high,-0.4050607192986673,0.4000970572378428,1
2025-08-31,learned_market,20260911,3345,2024-11-08,2024-11-18,nonnegative_high,-0.38078586838465894,0.40593736915879713,0
2025-08-31,learned_market,20260911,3350,2024-11-15,2024-11-25,nonnegative_high,-0.1775446173475478,0.455730074665633,0
2025-08-31,learned_market,20260911,3355,2024-11-22,2024-12-02,nonnegative_high,-0.44882755611443503,0.3896395612224614,1
2025-08-31,learned_market,20260911,3360,2024-11-29,2024-12-09,nonnegative_high,0.26066771553542395,0.5648004239815676,1
2025-08-31,learned_market,20260911,3365,2024-12-06,2024-12-16,nonnegative_high,-0.2655934934624039,0.4339892041348209,0
2025-08-31,learned_market,20260911,3370,2024-12-13,2024-12-23,nonnegative_high,-0.7775341506044708,0.31485157623264104,0
2025-08-31,learned_market,20260911,3375,2024-12-20,2024-12-30,nonnegative_low,-0.8039931214370944,0.30917200008354345,1
2025-08-31,learned_market,20260911,3380,2024-12-27,2025-01-06,nonnegative_low,0.2898925847352353,0.5719698356929027,0
2025-08-31,learned_market,20260911,3384,2025-01-03,2025-01-13,negative_high,-0.28915263849839024,0.42821132783780086,0
2025-08-31,learned_market,20260911,3389,2025-01-10,2025-01-20,negative_high,-0.4473301681954326,0.3899957296673264,1
2025-08-31,learned_market,20260911,3394,2025-01-17,2025-01-27,negative_high,0.14813399471265232,0.5369659260153571,1
2025-08-31,learned_market,20260911,3399,2025-01-24,2025-02-10,negative_high,0.3203815570698352,0.579417237715051,1
2025-08-31,learned_market,20260911,3403,2025-02-07,2025-02-17,negative_low,0.4809148925987117,0.6179638900480853,1
2025-08-31,learned_market,20260911,3408,2025-02-14,2025-02-24,negative_low,0.47308936081727176,0.616114705527485,1
2025-08-31,learned_market,20260911,3413,2025-02-21,2025-03-03,negative_low,0.24975899121299666,0.562117179520429,0
2025-08-31,learned_market,20260911,3418,2025-02-28,2025-03-10,negative_low,0.11443723853661501,0.5285781284571346,1
2025-08-31,learned_market,20260911,3423,2025-03-07,2025-03-17,nonnegative_low,-0.1325935964594966,0.4669000809915797,1
2025-08-31,learned_market,20260911,3428,2025-03-14,2025-03-24,nonnegative_low,0.28147720072271765,0.5699083421091582,0
2025-08-31,learned_market,20260911,3433,2025-03-21,2025-03-31,negative_low,-0.353994521461358,0.41241409635776066,0
2025-08-31,learned_market,20260911,3438,2025-03-28,2025-04-14,negative_low,-0.06894236836813308,0.48277123146752016,0
2025-08-31,learned_market,20260911,3447,2025-04-11,2025-04-21,negative_high,0.3249366722349409,0.5805268836119362,0
2025-08-31,learned_market,20260911,3452,2025-04-18,2025-04-28,negative_high,0.2773126298898122,0.5688872565915271,1
2025-08-31,learned_market,20260911,3457,2025-04-25,2025-05-12,negative_high,-0.15542870688038762,0.46122086100259085,1
2025-08-31,learned_market,20260911,3464,2025-05-09,2025-05-19,negative_low,-0.5551576891860966,0.36466861561285696,1
2025-08-31,learned_market,20260912,3206,2024-04-12,2024-04-22,nonnegative_low,0.3575808644114797,0.5884547036684491,1
2025-08-31,learned_market,20260912,3211,2024-04-19,2024-04-29,nonnegative_low,0.41001955230008436,0.6010925671138769,1
2025-08-31,learned_market,20260912,3216,2024-04-26,2024-05-13,nonnegative_low,-0.23927044674179465,0.44046614548943686,1
2025-08-31,learned_market,20260912,3223,2024-05-10,2024-05-20,nonnegative_low,-1.0325076439740775,0.26259823398744064,1
2025-08-31,learned_market,20260912,3228,2024-05-17,2024-05-27,nonnegative_low,-1.068848489268315,0.25562213134474004,0
2025-08-31,learned_market,20260912,3233,2024-05-24,2024-06-03,nonnegative_low,-0.8716859779256316,0.29490360620746897,0
2025-08-31,learned_market,20260912,3238,2024-05-31,2024-06-11,nonnegative_low,-0.7952055869455816,0.3110520233043453,0
2025-08-31,learned_market,20260912,3243,2024-06-07,2024-06-17,nonnegative_low,-0.4713843633297938,0.3842886357568022,0
2025-08-31,learned_market,20260912,3247,2024-06-14,2024-06-24,negative_low,-0.38031399098160557,0.4060511684917983,0
2025-08-31,learned_market,20260912,3252,2024-06-21,2024-07-01,negative_low,-0.20325668485648185,0.44936005072663476,0
2025-08-31,learned_market,20260912,3257,2024-06-28,2024-07-08,negative_low,-0.2697236388713019,0.43297494254632307,0
2025-08-31,learned_market,20260912,3262,2024-07-05,2024-07-15,negative_low,0.4199835932684759,0.6034793238713074,1
2025-08-31,learned_market,20260912,3267,2024-07-12,2024-07-22,negative_low,0.24554405402952428,0.5610794385801106,1
2025-08-31,learned_market,20260912,3272,2024-07-19,2024-07-29,nonnegative_low,-0.09974482102039141,0.47508444844981573,0
2025-08-31,learned_market,20260912,3277,2024-07-26,2024-08-05,negative_low,0.4338247900554465,0.6067866221715498,0
2025-08-31,learned_market,20260912,3282,2024-08-02,2024-08-12,negative_low,0.4008175962308398,0.5988840805331399,0
2025-08-31,learned_market,20260912,3287,2024-08-09,2024-08-19,negative_low,-0.00036140939720100823,0.49990964765168316,1
2025-08-31,learned_market,20260912,3292,2024-08-16,2024-08-26,negative_low,-0.4636726449582915,0.386114932843502,0
2025-08-31,learned_market,20260912,3297,2024-08-23,2024-09-02,negative_low,-0.8571668788869542,0.29793160550776904,0
2025-08-31,learned_market,20260912,3302,2024-08-30,2024-09-09,negative_low,-0.6928621518265976,0.3333966760605091,0
2025-08-31,learned_market,20260912,3307,2024-09-06,2024-09-18,negative_low,-0.38234424948141527,0.4055616172512009,0
2025-08-31,learned_market,20260912,3312,2024-09-13,2024-09-24,negative_low,-0.46144018161051675,0.38664422840881285,1
2025-08-31,learned_market,20260912,3315,2024-09-20,2024-09-30,negative_low,-0.35686748091610343,0.4117180714207147,1
2025-08-31,learned_market,20260912,3320,2024-09-27,2024-10-14,nonnegative_high,-0.3128049858648553,0.42243022170956096,1
2025-08-31,learned_market,20260912,3325,2024-10-11,2024-10-21,nonnegative_high,0.5715633945045133,0.6391238419546599,1
2025-08-31,learned_market,20260912,3330,2024-10-18,2024-10-28,nonnegative_high,1.0875143110724985,0.7479133612500116,1
2025-08-31,learned_market,20260912,3335,2024-10-25,2024-11-04,nonnegative_high,0.8698831270710441,0.7047213785907145,0
2025-08-31,learned_market,20260912,3340,2024-11-01,2024-11-11,nonnegative_high,1.1332502068407324,0.7564382143782475,1
2025-08-31,learned_market,20260912,3345,2024-11-08,2024-11-18,nonnegative_high,0.6343244095469777,0.6534693612294474,0
2025-08-31,learned_market,20260912,3350,2024-11-15,2024-11-25,nonnegative_high,0.4280065205985488,0.6053975436260323,0
2025-08-31,learned_market,20260912,3355,2024-11-22,2024-12-02,nonnegative_high,0.5606100730812668,0.6365936876664182,1
2025-08-31,learned_market,20260912,3360,2024-11-29,2024-12-09,nonnegative_high,0.233031001387067,0.5579955410836633,1
2025-08-31,learned_market,20260912,3365,2024-12-06,2024-12-16,nonnegative_high,0.16599670464015237,0.541404145848568,0
2025-08-31,learned_market,20260912,3370,2024-12-13,2024-12-23,nonnegative_high,-0.41036521365643175,0.39882455300182545,0
