arm,cutoff,row_index,date,joint_completed
remove,2025-09-30,3024,2023-07-12,2023-07-20
remove,2025-09-30,3025,2023-07-13,2023-07-21
remove,2025-09-30,3026,2023-07-14,2023-07-24
remove,2025-09-30,3027,2023-07-17,2023-07-25
remove,2025-09-30,3028,2023-07-18,2023-07-26
remove,2025-09-30,3029,2023-07-19,2023-07-27
remove,2025-09-30,3030,2023-07-20,2023-07-28
remove,2025-09-30,3031,2023-07-21,2023-07-31
remove,2025-09-30,3032,2023-07-24,2023-08-01
remove,2025-09-30,3033,2023-07-25,2023-08-02
remove,2025-09-30,3034,2023-07-26,2023-08-03
remove,2025-09-30,3035,2023-07-27,2023-08-04
remove,2025-09-30,3036,2023-07-28,2023-08-07
remove,2025-09-30,3037,2023-07-31,2023-08-08
remove,2025-09-30,3038,2023-08-01,2023-08-09
remove,2025-09-30,3039,2023-08-02,2023-08-10
remove,2025-09-30,3040,2023-08-03,2023-08-11
remove,2025-09-30,3041,2023-08-04,2023-08-14
remove,2025-09-30,3042,2023-08-07,2023-08-15
remove,2025-09-30,3043,2023-08-08,2023-08-16
remove,2025-09-30,3044,2023-08-09,2023-08-17
remove,2025-09-30,3045,2023-08-10,2023-08-18
remove,2025-09-30,3046,2023-08-11,2023-08-21
remove,2025-09-30,3047,2023-08-14,2023-08-22
remove,2025-09-30,3048,2023-08-15,2023-08-23
remove,2025-09-30,3049,2023-08-16,2023-08-24
remove,2025-09-30,3050,2023-08-17,2023-08-25
remove,2025-09-30,3051,2023-08-18,2023-08-28
remove,2025-09-30,3052,2023-08-21,2023-08-29
remove,2025-09-30,3053,2023-08-22,2023-08-30
remove,2025-09-30,3054,2023-08-23,2023-08-31
remove,2025-09-30,3055,2023-08-24,2023-09-01
remove,2025-09-30,3056,2023-08-25,2023-09-04
remove,2025-09-30,3057,2023-08-28,2023-09-05
remove,2025-09-30,3058,2023-08-29,2023-09-06
remove,2025-09-30,3059,2023-08-30,2023-09-07
remove,2025-09-30,3060,2023-08-31,2023-09-08
remove,2025-09-30,3061,2023-09-01,2023-09-11
remove,2025-09-30,3062,2023-09-04,2023-09-12
remove,2025-09-30,3063,2023-09-05,2023-09-13
remove,2025-09-30,3064,2023-09-06,2023-09-14
remove,2025-09-30,3065,2023-09-07,2023-09-15
remove,2025-09-30,3066,2023-09-08,2023-09-18
remove,2025-09-30,3067,2023-09-11,2023-09-19
remove,2025-09-30,3068,2023-09-12,2023-09-20
remove,2025-09-30,3069,2023-09-13,2023-09-21
remove,2025-09-30,3070,2023-09-14,2023-09-22
remove,2025-09-30,3071,2023-09-15,2023-09-25
remove,2025-09-30,3072,2023-09-18,2023-09-26
remove,2025-09-30,3073,2023-09-19,2023-09-27
remove,2025-09-30,3074,2023-09-20,2023-09-28
remove,2025-09-30,3075,2023-09-21,2023-10-09
remove,2025-09-30,3076,2023-09-22,2023-10-16
remove,2025-09-30,3077,2023-09-25,2023-10-10
remove,2025-09-30,3078,2023-09-26,2023-10-11
remove,2025-09-30,3079,2023-09-27,2023-10-12
remove,2025-09-30,3080,2023-09-28,2023-10-13
remove,2025-09-30,3081,2023-10-09,2023-10-17
remove,2025-09-30,3082,2023-10-10,2023-10-18
remove,2025-09-30,3083,2023-10-11,2023-10-19
remove,2025-09-30,3084,2023-10-12,2023-10-20
remove,2025-09-30,3085,2023-10-13,2023-10-23
remove,2025-09-30,3086,2023-10-16,2023-10-24
remove,2025-09-30,3087,2023-10-17,2023-10-25
remove,2025-09-30,3088,2023-10-18,2023-10-26
remove,2025-09-30,3089,2023-10-19,2023-10-27
remove,2025-09-30,3090,2023-10-20,2023-10-30
remove,2025-09-30,3091,2023-10-23,2023-10-31
remove,2025-09-30,3092,2023-10-24,2023-11-01
remove,2025-09-30,3093,2023-10-25,2023-11-02
remove,2025-09-30,3094,2023-10-26,2023-11-03
remove,2025-09-30,3095,2023-10-27,2023-11-06
remove,2025-09-30,3096,2023-10-30,2023-11-07
remove,2025-09-30,3097,2023-10-31,2023-11-08
remove,2025-09-30,3098,2023-11-01,2023-11-09
remove,2025-09-30,3099,2023-11-02,2023-11-10
remove,2025-09-30,3100,2023-11-03,2023-11-13
remove,2025-09-30,3101,2023-11-06,2023-11-14
remove,2025-09-30,3102,2023-11-07,2023-11-15
remove,2025-09-30,3103,2023-11-08,2023-11-16
remove,2025-09-30,3104,2023-11-09,2023-11-17
remove,2025-09-30,3105,2023-11-10,2023-11-20
remove,2025-09-30,3106,2023-11-13,2023-11-21
remove,2025-09-30,3107,2023-11-14,2023-11-22
remove,2025-09-30,3108,2023-11-15,2023-11-23
remove,2025-09-30,3109,2023-11-16,2023-11-24
remove,2025-09-30,3110,2023-11-17,2023-11-27
remove,2025-09-30,3111,2023-11-20,2023-11-28
remove,2025-09-30,3112,2023-11-21,2023-11-29
remove,2025-09-30,3113,2023-11-22,2023-11-30
remove,2025-09-30,3114,2023-11-23,2023-12-01
remove,2025-09-30,3115,2023-11-24,2023-12-04
remove,2025-09-30,3116,2023-11-27,2023-12-05
remove,2025-09-30,3117,2023-11-28,2023-12-06
remove,2025-09-30,3118,2023-11-29,2023-12-07
remove,2025-09-30,3119,2023-11-30,2023-12-08
remove,2025-09-30,3120,2023-12-01,2023-12-11
remove,2025-09-30,3121,2023-12-04,2023-12-12
remove,2025-09-30,3122,2023-12-05,2023-12-13
remove,2025-09-30,3123,2023-12-06,2023-12-14
remove,2025-09-30,3124,2023-12-07,2023-12-15
remove,2025-09-30,3125,2023-12-08,2023-12-18
remove,2025-09-30,3126,2023-12-11,2023-12-19
remove,2025-09-30,3127,2023-12-12,2023-12-20
remove,2025-09-30,3128,2023-12-13,2023-12-21
remove,2025-09-30,3129,2023-12-14,2023-12-22
remove,2025-09-30,3130,2023-12-15,2023-12-25
remove,2025-09-30,3131,2023-12-18,2023-12-26
remove,2025-09-30,3132,2023-12-19,2023-12-27
remove,2025-09-30,3133,2023-12-20,2023-12-28
remove,2025-09-30,3134,2023-12-21,2023-12-29
remove,2025-09-30,3135,2023-12-22,2024-01-02
remove,2025-09-30,3136,2023-12-25,2024-01-09
remove,2025-09-30,3137,2023-12-26,2024-01-03
remove,2025-09-30,3138,2023-12-27,2024-01-04
remove,2025-09-30,3139,2023-12-28,2024-01-05
remove,2025-09-30,3140,2023-12-29,2024-01-08
remove,2025-09-30,3141,2024-01-02,2024-01-10
remove,2025-09-30,3142,2024-01-03,2024-01-11
remove,2025-09-30,3143,2024-01-04,2024-01-12
remove,2025-09-30,3144,2024-01-05,2024-01-15
remove,2025-09-30,3145,2024-01-08,2024-01-16
remove,2025-09-30,3146,2024-01-09,2024-01-17
remove,2025-09-30,3147,2024-01-10,2024-01-18
remove,2025-09-30,3148,2024-01-11,2024-01-19
remove,2025-09-30,3149,2024-01-12,2024-01-22
remove,2025-09-30,3150,2024-01-15,2024-01-23
remove,2025-09-30,3151,2024-01-16,2024-01-24
remove,2025-09-30,3152,2024-01-17,2024-01-25
remove,2025-09-30,3153,2024-01-18,2024-01-26
remove,2025-09-30,3154,2024-01-19,2024-01-29
remove,2025-09-30,3155,2024-01-22,2024-01-30
remove,2025-09-30,3156,2024-01-23,2024-01-31
remove,2025-09-30,3157,2024-01-24,2024-02-01
remove,2025-09-30,3158,2024-01-25,2024-02-02
remove,2025-09-30,3159,2024-01-26,2024-02-05
remove,2025-09-30,3160,2024-01-29,2024-02-06
remove,2025-09-30,3161,2024-01-30,2024-02-07
remove,2025-09-30,3162,2024-01-31,2024-02-08
remove,2025-09-30,3163,2024-02-01,2024-02-19
remove,2025-09-30,3164,2024-02-02,2024-02-26
remove,2025-09-30,3165,2024-02-05,2024-02-20
remove,2025-09-30,3166,2024-02-06,2024-02-21
remove,2025-09-30,3167,2024-02-07,2024-02-22
remove,2025-09-30,3168,2024-02-08,2024-02-23
remove,2025-09-30,3169,2024-02-19,2024-02-27
remove,2025-09-30,3170,2024-02-20,2024-02-28
remove,2025-09-30,3171,2024-02-21,2024-02-29
remove,2025-09-30,3172,2024-02-22,2024-03-01
remove,2025-09-30,3173,2024-02-23,2024-03-04
remove,2025-09-30,3174,2024-02-26,2024-03-05
remove,2025-09-30,3175,2024-02-27,2024-03-06
remove,2025-09-30,3176,2024-02-28,2024-03-07
remove,2025-09-30,3177,2024-02-29,2024-03-08
remove,2025-09-30,3178,2024-03-01,2024-03-11
remove,2025-09-30,3179,2024-03-04,2024-03-12
remove,2025-09-30,3180,2024-03-05,2024-03-13
remove,2025-09-30,3181,2024-03-06,2024-03-14
remove,2025-09-30,3182,2024-03-07,2024-03-15
remove,2025-09-30,3183,2024-03-08,2024-03-18
remove,2025-09-30,3184,2024-03-11,2024-03-19
remove,2025-09-30,3185,2024-03-12,2024-03-20
remove,2025-09-30,3186,2024-03-13,2024-03-21
remove,2025-09-30,3187,2024-03-14,2024-03-22
remove,2025-09-30,3188,2024-03-15,2024-03-25
remove,2025-09-30,3189,2024-03-18,2024-03-26
remove,2025-09-30,3190,2024-03-19,2024-03-27
remove,2025-09-30,3191,2024-03-20,2024-03-28
remove,2025-09-30,3192,2024-03-21,2024-03-29
remove,2025-09-30,3193,2024-03-22,2024-04-01
remove,2025-09-30,3194,2024-03-25,2024-04-02
remove,2025-09-30,3195,2024-03-26,2024-04-03
remove,2025-09-30,3196,2024-03-27,2024-04-08
remove,2025-09-30,3197,2024-03-28,2024-04-12
remove,2025-09-30,3198,2024-03-29,2024-04-15
remove,2025-09-30,3199,2024-04-01,2024-04-10
remove,2025-09-30,3200,2024-04-02,2024-04-11
remove,2025-09-30,3201,2024-04-03,2024-04-12
remove,2025-09-30,3202,2024-04-08,2024-04-16
remove,2025-09-30,3203,2024-04-09,2024-04-17
remove,2025-09-30,3204,2024-04-10,2024-04-18
remove,2025-09-30,3205,2024-04-11,2024-04-19
remove,2025-09-30,3206,2024-04-12,2024-04-22
remove,2025-09-30,3207,2024-04-15,2024-04-23
remove,2025-09-30,3208,2024-04-16,2024-04-24
remove,2025-09-30,3209,2024-04-17,2024-04-25
remove,2025-09-30,3210,2024-04-18,2024-04-26
remove,2025-09-30,3211,2024-04-19,2024-04-29
remove,2025-09-30,3212,2024-04-22,2024-04-30
remove,2025-09-30,3213,2024-04-23,2024-05-06
remove,2025-09-30,3214,2024-04-24,2024-05-09
remove,2025-09-30,3215,2024-04-25,2024-05-10
remove,2025-09-30,3216,2024-04-26,2024-05-13
remove,2025-09-30,3217,2024-04-29,2024-05-09
remove,2025-09-30,3218,2024-04-30,2024-05-10
remove,2025-09-30,3219,2024-05-06,2024-05-14
remove,2025-09-30,3220,2024-05-07,2024-05-15
remove,2025-09-30,3221,2024-05-08,2024-05-16
remove,2025-09-30,3222,2024-05-09,2024-05-17
remove,2025-09-30,3223,2024-05-10,2024-05-20
remove,2025-09-30,3224,2024-05-13,2024-05-21
remove,2025-09-30,3225,2024-05-14,2024-05-22
remove,2025-09-30,3226,2024-05-15,2024-05-23
remove,2025-09-30,3227,2024-05-16,2024-05-24
remove,2025-09-30,3228,2024-05-17,2024-05-27
remove,2025-09-30,3229,2024-05-20,2024-05-28
remove,2025-09-30,3230,2024-05-21,2024-05-29
remove,2025-09-30,3231,2024-05-22,2024-05-30
remove,2025-09-30,3232,2024-05-23,2024-05-31
remove,2025-09-30,3233,2024-05-24,2024-06-03
remove,2025-09-30,3234,2024-05-27,2024-06-04
remove,2025-09-30,3235,2024-05-28,2024-06-05
remove,2025-09-30,3236,2024-05-29,2024-06-06
remove,2025-09-30,3237,2024-05-30,2024-06-07
remove,2025-09-30,3238,2024-05-31,2024-06-11
remove,2025-09-30,3239,2024-06-03,2024-06-18
remove,2025-09-30,3240,2024-06-04,2024-06-12
remove,2025-09-30,3241,2024-06-05,2024-06-13
remove,2025-09-30,3242,2024-06-06,2024-06-14
remove,2025-09-30,3243,2024-06-07,2024-06-17
remove,2025-09-30,3244,2024-06-11,2024-06-19
remove,2025-09-30,3245,2024-06-12,2024-06-20
remove,2025-09-30,3246,2024-06-13,2024-06-21
remove,2025-09-30,3247,2024-06-14,2024-06-24
remove,2025-09-30,3248,2024-06-17,2024-06-25
remove,2025-09-30,3249,2024-06-18,2024-06-26
remove,2025-09-30,3250,2024-06-19,2024-06-27
remove,2025-09-30,3251,2024-06-20,2024-06-28
remove,2025-09-30,3252,2024-06-21,2024-07-01
remove,2025-09-30,3253,2024-06-24,2024-07-02
remove,2025-09-30,3254,2024-06-25,2024-07-03
remove,2025-09-30,3255,2024-06-26,2024-07-04
remove,2025-09-30,3256,2024-06-27,2024-07-05
remove,2025-09-30,3257,2024-06-28,2024-07-08
remove,2025-09-30,3258,2024-07-01,2024-07-09
remove,2025-09-30,3259,2024-07-02,2024-07-10
remove,2025-09-30,3260,2024-07-03,2024-07-11
remove,2025-09-30,3261,2024-07-04,2024-07-12
remove,2025-09-30,3262,2024-07-05,2024-07-15
remove,2025-09-30,3263,2024-07-08,2024-07-16
remove,2025-09-30,3264,2024-07-09,2024-07-17
remove,2025-09-30,3265,2024-07-10,2024-07-18
remove,2025-09-30,3266,2024-07-11,2024-07-19
remove,2025-09-30,3267,2024-07-12,2024-07-22
remove,2025-09-30,3268,2024-07-15,2024-07-23
remove,2025-09-30,3269,2024-07-16,2024-07-24
remove,2025-09-30,3270,2024-07-17,2024-07-25
remove,2025-09-30,3271,2024-07-18,2024-07-26
remove,2025-09-30,3272,2024-07-19,2024-07-29
remove,2025-09-30,3273,2024-07-22,2024-07-30
remove,2025-09-30,3274,2024-07-23,2024-07-31
remove,2025-09-30,3275,2024-07-24,2024-08-01
remove,2025-09-30,3276,2024-07-25,2024-08-02
remove,2025-09-30,3277,2024-07-26,2024-08-05
remove,2025-09-30,3278,2024-07-29,2024-08-06
remove,2025-09-30,3279,2024-07-30,2024-08-07
remove,2025-09-30,3280,2024-07-31,2024-08-08
remove,2025-09-30,3281,2024-08-01,2024-08-09
remove,2025-09-30,3282,2024-08-02,2024-08-12
remove,2025-09-30,3283,2024-08-05,2024-08-13
remove,2025-09-30,3284,2024-08-06,2024-08-14
remove,2025-09-30,3285,2024-08-07,2024-08-15
remove,2025-09-30,3286,2024-08-08,2024-08-16
remove,2025-09-30,3287,2024-08-09,2024-08-19
remove,2025-09-30,3288,2024-08-12,2024-08-20
remove,2025-09-30,3289,2024-08-13,2024-08-21
remove,2025-09-30,3290,2024-08-14,2024-08-22
remove,2025-09-30,3291,2024-08-15,2024-08-23
remove,2025-09-30,3292,2024-08-16,2024-08-26
remove,2025-09-30,3293,2024-08-19,2024-08-27
remove,2025-09-30,3294,2024-08-20,2024-08-28
remove,2025-09-30,3295,2024-08-21,2024-08-29
remove,2025-09-30,3296,2024-08-22,2024-08-30
remove,2025-09-30,3297,2024-08-23,2024-09-02
remove,2025-09-30,3298,2024-08-26,2024-09-03
remove,2025-09-30,3299,2024-08-27,2024-09-04
remove,2025-09-30,3300,2024-08-28,2024-09-05
remove,2025-09-30,3301,2024-08-29,2024-09-06
remove,2025-09-30,3302,2024-08-30,2024-09-09
remove,2025-09-30,3303,2024-09-02,2024-09-10
remove,2025-09-30,3304,2024-09-03,2024-09-11
remove,2025-09-30,3305,2024-09-04,2024-09-12
remove,2025-09-30,3306,2024-09-05,2024-09-13
remove,2025-09-30,3307,2024-09-06,2024-09-18
remove,2025-09-30,3308,2024-09-09,2024-09-24
remove,2025-09-30,3309,2024-09-10,2024-09-25
remove,2025-09-30,3310,2024-09-11,2024-09-20
remove,2025-09-30,3311,2024-09-12,2024-09-23
remove,2025-09-30,3312,2024-09-13,2024-09-24
remove,2025-09-30,3313,2024-09-18,2024-09-26
remove,2025-09-30,3314,2024-09-19,2024-09-27
remove,2025-09-30,3315,2024-09-20,2024-09-30
remove,2025-09-30,3316,2024-09-23,2024-10-08
remove,2025-09-30,3317,2024-09-24,2024-10-09
remove,2025-09-30,3318,2024-09-25,2024-10-10
remove,2025-09-30,3319,2024-09-26,2024-10-11
remove,2025-09-30,3320,2024-09-27,2024-10-14
remove,2025-09-30,3321,2024-09-30,2024-10-15
remove,2025-09-30,3322,2024-10-08,2024-10-16
remove,2025-09-30,3323,2024-10-09,2024-10-17
remove,2025-09-30,3324,2024-10-10,2024-10-18
remove,2025-09-30,3325,2024-10-11,2024-10-21
remove,2025-09-30,3326,2024-10-14,2024-10-22
remove,2025-09-30,3327,2024-10-15,2024-10-23
remove,2025-09-30,3328,2024-10-16,2024-10-24
remove,2025-09-30,3329,2024-10-17,2024-10-25
remove,2025-09-30,3330,2024-10-18,2024-10-28
remove,2025-09-30,3331,2024-10-21,2024-10-29
remove,2025-09-30,3332,2024-10-22,2024-10-30
remove,2025-09-30,3333,2024-10-23,2024-10-31
remove,2025-09-30,3334,2024-10-24,2024-11-01
remove,2025-09-30,3335,2024-10-25,2024-11-04
remove,2025-09-30,3336,2024-10-28,2024-11-05
remove,2025-09-30,3337,2024-10-29,2024-11-06
remove,2025-09-30,3338,2024-10-30,2024-11-07
remove,2025-09-30,3339,2024-10-31,2024-11-08
remove,2025-09-30,3340,2024-11-01,2024-11-11
remove,2025-09-30,3341,2024-11-04,2024-11-12
remove,2025-09-30,3342,2024-11-05,2024-11-13
remove,2025-09-30,3343,2024-11-06,2024-11-14
remove,2025-09-30,3344,2024-11-07,2024-11-15
remove,2025-09-30,3345,2024-11-08,2024-11-18
remove,2025-09-30,3346,2024-11-11,2024-11-19
remove,2025-09-30,3347,2024-11-12,2024-11-20
remove,2025-09-30,3348,2024-11-13,2024-11-21
remove,2025-09-30,3349,2024-11-14,2024-11-22
remove,2025-09-30,3350,2024-11-15,2024-11-25
remove,2025-09-30,3351,2024-11-18,2024-11-26
remove,2025-09-30,3352,2024-11-19,2024-11-27
remove,2025-09-30,3353,2024-11-20,2024-11-28
remove,2025-09-30,3354,2024-11-21,2024-11-29
remove,2025-09-30,3355,2024-11-22,2024-12-02
remove,2025-09-30,3356,2024-11-25,2024-12-03
remove,2025-09-30,3357,2024-11-26,2024-12-04
remove,2025-09-30,3358,2024-11-27,2024-12-05
remove,2025-09-30,3359,2024-11-28,2024-12-06
remove,2025-09-30,3360,2024-11-29,2024-12-09
remove,2025-09-30,3361,2024-12-02,2024-12-10
remove,2025-09-30,3362,2024-12-03,2024-12-11
remove,2025-09-30,3363,2024-12-04,2024-12-12
remove,2025-09-30,3364,2024-12-05,2024-12-13
remove,2025-09-30,3365,2024-12-06,2024-12-16
remove,2025-09-30,3366,2024-12-09,2024-12-17
remove,2025-09-30,3367,2024-12-10,2024-12-18
remove,2025-09-30,3368,2024-12-11,2024-12-19
remove,2025-09-30,3369,2024-12-12,2024-12-20
remove,2025-09-30,3370,2024-12-13,2024-12-23
remove,2025-09-30,3371,2024-12-16,2024-12-24
remove,2025-09-30,3372,2024-12-17,2024-12-25
remove,2025-09-30,3373,2024-12-18,2024-12-26
remove,2025-09-30,3374,2024-12-19,2024-12-27
remove,2025-09-30,3375,2024-12-20,2024-12-30
remove,2025-09-30,3376,2024-12-23,2024-12-31
both,2025-09-30,2354,2020-10-09,2020-10-19
both,2025-09-30,2355,2020-10-12,2020-10-20
both,2025-09-30,2356,2020-10-13,2020-10-21
both,2025-09-30,2357,2020-10-14,2020-10-22
both,2025-09-30,2358,2020-10-15,2020-10-23
both,2025-09-30,2359,2020-10-16,2020-10-26
both,2025-09-30,2360,2020-10-19,2020-10-27
both,2025-09-30,2361,2020-10-20,2020-10-28
both,2025-09-30,2362,2020-10-21,2020-10-29
both,2025-09-30,2363,2020-10-22,2020-10-30
both,2025-09-30,2364,2020-10-23,2020-11-02
both,2025-09-30,2365,2020-10-26,2020-11-03
both,2025-09-30,2366,2020-10-27,2020-11-04
both,2025-09-30,2367,2020-10-28,2020-11-05
both,2025-09-30,2368,2020-10-29,2020-11-06
both,2025-09-30,2369,2020-10-30,2020-11-09
both,2025-09-30,2370,2020-11-02,2020-11-10
both,2025-09-30,2371,2020-11-03,2020-11-11
both,2025-09-30,2372,2020-11-04,2020-11-12
both,2025-09-30,2373,2020-11-05,2020-11-13
both,2025-09-30,2374,2020-11-06,2020-11-16
both,2025-09-30,2375,2020-11-09,2020-11-17
both,2025-09-30,2376,2020-11-10,2020-11-18
both,2025-09-30,2377,2020-11-11,2020-11-19
both,2025-09-30,2378,2020-11-12,2020-11-20
both,2025-09-30,2379,2020-11-13,2020-11-23
both,2025-09-30,2380,2020-11-16,2020-11-24
both,2025-09-30,2381,2020-11-17,2020-11-25
both,2025-09-30,2382,2020-11-18,2020-11-26
both,2025-09-30,2383,2020-11-19,2020-11-27
both,2025-09-30,2384,2020-11-20,2020-11-30
both,2025-09-30,2385,2020-11-23,2020-12-01
both,2025-09-30,2386,2020-11-24,2020-12-02
both,2025-09-30,2387,2020-11-25,2020-12-03
both,2025-09-30,2388,2020-11-26,2020-12-04
both,2025-09-30,2389,2020-11-27,2020-12-07
both,2025-09-30,2390,2020-11-30,2020-12-08
both,2025-09-30,2391,2020-12-01,2020-12-09
both,2025-09-30,2392,2020-12-02,2020-12-10
both,2025-09-30,2393,2020-12-03,2020-12-11
both,2025-09-30,2394,2020-12-04,2020-12-14
both,2025-09-30,2395,2020-12-07,2020-12-15
both,2025-09-30,2396,2020-12-08,2020-12-16
both,2025-09-30,2397,2020-12-09,2020-12-17
both,2025-09-30,2398,2020-12-10,2020-12-18
both,2025-09-30,2399,2020-12-11,2020-12-21
both,2025-09-30,2400,2020-12-14,2020-12-22
both,2025-09-30,2401,2020-12-15,2020-12-23
both,2025-09-30,2402,2020-12-16,2020-12-24
both,2025-09-30,2403,2020-12-17,2020-12-25
both,2025-09-30,2404,2020-12-18,2020-12-28
both,2025-09-30,2405,2020-12-21,2020-12-29
both,2025-09-30,2406,2020-12-22,2020-12-30
both,2025-09-30,2407,2020-12-23,2020-12-31
both,2025-09-30,2408,2020-12-24,2021-01-04
both,2025-09-30,2409,2020-12-25,2021-01-11
both,2025-09-30,2410,2020-12-28,2021-01-05
both,2025-09-30,2411,2020-12-29,2021-01-06
both,2025-09-30,2412,2020-12-30,2021-01-07
both,2025-09-30,2413,2020-12-31,2021-01-08
both,2025-09-30,2414,2021-01-04,2021-01-12
both,2025-09-30,2415,2021-01-05,2021-01-13
both,2025-09-30,2416,2021-01-06,2021-01-14
both,2025-09-30,2417,2021-01-07,2021-01-15
both,2025-09-30,2418,2021-01-08,2021-01-18
both,2025-09-30,2419,2021-01-11,2021-01-19
both,2025-09-30,2420,2021-01-12,2021-01-20
both,2025-09-30,2421,2021-01-13,2021-01-21
both,2025-09-30,2422,2021-01-14,2021-01-22
both,2025-09-30,2423,2021-01-15,2021-01-25
both,2025-09-30,2424,2021-01-18,2021-01-26
both,2025-09-30,2425,2021-01-19,2021-01-27
both,2025-09-30,2426,2021-01-20,2021-01-28
both,2025-09-30,2427,2021-01-21,2021-01-29
both,2025-09-30,2428,2021-01-22,2021-02-01
both,2025-09-30,2429,2021-01-25,2021-02-02
both,2025-09-30,2430,2021-01-26,2021-02-03
both,2025-09-30,2431,2021-01-27,2021-02-04
both,2025-09-30,2432,2021-01-28,2021-02-05
both,2025-09-30,2433,2021-01-29,2021-02-08
both,2025-09-30,2434,2021-02-01,2021-02-09
both,2025-09-30,2435,2021-02-02,2021-02-10
both,2025-09-30,2436,2021-02-03,2021-02-18
both,2025-09-30,2437,2021-02-04,2021-02-19
both,2025-09-30,2438,2021-02-05,2021-02-22
both,2025-09-30,2439,2021-02-08,2021-02-23
both,2025-09-30,2440,2021-02-09,2021-02-24
both,2025-09-30,2441,2021-02-10,2021-02-25
both,2025-09-30,2442,2021-02-18,2021-02-26
both,2025-09-30,2443,2021-02-19,2021-03-01
both,2025-09-30,2444,2021-02-22,2021-03-02
both,2025-09-30,2445,2021-02-23,2021-03-03
both,2025-09-30,2446,2021-02-24,2021-03-04
both,2025-09-30,2447,2021-02-25,2021-03-05
both,2025-09-30,2448,2021-02-26,2021-03-08
both,2025-09-30,2449,2021-03-01,2021-03-09
both,2025-09-30,2450,2021-03-02,2021-03-10
both,2025-09-30,2451,2021-03-03,2021-03-11
both,2025-09-30,2452,2021-03-04,2021-03-12
both,2025-09-30,2453,2021-03-05,2021-03-15
both,2025-09-30,2454,2021-03-08,2021-03-16
both,2025-09-30,2455,2021-03-09,2021-03-17
both,2025-09-30,2456,2021-03-10,2021-03-18
both,2025-09-30,2457,2021-03-11,2021-03-19
both,2025-09-30,2458,2021-03-12,2021-03-22
both,2025-09-30,2459,2021-03-15,2021-03-23
both,2025-09-30,2460,2021-03-16,2021-03-24
both,2025-09-30,2461,2021-03-17,2021-03-25
both,2025-09-30,2462,2021-03-18,2021-03-26
both,2025-09-30,2463,2021-03-19,2021-03-29
both,2025-09-30,2464,2021-03-22,2021-03-30
both,2025-09-30,2465,2021-03-23,2021-03-31
both,2025-09-30,2466,2021-03-24,2021-04-01
both,2025-09-30,2467,2021-03-25,2021-04-02
