encoder_cutoff,row_index,date,source
2025-12-31,2447,2021-02-25,0
2025-12-31,2448,2021-02-26,0
2025-12-31,2449,2021-03-01,0
2025-12-31,2450,2021-03-02,0
2025-12-31,2451,2021-03-03,0
2025-12-31,2452,2021-03-04,0
2025-12-31,2453,2021-03-05,0
2025-12-31,2454,2021-03-08,0
2025-12-31,2455,2021-03-09,0
2025-12-31,2456,2021-03-10,0
2025-12-31,2457,2021-03-11,0
2025-12-31,2458,2021-03-12,0
2025-12-31,2459,2021-03-15,0
2025-12-31,2460,2021-03-16,0
2025-12-31,2461,2021-03-17,0
2025-12-31,2462,2021-03-18,0
2025-12-31,2463,2021-03-19,0
2025-12-31,2464,2021-03-22,0
2025-12-31,2465,2021-03-23,0
2025-12-31,2466,2021-03-24,0
2025-12-31,2467,2021-03-25,0
2025-12-31,2468,2021-03-26,0
2025-12-31,2469,2021-03-29,0
2025-12-31,2470,2021-03-30,0
2025-12-31,2471,2021-03-31,0
2025-12-31,2472,2021-04-01,0
2025-12-31,2473,2021-04-02,0
2025-12-31,2474,2021-04-06,0
2025-12-31,2475,2021-04-07,0
2025-12-31,2476,2021-04-08,0
2025-12-31,2477,2021-04-09,0
2025-12-31,2478,2021-04-12,0
2025-12-31,2479,2021-04-13,0
2025-12-31,2480,2021-04-14,0
2025-12-31,2481,2021-04-15,0
2025-12-31,2482,2021-04-16,0
2025-12-31,2483,2021-04-19,0
2025-12-31,2484,2021-04-20,0
2025-12-31,2485,2021-04-21,0
2025-12-31,2486,2021-04-22,0
2025-12-31,2487,2021-04-23,0
2025-12-31,2488,2021-04-26,0
2025-12-31,2489,2021-04-27,0
2025-12-31,2490,2021-04-28,0
2025-12-31,2491,2021-04-29,0
2025-12-31,2492,2021-04-30,0
2025-12-31,2493,2021-05-06,0
2025-12-31,2494,2021-05-07,0
2025-12-31,2495,2021-05-10,0
2025-12-31,2496,2021-05-11,0
2025-12-31,2497,2021-05-12,0
2025-12-31,2498,2021-05-13,0
2025-12-31,2499,2021-05-14,0
2025-12-31,2500,2021-05-17,0
2025-12-31,2501,2021-05-18,0
2025-12-31,2502,2021-05-19,0
2025-12-31,2503,2021-05-20,0
2025-12-31,2504,2021-05-21,0
2025-12-31,2505,2021-05-24,0
2025-12-31,2506,2021-05-25,0
2025-12-31,2507,2021-05-26,0
2025-12-31,2508,2021-05-27,0
2025-12-31,2509,2021-05-28,0
2025-12-31,2510,2021-05-31,0
2025-12-31,2511,2021-06-01,0
2025-12-31,2512,2021-06-02,0
2025-12-31,2513,2021-06-03,0
2025-12-31,2514,2021-06-04,0
2025-12-31,2515,2021-06-07,0
2025-12-31,2516,2021-06-08,0
2025-12-31,2517,2021-06-09,0
2025-12-31,2518,2021-06-10,0
2025-12-31,2519,2021-06-11,0
2025-12-31,2520,2021-06-15,0
2025-12-31,2521,2021-06-16,0
2025-12-31,2522,2021-06-17,0
2025-12-31,2523,2021-06-18,0
2025-12-31,2524,2021-06-21,0
2025-12-31,2525,2021-06-22,0
2025-12-31,2526,2021-06-23,0
2025-12-31,2527,2021-06-24,0
2025-12-31,2528,2021-06-25,0
2025-12-31,2529,2021-06-28,0
2025-12-31,2530,2021-06-29,0
2025-12-31,2531,2021-06-30,0
2025-12-31,2532,2021-07-01,0
2025-12-31,2533,2021-07-02,0
2025-12-31,2534,2021-07-05,0
2025-12-31,2535,2021-07-06,0
2025-12-31,2536,2021-07-07,0
2025-12-31,2537,2021-07-08,0
2025-12-31,2538,2021-07-09,0
2025-12-31,2539,2021-07-12,0
2025-12-31,2540,2021-07-13,0
2025-12-31,2541,2021-07-14,0
2025-12-31,2542,2021-07-15,0
2025-12-31,2543,2021-07-16,0
2025-12-31,2544,2021-07-19,0
2025-12-31,2545,2021-07-20,0
2025-12-31,2546,2021-07-21,0
2025-12-31,2547,2021-07-22,0
2025-12-31,2548,2021-07-23,0
2025-12-31,2549,2021-07-26,0
2025-12-31,2550,2021-07-27,0
2025-12-31,2551,2021-07-28,0
2025-12-31,2552,2021-07-29,0
2025-12-31,2553,2021-07-30,0
2025-12-31,2554,2021-08-02,0
2025-12-31,2555,2021-08-03,0
2025-12-31,2556,2021-08-04,0
2025-12-31,2557,2021-08-05,0
2025-12-31,2558,2021-08-06,0
2025-12-31,2559,2021-08-09,0
2025-12-31,2560,2021-08-10,0
2025-12-31,2561,2021-08-11,0
2025-12-31,2562,2021-08-12,0
2025-12-31,2563,2021-08-13,0
2025-12-31,2564,2021-08-16,0
2025-12-31,2565,2021-08-17,0
2025-12-31,2566,2021-08-18,0
2025-12-31,2567,2021-08-19,0
2025-12-31,2568,2021-08-20,0
2025-12-31,2569,2021-08-23,0
2025-12-31,2570,2021-08-24,0
2025-12-31,2571,2021-08-25,0
2025-12-31,2572,2021-08-26,0
2025-12-31,2573,2021-08-27,0
2025-12-31,2574,2021-08-30,0
2025-12-31,2575,2021-08-31,0
2025-12-31,2576,2021-09-01,0
2025-12-31,2577,2021-09-02,0
2025-12-31,2578,2021-09-03,0
2025-12-31,2579,2021-09-06,0
2025-12-31,2580,2021-09-07,0
2025-12-31,2581,2021-09-08,0
2025-12-31,2582,2021-09-09,0
2025-12-31,2583,2021-09-10,0
2025-12-31,2584,2021-09-13,0
2025-12-31,2585,2021-09-14,0
2025-12-31,2586,2021-09-15,0
2025-12-31,2587,2021-09-16,0
2025-12-31,2588,2021-09-17,0
2025-12-31,2589,2021-09-22,0
2025-12-31,2590,2021-09-23,0
2025-12-31,2591,2021-09-24,0
2025-12-31,2592,2021-09-27,0
2025-12-31,2593,2021-09-28,0
2025-12-31,2594,2021-09-29,0
2025-12-31,2595,2021-09-30,0
2025-12-31,2596,2021-10-08,0
2025-12-31,2597,2021-10-11,0
2025-12-31,2598,2021-10-12,0
2025-12-31,2599,2021-10-13,0
2025-12-31,2600,2021-10-14,0
2025-12-31,2601,2021-10-15,0
2025-12-31,2602,2021-10-18,0
2025-12-31,2603,2021-10-19,0
2025-12-31,2604,2021-10-20,0
2025-12-31,2605,2021-10-21,0
2025-12-31,2606,2021-10-22,0
2025-12-31,2607,2021-10-25,0
2025-12-31,2608,2021-10-26,0
2025-12-31,2609,2021-10-27,0
2025-12-31,2610,2021-10-28,0
2025-12-31,2611,2021-10-29,0
2025-12-31,2612,2021-11-01,0
2025-12-31,2613,2021-11-02,0
2025-12-31,2614,2021-11-03,0
2025-12-31,2615,2021-11-04,0
2025-12-31,2616,2021-11-05,0
2025-12-31,2617,2021-11-08,0
2025-12-31,2618,2021-11-09,0
2025-12-31,2619,2021-11-10,0
2025-12-31,2620,2021-11-11,0
2025-12-31,2621,2021-11-12,0
2025-12-31,2622,2021-11-15,0
2025-12-31,2623,2021-11-16,0
2025-12-31,2624,2021-11-17,0
2025-12-31,2625,2021-11-18,0
2025-12-31,2626,2021-11-19,0
2025-12-31,2627,2021-11-22,0
2025-12-31,2628,2021-11-23,0
2025-12-31,2629,2021-11-24,0
2025-12-31,2630,2021-11-25,0
2025-12-31,2631,2021-11-26,0
2025-12-31,2632,2021-11-29,0
2025-12-31,2633,2021-11-30,0
2025-12-31,2634,2021-12-01,0
2025-12-31,2635,2021-12-02,0
2025-12-31,2636,2021-12-03,0
2025-12-31,2637,2021-12-06,0
2025-12-31,2638,2021-12-07,0
2025-12-31,2639,2021-12-08,0
2025-12-31,2640,2021-12-09,0
2025-12-31,2641,2021-12-10,0
2025-12-31,2642,2021-12-13,0
2025-12-31,2643,2021-12-14,0
2025-12-31,2644,2021-12-15,0
2025-12-31,2645,2021-12-16,0
2025-12-31,2646,2021-12-17,0
2025-12-31,2647,2021-12-20,0
2025-12-31,2648,2021-12-21,0
2025-12-31,2649,2021-12-22,0
2025-12-31,2650,2021-12-23,0
2025-12-31,2651,2021-12-24,0
2025-12-31,2652,2021-12-27,0
2025-12-31,2653,2021-12-28,0
2025-12-31,2654,2021-12-29,0
2025-12-31,2655,2021-12-30,0
2025-12-31,2656,2021-12-31,0
2025-12-31,2657,2022-01-04,0
2025-12-31,2658,2022-01-05,0
2025-12-31,2659,2022-01-06,0
2025-12-31,2660,2022-01-07,0
2025-12-31,2661,2022-01-10,0
2025-12-31,2662,2022-01-11,0
2025-12-31,2663,2022-01-12,0
2025-12-31,2664,2022-01-13,0
2025-12-31,2665,2022-01-14,0
2025-12-31,2666,2022-01-17,0
2025-12-31,2667,2022-01-18,0
2025-12-31,2668,2022-01-19,0
2025-12-31,2669,2022-01-20,0
2025-12-31,2670,2022-01-21,0
2025-12-31,2671,2022-01-24,0
2025-12-31,2672,2022-01-25,0
2025-12-31,2673,2022-01-26,0
2025-12-31,2674,2022-01-27,0
2025-12-31,2675,2022-01-28,0
2025-12-31,2676,2022-02-07,0
2025-12-31,2677,2022-02-08,0
2025-12-31,2678,2022-02-09,0
2025-12-31,2679,2022-02-10,0
2025-12-31,2680,2022-02-11,0
2025-12-31,2681,2022-02-14,0
2025-12-31,2682,2022-02-15,0
2025-12-31,2683,2022-02-16,0
2025-12-31,2684,2022-02-17,0
2025-12-31,2685,2022-02-18,0
2025-12-31,2686,2022-02-21,0
2025-12-31,2687,2022-02-22,0
2025-12-31,2688,2022-02-23,0
2025-12-31,2689,2022-02-24,0
2025-12-31,2690,2022-02-25,0
2025-12-31,2691,2022-02-28,0
2025-12-31,2692,2022-03-01,0
2025-12-31,2693,2022-03-02,0
2025-12-31,2694,2022-03-03,0
2025-12-31,2695,2022-03-04,0
2025-12-31,2696,2022-03-07,0
2025-12-31,2697,2022-03-08,0
2025-12-31,2698,2022-03-09,0
2025-12-31,2699,2022-03-10,0
2025-12-31,2700,2022-03-11,0
2025-12-31,2701,2022-03-14,0
2025-12-31,2702,2022-03-15,0
2025-12-31,2703,2022-03-16,0
2025-12-31,2704,2022-03-17,0
2025-12-31,2705,2022-03-18,0
2025-12-31,2706,2022-03-21,0
2025-12-31,2707,2022-03-22,0
2025-12-31,2708,2022-03-23,0
2025-12-31,2709,2022-03-24,0
2025-12-31,2710,2022-03-25,0
2025-12-31,2711,2022-03-28,0
2025-12-31,2712,2022-03-29,0
2025-12-31,2713,2022-03-30,0
2025-12-31,2714,2022-03-31,0
2025-12-31,2715,2022-04-01,0
2025-12-31,2716,2022-04-06,0
2025-12-31,2717,2022-04-07,0
2025-12-31,2718,2022-04-08,0
2025-12-31,2719,2022-04-11,0
2025-12-31,2720,2022-04-12,0
2025-12-31,2721,2022-04-13,0
2025-12-31,2722,2022-04-14,0
2025-12-31,2723,2022-04-15,0
2025-12-31,2724,2022-04-18,0
2025-12-31,2725,2022-04-19,0
2025-12-31,2726,2022-04-20,0
2025-12-31,2727,2022-04-21,0
2025-12-31,2728,2022-04-22,0
2025-12-31,2729,2022-04-25,0
2025-12-31,2730,2022-04-26,0
2025-12-31,2731,2022-04-27,0
2025-12-31,2732,2022-04-28,0
2025-12-31,2733,2022-04-29,0
2025-12-31,2734,2022-05-05,0
2025-12-31,2735,2022-05-06,0
2025-12-31,2736,2022-05-09,0
2025-12-31,2737,2022-05-10,0
2025-12-31,2738,2022-05-11,0
2025-12-31,2739,2022-05-12,0
2025-12-31,2740,2022-05-13,0
2025-12-31,2741,2022-05-16,0
2025-12-31,2742,2022-05-17,0
2025-12-31,2743,2022-05-18,0
2025-12-31,2744,2022-05-19,0
2025-12-31,2745,2022-05-20,0
2025-12-31,2746,2022-05-23,0
2025-12-31,2747,2022-05-24,0
2025-12-31,2748,2022-05-25,0
2025-12-31,2749,2022-05-26,0
2025-12-31,2750,2022-05-27,0
2025-12-31,2751,2022-05-30,0
2025-12-31,2752,2022-05-31,0
2025-12-31,2753,2022-06-01,0
2025-12-31,2754,2022-06-02,0
2025-12-31,2755,2022-06-06,0
2025-12-31,2756,2022-06-07,0
2025-12-31,2757,2022-06-08,0
2025-12-31,2758,2022-06-09,0
2025-12-31,2759,2022-06-10,0
2025-12-31,2760,2022-06-13,0
2025-12-31,2761,2022-06-14,0
2025-12-31,2762,2022-06-15,0
2025-12-31,2763,2022-06-16,0
2025-12-31,2764,2022-06-17,0
2025-12-31,2765,2022-06-20,0
2025-12-31,2766,2022-06-21,0
2025-12-31,2767,2022-06-22,0
2025-12-31,2768,2022-06-23,0
2025-12-31,2769,2022-06-24,0
2025-12-31,2770,2022-06-27,0
2025-12-31,2771,2022-06-28,0
2025-12-31,2772,2022-06-29,0
2025-12-31,2773,2022-06-30,0
2025-12-31,2774,2022-07-01,0
2025-12-31,2775,2022-07-04,0
2025-12-31,2776,2022-07-05,0
2025-12-31,2777,2022-07-06,0
2025-12-31,2778,2022-07-07,0
2025-12-31,2779,2022-07-08,0
2025-12-31,2780,2022-07-11,0
2025-12-31,2781,2022-07-12,0
2025-12-31,2782,2022-07-13,0
2025-12-31,2783,2022-07-14,0
2025-12-31,2784,2022-07-15,0
2025-12-31,2785,2022-07-18,0
2025-12-31,2786,2022-07-19,0
2025-12-31,2787,2022-07-20,0
2025-12-31,2788,2022-07-21,0
2025-12-31,2789,2022-07-22,0
2025-12-31,2790,2022-07-25,0
2025-12-31,2791,2022-07-26,0
2025-12-31,2792,2022-07-27,0
2025-12-31,2793,2022-07-28,0
2025-12-31,2794,2022-07-29,0
2025-12-31,2795,2022-08-01,0
2025-12-31,2796,2022-08-02,0
2025-12-31,2797,2022-08-03,0
2025-12-31,2798,2022-08-04,0
2025-12-31,2799,2022-08-05,0
2025-12-31,2800,2022-08-08,0
2025-12-31,2801,2022-08-09,0
2025-12-31,2802,2022-08-10,0
2025-12-31,2803,2022-08-11,0
2025-12-31,2804,2022-08-12,0
2025-12-31,2805,2022-08-15,0
2025-12-31,2806,2022-08-16,0
2025-12-31,2807,2022-08-17,0
2025-12-31,2808,2022-08-18,0
2025-12-31,2809,2022-08-19,0
2025-12-31,2810,2022-08-22,0
2025-12-31,2811,2022-08-23,0
2025-12-31,2812,2022-08-24,0
2025-12-31,2813,2022-08-25,0
2025-12-31,2814,2022-08-26,0
2025-12-31,2815,2022-08-29,0
2025-12-31,2816,2022-08-30,0
2025-12-31,2817,2022-08-31,0
2025-12-31,2818,2022-09-01,0
2025-12-31,2819,2022-09-02,0
2025-12-31,2820,2022-09-05,0
2025-12-31,2821,2022-09-06,0
2025-12-31,2822,2022-09-07,0
2025-12-31,2823,2022-09-08,0
2025-12-31,2824,2022-09-09,0
2025-12-31,2825,2022-09-13,0
2025-12-31,2826,2022-09-14,0
2025-12-31,2827,2022-09-15,0
2025-12-31,2828,2022-09-16,0
2025-12-31,2829,2022-09-19,0
2025-12-31,2830,2022-09-20,0
2025-12-31,2831,2022-09-21,0
2025-12-31,2832,2022-09-22,0
2025-12-31,2833,2022-09-23,0
2025-12-31,2834,2022-09-26,0
2025-12-31,2835,2022-09-27,0
2025-12-31,2836,2022-09-28,0
2025-12-31,2837,2022-09-29,0
2025-12-31,2838,2022-09-30,0
2025-12-31,2839,2022-10-10,0
2025-12-31,2840,2022-10-11,0
2025-12-31,2841,2022-10-12,0
2025-12-31,2842,2022-10-13,0
2025-12-31,2843,2022-10-14,0
2025-12-31,2844,2022-10-17,0
2025-12-31,2845,2022-10-18,0
2025-12-31,2846,2022-10-19,0
2025-12-31,2847,2022-10-20,0
2025-12-31,2848,2022-10-21,0
2025-12-31,2849,2022-10-24,0
2025-12-31,2850,2022-10-25,0
2025-12-31,2851,2022-10-26,0
2025-12-31,2852,2022-10-27,0
2025-12-31,2853,2022-10-28,0
2025-12-31,2854,2022-10-31,0
2025-12-31,2855,2022-11-01,0
2025-12-31,2856,2022-11-02,0
2025-12-31,2857,2022-11-03,0
2025-12-31,2858,2022-11-04,0
2025-12-31,2859,2022-11-07,0
2025-12-31,2860,2022-11-08,0
2025-12-31,2861,2022-11-09,0
2025-12-31,2862,2022-11-10,0
2025-12-31,2863,2022-11-11,0
2025-12-31,2864,2022-11-14,0
2025-12-31,2865,2022-11-15,0
2025-12-31,2866,2022-11-16,0
2025-12-31,2867,2022-11-17,0
2025-12-31,2868,2022-11-18,0
2025-12-31,2869,2022-11-21,0
2025-12-31,2870,2022-11-22,0
2025-12-31,2871,2022-11-23,0
2025-12-31,2872,2022-11-24,0
2025-12-31,2873,2022-11-25,0
2025-12-31,2874,2022-11-28,0
2025-12-31,2875,2022-11-29,0
2025-12-31,2876,2022-11-30,0
2025-12-31,2877,2022-12-01,0
2025-12-31,2878,2022-12-02,0
2025-12-31,2879,2022-12-05,0
2025-12-31,2880,2022-12-06,0
2025-12-31,2881,2022-12-07,0
2025-12-31,2882,2022-12-08,0
2025-12-31,2883,2022-12-09,0
2025-12-31,2884,2022-12-12,0
2025-12-31,2885,2022-12-13,0
2025-12-31,2886,2022-12-14,0
2025-12-31,2887,2022-12-15,0
2025-12-31,2888,2022-12-16,0
2025-12-31,2889,2022-12-19,0
2025-12-31,2890,2022-12-20,0
2025-12-31,2891,2022-12-21,0
2025-12-31,2892,2022-12-22,0
2025-12-31,2893,2022-12-23,0
2025-12-31,2894,2022-12-26,0
2025-12-31,2895,2022-12-27,0
2025-12-31,2896,2022-12-28,0
2025-12-31,2897,2022-12-29,0
2025-12-31,2898,2022-12-30,0
2025-12-31,2899,2023-01-03,0
2025-12-31,2900,2023-01-04,0
2025-12-31,2901,2023-01-05,0
2025-12-31,2902,2023-01-06,0
2025-12-31,2903,2023-01-09,0
2025-12-31,2904,2023-01-10,0
2025-12-31,2905,2023-01-11,0
2025-12-31,2906,2023-01-12,0
2025-12-31,2907,2023-01-13,0
2025-12-31,2908,2023-01-16,0
2025-12-31,2909,2023-01-17,0
2025-12-31,2910,2023-01-18,0
2025-12-31,2911,2023-01-19,0
2025-12-31,2912,2023-01-20,0
2025-12-31,2913,2023-01-30,0
2025-12-31,2914,2023-01-31,0
2025-12-31,2915,2023-02-01,0
2025-12-31,2916,2023-02-02,0
2025-12-31,2917,2023-02-03,0
2025-12-31,2918,2023-02-06,0
2025-12-31,2919,2023-02-07,0
2025-12-31,2920,2023-02-08,0
2025-12-31,2921,2023-02-09,0
2025-12-31,2922,2023-02-10,0
2025-12-31,2923,2023-02-13,0
2025-12-31,2924,2023-02-14,0
2025-12-31,2925,2023-02-15,0
2025-12-31,2926,2023-02-16,0
2025-12-31,2927,2023-02-17,0
2025-12-31,2928,2023-02-20,0
2025-12-31,2929,2023-02-21,0
2025-12-31,2930,2023-02-22,0
2025-12-31,2931,2023-02-23,0
2025-12-31,2932,2023-02-24,0
2025-12-31,2933,2023-02-27,0
2025-12-31,2934,2023-02-28,0
2025-12-31,2935,2023-03-01,0
2025-12-31,2936,2023-03-02,0
2025-12-31,2937,2023-03-03,0
2025-12-31,2938,2023-03-06,0
2025-12-31,2939,2023-03-07,0
2025-12-31,2940,2023-03-08,0
2025-12-31,2941,2023-03-09,0
2025-12-31,2942,2023-03-10,0
2025-12-31,2943,2023-03-13,0
2025-12-31,2944,2023-03-14,0
2025-12-31,2945,2023-03-15,0
2025-12-31,2946,2023-03-16,0
2025-12-31,2947,2023-03-17,0
2025-12-31,2948,2023-03-20,0
2025-12-31,2949,2023-03-21,0
2025-12-31,2950,2023-03-22,0
2025-12-31,2951,2023-03-23,0
2025-12-31,2952,2023-03-24,0
2025-12-31,2953,2023-03-27,0
2025-12-31,2954,2023-03-28,0
2025-12-31,2955,2023-03-29,0
2025-12-31,2956,2023-03-30,0
2025-12-31,2957,2023-03-31,0
2025-12-31,2958,2023-04-03,0
2025-12-31,2959,2023-04-04,0
2025-12-31,2960,2023-04-06,0
2025-12-31,2961,2023-04-07,0
2025-12-31,2962,2023-04-10,0
2025-12-31,2963,2023-04-11,0
2025-12-31,2964,2023-04-12,0
2025-12-31,2965,2023-04-13,0
2025-12-31,2966,2023-04-14,0
2025-12-31,2967,2023-04-17,0
2025-12-31,2968,2023-04-18,0
2025-12-31,2969,2023-04-19,0
2025-12-31,2970,2023-04-20,0
2025-12-31,2971,2023-04-21,0
2025-12-31,2972,2023-04-24,0
2025-12-31,2973,2023-04-25,0
2025-12-31,2974,2023-04-26,0
2025-12-31,2975,2023-04-27,0
2025-12-31,2976,2023-04-28,0
2025-12-31,2977,2023-05-04,0
2025-12-31,2978,2023-05-05,0
2025-12-31,2979,2023-05-08,0
2025-12-31,2980,2023-05-09,0
2025-12-31,2981,2023-05-10,0
2025-12-31,2982,2023-05-11,0
2025-12-31,2983,2023-05-12,0
2025-12-31,2984,2023-05-15,0
2025-12-31,2985,2023-05-16,0
2025-12-31,2986,2023-05-17,0
2025-12-31,2987,2023-05-18,0
2025-12-31,2988,2023-05-19,0
2025-12-31,2989,2023-05-22,0
2025-12-31,2990,2023-05-23,0
2025-12-31,2991,2023-05-24,0
2025-12-31,2992,2023-05-25,0
2025-12-31,2993,2023-05-26,0
2025-12-31,2994,2023-05-29,0
2025-12-31,2995,2023-05-30,0
2025-12-31,2996,2023-05-31,0
2025-12-31,2997,2023-06-01,0
2025-12-31,2998,2023-06-02,0
2025-12-31,2999,2023-06-05,0
2025-12-31,3000,2023-06-06,0
2025-12-31,3001,2023-06-07,0
2025-12-31,3002,2023-06-08,0
2025-12-31,3003,2023-06-09,0
2025-12-31,3004,2023-06-12,0
2025-12-31,3005,2023-06-13,0
2025-12-31,3006,2023-06-14,0
2025-12-31,3007,2023-06-15,0
2025-12-31,3008,2023-06-16,0
2025-12-31,3009,2023-06-19,0
2025-12-31,3010,2023-06-20,0
2025-12-31,3011,2023-06-21,0
2025-12-31,3012,2023-06-26,0
2025-12-31,3013,2023-06-27,0
2025-12-31,3014,2023-06-28,0
2025-12-31,3015,2023-06-29,0
2025-12-31,3016,2023-06-30,0
2025-12-31,3017,2023-07-03,0
2025-12-31,3018,2023-07-04,0
2025-12-31,3019,2023-07-05,0
2025-12-31,3020,2023-07-06,0
2025-12-31,3021,2023-07-07,0
2025-12-31,3022,2023-07-10,0
2025-12-31,3023,2023-07-11,0
2025-12-31,3024,2023-07-12,0
2025-12-31,3025,2023-07-13,0
2025-12-31,3026,2023-07-14,0
2025-12-31,3027,2023-07-17,0
2025-12-31,3028,2023-07-18,0
2025-12-31,3029,2023-07-19,0
2025-12-31,3030,2023-07-20,0
2025-12-31,3031,2023-07-21,0
2025-12-31,3032,2023-07-24,0
2025-12-31,3033,2023-07-25,0
2025-12-31,3034,2023-07-26,0
2025-12-31,3035,2023-07-27,0
2025-12-31,3036,2023-07-28,0
2025-12-31,3037,2023-07-31,0
2025-12-31,3038,2023-08-01,0
2025-12-31,3039,2023-08-02,0
2025-12-31,3040,2023-08-03,0
2025-12-31,3041,2023-08-04,0
2025-12-31,3042,2023-08-07,0
2025-12-31,3043,2023-08-08,0
2025-12-31,3044,2023-08-09,0
2025-12-31,3045,2023-08-10,0
2025-12-31,3046,2023-08-11,0
2025-12-31,3047,2023-08-14,0
2025-12-31,3048,2023-08-15,0
2025-12-31,3049,2023-08-16,0
2025-12-31,3050,2023-08-17,0
2025-12-31,3051,2023-08-18,0
2025-12-31,3052,2023-08-21,0
2025-12-31,3053,2023-08-22,0
2025-12-31,3054,2023-08-23,0
2025-12-31,3055,2023-08-24,0
2025-12-31,3056,2023-08-25,0
2025-12-31,3057,2023-08-28,0
2025-12-31,3058,2023-08-29,0
2025-12-31,3059,2023-08-30,0
2025-12-31,3060,2023-08-31,0
2025-12-31,3061,2023-09-01,0
2025-12-31,3062,2023-09-04,0
2025-12-31,3063,2023-09-05,0
2025-12-31,3064,2023-09-06,0
2025-12-31,3065,2023-09-07,0
2025-12-31,3066,2023-09-08,0
2025-12-31,3067,2023-09-11,0
2025-12-31,3068,2023-09-12,0
2025-12-31,3069,2023-09-13,0
2025-12-31,3070,2023-09-14,0
2025-12-31,3071,2023-09-15,0
2025-12-31,3072,2023-09-18,0
2025-12-31,3073,2023-09-19,0
2025-12-31,3074,2023-09-20,0
2025-12-31,3075,2023-09-21,0
2025-12-31,3076,2023-09-22,0
2025-12-31,3077,2023-09-25,0
2025-12-31,3078,2023-09-26,0
2025-12-31,3079,2023-09-27,0
2025-12-31,3080,2023-09-28,0
2025-12-31,3081,2023-10-09,0
2025-12-31,3082,2023-10-10,0
2025-12-31,3083,2023-10-11,0
2025-12-31,3084,2023-10-12,0
2025-12-31,3085,2023-10-13,0
2025-12-31,3086,2023-10-16,0
2025-12-31,3087,2023-10-17,0
2025-12-31,3088,2023-10-18,0
2025-12-31,3089,2023-10-19,0
2025-12-31,3090,2023-10-20,0
2025-12-31,3091,2023-10-23,0
2025-12-31,3092,2023-10-24,0
2025-12-31,3093,2023-10-25,0
2025-12-31,3094,2023-10-26,0
2025-12-31,3095,2023-10-27,0
2025-12-31,3096,2023-10-30,0
2025-12-31,3097,2023-10-31,0
2025-12-31,3098,2023-11-01,0
2025-12-31,3099,2023-11-02,0
2025-12-31,3100,2023-11-03,0
2025-12-31,3101,2023-11-06,0
2025-12-31,3102,2023-11-07,0
2025-12-31,3103,2023-11-08,0
2025-12-31,3104,2023-11-09,0
2025-12-31,3105,2023-11-10,0
2025-12-31,3106,2023-11-13,0
2025-12-31,3107,2023-11-14,0
2025-12-31,3108,2023-11-15,0
2025-12-31,3109,2023-11-16,0
2025-12-31,3110,2023-11-17,0
2025-12-31,3111,2023-11-20,0
2025-12-31,3112,2023-11-21,0
2025-12-31,3113,2023-11-22,0
2025-12-31,3114,2023-11-23,0
2025-12-31,3115,2023-11-24,0
2025-12-31,3116,2023-11-27,0
2025-12-31,3117,2023-11-28,0
2025-12-31,3118,2023-11-29,0
2025-12-31,3119,2023-11-30,0
2025-12-31,3120,2023-12-01,0
2025-12-31,3121,2023-12-04,0
2025-12-31,3122,2023-12-05,0
2025-12-31,3123,2023-12-06,0
2025-12-31,3124,2023-12-07,0
2025-12-31,3125,2023-12-08,0
2025-12-31,3126,2023-12-11,0
2025-12-31,3127,2023-12-12,0
2025-12-31,3128,2023-12-13,0
2025-12-31,3129,2023-12-14,0
2025-12-31,3130,2023-12-15,0
2025-12-31,3131,2023-12-18,0
2025-12-31,3132,2023-12-19,0
2025-12-31,3133,2023-12-20,0
2025-12-31,3134,2023-12-21,0
2025-12-31,3135,2023-12-22,0
2025-12-31,3136,2023-12-25,0
2025-12-31,3137,2023-12-26,0
2025-12-31,3138,2023-12-27,0
2025-12-31,3139,2023-12-28,0
2025-12-31,3140,2023-12-29,0
2025-12-31,3141,2024-01-02,0
2025-12-31,3142,2024-01-03,0
2025-12-31,3143,2024-01-04,0
2025-12-31,3144,2024-01-05,0
2025-12-31,3145,2024-01-08,0
2025-12-31,3146,2024-01-09,0
2025-12-31,3147,2024-01-10,0
2025-12-31,3148,2024-01-11,0
2025-12-31,3149,2024-01-12,0
2025-12-31,3150,2024-01-15,0
2025-12-31,3151,2024-01-16,0
2025-12-31,3152,2024-01-17,0
2025-12-31,3153,2024-01-18,0
2025-12-31,3154,2024-01-19,0
2025-12-31,3155,2024-01-22,0
2025-12-31,3156,2024-01-23,0
2025-12-31,3157,2024-01-24,0
2025-12-31,3158,2024-01-25,0
2025-12-31,3159,2024-01-26,0
2025-12-31,3160,2024-01-29,0
2025-12-31,3161,2024-01-30,0
2025-12-31,3162,2024-01-31,0
2025-12-31,3163,2024-02-01,0
2025-12-31,3164,2024-02-02,0
2025-12-31,3165,2024-02-05,0
2025-12-31,3166,2024-02-06,0
2025-12-31,3167,2024-02-07,0
2025-12-31,3168,2024-02-08,0
2025-12-31,3169,2024-02-19,0
2025-12-31,3170,2024-02-20,0
2025-12-31,3171,2024-02-21,0
2025-12-31,3172,2024-02-22,0
2025-12-31,3173,2024-02-23,0
2025-12-31,3174,2024-02-26,0
2025-12-31,3175,2024-02-27,0
2025-12-31,3176,2024-02-28,0
2025-12-31,3177,2024-02-29,0
2025-12-31,3178,2024-03-01,0
2025-12-31,3179,2024-03-04,0
2025-12-31,3180,2024-03-05,0
2025-12-31,3181,2024-03-06,0
