date,history,method,probability,predicted_return,seed_n,anchor,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,predicted_up,status
2024-03-29,weekly_state_validated,learned_market,0.6916318023302125,,3.0,1848,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,1,mature_retrospective
2024-01-05,weekly_state_validated,learned_vol_interaction,0.4662372809527009,,3.0,1794,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,0,mature_retrospective
2024-01-12,weekly_state_validated,learned_vol_interaction,0.5642009531063507,,3.0,1799,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,1,mature_retrospective
2024-01-19,weekly_state_validated,learned_vol_interaction,0.536535050649519,,3.0,1804,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,1,mature_retrospective
2024-01-26,weekly_state_validated,learned_vol_interaction,0.48142066337963013,,3.0,1809,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,0,mature_retrospective
2024-02-02,weekly_state_validated,learned_vol_interaction,0.5165512320641423,,3.0,1814,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,1,mature_retrospective
2024-02-23,weekly_state_validated,learned_vol_interaction,0.6062615389610498,,3.0,1823,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,1,mature_retrospective
2024-03-01,weekly_state_validated,learned_vol_interaction,0.5891256786369979,,3.0,1828,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,1,mature_retrospective
2024-03-08,weekly_state_validated,learned_vol_interaction,0.6202848791741559,,3.0,1833,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,1,mature_retrospective
2024-03-15,weekly_state_validated,learned_vol_interaction,0.6256317943610791,,3.0,1838,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,1,mature_retrospective
2024-03-22,weekly_state_validated,learned_vol_interaction,0.6601769377064209,,3.0,1843,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,1,mature_retrospective
2024-03-29,weekly_state_validated,learned_vol_interaction,0.6936738491349025,,3.0,1848,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,1,mature_retrospective
2024-01-05,weekly_state_validated,learned_order_extension,0.456934130420996,,3.0,1794,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,0,mature_retrospective
2024-01-12,weekly_state_validated,learned_order_extension,0.5659664122632081,,3.0,1799,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,1,mature_retrospective
2024-01-19,weekly_state_validated,learned_order_extension,0.5578761268660547,,3.0,1804,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,1,mature_retrospective
2024-01-26,weekly_state_validated,learned_order_extension,0.4907932410972289,,3.0,1809,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,0,mature_retrospective
2024-02-02,weekly_state_validated,learned_order_extension,0.535857471721145,,3.0,1814,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,1,mature_retrospective
2024-02-23,weekly_state_validated,learned_order_extension,0.6519731585034064,,3.0,1823,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,1,mature_retrospective
2024-03-01,weekly_state_validated,learned_order_extension,0.6292459454616744,,3.0,1828,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,1,mature_retrospective
2024-03-08,weekly_state_validated,learned_order_extension,0.6438515518286005,,3.0,1833,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,1,mature_retrospective
2024-03-15,weekly_state_validated,learned_order_extension,0.6641491857166332,,3.0,1838,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,1,mature_retrospective
2024-03-22,weekly_state_validated,learned_order_extension,0.6746360713997749,,3.0,1843,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,1,mature_retrospective
2024-03-29,weekly_state_validated,learned_order_extension,0.7070764133881352,,3.0,1848,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,1,mature_retrospective
2024-01-05,weekly_state_validated,learned_order_offset,0.45584419849457686,,3.0,1794,1060.0,4.0,1795.0,1800.0,2024-01-08,2024-01-15,2024-01-12,2024-01-15,-0.03607594936708847,0.0,7.0,2024,0,mature_retrospective
2024-01-12,weekly_state_validated,learned_order_offset,0.565616349971635,,3.0,1799,1065.0,4.0,1800.0,1805.0,2024-01-15,2024-01-22,2024-01-19,2024-01-22,-0.013788575180564866,0.0,7.0,2024,1,mature_retrospective
2024-01-19,weekly_state_validated,learned_order_offset,0.5567572166257618,,3.0,1804,1070.0,4.0,1805.0,1810.0,2024-01-22,2024-01-29,2024-01-26,2024-01-29,-0.09587217043941398,0.0,7.0,2024,1,mature_retrospective
2024-01-26,weekly_state_validated,learned_order_offset,0.4899449224125834,,3.0,1809,1075.0,4.0,1810.0,1815.0,2024-01-29,2024-02-05,2024-02-02,2024-02-05,-0.11649484536082477,0.0,7.0,2024,0,mature_retrospective
2024-02-02,weekly_state_validated,learned_order_offset,0.5357556353248253,,3.0,1814,1080.0,4.0,1815.0,1824.0,2024-02-05,2024-02-26,2024-02-19,2024-02-26,0.2002000333388898,1.0,21.0,2024,1,mature_retrospective
2024-02-23,weekly_state_validated,learned_order_offset,0.6508047586169554,,3.0,1823,1089.0,4.0,1824.0,1829.0,2024-02-26,2024-03-04,2024-03-01,2024-03-04,0.05805555555555553,1.0,7.0,2024,1,mature_retrospective
2024-03-01,weekly_state_validated,learned_order_offset,0.6280953542453639,,3.0,1828,1094.0,4.0,1829.0,1834.0,2024-03-04,2024-03-11,2024-03-08,2024-03-11,-0.07167235494880553,0.0,7.0,2024,1,mature_retrospective
2024-03-08,weekly_state_validated,learned_order_offset,0.6429865866738379,,3.0,1833,1099.0,4.0,1834.0,1839.0,2024-03-11,2024-03-18,2024-03-15,2024-03-18,0.09799208144796401,1.0,7.0,2024,1,mature_retrospective
2024-03-15,weekly_state_validated,learned_order_offset,0.6631466753529637,,3.0,1838,1104.0,4.0,1839.0,1844.0,2024-03-18,2024-03-25,2024-03-22,2024-03-25,-0.008113329040566719,0.0,7.0,2024,1,mature_retrospective
2024-03-22,weekly_state_validated,learned_order_offset,0.6730101591519894,,3.0,1843,1109.0,4.0,1844.0,1849.0,2024-03-25,2024-04-01,2024-03-29,2024-04-01,-0.06582705790703713,0.0,7.0,2024,1,mature_retrospective
2024-03-29,weekly_state_validated,learned_order_offset,0.7063434344101677,,3.0,1848,1114.0,4.0,1849.0,1857.0,2024-04-01,2024-04-15,2024-04-09,2024-04-15,0.01459346768589298,1.0,14.0,2024,1,mature_retrospective
2024-04-12,weekly_state_validated,learned_market,0.5528538989797035,,3.0,1856,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,1,mature_retrospective
2024-04-19,weekly_state_validated,learned_market,0.5415133565923068,,3.0,1861,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,1,mature_retrospective
2024-04-26,weekly_state_validated,learned_market,0.48845942713114915,,3.0,1866,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,0,mature_retrospective
2024-05-10,weekly_state_validated,learned_market,0.37116395288674625,,3.0,1873,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,0,mature_retrospective
2024-05-17,weekly_state_validated,learned_market,0.32964188490297275,,3.0,1878,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,0,mature_retrospective
2024-05-24,weekly_state_validated,learned_market,0.33561490227526974,,3.0,1883,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,0,mature_retrospective
2024-05-31,weekly_state_validated,learned_market,0.3801262884411403,,3.0,1888,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,0,mature_retrospective
2024-06-07,weekly_state_validated,learned_market,0.33499550924808,,3.0,1893,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,0,mature_retrospective
2024-06-14,weekly_state_validated,learned_market,0.3269720378012729,,3.0,1897,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,0,mature_retrospective
2024-06-21,weekly_state_validated,learned_market,0.4845146711997563,,3.0,1902,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,0,mature_retrospective
2024-06-28,weekly_state_validated,learned_market,0.4206892603650953,,3.0,1907,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,0,mature_retrospective
2024-04-12,weekly_state_validated,learned_vol_interaction,0.5648885193218908,,3.0,1856,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,1,mature_retrospective
2024-04-19,weekly_state_validated,learned_vol_interaction,0.5627891186616408,,3.0,1861,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,1,mature_retrospective
2024-04-26,weekly_state_validated,learned_vol_interaction,0.49406201529823174,,3.0,1866,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,0,mature_retrospective
2024-05-10,weekly_state_validated,learned_vol_interaction,0.3625800977476071,,3.0,1873,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,0,mature_retrospective
2024-05-17,weekly_state_validated,learned_vol_interaction,0.3208395925407194,,3.0,1878,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,0,mature_retrospective
2024-05-24,weekly_state_validated,learned_vol_interaction,0.3347407409067166,,3.0,1883,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,0,mature_retrospective
2024-05-31,weekly_state_validated,learned_vol_interaction,0.3736325919319016,,3.0,1888,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,0,mature_retrospective
2024-06-07,weekly_state_validated,learned_vol_interaction,0.33660474273293683,,3.0,1893,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,0,mature_retrospective
2024-06-14,weekly_state_validated,learned_vol_interaction,0.3372411294725899,,3.0,1897,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,0,mature_retrospective
2024-06-21,weekly_state_validated,learned_vol_interaction,0.48130232892349145,,3.0,1902,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,0,mature_retrospective
2024-06-28,weekly_state_validated,learned_vol_interaction,0.42548879947727286,,3.0,1907,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,0,mature_retrospective
2024-04-12,weekly_state_validated,learned_order_extension,0.5708646910203928,,3.0,1856,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,1,mature_retrospective
2024-04-19,weekly_state_validated,learned_order_extension,0.5665676270727876,,3.0,1861,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,1,mature_retrospective
2024-04-26,weekly_state_validated,learned_order_extension,0.49781270783615583,,3.0,1866,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,0,mature_retrospective
2024-05-10,weekly_state_validated,learned_order_extension,0.3160079703707671,,3.0,1873,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,0,mature_retrospective
2024-05-17,weekly_state_validated,learned_order_extension,0.26847056148784637,,3.0,1878,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,0,mature_retrospective
2024-05-24,weekly_state_validated,learned_order_extension,0.32045577052957097,,3.0,1883,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,0,mature_retrospective
2024-05-31,weekly_state_validated,learned_order_extension,0.368259011321231,,3.0,1888,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,0,mature_retrospective
2024-06-07,weekly_state_validated,learned_order_extension,0.299138596012476,,3.0,1893,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,0,mature_retrospective
2024-06-14,weekly_state_validated,learned_order_extension,0.3069725186131038,,3.0,1897,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,0,mature_retrospective
2024-06-21,weekly_state_validated,learned_order_extension,0.5190074707770433,,3.0,1902,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,1,mature_retrospective
2024-06-28,weekly_state_validated,learned_order_extension,0.4598645648118906,,3.0,1907,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,0,mature_retrospective
2024-04-12,weekly_state_validated,learned_order_offset,0.5702189814026549,,3.0,1856,1122.0,4.0,1857.0,1862.0,2024-04-15,2024-04-22,2024-04-19,2024-04-22,-0.03630136986301369,0.0,7.0,2024,1,mature_retrospective
2024-04-19,weekly_state_validated,learned_order_offset,0.565776192660028,,3.0,1861,1127.0,4.0,1862.0,1867.0,2024-04-22,2024-04-29,2024-04-26,2024-04-29,0.11869225302061137,1.0,7.0,2024,1,mature_retrospective
2024-04-26,weekly_state_validated,learned_order_offset,0.49710795823882953,,3.0,1866,1132.0,4.0,1867.0,1874.0,2024-04-29,2024-05-13,2024-05-08,2024-05-13,0.029224904701397714,1.0,14.0,2024,0,mature_retrospective
2024-05-10,weekly_state_validated,learned_order_offset,0.3158253071913896,,3.0,1873,1139.0,4.0,1874.0,1879.0,2024-05-13,2024-05-20,2024-05-17,2024-05-20,0.022839506172839474,1.0,7.0,2024,0,mature_retrospective
2024-05-17,weekly_state_validated,learned_order_offset,0.26908469933081425,,3.0,1878,1144.0,4.0,1879.0,1884.0,2024-05-20,2024-05-27,2024-05-24,2024-05-27,-0.04840072420036201,0.0,7.0,2024,0,mature_retrospective
2024-05-24,weekly_state_validated,learned_order_offset,0.32118624879721697,,3.0,1883,1149.0,4.0,1884.0,1889.0,2024-05-27,2024-06-03,2024-05-31,2024-06-03,0.06557584982242526,1.0,7.0,2024,0,mature_retrospective
2024-05-31,weekly_state_validated,learned_order_offset,0.36884298606375393,,3.0,1888,1154.0,4.0,1889.0,1894.0,2024-06-03,2024-06-11,2024-06-07,2024-06-11,-0.00011903344839903074,0.0,8.0,2024,0,mature_retrospective
2024-06-07,weekly_state_validated,learned_order_offset,0.2999920664569095,,3.0,1893,1159.0,4.0,1894.0,1898.0,2024-06-11,2024-06-17,2024-06-17,2024-06-17,0.07499999999999996,1.0,6.0,2024,0,mature_retrospective
2024-06-14,weekly_state_validated,learned_order_offset,0.3074524859927458,,3.0,1897,1163.0,4.0,1898.0,1903.0,2024-06-17,2024-06-24,2024-06-21,2024-06-24,0.04318936877076429,1.0,7.0,2024,0,mature_retrospective
2024-06-21,weekly_state_validated,learned_order_offset,0.5189772831449403,,3.0,1902,1168.0,4.0,1903.0,1908.0,2024-06-24,2024-07-01,2024-06-28,2024-07-01,0.009129511677282487,1.0,7.0,2024,1,mature_retrospective
2024-06-28,weekly_state_validated,learned_order_offset,0.45975947011853596,,3.0,1907,1173.0,4.0,1908.0,1913.0,2024-07-01,2024-07-08,2024-07-05,2024-07-08,-0.021986114033242132,0.0,7.0,2024,0,mature_retrospective
2024-07-05,weekly_state_validated,learned_market,0.48840944569499184,,3.0,1912,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,0,mature_retrospective
2024-07-12,weekly_state_validated,learned_market,0.4415152026762106,,3.0,1917,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,0,mature_retrospective
2024-07-19,weekly_state_validated,learned_market,0.3951227884608503,,3.0,1922,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,0,mature_retrospective
2024-07-26,weekly_state_validated,learned_market,0.4890279687798989,,3.0,1927,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,0,mature_retrospective
2024-08-02,weekly_state_validated,learned_market,0.5547728430954381,,3.0,1932,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,1,mature_retrospective
2024-08-09,weekly_state_validated,learned_market,0.6285589333817376,,3.0,1937,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,1,mature_retrospective
2024-08-16,weekly_state_validated,learned_market,0.551058573461375,,3.0,1942,1208.0,4.0,1943.0,1948.0,2024-08-19,2024-08-26,2024-08-23,2024-08-26,-0.0760814249363867,0.0,7.0,2024,1,mature_retrospective
2024-08-23,weekly_state_validated,learned_market,0.6469784718600908,,3.0,1947,1213.0,4.0,1948.0,1953.0,2024-08-26,2024-09-02,2024-08-30,2024-09-02,-0.003304874690168158,0.0,7.0,2024,1,mature_retrospective
2024-08-30,weekly_state_validated,learned_market,0.5484815165876114,,3.0,1952,1218.0,4.0,1953.0,1958.0,2024-09-02,2024-09-09,2024-09-06,2024-09-09,-0.06921801602652644,0.0,7.0,2024,1,mature_retrospective
2024-09-06,weekly_state_validated,learned_market,0.6601102569008609,,3.0,1957,1223.0,4.0,1958.0,1963.0,2024-09-09,2024-09-18,2024-09-13,2024-09-18,-0.029983672257681615,0.0,9.0,2024,1,mature_retrospective
2024-09-13,weekly_state_validated,learned_market,0.664259928888231,,3.0,1962,1228.0,4.0,1963.0,1966.0,2024-09-18,2024-09-23,2024-09-24,2024-09-24,-0.0009181331293035555,0.0,5.0,2024,1,mature_retrospective
2024-09-20,weekly_state_validated,learned_market,0.6366956791758586,,3.0,1965,1231.0,4.0,1966.0,1971.0,2024-09-23,2024-09-30,2024-09-27,2024-09-30,0.30724460101087425,1.0,7.0,2024,1,mature_retrospective
2024-09-27,weekly_state_validated,learned_market,0.3954252465772072,,3.0,1970,1236.0,4.0,1971.0,1976.0,2024-09-30,2024-10-14,2024-10-11,2024-10-14,-0.01581722319859391,0.0,14.0,2024,0,mature_retrospective
2024-07-05,weekly_state_validated,learned_vol_interaction,0.48809356135732956,,3.0,1912,1178.0,4.0,1913.0,1918.0,2024-07-08,2024-07-15,2024-07-12,2024-07-15,0.043347316338604,1.0,7.0,2024,0,mature_retrospective
2024-07-12,weekly_state_validated,learned_vol_interaction,0.43800429928512424,,3.0,1917,1183.0,4.0,1918.0,1923.0,2024-07-15,2024-07-22,2024-07-19,2024-07-22,-0.009587628865979525,0.0,7.0,2024,0,mature_retrospective
2024-07-19,weekly_state_validated,learned_vol_interaction,0.40272872377966484,,3.0,1922,1188.0,4.0,1923.0,1928.0,2024-07-22,2024-07-29,2024-07-26,2024-07-29,-0.12136983449568017,0.0,7.0,2024,0,mature_retrospective
2024-07-26,weekly_state_validated,learned_vol_interaction,0.4876799239808561,,3.0,1927,1193.0,4.0,1928.0,1933.0,2024-07-29,2024-08-05,2024-08-02,2024-08-05,-0.0400426489752399,0.0,7.0,2024,0,mature_retrospective
2024-08-02,weekly_state_validated,learned_vol_interaction,0.5365877932989516,,3.0,1932,1198.0,4.0,1933.0,1938.0,2024-08-05,2024-08-12,2024-08-09,2024-08-12,-0.04023201283475253,0.0,7.0,2024,1,mature_retrospective
2024-08-09,weekly_state_validated,learned_vol_interaction,0.6166531732010788,,3.0,1937,1203.0,4.0,1938.0,1943.0,2024-08-12,2024-08-19,2024-08-16,2024-08-19,0.010672495821010486,1.0,7.0,2024,1,mature_retrospective
