anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return
2102,2025-04-18,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_high,2024-12-31,0.3535241820155186,0.5874719221979336,
2107,2025-04-25,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_high,2024-12-31,0.23105627029659281,0.5575084446583529,
2114,2025-05-09,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_low,2024-12-31,0.45572929650642513,0.6120005588804195,
2119,2025-05-16,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_low,2024-12-31,0.15776445757599578,0.5393595112858564,
2124,2025-05-23,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_high,2024-12-31,-0.010872927411902544,0.4972817949259466,
2129,2025-05-30,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_low,2024-12-31,-0.19693576332563362,0.4509245672888046,
2133,2025-06-06,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_low,2024-12-31,-0.20000563366704194,0.4501646082619556,
2138,2025-06-13,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_low,2024-12-31,0.1558133179547453,0.5388747119529113,
2143,2025-06-20,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_low,2024-12-31,-0.17443229196964305,0.4565021621498494,
2148,2025-06-27,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_low,2024-12-31,-0.26857295549597243,0.433257465866443,
2153,2025-07-04,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_low,2024-12-31,-0.18093762514196815,0.454888599626645,
2158,2025-07-11,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_low,2024-12-31,-0.4104467110603227,0.39880501305779853,
2163,2025-07-18,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_low,2024-12-31,-0.8569121840919995,0.2979848823429809,
2168,2025-07-25,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_low,2024-12-31,-0.7624015870752694,0.318125082908976,
2173,2025-08-01,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_low,2024-12-31,-0.5520043499495209,0.365399509627218,
2178,2025-08-08,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,negative_low,2024-12-31,-0.6664431756262518,0.33929373020219605,
2183,2025-08-15,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_low,2024-12-31,-1.2254088277156299,0.22698599831414182,
2188,2025-08-22,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-1.4955338705383618,0.18309257616079225,
2193,2025-08-29,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-1.0147597459516888,0.2660493945561381,
2198,2025-09-05,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-1.2893808851395079,0.2159576208707062,
2203,2025-09-12,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-1.434515210645963,0.19239613684809828,
2208,2025-09-19,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-1.1373400739043769,0.2428090613004019,
2213,2025-09-26,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-1.524596319016091,0.17878568496634864,
2217,2025-10-10,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-1.347395720638685,0.2062964657501888,
2222,2025-10-17,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-1.059522795755253,0.2574006596094589,
2227,2025-10-24,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.9311486656567747,0.28269173326662045,
2232,2025-10-31,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-1.0770443189435503,0.2540657592594817,
2237,2025-11-07,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-1.1078055781227585,0.24828022294178137,
2242,2025-11-14,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-1.0822171726088974,0.2530866666847551,
2247,2025-11-21,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.5578006338838646,0.36405650316266097,
2252,2025-11-28,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.7294322907389388,0.3253193196683112,
2257,2025-12-05,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,-0.0344157625693822,0.49139690849807915,
2262,2025-12-12,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_high,2024-12-31,0.0716257608042098,0.5178987887507575,
2267,2025-12-19,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_low,2024-12-31,0.40844168785317464,0.6007141660342931,
2272,2025-12-26,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,rolling5_annual20,learned_vol_interaction,20260912,nonnegative_low,2024-12-31,0.3115039249277924,0.5772523096364532,
2034,2025-01-03,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.7987840668929387,0.3102856788182291,
2039,2025-01-10,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.7819475383050374,0.3139002988309529,
2044,2025-01-17,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.9203122582476277,0.28489427380127885,
2049,2025-01-24,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.5298630070768221,0.3705488400237208,
2053,2025-02-07,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.6487580975704624,0.34326945174577245,
2058,2025-02-14,1324.0,4.0,2059.0,2064.0,2025-02-17,2025-02-24,2025-02-21,2025-02-24,0.09033778476040855,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,0.14497318228670086,0.536179950914029,
2063,2025-02-21,1329.0,4.0,2064.0,2069.0,2025-02-24,2025-03-03,2025-02-28,2025-03-03,-0.02737752161383289,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.4299818016943982,0.39413067716395267,
2068,2025-02-28,1334.0,4.0,2069.0,2074.0,2025-03-03,2025-03-10,2025-03-07,2025-03-10,-0.0206666666666665,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.061164981824518905,0.4847135200043305,
2073,2025-03-07,1339.0,4.0,2074.0,2079.0,2025-03-10,2025-03-17,2025-03-14,2025-03-17,-0.02216171242719933,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.18084398168001908,0.4549118200221622,
2078,2025-03-14,1344.0,4.0,2079.0,2084.0,2025-03-17,2025-03-24,2025-03-21,2025-03-24,-0.04231126237623761,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.4493491819093337,0.38951551502050064,
2083,2025-03-21,1349.0,4.0,2084.0,2089.0,2025-03-24,2025-03-31,2025-03-28,2025-03-31,-0.054599790000807724,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_low,2024-12-31,-0.23006962638558004,0.4427349670612557,
2088,2025-03-28,1354.0,4.0,2089.0,2098.0,2025-03-31,2025-04-14,2025-04-07,2025-04-14,-0.023323366082870445,0.0,14.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_low,2024-12-31,-0.30249443788382163,0.42494781064222803,
2097,2025-04-11,1363.0,4.0,2098.0,2103.0,2025-04-14,2025-04-21,2025-04-18,2025-04-21,-0.04732330300909726,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_high,2024-12-31,-0.3328251194744317,0.417553387265889,
2102,2025-04-18,1368.0,4.0,2103.0,2108.0,2025-04-21,2025-04-28,2025-04-25,2025-04-28,0.03415664309980704,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_high,2024-12-31,0.39568966356923596,0.5976516163620543,
2107,2025-04-25,1373.0,4.0,2108.0,2115.0,2025-04-28,2025-05-12,2025-05-07,2025-05-12,0.1143567433188315,1.0,14.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_high,2024-12-31,0.3584442610019916,0.5886637814180318,
2114,2025-05-09,1380.0,4.0,2115.0,2120.0,2025-05-12,2025-05-19,2025-05-16,2025-05-19,-0.02023743128037614,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_low,2024-12-31,0.40642461525035045,0.6002302596028856,
2119,2025-05-16,1385.0,4.0,2120.0,2125.0,2025-05-19,2025-05-26,2025-05-23,2025-05-26,-0.06090916483695208,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_low,2024-12-31,0.05965587094915836,0.5149095462965878,
2124,2025-05-23,1390.0,4.0,2125.0,2130.0,2025-05-26,2025-06-03,2025-05-30,2025-06-03,-0.03784205057152756,0.0,8.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_high,2024-12-31,-0.11605964093106413,0.4710176148077091,
2129,2025-05-30,1395.0,4.0,2130.0,2134.0,2025-06-03,2025-06-09,2025-06-09,2025-06-09,0.10701107011070121,1.0,6.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_low,2024-12-31,-0.20464344352123648,0.4490169414205247,
2133,2025-06-06,1399.0,4.0,2134.0,2139.0,2025-06-09,2025-06-16,2025-06-13,2025-06-16,-0.03252032520325199,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_low,2024-12-31,-0.20704795567863735,0.4484221365662707,
2138,2025-06-13,1404.0,4.0,2139.0,2144.0,2025-06-16,2025-06-23,2025-06-20,2025-06-23,-0.01084033613445401,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_low,2024-12-31,0.136568192478838,0.5340890819921356,
2143,2025-06-20,1409.0,4.0,2144.0,2149.0,2025-06-23,2025-06-30,2025-06-27,2025-06-30,0.09056154957097973,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_low,2024-12-31,-0.2265448685317203,0.44360477250836927,
2148,2025-06-27,1414.0,4.0,2149.0,2154.0,2025-06-30,2025-07-07,2025-07-04,2025-07-07,-0.07049933785152285,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_low,2024-12-31,-0.3870931471833739,0.40441726175253706,
2153,2025-07-04,1419.0,4.0,2154.0,2159.0,2025-07-07,2025-07-14,2025-07-11,2025-07-14,-0.0031097663472853254,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_low,2024-12-31,-0.2977383445074532,0.42611045653639895,
2158,2025-07-11,1424.0,4.0,2159.0,2164.0,2025-07-14,2025-07-21,2025-07-18,2025-07-21,-0.015091476266756665,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_low,2024-12-31,-0.5231591621842362,0.3721138131315167,
2163,2025-07-18,1429.0,4.0,2164.0,2169.0,2025-07-21,2025-07-28,2025-07-25,2025-07-28,0.04434172230782418,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_low,2024-12-31,-0.8163488231228532,0.30653925258349796,
2168,2025-07-25,1434.0,4.0,2169.0,2174.0,2025-07-28,2025-08-04,2025-08-01,2025-08-04,-0.04672131147540992,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_low,2024-12-31,-0.7609115421305002,0.31844839327298996,
2173,2025-08-01,1439.0,4.0,2174.0,2179.0,2025-08-04,2025-08-11,2025-08-08,2025-08-11,0.004213241616509267,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_low,2024-12-31,-0.5680968580506821,0.361676080792662,
2178,2025-08-08,1444.0,4.0,2179.0,2184.0,2025-08-11,2025-08-18,2025-08-15,2025-08-18,0.05599794502954003,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,negative_low,2024-12-31,-0.7469049034234853,0.32149608055138335,
2183,2025-08-15,1449.0,4.0,2184.0,2189.0,2025-08-18,2025-08-25,2025-08-22,2025-08-25,0.2892240330819751,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_low,2024-12-31,-1.3253012967253637,0.2099376479766899,
2188,2025-08-22,1454.0,4.0,2189.0,2194.0,2025-08-25,2025-09-01,2025-08-29,2025-09-01,0.03213836477987431,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-1.3528432648977253,0.20540592151386972,
2193,2025-08-29,1459.0,4.0,2194.0,2199.0,2025-09-01,2025-09-08,2025-09-05,2025-09-08,-0.01328377307903239,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.9194774210551788,0.28506438532569994,
2198,2025-09-05,1464.0,4.0,2199.0,2204.0,2025-09-08,2025-09-15,2025-09-12,2025-09-15,0.19502254060396473,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-1.26024779070541,0.22093123937939294,
2203,2025-09-12,1469.0,4.0,2204.0,2209.0,2025-09-15,2025-09-22,2025-09-19,2025-09-22,-0.023926412071727743,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-1.4320405980111568,0.1927809345329865,
2208,2025-09-19,1474.0,4.0,2209.0,2214.0,2025-09-22,2025-09-29,2025-09-26,2025-09-29,0.04034307496823386,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-1.1976884607346376,0.231886681701161,
2213,2025-09-26,1479.0,4.0,2214.0,2218.0,2025-09-29,2025-10-13,2025-10-13,2025-10-13,0.025445292620865034,1.0,14.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-1.7430622896055692,0.14892438441681388,
2217,2025-10-10,1483.0,4.0,2218.0,2223.0,2025-10-13,2025-10-20,2025-10-17,2025-10-20,0.03091811414392054,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-1.601198947967141,0.1678141120502321,
2222,2025-10-17,1488.0,4.0,2223.0,2228.0,2025-10-20,2025-10-27,2025-10-24,2025-10-27,0.10720646993693772,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-1.1976442587212628,0.23189455484706423,
2227,2025-10-24,1493.0,4.0,2228.0,2233.0,2025-10-27,2025-11-03,2025-10-31,2025-11-03,-0.05652173913043479,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-1.2424149795184745,0.22401590335242108,
2232,2025-10-31,1498.0,4.0,2233.0,2238.0,2025-11-03,2025-11-10,2025-11-07,2025-11-10,0.05294930875576043,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-1.1952419200820468,0.23232273370845757,
2237,2025-11-07,1503.0,4.0,2238.0,2243.0,2025-11-10,2025-11-17,2025-11-14,2025-11-17,-0.09050724320539183,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-1.1839864732845347,0.23433617494574377,
2242,2025-11-14,1508.0,4.0,2243.0,2248.0,2025-11-17,2025-11-24,2025-11-21,2025-11-24,-0.11577883643713016,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.9762050516934718,0.2736454329918354,
2247,2025-11-21,1513.0,4.0,2248.0,2253.0,2025-11-24,2025-12-01,2025-11-28,2025-12-01,0.1104217687074831,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.4789906717751182,0.3824904917019323,
2252,2025-11-28,1518.0,4.0,2253.0,2258.0,2025-12-01,2025-12-08,2025-12-05,2025-12-08,0.022446579102136655,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,-0.5625228817728185,0.3629639147540866,
2257,2025-12-05,1523.0,4.0,2258.0,2263.0,2025-12-08,2025-12-15,2025-12-12,2025-12-15,-0.01725625539257969,0.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,0.07123969953053746,0.5178023964486156,
2262,2025-12-12,1528.0,4.0,2263.0,2268.0,2025-12-15,2025-12-22,2025-12-19,2025-12-22,0.041410594088381325,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_high,2024-12-31,0.16912231272571904,0.542180088580835,
2267,2025-12-19,1533.0,4.0,2268.0,2273.0,2025-12-22,2025-12-29,2025-12-26,2025-12-29,0.05714018078778538,1.0,7.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_low,2024-12-31,0.49420480168813224,0.6210964747131462,
2272,2025-12-26,1538.0,4.0,2273.0,2281.0,2025-12-29,2026-01-12,2026-01-06,2026-01-12,0.13074298879092638,1.0,14.0,2025,rolling5_annual20,learned_order_extension,20260912,nonnegative_low,2024-12-31,0.35483902197941497,0.5877905352149276,
2034,2025-01-03,1300.0,4.0,2035.0,2040.0,2025-01-06,2025-01-13,2025-01-10,2025-01-13,0.1482053261289078,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2024-12-31,-0.784581831152068,0.3133332376681907,
2039,2025-01-10,1305.0,4.0,2040.0,2045.0,2025-01-13,2025-01-20,2025-01-17,2025-01-20,0.13277310924369745,1.0,7.0,2025,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2024-12-31,-0.768274760892472,0.316852428235782,
2044,2025-01-17,1310.0,4.0,2045.0,2050.0,2025-01-20,2025-01-27,2025-01-24,2025-01-27,-0.040504451038575695,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2024-12-31,-0.9076088083362162,0.2874893981352294,
2049,2025-01-24,1315.0,4.0,2050.0,2054.0,2025-01-27,2025-02-10,2025-02-10,2025-02-10,0.07082109169630435,1.0,14.0,2025,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2024-12-31,-0.5228191010483336,0.37219327021226595,
2053,2025-02-07,1319.0,4.0,2054.0,2059.0,2025-02-10,2025-02-17,2025-02-14,2025-02-17,-0.08086642599277982,0.0,7.0,2025,rolling5_annual20,learned_order_offset,20260912,nonnegative_high,2024-12-31,-0.643066657698676,0.3445536466037536,
