anchor,date,row_index,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days,year,history,method,seed,state,encoder_cutoff,annual_logit,probability,predicted_return,quarter_cutoff,applied_offset
2324,2026-03-20,1590.0,4.0,2325.0,2330.0,2026-03-23,2026-03-30,2026-03-27,2026-03-30,-0.0902527075812275,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.31057072619409726,0.4229754371943371,,,
2329,2026-03-27,1595.0,4.0,2330.0,2335.0,2026-03-30,2026-04-07,2026-04-03,2026-04-07,0.00436507936507935,1.0,8.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.37444999187927663,0.4074661858664651,,,
2334,2026-04-03,1600.0,4.0,2335.0,2339.0,2026-04-07,2026-04-13,2026-04-13,2026-04-13,0.031212959304622867,1.0,6.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.09349086323778387,0.4766442935063714,,,
2338,2026-04-10,1604.0,4.0,2339.0,2344.0,2026-04-13,2026-04-20,2026-04-17,2026-04-20,0.12260536398467425,1.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.045817763331145366,0.4885475625745331,,,
2343,2026-04-17,1609.0,4.0,2344.0,2349.0,2026-04-20,2026-04-27,2026-04-24,2026-04-27,0.02931740614334455,1.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.5530035428706539,0.6348321547568927,,,
2348,2026-04-24,1614.0,4.0,2349.0,2356.0,2026-04-27,2026-05-11,2026-05-06,2026-05-11,0.16084750820650573,1.0,14.0,2026,annual_head_timeweight2y,learned_market,20260912,negative_high,2025-12-31,0.5559965570252006,0.635525715758857,,,
2355,2026-05-08,1621.0,4.0,2356.0,2361.0,2026-05-11,2026-05-18,2026-05-15,2026-05-18,0.16703798914595813,1.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.241097115763666,0.44001600153785775,,,
2360,2026-05-15,1626.0,4.0,2361.0,2366.0,2026-05-18,2026-05-25,2026-05-22,2026-05-25,0.17017475157863826,1.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.24346138629144143,0.4394335236179966,,,
2365,2026-05-22,1631.0,4.0,2366.0,2371.0,2026-05-25,2026-06-01,2026-05-29,2026-06-01,-0.0028445336847168212,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.26223437260469445,0.4348145294615981,,,
2370,2026-05-29,1636.0,4.0,2371.0,2376.0,2026-06-01,2026-06-08,2026-06-05,2026-06-08,-0.03128151260504197,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.3651586527775242,0.5902886223310759,,,
2375,2026-06-05,1641.0,4.0,2376.0,2381.0,2026-06-08,2026-06-15,2026-06-12,2026-06-15,0.07343150224458372,1.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.5719678107398309,0.6392171131088626,,,
2380,2026-06-12,1646.0,4.0,2381.0,2390.0,2026-06-15,2026-06-29,2026-06-22,2026-06-29,0.573832757540861,1.0,14.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.4594857240856576,0.6128921685091929,,,
2389,2026-06-26,1655.0,4.0,2390.0,2395.0,2026-06-29,2026-07-06,2026-07-03,2026-07-06,-0.11424903722721447,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.23897219617948526,0.5594603476487955,,,
2394,2026-07-03,1660.0,4.0,2395.0,2400.0,2026-07-06,2026-07-13,2026-07-10,2026-07-13,-0.1594202898550725,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.10830425937272427,0.47295037057953887,,,
2399,2026-07-10,1665.0,4.0,2400.0,2405.0,2026-07-13,2026-07-20,2026-07-17,2026-07-20,-0.17413793103448272,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.4361403454721896,0.39266103096458155,,,
2404,2026-07-17,1670.0,4.0,2405.0,2410.0,2026-07-20,2026-07-27,2026-07-24,2026-07-27,-0.06889352818371619,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.10899831530081602,0.5272226323190473,,,
2409,2026-07-24,1675.0,4.0,2410.0,2415.0,2026-07-27,2026-08-03,2026-07-31,2026-08-03,-0.18038116591928244,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.1666146077042849,0.4584424415884063,,,
2414,2026-07-31,1680.0,4.0,2415.0,2420.0,2026-08-03,2026-08-10,2026-08-07,2026-08-10,0.13645192176172904,1.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,-0.06856611802070603,0.48286518297972764,,,
2419,2026-08-07,1685.0,4.0,2420.0,2425.0,2026-08-10,2026-08-17,2026-08-14,2026-08-17,0.020508870327131,1.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,nonnegative_high,2025-12-31,0.5437607347984003,0.6326868260134407,,,
2424,2026-08-14,1690.0,4.0,2425.0,2430.0,2026-08-17,2026-08-24,2026-08-21,2026-08-24,-0.04476943035735348,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,negative_high,2025-12-31,1.0644334864786684,0.7435368783176426,,,
2429,2026-08-21,1695.0,4.0,2430.0,2435.0,2026-08-24,2026-08-31,2026-08-28,2026-08-31,-0.044225498185050616,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,negative_high,2025-12-31,0.49296192174864994,0.6208039367706537,,,
2434,2026-08-28,1700.0,4.0,2435.0,2440.0,2026-08-31,2026-09-07,2026-09-04,2026-09-07,-0.010980209786596418,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,negative_high,2025-12-31,1.2214386945491358,0.7723166338387565,,,
2439,2026-09-04,1705.0,4.0,2440.0,2445.0,2026-09-07,2026-09-14,2026-09-11,2026-09-14,-0.05958569525352009,0.0,7.0,2026,annual_head_timeweight2y,learned_market,20260912,negative_high,2025-12-31,0.5055933798993587,0.6237728930779018,,,
2444,2026-09-11,,,,,,,,,,,,2026,annual_head_timeweight2y,learned_market,20260912,negative_high,2025-12-31,0.5621669696698202,0.6369537868408636,,,
2280,2026-01-09,1546.0,4.0,2281.0,2286.0,2026-01-12,2026-01-19,2026-01-16,2026-01-19,0.09944361727137374,1.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.5205185013842079,0.6272690012830844,,,
2285,2026-01-16,1551.0,4.0,2286.0,2291.0,2026-01-19,2026-01-26,2026-01-23,2026-01-26,0.06913756236635771,1.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.009665767728611031,0.5024164231189052,,,
2290,2026-01-23,1556.0,4.0,2291.0,2296.0,2026-01-26,2026-02-02,2026-01-30,2026-02-02,0.002666666666666595,1.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.37562835229575753,0.5928182834676897,,,
2295,2026-01-30,1561.0,4.0,2296.0,2301.0,2026-02-02,2026-02-09,2026-02-06,2026-02-09,-0.05595079787234036,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.14134363351990215,0.5352771972054184,,,
2300,2026-02-06,1566.0,4.0,2301.0,2306.0,2026-02-09,2026-02-24,2026-02-13,2026-02-24,0.11807585308307211,1.0,15.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.5362298539285547,0.6309349506522173,,,
2305,2026-02-13,1571.0,4.0,2306.0,2310.0,2026-02-24,2026-03-02,2026-03-02,2026-03-02,-0.08387401574803155,0.0,6.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.11767281204674632,0.47061569593637975,,,
2309,2026-02-27,1575.0,4.0,2310.0,2315.0,2026-03-02,2026-03-09,2026-03-06,2026-03-09,-0.06143638051363143,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.39155854994606104,0.40334216790183175,,,
2314,2026-03-06,1580.0,4.0,2315.0,2320.0,2026-03-09,2026-03-16,2026-03-13,2026-03-16,0.02564102564102555,1.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.20777031556906894,0.5517565250653552,,,
2319,2026-03-13,1585.0,4.0,2320.0,2325.0,2026-03-16,2026-03-23,2026-03-20,2026-03-23,-0.010714285714285676,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.9361368724530758,0.2816813364160332,,,
2324,2026-03-20,1590.0,4.0,2325.0,2330.0,2026-03-23,2026-03-30,2026-03-27,2026-03-30,-0.0902527075812275,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.49729493819292836,0.37817657862830534,,,
2329,2026-03-27,1595.0,4.0,2330.0,2335.0,2026-03-30,2026-04-07,2026-04-03,2026-04-07,0.00436507936507935,1.0,8.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.3697282293626052,0.40860669256646537,,,
2334,2026-04-03,1600.0,4.0,2335.0,2339.0,2026-04-07,2026-04-13,2026-04-13,2026-04-13,0.031212959304622867,1.0,6.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.6740916119901122,0.33758126671780303,,,
2338,2026-04-10,1604.0,4.0,2339.0,2344.0,2026-04-13,2026-04-20,2026-04-17,2026-04-20,0.12260536398467425,1.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.016494965524786378,0.49587635211655845,,,
2343,2026-04-17,1609.0,4.0,2344.0,2349.0,2026-04-20,2026-04-27,2026-04-24,2026-04-27,0.02931740614334455,1.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.8255947219047094,0.6954226520247775,,,
2348,2026-04-24,1614.0,4.0,2349.0,2356.0,2026-04-27,2026-05-11,2026-05-06,2026-05-11,0.16084750820650573,1.0,14.0,2026,annual_head_weighted_intercept,learned_market,20260912,negative_high,2025-12-31,0.7827707984080534,0.68627697697617,,,
2355,2026-05-08,1621.0,4.0,2356.0,2361.0,2026-05-11,2026-05-18,2026-05-15,2026-05-18,0.16703798914595813,1.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.11290459874335076,0.47180379642335507,,,
2360,2026-05-15,1626.0,4.0,2361.0,2366.0,2026-05-18,2026-05-25,2026-05-22,2026-05-25,0.17017475157863826,1.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.12435064861104095,0.4689523352604865,,,
2365,2026-05-22,1631.0,4.0,2366.0,2371.0,2026-05-25,2026-06-01,2026-05-29,2026-06-01,-0.0028445336847168212,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.18163142322216505,0.45471656740356126,,,
2370,2026-05-29,1636.0,4.0,2371.0,2376.0,2026-06-01,2026-06-08,2026-06-05,2026-06-08,-0.03128151260504197,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.47452389490932156,0.616453941200682,,,
2375,2026-06-05,1641.0,4.0,2376.0,2381.0,2026-06-08,2026-06-15,2026-06-12,2026-06-15,0.07343150224458372,1.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.7154728220494851,0.6716093237020812,,,
2380,2026-06-12,1646.0,4.0,2381.0,2390.0,2026-06-15,2026-06-29,2026-06-22,2026-06-29,0.573832757540861,1.0,14.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.5012525075877838,0.622753629956162,,,
2389,2026-06-26,1655.0,4.0,2390.0,2395.0,2026-06-29,2026-07-06,2026-07-03,2026-07-06,-0.11424903722721447,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.030670112651364503,0.4923330728227031,,,
2394,2026-07-03,1660.0,4.0,2395.0,2400.0,2026-07-06,2026-07-13,2026-07-10,2026-07-13,-0.1594202898550725,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.34781509798083304,0.41391235421021483,,,
2399,2026-07-10,1665.0,4.0,2400.0,2405.0,2026-07-13,2026-07-20,2026-07-17,2026-07-20,-0.17413793103448272,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.5859625992085811,0.3575617567768211,,,
2404,2026-07-17,1670.0,4.0,2405.0,2410.0,2026-07-20,2026-07-27,2026-07-24,2026-07-27,-0.06889352818371619,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.08260842042929342,0.5206403686925052,,,
2409,2026-07-24,1675.0,4.0,2410.0,2415.0,2026-07-27,2026-08-03,2026-07-31,2026-08-03,-0.18038116591928244,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.11023038227867113,0.4724702743252623,,,
2414,2026-07-31,1680.0,4.0,2415.0,2420.0,2026-08-03,2026-08-10,2026-08-07,2026-08-10,0.13645192176172904,1.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,-0.1715142918859393,0.45722623252408723,,,
2419,2026-08-07,1685.0,4.0,2420.0,2425.0,2026-08-10,2026-08-17,2026-08-14,2026-08-17,0.020508870327131,1.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,nonnegative_high,2025-12-31,0.6851872996082123,0.6648954638242179,,,
2424,2026-08-14,1690.0,4.0,2425.0,2430.0,2026-08-17,2026-08-24,2026-08-21,2026-08-24,-0.04476943035735348,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,negative_high,2025-12-31,1.2184099110256654,0.7717836022554554,,,
2429,2026-08-21,1695.0,4.0,2430.0,2435.0,2026-08-24,2026-08-31,2026-08-28,2026-08-31,-0.044225498185050616,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,negative_high,2025-12-31,0.4936139561657917,0.6209574177563688,,,
2434,2026-08-28,1700.0,4.0,2435.0,2440.0,2026-08-31,2026-09-07,2026-09-04,2026-09-07,-0.010980209786596418,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,negative_high,2025-12-31,1.3903105896608121,0.8006418223922036,,,
2439,2026-09-04,1705.0,4.0,2440.0,2445.0,2026-09-07,2026-09-14,2026-09-11,2026-09-14,-0.05958569525352009,0.0,7.0,2026,annual_head_weighted_intercept,learned_market,20260912,negative_high,2025-12-31,0.9588055083840574,0.7228825842745449,,,
2444,2026-09-11,,,,,,,,,,,,2026,annual_head_weighted_intercept,learned_market,20260912,negative_high,2025-12-31,0.8626958759348244,0.7032235921882165,,,
2280,2026-01-09,1546.0,4.0,2281.0,2286.0,2026-01-12,2026-01-19,2026-01-16,2026-01-19,0.09944361727137374,1.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,0.25245687070357936,0.5627811278361051,,,
2285,2026-01-16,1551.0,4.0,2286.0,2291.0,2026-01-19,2026-01-26,2026-01-23,2026-01-26,0.06913756236635771,1.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.1841826887319145,0.4540840560409552,,,
2290,2026-01-23,1556.0,4.0,2291.0,2296.0,2026-01-26,2026-02-02,2026-01-30,2026-02-02,0.002666666666666595,1.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,0.12215585980573118,0.5305010461924466,,,
2295,2026-01-30,1561.0,4.0,2296.0,2301.0,2026-02-02,2026-02-09,2026-02-06,2026-02-09,-0.05595079787234036,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.038916071511326186,0.4902722097874492,,,
2300,2026-02-06,1566.0,4.0,2301.0,2306.0,2026-02-09,2026-02-24,2026-02-13,2026-02-24,0.11807585308307211,1.0,15.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,0.2739874701352276,0.5680715599531191,,,
2305,2026-02-13,1571.0,4.0,2306.0,2310.0,2026-02-24,2026-03-02,2026-03-02,2026-03-02,-0.08387401574803155,0.0,6.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.1907300079163978,0.45246152335925277,,,
2309,2026-02-27,1575.0,4.0,2310.0,2315.0,2026-03-02,2026-03-09,2026-03-06,2026-03-09,-0.06143638051363143,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.270010361894213,0.43290455120639143,,,
2314,2026-03-06,1580.0,4.0,2315.0,2320.0,2026-03-09,2026-03-16,2026-03-13,2026-03-16,0.02564102564102555,1.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,0.19633775406436105,0.5489273662992676,,,
2319,2026-03-13,1585.0,4.0,2320.0,2325.0,2026-03-16,2026-03-23,2026-03-20,2026-03-23,-0.010714285714285676,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.7533352215815382,0.3200950074455653,,,
2324,2026-03-20,1590.0,4.0,2325.0,2330.0,2026-03-23,2026-03-30,2026-03-27,2026-03-30,-0.0902527075812275,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.37917972387100685,0.4063247529182359,,,
2329,2026-03-27,1595.0,4.0,2330.0,2335.0,2026-03-30,2026-04-07,2026-04-03,2026-04-07,0.00436507936507935,1.0,8.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.4430589895561862,0.3910123151479493,,,
2334,2026-04-03,1600.0,4.0,2335.0,2339.0,2026-04-07,2026-04-13,2026-04-13,2026-04-13,0.031212959304622867,1.0,6.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.16209986091469344,0.4595635396178895,,,
2338,2026-04-10,1604.0,4.0,2339.0,2344.0,2026-04-13,2026-04-20,2026-04-17,2026-04-20,0.12260536398467425,1.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.11442676100805495,0.4714244823686909,,,
2343,2026-04-17,1609.0,4.0,2344.0,2349.0,2026-04-20,2026-04-27,2026-04-24,2026-04-27,0.02931740614334455,1.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,0.4843945451937443,0.61878504427252,,,
2348,2026-04-24,1614.0,4.0,2349.0,2356.0,2026-04-27,2026-05-11,2026-05-06,2026-05-11,0.16084750820650573,1.0,14.0,2026,annual_head_weighted_slopes,learned_market,20260912,negative_high,2025-12-31,0.48738755934829103,0.6194908152740902,,,
2355,2026-05-08,1621.0,4.0,2356.0,2361.0,2026-05-11,2026-05-18,2026-05-15,2026-05-18,0.16703798914595813,1.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.3097061134405755,0.42318647486384003,,,
2360,2026-05-15,1626.0,4.0,2361.0,2366.0,2026-05-18,2026-05-25,2026-05-22,2026-05-25,0.17017475157863826,1.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.312070383968351,0.4226094622378691,,,
2365,2026-05-22,1631.0,4.0,2366.0,2371.0,2026-05-25,2026-06-01,2026-05-29,2026-06-01,-0.0028445336847168212,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.33084337028160404,0.4180354323378948,,,
2370,2026-05-29,1636.0,4.0,2371.0,2376.0,2026-06-01,2026-06-08,2026-06-05,2026-06-08,-0.03128151260504197,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,0.2965496551006146,0.5735988354582529,,,
2375,2026-06-05,1641.0,4.0,2376.0,2381.0,2026-06-08,2026-06-15,2026-06-12,2026-06-15,0.07343150224458372,1.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,0.5033588130629213,0.6232483394651559,,,
2380,2026-06-12,1646.0,4.0,2381.0,2390.0,2026-06-15,2026-06-29,2026-06-22,2026-06-29,0.573832757540861,1.0,14.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,0.390876726408748,0.596493735503296,,,
2389,2026-06-26,1655.0,4.0,2390.0,2395.0,2026-06-29,2026-07-06,2026-07-03,2026-07-06,-0.11424903722721447,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,0.1703631985025757,0.5424880861305486,,,
2394,2026-07-03,1660.0,4.0,2395.0,2400.0,2026-07-06,2026-07-13,2026-07-10,2026-07-13,-0.1594202898550725,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.17691325704963384,0.4558866817556105,,,
2399,2026-07-10,1665.0,4.0,2400.0,2405.0,2026-07-13,2026-07-20,2026-07-17,2026-07-20,-0.17413793103448272,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.5047493431490991,0.3764252063787976,,,
2404,2026-07-17,1670.0,4.0,2405.0,2410.0,2026-07-20,2026-07-27,2026-07-24,2026-07-27,-0.06889352818371619,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,0.04038931762390645,0.5100959569846133,,,
2409,2026-07-24,1675.0,4.0,2410.0,2415.0,2026-07-27,2026-08-03,2026-07-31,2026-08-03,-0.18038116591928244,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.23522360538119447,0.44146375167722707,,,
2414,2026-07-31,1680.0,4.0,2415.0,2420.0,2026-08-03,2026-08-10,2026-08-07,2026-08-10,0.13645192176172904,1.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,-0.1371751156976156,0.46575989561691733,,,
2419,2026-08-07,1685.0,4.0,2420.0,2425.0,2026-08-10,2026-08-17,2026-08-14,2026-08-17,0.020508870327131,1.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,nonnegative_high,2025-12-31,0.4751517371214907,0.6166023764010715,,,
2424,2026-08-14,1690.0,4.0,2425.0,2430.0,2026-08-17,2026-08-24,2026-08-21,2026-08-24,-0.04476943035735348,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,negative_high,2025-12-31,0.9958244888017589,0.7302368316836374,,,
2429,2026-08-21,1695.0,4.0,2430.0,2435.0,2026-08-24,2026-08-31,2026-08-28,2026-08-31,-0.044225498185050616,0.0,7.0,2026,annual_head_weighted_slopes,learned_market,20260912,negative_high,2025-12-31,0.4243529240717404,0.6045243957303071,,,
