row_index,anchor,date,weekday,entry,exit,entry_date,exit_date,auxiliary_completed,joint_completed,actual_return,actual_up,holding_calendar_days
1585,2319,2026-03-13,4,2320,2325,2026-03-16,2026-03-23,2026-03-20,2026-03-23,-0.010714285714285676,0,7
1586,2320,2026-03-16,0,2321,2326,2026-03-17,2026-03-24,2026-03-23,2026-03-24,-0.0930179445350735,0,7
1587,2321,2026-03-17,1,2322,2327,2026-03-18,2026-03-25,2026-03-24,2026-03-25,-0.09816453621763377,0,7
1588,2322,2026-03-18,2,2323,2328,2026-03-19,2026-03-26,2026-03-25,2026-03-26,-0.10666666666666669,0,7
1589,2323,2026-03-19,3,2324,2329,2026-03-20,2026-03-27,2026-03-26,2026-03-27,-0.18514154802814597,0,7
1590,2324,2026-03-20,4,2325,2330,2026-03-23,2026-03-30,2026-03-27,2026-03-30,-0.0902527075812275,0,7
1591,2325,2026-03-23,0,2326,2331,2026-03-24,2026-03-31,2026-03-30,2026-03-31,-0.1010468002446131,0,7
1592,2326,2026-03-24,1,2327,2332,2026-03-25,2026-04-01,2026-03-31,2026-04-01,-0.09140468835180793,0,7
1593,2327,2026-03-25,2,2328,2333,2026-03-26,2026-04-02,2026-04-01,2026-04-02,-0.0378358208955224,0,7
1594,2328,2026-03-26,3,2329,2334,2026-03-27,2026-04-03,2026-04-02,2026-04-03,0.008072937585348328,1,7
1595,2329,2026-03-27,4,2330,2335,2026-03-30,2026-04-07,2026-04-03,2026-04-07,0.00436507936507935,1,8
1596,2330,2026-03-30,0,2331,2340,2026-03-31,2026-04-14,2026-04-07,2026-04-14,0.07843137254901955,1,14
1597,2331,2026-03-31,1,2332,2336,2026-04-01,2026-04-08,2026-04-08,2026-04-08,0.00043999999999999595,1,7
1598,2332,2026-04-01,2,2333,2337,2026-04-02,2026-04-09,2026-04-09,2026-04-09,-0.030481656712944893,0,7
1599,2333,2026-04-02,3,2334,2338,2026-04-03,2026-04-10,2026-04-10,2026-04-10,0.017929001155424507,1,7
1600,2334,2026-04-03,4,2335,2339,2026-04-07,2026-04-13,2026-04-13,2026-04-13,0.031212959304622867,1,6
1601,2335,2026-04-07,1,2336,2341,2026-04-08,2026-04-15,2026-04-14,2026-04-15,0.13949862060693308,1,7
1602,2336,2026-04-08,2,2337,2342,2026-04-09,2026-04-16,2026-04-15,2026-04-16,0.08040000000000003,1,7
1603,2337,2026-04-09,3,2338,2343,2026-04-10,2026-04-17,2026-04-16,2026-04-17,0.11158949469646573,1,7
1604,2338,2026-04-10,4,2339,2344,2026-04-13,2026-04-20,2026-04-17,2026-04-20,0.12260536398467425,1,7
1605,2339,2026-04-13,0,2340,2345,2026-04-14,2026-04-21,2026-04-20,2026-04-21,0.0790352504638221,1,7
1606,2340,2026-04-14,1,2341,2346,2026-04-15,2026-04-22,2026-04-21,2026-04-22,0.06491228070175437,1,7
1607,2341,2026-04-15,2,2342,2347,2026-04-16,2026-04-23,2026-04-22,2026-04-23,0.2069974083672712,1,7
1608,2342,2026-04-16,3,2343,2348,2026-04-17,2026-04-24,2026-04-23,2026-04-24,0.073943661971831,1,7
1609,2343,2026-04-17,4,2344,2349,2026-04-20,2026-04-27,2026-04-24,2026-04-27,0.02931740614334455,1,7
1610,2344,2026-04-20,0,2345,2350,2026-04-21,2026-04-28,2026-04-27,2026-04-28,0.048830811554332776,1,7
1611,2345,2026-04-21,1,2346,2351,2026-04-22,2026-04-29,2026-04-28,2026-04-29,-0.001614497528830361,0,7
1612,2346,2026-04-22,2,2347,2352,2026-04-23,2026-04-30,2026-04-29,2026-04-30,-0.018435017330756587,0,7
1613,2347,2026-04-23,3,2348,2353,2026-04-24,2026-05-06,2026-04-30,2026-05-06,0.08196721311475397,1,12
1614,2348,2026-04-24,4,2349,2356,2026-04-27,2026-05-11,2026-05-06,2026-05-11,0.16084750820650573,1,14
1615,2349,2026-04-27,0,2350,2357,2026-04-28,2026-05-12,2026-05-07,2026-05-12,0.18734426229508183,1,14
1616,2350,2026-04-28,1,2351,2358,2026-04-29,2026-05-13,2026-05-08,2026-05-13,0.13527606349625443,1,14
1617,2351,2026-04-29,2,2352,2354,2026-04-30,2026-05-07,2026-05-11,2026-05-11,0.08437500000000009,1,7
1618,2352,2026-04-30,3,2353,2355,2026-05-06,2026-05-08,2026-05-12,2026-05-12,0.033333333333333215,1,2
1619,2353,2026-05-06,2,2354,2359,2026-05-07,2026-05-14,2026-05-13,2026-05-14,0.05201729106628239,1,7
1620,2354,2026-05-07,3,2355,2360,2026-05-08,2026-05-15,2026-05-14,2026-05-15,0.035190615835777095,1,7
1621,2355,2026-05-08,4,2356,2361,2026-05-11,2026-05-18,2026-05-15,2026-05-18,0.16703798914595813,1,7
1622,2356,2026-05-11,0,2357,2362,2026-05-12,2026-05-19,2026-05-18,2026-05-19,0.0769315734246423,1,7
1623,2357,2026-05-12,1,2358,2363,2026-05-13,2026-05-20,2026-05-19,2026-05-20,0.18604651162790686,1,7
1624,2358,2026-05-13,2,2359,2364,2026-05-14,2026-05-21,2026-05-20,2026-05-21,0.21906588138611127,1,7
1625,2359,2026-05-14,3,2360,2365,2026-05-15,2026-05-22,2026-05-21,2026-05-22,0.26912181303116145,1,7
1626,2360,2026-05-15,4,2361,2366,2026-05-18,2026-05-25,2026-05-22,2026-05-25,0.17017475157863826,1,7
1627,2361,2026-05-18,0,2362,2367,2026-05-19,2026-05-26,2026-05-25,2026-05-26,0.3096153846153846,1,7
1628,2362,2026-05-19,1,2363,2368,2026-05-20,2026-05-27,2026-05-26,2026-05-27,0.32781862745098045,1,7
1629,2363,2026-05-20,2,2364,2369,2026-05-21,2026-05-28,2026-05-27,2026-05-28,0.11399487663475805,1,7
1630,2364,2026-05-21,3,2365,2370,2026-05-22,2026-05-29,2026-05-28,2026-05-29,0.10136160714285736,1,7
1631,2365,2026-05-22,4,2366,2371,2026-05-25,2026-06-01,2026-05-29,2026-06-01,-0.0028445336847168212,0,7
1632,2366,2026-05-25,0,2367,2372,2026-05-26,2026-06-02,2026-06-01,2026-06-02,-0.07647058823529407,0,7
1633,2367,2026-05-26,1,2368,2373,2026-05-27,2026-06-03,2026-06-02,2026-06-03,-0.11480591497227355,0,7
1634,2368,2026-05-27,2,2369,2374,2026-05-28,2026-06-04,2026-06-03,2026-06-04,-0.01606060606060611,0,7
1635,2369,2026-05-28,3,2370,2375,2026-05-29,2026-06-05,2026-06-04,2026-06-05,0.02910729509194976,1,7
1636,2370,2026-05-29,4,2371,2376,2026-06-01,2026-06-08,2026-06-05,2026-06-08,-0.03128151260504197,0,7
1637,2371,2026-06-01,0,2372,2377,2026-06-02,2026-06-09,2026-06-08,2026-06-09,0.04670912951167727,1,7
1638,2372,2026-06-02,1,2373,2378,2026-06-03,2026-06-10,2026-06-09,2026-06-10,0.02134101777026043,1,7
1639,2373,2026-06-03,2,2374,2379,2026-06-04,2026-06-11,2026-06-10,2026-06-11,-0.013407247715840231,0,7
1640,2374,2026-06-04,3,2375,2380,2026-06-05,2026-06-12,2026-06-11,2026-06-12,0.0019723865877712132,1,7
1641,2375,2026-06-05,4,2376,2381,2026-06-08,2026-06-15,2026-06-12,2026-06-15,0.07343150224458372,1,7
1642,2376,2026-06-08,0,2377,2382,2026-06-09,2026-06-16,2026-06-15,2026-06-16,0.06693711967545624,1,7
1643,2377,2026-06-09,1,2378,2383,2026-06-10,2026-06-17,2026-06-16,2026-06-17,0.06520005724683609,1,7
1644,2378,2026-06-10,2,2379,2384,2026-06-11,2026-06-18,2026-06-17,2026-06-18,0.23616082577208042,1,7
1645,2379,2026-06-11,3,2380,2385,2026-06-12,2026-06-22,2026-06-18,2026-06-22,0.26574803149606296,1,10
1646,2380,2026-06-12,4,2381,2390,2026-06-15,2026-06-29,2026-06-22,2026-06-29,0.573832757540861,1,14
1647,2381,2026-06-15,0,2382,2386,2026-06-16,2026-06-23,2026-06-23,2026-06-23,0.2927756653992397,1,7
1648,2382,2026-06-16,1,2383,2387,2026-06-17,2026-06-24,2026-06-24,2026-06-24,0.23032629558541262,1,7
1649,2383,2026-06-17,2,2384,2388,2026-06-18,2026-06-25,2026-06-25,2026-06-25,0.24579124579124567,1,7
1650,2384,2026-06-18,3,2385,2389,2026-06-22,2026-06-26,2026-06-26,2026-06-26,0.1710730948678072,1,4
1651,2385,2026-06-22,0,2386,2391,2026-06-23,2026-06-30,2026-06-29,2026-06-30,0.19117647058823528,1,7
1652,2386,2026-06-23,1,2387,2392,2026-06-24,2026-07-01,2026-06-30,2026-07-01,0.2527301092043681,1,7
1653,2387,2026-06-24,2,2388,2393,2026-06-25,2026-07-02,2026-07-01,2026-07-02,-0.025675675675675635,0,7
1654,2388,2026-06-25,3,2389,2394,2026-06-26,2026-07-03,2026-07-02,2026-07-03,-0.10685258964143429,0,7
1655,2389,2026-06-26,4,2390,2395,2026-06-29,2026-07-06,2026-07-03,2026-07-06,-0.11424903722721447,0,7
1656,2390,2026-06-29,0,2391,2396,2026-06-30,2026-07-07,2026-07-06,2026-07-07,-0.22839506172839508,0,7
1657,2391,2026-06-30,1,2392,2397,2026-07-01,2026-07-08,2026-07-07,2026-07-08,-0.2154420921544209,0,7
1658,2392,2026-07-01,2,2393,2398,2026-07-02,2026-07-09,2026-07-08,2026-07-09,-0.12205270457697648,0,7
1659,2393,2026-07-02,3,2394,2399,2026-07-03,2026-07-10,2026-07-09,2026-07-10,0.022987480298569674,1,7
1660,2394,2026-07-03,4,2395,2400,2026-07-06,2026-07-13,2026-07-10,2026-07-13,-0.1594202898550725,0,7
1661,2395,2026-07-06,0,2396,2401,2026-07-07,2026-07-14,2026-07-13,2026-07-14,-0.11839999999999995,0,7
1662,2396,2026-07-07,1,2397,2402,2026-07-08,2026-07-15,2026-07-14,2026-07-15,-0.04761904761904756,0,7
1663,2397,2026-07-08,2,2398,2403,2026-07-09,2026-07-16,2026-07-15,2026-07-16,-0.14176935229067933,0,7
1664,2398,2026-07-09,3,2399,2404,2026-07-10,2026-07-17,2026-07-16,2026-07-17,-0.2732558139534883,0,7
1665,2399,2026-07-10,4,2400,2405,2026-07-13,2026-07-20,2026-07-17,2026-07-20,-0.17413793103448272,0,7
1666,2400,2026-07-13,0,2401,2406,2026-07-14,2026-07-21,2026-07-20,2026-07-21,-0.19056261343012715,0,7
1667,2401,2026-07-14,1,2402,2407,2026-07-15,2026-07-22,2026-07-21,2026-07-22,-0.20010000000000006,0,7
1668,2402,2026-07-15,2,2403,2408,2026-07-16,2026-07-23,2026-07-22,2026-07-23,-0.11644516437801411,0,7
1669,2403,2026-07-16,3,2404,2409,2026-07-17,2026-07-24,2026-07-23,2026-07-24,-0.11199999999999999,0,7
1670,2404,2026-07-17,4,2405,2410,2026-07-20,2026-07-27,2026-07-24,2026-07-27,-0.06889352818371619,0,7
1671,2405,2026-07-20,0,2406,2411,2026-07-21,2026-07-28,2026-07-27,2026-07-28,-0.10264573991031378,0,7
1672,2406,2026-07-21,1,2407,2412,2026-07-22,2026-07-29,2026-07-28,2026-07-29,-0.22250698003917146,0,7
1673,2407,2026-07-22,2,2408,2413,2026-07-23,2026-07-30,2026-07-29,2026-07-30,-0.2567708333333333,0,7
1674,2408,2026-07-23,3,2409,2414,2026-07-24,2026-07-31,2026-07-30,2026-07-31,-0.08060810810810815,0,7
1675,2409,2026-07-24,4,2410,2415,2026-07-27,2026-08-03,2026-07-31,2026-08-03,-0.18038116591928244,0,7
1676,2410,2026-07-27,0,2411,2416,2026-07-28,2026-08-04,2026-08-03,2026-08-04,-0.14549497776223086,0,7
1677,2411,2026-07-28,1,2412,2417,2026-07-29,2026-08-05,2026-08-04,2026-08-05,-0.04060029478761895,0,7
1678,2412,2026-07-29,2,2413,2418,2026-07-30,2026-08-06,2026-08-05,2026-08-06,0.017519271198318087,1,7
1679,2413,2026-07-30,3,2414,2419,2026-07-31,2026-08-07,2026-08-06,2026-08-07,-0.05930770926728901,0,7
1680,2414,2026-07-31,4,2415,2420,2026-08-03,2026-08-10,2026-08-07,2026-08-10,0.13645192176172904,1,7
1681,2415,2026-08-03,0,2416,2421,2026-08-04,2026-08-11,2026-08-10,2026-08-11,0.16085265651042424,1,7
1682,2416,2026-08-04,1,2417,2422,2026-08-05,2026-08-12,2026-08-11,2026-08-12,0.1397206703910614,1,7
1683,2417,2026-08-05,2,2418,2423,2026-08-06,2026-08-13,2026-08-12,2026-08-13,0.1715151515151514,1,7
1684,2418,2026-08-06,3,2419,2424,2026-08-07,2026-08-14,2026-08-13,2026-08-14,0.09114583333333326,1,7
1685,2419,2026-08-07,4,2420,2425,2026-08-10,2026-08-17,2026-08-14,2026-08-17,0.020508870327131,1,7
1686,2420,2026-08-10,0,2421,2426,2026-08-11,2026-08-18,2026-08-17,2026-08-18,0.1334256926952142,1,7
1687,2421,2026-08-11,1,2422,2427,2026-08-12,2026-08-19,2026-08-18,2026-08-19,0.02200872506249718,1,7
1688,2422,2026-08-12,2,2423,2428,2026-08-13,2026-08-20,2026-08-19,2026-08-20,-0.035883929831161954,0,7
1689,2423,2026-08-13,3,2424,2429,2026-08-14,2026-08-21,2026-08-20,2026-08-21,-0.03341288782816221,0,7
1690,2424,2026-08-14,4,2425,2430,2026-08-17,2026-08-24,2026-08-21,2026-08-24,-0.04476943035735348,0,7
1691,2425,2026-08-17,0,2426,2431,2026-08-18,2026-08-25,2026-08-24,2026-08-25,-0.18439007044914102,0,7
1692,2426,2026-08-18,1,2427,2432,2026-08-19,2026-08-26,2026-08-25,2026-08-26,-0.043165467625899345,0,7
1693,2427,2026-08-19,2,2428,2433,2026-08-20,2026-08-27,2026-08-26,2026-08-27,-0.03168292682926821,0,7
1694,2428,2026-08-20,3,2429,2434,2026-08-21,2026-08-28,2026-08-27,2026-08-28,0.004814814814814827,1,7
1695,2429,2026-08-21,4,2430,2435,2026-08-24,2026-08-31,2026-08-28,2026-08-31,-0.044225498185050616,0,7
1696,2430,2026-08-24,0,2431,2436,2026-08-25,2026-09-01,2026-08-31,2026-09-01,0.10626702997275195,1,7
1697,2431,2026-08-25,1,2432,2437,2026-08-26,2026-09-02,2026-09-01,2026-09-02,-0.027568922305764354,0,7
1698,2432,2026-08-26,2,2433,2438,2026-08-27,2026-09-03,2026-09-02,2026-09-03,-0.00982343014029885,0,7
1699,2433,2026-08-27,3,2434,2439,2026-08-28,2026-09-04,2026-09-03,2026-09-04,-0.047597985010443544,0,7
1700,2434,2026-08-28,4,2435,2440,2026-08-31,2026-09-07,2026-09-04,2026-09-07,-0.010980209786596418,0,7
1701,2435,2026-08-31,0,2436,2441,2026-09-01,2026-09-08,2026-09-07,2026-09-08,-0.04970443349753695,0,7
1702,2436,2026-09-01,1,2437,2442,2026-09-02,2026-09-09,2026-09-08,2026-09-09,0.005154639175257492,1,7
1703,2437,2026-09-02,2,2438,2443,2026-09-03,2026-09-10,2026-09-09,2026-09-10,-0.03123807585663052,0,7
1704,2438,2026-09-03,3,2439,2444,2026-09-04,2026-09-11,2026-09-10,2026-09-11,-0.04071417513803588,0,7
1705,2439,2026-09-04,4,2440,2445,2026-09-07,2026-09-14,2026-09-11,2026-09-14,-0.05958569525352009,0,7
